30	37	1719.87
30	38	871.7
30	39	3400.99
30	40	5948.0
30	41	7865.19
30	42	7401.9
30	43	6399.31
30	44	6123.23
30	45	5748.58
30	46	5762.37
30	47	6176.26
30	48	6474.63
30	49	6568.7
30	50	6648.47
30	51	6434.74
30	52	5880.89
30	53	5980.96
30	54	5969.74
30	55	6247.16
30	56	6351.89
30	57	6547.87
30	58	7514.93
30	59	7610.93
30	60	7944.59
30	61	7916.88
30	62	7827.12
30	63	7733.24
30	64	7682.24
30	65	6553.26
30	66	6523.18
30	67	6469.63
30	68	6438.35
30	69	6018.16
30	70	6070.0
30	71	6075.71
30	72	6073.96
30	73	6518.92
30	74	6706.52
30	75	6644.02
30	76	6733.39
30	77	7240.83
30	78	6864.82
30	79	6651.24
30	80	6693.3
30	81	7003.81
30	82	7448.46
30	83	8177.58
30	84	8897.42
30	85	9455.08
30	86	8706.62
30	87	7929.92
30	88	7428.38
30	89	7026.65
30	90	6896.48
30	91	6990.63
30	92	7276.47
30	93	7644.74
30	94	7591.11
30	95	7545.26
30	96	7268.75
30	97	7177.48
30	98	7150.0
30	99	7170.62
30	100	7292.91
30	101	7589.16
30	102	7591.11
30	103	7675.27
30	104	8157.42
30	105	8756.69
30	106	8782.51
30	107	8911.04
30	108	9638.74
30	109	9632.8
30	110	9466.71
30	111	8206.52
30	112	8112.13
30	113	7409.99
30	114	7416.18
30	115	7448.1
30	116	7562.93
30	117	13967.62
30	118	13714.17
30	119	13197.89
30	120	13068.45
30	121	12894.93
30	122	12903.3
30	123	13091.19
30	124	13236.73
30	125	13347.97
30	126	13441.78
30	127	13404.34
30	128	13336.82
30	129	13023.27
30	130	13124.44
30	131	13168.07
30	132	13118.79
30	133	13192.71
30	134	13297.58
30	135	13421.07
30	136	13391.77
30	137	13838.16
30	138	13942.94
30	139	14137.08
30	140	14127.33
30	141	14112.36
30	142	14060.51
30	143	14029.47
30	144	13433.05
30	145	13407.13
30	146	13388.86
30	147	13218.92
30	148	13221.54
30	149	13217.49
30	150	13523.03
30	151	13492.14
30	152	13533.21
31	1	2848.5
31	2	1732.36
31	3	588.78
31	4	1048.22
31	5	2363.13
31	6	3493.06
31	7	4881.3
31	8	6025.71
31	9	6563.23
31	10	5409.46
31	11	4017.19
31	12	2866.11
31	13	1484.8
31	14	414.56
31	15	1129.8
31	16	2265.87
31	17	6527.01
31	18	6348.57
31	19	5377.01
31	20	5100.0
31	21	5183.07
31	22	3977.01
31	23	3799.62
31	24	2827.01
31	25	2633.14
31	26	2550.0
31	27	1427.03
31	28	1254.95
31	29	277.15
31	30	87.28
31	32	1123.04
31	33	1310.61
31	34	2273.02
31	35	2550.0
31	36	2467.15
31	37	1634.2
31	38	946.47
31	39	3482.24
31	40	6030.03
31	41	7902.59
31	42	7433.7
31	43	6412.31
31	44	6127.2
31	45	5726.2
31	46	5729.76
31	47	6120.95
31	48	6412.7
31	49	6507.55
31	50	6587.97
31	51	6379.01
31	52	5848.82
31	53	5949.32
31	54	5945.34
31	55	6250.92
31	56	6355.5
31	57	6557.99
31	58	7546.15
31	59	7641.69
31	60	7979.5
31	61	7950.7
31	62	7859.03
31	63	7763.94
31	64	7712.36
31	65	6561.89
31	66	6529.1
31	67	6473.69
31	68	6441.48
31	69	5992.35
31	70	6041.44
31	71	6045.11
31	72	6042.35
31	73	6462.43
31	74	6647.05
31	75	6585.88
31	76	6673.25
31	77	7183.33
31	78	6818.16
31	79	6620.65
31	80	6677.2
31	81	7005.05
31	82	7462.42
31	83	8204.47
31	84	8932.83
31	85	9492.56
31	86	8736.34
31	87	7947.99
31	88	7434.77
31	89	7016.93
31	90	6872.64
31	91	6950.48
31	92	7224.64
31	93	7591.11
31	94	7538.12
31	95	7494.02
31	96	7228.76
31	97	7150.0
31	98	7123.48
31	99	7146.37
31	100	7282.18
31	101	7591.11
31	102	7594.06
31	103	7680.22
31	104	8173.76
31	105	8782.51
31	106	8809.12
31	107	8939.02
31	108	9674.48
31	109	9666.6
31	110	9498.16
31	111	8220.46
31	112	8122.8
31	113	7396.87
31	114	7399.3
31	115	7406.52
31	116	7518.27
31	117	13974.91
31	118	13717.29
31	119	13189.57
31	120	13055.53
31	121	12869.98
31	122	12873.79
31	123	13050.41
31	124	13191.93
31	125	13303.49
31	126	13397.56
31	127	13362.52
31	128	13295.51
31	129	12993.97
31	130	13095.32
31	131	13141.61
31	132	13092.97
31	133	13179.85
31	134	13284.78
31	135	13410.9
31	136	13382.3
31	137	13841.2
31	138	13945.91
31	139	14142.4
31	140	14133.34
31	141	14116.42
31	142	14063.7
31	143	14032.23
31	144	13421.55
31	145	13394.68
31	146	13375.94
31	147	13191.2
31	148	13192.88
31	149	13188.37
31	150	13479.32
31	151	13449.26
31	152	13489.08
32	1	1755.35
32	2	742.46
32	3	1020.42
32	4	2091.95
32	5	3465.0
32	6	4605.02
32	7	5998.02
32	8	7144.32
32	9	7684.99
32	10	6530.79
32	11	5137.47
32	12	3984.5
32	13	2594.83
32	14	1451.29
32	15	278.62
32	16	1158.12
32	17	7650.0
32	18	7471.51
32	19	6500.0
32	20	6223.01
32	21	6306.03
32	22	5100.0
32	23	4922.29
32	24	3950.0
32	25	3756.04
32	26	3673.01
32	27	2550.0
32	28	2374.74
32	29	1400.0
32	30	1206.13
32	31	1123.04
32	33	234.31
32	34	1150.0
32	35	1427.03
32	36	1344.12
32	37	538.52
32	38	2059.73
32	39	4604.35
32	40	7152.8
32	41	8722.03
32	42	8203.07
32	43	7000.94
32	44	6621.61
32	45	5912.49
32	46	5779.79
32	47	5822.97
32	48	5997.61
32	49	6104.61
32	50	6195.13
32	51	6069.8
32	52	5903.73
32	53	6008.33
32	54	6101.23
32	55	6741.42
32	56	6842.9
32	57	7114.25
32	58	8309.3
32	59	8399.74
32	60	8775.25
32	61	8736.27
32	62	8626.99
32	63	8520.71
32	64	8463.78
32	65	7102.11
32	66	7040.06
32	67	6964.55
32	68	6922.47
32	69	6128.83
32	70	6140.44
32	71	6116.58
32	72	6100.05
32	73	6139.22
32	74	6270.96
32	75	6233.18
32	76	6285.34
32	77	6833.47
32	78	6645.77
32	79	6682.53
32	80	6927.57
32	81	7457.97
32	82	8051.16
32	83	8921.39
32	84	9729.14
32	85	10306.33
32	86	9478.46
32	87	8576.42
32	88	7941.43
32	89	7341.29
32	90	7021.13
32	91	6873.07
32	92	6966.44
32	93	7299.84
32	94	7257.53
32	95	7241.89
32	96	7150.0
32	97	7246.54
32	98	7233.25
32	99	7285.77
32	100	7591.11
32	101	8046.25
32	102	8060.58
32	103	8168.54
32	104	8782.51
32	105	9485.62
32	106	9520.03
32	107	9662.94
32	108	10471.15
32	109	10444.66
32	110	10254.02
32	111	8803.2
32	112	8670.78
32	113	7675.08
32	114	7630.53
32	115	7302.22
32	116	7366.99
32	117	14458.54
32	118	14153.56
32	119	13490.32
32	120	13299.57
32	121	12958.91
32	122	12901.12
32	123	12918.31
32	124	13000.16
32	125	13116.0
32	126	13213.69
32	127	13214.1
32	128	13154.85
32	129	13023.72
32	130	13127.14
32	131	13209.28
32	132	13169.38
32	133	13424.23
32	134	13529.49
32	135	13688.04
32	136	13668.21
32	137	14276.12
32	138	14379.76
32	139	14602.91
32	140	14601.8
32	141	14562.37
32	142	14499.66
32	143	14463.31
32	144	13682.11
32	145	13643.41
32	146	13618.82
32	147	13241.7
32	148	13230.65
32	149	13219.77
32	150	13302.73
32	151	13284.95
32	152	13306.29
33	1	1640.32
33	2	758.06
33	3	1252.46
33	4	2306.0
33	5	3667.65
33	6	4802.67
33	7	6191.9
33	8	7336.12
33	9	7871.59
33	10	6718.46
33	11	5327.14
33	12	4176.68
33	13	2792.84
33	14	1660.32
33	15	475.85
33	16	1036.17
33	17	7831.44
33	18	7650.0
33	19	6681.68
33	20	6404.55
33	21	6488.18
33	22	5282.13
33	23	5100.0
33	24	4132.72
33	25	3939.58
33	26	3855.58
33	27	2734.12
33	28	2550.0
33	29	1587.1
33	30	1396.14
33	31	1310.61
33	32	234.31
33	34	981.53
33	35	1254.95
33	36	1176.06
33	37	323.88
33	38	2230.56
33	39	4780.26
33	40	7330.17
33	41	8762.45
33	42	8230.48
33	43	6985.84
33	44	6586.2
33	45	5816.22
33	46	5658.66
33	47	5644.45
33	48	5802.39
33	49	5910.77
33	50	6002.45
33	51	5889.01
33	52	5782.99
33	53	5887.93
33	54	5998.41
33	55	6704.75
33	56	6805.22
33	57	7091.29
33	58	8334.83
33	59	8423.73
33	60	8808.91
33	61	8767.18
33	62	8653.26
33	63	8544.14
33	64	8485.89
33	65	7075.51
33	66	7007.03
33	67	6927.26
33	68	6883.11
33	69	6022.24
33	70	6026.85
33	71	5998.03
33	72	5979.07
33	73	5956.25
33	74	6080.37
33	75	6045.86
33	76	6093.13
33	77	6645.35
33	78	6484.18
33	79	6560.38
33	80	6840.15
33	81	7410.91
33	82	8033.41
33	83	8933.62
33	84	9761.59
33	85	10343.03
33	86	9496.45
33	87	8567.08
33	88	7905.04
33	89	7267.48
33	90	6913.87
33	91	6726.28
33	92	6791.07
33	93	7119.07
33	94	7078.36
33	95	7066.89
33	96	7002.31
33	97	7129.09
33	98	7118.24
33	99	7176.1
33	100	7513.51
33	101	7998.23
33	102	8015.01
33	103	8127.54
33	104	8768.03
33	105	9493.39
33	106	9529.77
33	107	9675.87
33	108	10502.8
33	109	10471.15
33	110	10274.67
33	111	8782.51
33	112	8642.25
33	113	7591.11
33	114	7537.43
33	115	7150.0
33	116	7207.11
33	117	14408.72
33	118	14093.57
33	119	13402.71
33	120	13200.98
33	121	12831.96
33	122	12763.55
33	123	12755.02
33	124	12827.92
33	125	12944.32
33	126	13042.48
33	127	13048.16
33	128	12990.11
33	129	12886.47
33	130	12990.17
33	131	13078.41
33	132	13040.07
33	133	13325.61
33	134	13430.85
33	135	13595.6
33	136	13577.51
33	137	14215.75
33	138	14319.08
33	139	14547.88
33	140	14548.52
33	141	14504.19
33	142	14439.35
33	143	14401.98
33	144	13586.42
33	145	13545.46
33	146	13519.76
33	147	13107.84
33	148	13094.61
33	149	13082.66
33	150	13132.53
33	151	13116.59
33	152	13135.18
34	1	742.46
34	2	816.24
34	3	2091.95
34	4	3218.11
34	5	4605.02
34	6	5749.02
34	7	7144.32
34	8	8291.64
34	9	8834.34
34	10	7679.93
34	11	6286.11
34	12	5132.37
34	13	3740.27
34	14	2589.64
34	15	1212.08
34	16	276.13
34	17	8800.0
34	18	8621.31
34	19	7650.0
34	20	7373.01
34	21	7456.02
34	22	6250.0
34	23	6071.85
34	24	5100.0
34	25	4906.03
34	26	4823.01
34	27	3700.0
34	28	3523.19
34	29	2550.0
34	30	2356.07
34	31	2273.02
34	32	1150.0
34	33	981.53
34	35	277.15
34	36	194.83
34	37	680.07
34	38	3206.24
34	39	5753.48
34	40	8302.41
34	41	9619.38
34	42	9061.92
34	43	7720.55
34	44	7266.96
34	45	6299.71
34	46	6041.86
34	47	5724.57
34	48	5762.32
34	49	5879.49
34	50	5978.43
34	51	5950.21
34	52	6166.13
34	53	6271.12
34	54	6453.87
34	55	7380.98
34	56	7477.78
34	57	7804.17
34	58	9161.96
34	59	9247.3
34	60	9652.07
34	61	9604.69
34	62	9481.17
34	63	9366.16
34	64	9305.14
34	65	7778.34
34	66	7691.88
34	67	7600.16
34	68	7550.2
34	69	6462.2
34	70	6437.58
34	71	6387.88
34	72	6358.5
34	73	6001.87
34	74	6070.63
34	75	6060.12
34	76	6071.29
34	77	6645.77
34	78	6654.42
34	79	6927.57
34	80	7346.51
34	81	8051.16
34	82	8755.93
34	83	9729.14
34	84	10600.29
34	85	11189.59
34	86	10303.94
34	87	9310.02
34	88	8575.04
34	89	7819.91
34	90	7341.41
34	91	6973.56
34	92	6875.05
34	93	7164.36
34	94	7134.64
34	95	7150.0
34	96	7241.89
34	97	7511.18
34	98	7511.07
34	99	7591.11
34	100	8050.62
34	101	8632.07
34	102	8656.46
34	103	8782.51
34	104	9496.58
34	105	10276.79
34	106	10317.82
34	107	10471.15
34	108	11338.54
34	109	11295.77
34	110	11086.59
34	111	9493.94
34	112	9331.93
34	113	8104.34
34	114	8016.39
34	115	7364.16
34	116	7378.69
34	117	15016.93
34	118	14668.04
34	119	13877.41
34	120	13632.38
34	121	13140.09
34	122	13020.64
34	123	12874.25
34	124	12893.3
34	125	13012.75
34	126	13113.48
34	127	13150.86
34	128	13100.1
34	129	13144.74
34	130	13249.48
34	131	13367.22
34	132	13336.42
34	133	13756.53
34	134	13861.42
34	135	14050.8
34	136	14039.68
34	137	14788.67
34	138	14890.74
34	139	15138.44
34	140	15144.97
34	141	15084.1
34	142	15012.08
34	143	14971.21
34	144	14028.63
34	145	13978.56
34	146	13948.38
34	147	13382.08
34	148	13358.24
34	149	13341.0
34	150	13209.47
34	151	13204.64
34	152	13206.52
35	1	588.78
35	2	1048.22
35	3	2363.13
35	4	3493.06
35	5	4881.3
35	6	6025.71
35	7	7421.24
35	8	8568.66
35	9	9111.49
35	10	7957.07
35	11	6563.23
35	12	5409.46
35	13	4017.19
35	14	2866.11
35	15	1484.8
35	16	414.56
35	17	9077.0
35	18	8898.12
35	19	7927.01
35	20	7650.0
35	21	7733.05
35	22	6527.01
35	23	6348.57
35	24	5377.01
35	25	5183.07
35	26	5100.0
35	27	3977.01
35	28	3799.62
35	29	2827.01
35	30	2633.14
35	31	2550.0
35	32	1427.03
35	33	1254.95
35	34	277.15
35	36	87.28
35	37	946.47
35	38	3482.24
35	39	6030.03
35	40	8579.13
35	41	9838.15
35	42	9272.67
35	43	7902.59
35	44	7433.7
35	45	6412.31
35	46	6127.2
35	47	5726.2
35	48	5729.76
35	49	5848.82
35	50	5949.32
35	51	5945.34
35	52	6250.92
35	53	6355.5
35	54	6557.99
35	55	7546.15
35	56	7641.69
35	57	7979.5
35	58	9371.22
35	59	9455.34
35	60	9866.24
35	61	9817.02
35	62	9690.44
35	63	9573.61
35	64	9511.74
35	65	7950.7
35	66	7859.03
35	67	7763.94
35	68	7712.36
35	69	6561.89
35	70	6529.1
35	71	6473.69
35	72	6441.48
35	73	5992.35
35	74	6045.11
35	75	6041.44
35	76	6042.35
35	77	6620.65
35	78	6677.2
35	79	7005.05
35	80	7462.42
35	81	8204.47
35	82	8932.83
35	83	9927.79
35	84	10812.41
35	85	11404.03
35	86	10506.01
35	87	9492.56
35	88	8736.34
35	89	7947.99
35	90	7434.77
35	91	7016.93
35	92	6872.64
35	93	7150.0
35	94	7123.48
35	95	7146.37
35	96	7282.18
35	97	7591.11
35	98	7594.06
35	99	7680.22
35	100	8173.76
35	101	8782.51
35	102	8809.12
35	103	8939.02
35	104	9674.48
35	105	10471.15
35	106	10513.63
35	107	10669.17
35	108	11549.28
35	109	11502.84
35	110	11289.61
35	111	9666.6
35	112	9498.16
35	113	8220.46
35	114	8122.8
35	115	7396.87
35	116	7399.3
35	117	15153.75
35	118	14794.82
35	119	13974.91
35	120	13717.29
35	121	13189.57
35	122	13055.53
35	123	12869.98
35	124	12873.79
35	125	12993.97
35	126	13095.32
35	127	13141.61
35	128	13092.97
35	129	13179.85
35	130	13284.78
35	131	13410.9
35	132	13382.3
35	133	13841.2
35	134	13945.91
35	135	14142.4
35	136	14133.34
35	137	14914.9
35	138	15016.54
35	139	15269.83
35	140	15278.14
35	141	15212.28
35	142	15138.12
35	143	15096.23
35	144	14116.42
35	145	14063.7
35	146	14032.23
35	147	13421.55
35	148	13394.68
35	149	13375.94
35	150	13192.88
35	151	13191.2
35	152	13188.37
36	1	605.48
36	2	963.23
36	3	2276.18
36	4	3406.94
36	5	4795.87
36	6	5940.67
36	7	7336.54
36	8	8484.16
36	9	9027.72
36	10	7873.2
36	11	6479.18
36	12	5325.21
36	13	3932.54
36	14	2780.9
36	15	1398.2
36	16	337.65
36	17	8994.02
36	18	8815.6
36	19	7844.02
36	20	7567.05
36	21	7650.0
36	22	6444.03
36	23	6266.25
36	24	5294.03
36	25	5100.0
36	26	5017.07
36	27	3894.04
36	28	3717.8
36	29	2744.06
36	30	2550.0
36	31	2467.15
36	32	1344.12
36	33	1176.06
36	34	194.83
36	35	87.28
36	37	871.7
36	38	3400.99
36	39	5948.0
36	40	8496.8
36	41	9786.53
36	42	9224.27
36	43	7865.19
36	44	7401.9
36	45	6399.31
36	46	6123.23
36	47	5748.58
36	48	5762.37
36	49	5880.89
36	50	5980.96
36	51	5969.74
36	52	6247.16
36	53	6351.89
36	54	6547.87
36	55	7514.93
36	56	7610.93
36	57	7944.59
36	58	9323.42
36	59	9408.03
36	60	9816.49
36	61	9768.01
36	62	9642.65
36	63	9526.54
36	64	9465.0
36	65	7916.88
36	66	7827.12
36	67	7733.24
36	68	7682.24
36	69	6553.26
36	70	6523.18
36	71	6469.63
36	72	6438.35
36	73	6018.16
36	74	6075.71
36	75	6070.0
36	76	6073.96
36	77	6651.24
36	78	6693.3
36	79	7003.81
36	80	7448.46
36	81	8177.58
36	82	8897.42
36	83	9884.19
36	84	10763.52
36	85	11354.23
36	86	10461.1
36	87	9455.08
36	88	8706.62
36	89	7929.92
36	90	7428.38
36	91	7026.65
36	92	6896.48
36	93	7177.48
36	94	7150.0
36	95	7170.62
36	96	7292.91
36	97	7589.16
36	98	7591.11
36	99	7675.27
36	100	8157.42
36	101	8756.69
36	102	8782.51
36	103	8911.04
36	104	9638.74
36	105	10429.23
36	106	10471.15
36	107	10625.84
36	108	11500.97
36	109	11455.99
36	110	11244.35
36	111	9632.8
36	112	9466.71
36	113	8206.52
36	114	8112.13
36	115	7409.99
36	116	7416.18
36	117	15133.05
36	118	14777.6
36	119	13967.62
36	120	13714.17
36	121	13197.89
36	122	13068.45
36	123	12894.93
36	124	12903.3
36	125	13023.27
36	126	13124.44
36	127	13168.07
36	128	13118.79
36	129	13192.71
36	130	13297.58
36	131	13421.07
36	132	13391.77
36	133	13838.16
36	134	13942.94
36	135	14137.08
36	136	14127.33
36	137	14897.88
36	138	14999.67
36	139	15251.03
36	140	15258.71
36	141	15194.59
36	142	15121.17
36	143	15079.63
36	144	14112.36
36	145	14060.51
36	146	14029.47
36	147	13433.05
36	148	13407.13
36	149	13388.86
36	150	13221.54
36	151	13218.92
36	152	13217.49
37	1	1380.67
37	2	725.43
37	3	1554.43
37	4	2627.02
37	5	3991.4
37	6	5126.52
37	7	6515.46
37	8	7659.39
37	9	8193.9
37	10	7041.04
37	11	5650.17
37	12	4500.14
37	13	3116.72
37	14	1982.74
37	15	713.04
37	16	785.02
37	17	8152.45
37	18	7970.16
37	19	7002.86
37	20	6725.71
37	21	6809.49
37	22	5603.57
37	23	5420.23
37	24	4454.49
37	25	4261.58
37	26	4177.37
37	27	3056.55
37	28	2870.44
37	29	1910.5
37	30	1719.87
37	31	1634.2
37	32	538.52
37	33	323.88
37	34	680.07
37	35	946.47
37	36	871.7
37	38	2550.0
37	39	5100.0
37	40	7650.0
37	41	8980.82
37	42	8435.71
37	43	7144.55
37	44	6720.6
37	45	5868.47
37	46	5672.46
37	47	5553.23
37	48	5673.81
37	49	5785.21
37	50	5879.39
37	51	5792.45
37	52	5797.1
37	53	5902.34
37	54	6040.28
37	55	6837.33
37	56	6936.35
37	57	7240.34
37	58	8537.96
37	59	8625.15
37	60	9020.25
37	61	8975.66
37	62	8856.92
37	63	8744.86
37	64	8685.22
37	65	7220.11
37	66	7143.7
37	67	7058.68
37	68	7011.99
37	69	6058.26
37	70	6051.86
37	71	6015.19
37	72	5992.33
37	73	5854.91
37	74	5961.96
37	75	5934.85
37	76	5971.01
37	77	6531.56
37	78	6425.05
37	79	6570.48
37	80	6903.35
37	81	7529.03
37	82	8187.57
37	83	9121.75
37	84	9971.02
37	85	10556.58
37	86	9690.52
37	87	8730.74
37	88	8036.25
37	89	7349.51
37	90	6947.03
37	91	6694.01
37	92	6704.2
37	93	7020.47
37	94	6983.19
37	95	6980.33
37	96	6967.96
37	97	7145.75
37	98	7138.84
37	99	7205.03
37	100	7589.8
37	101	8114.28
37	102	8134.26
37	103	8252.58
37	104	8925.39
37	105	9676.07
37	106	9714.64
37	107	9864.2
37	108	10710.98
37	109	10673.84
37	110	10471.15
37	111	8932.32
37	112	8782.51
37	113	7658.13
37	114	7591.11
37	115	7107.21
37	116	7150.0
37	117	14517.95
37	118	14189.22
37	119	13459.58
37	120	13241.58
37	121	12827.89
37	122	12741.65
37	123	12686.77
37	124	12742.25
37	125	12859.7
37	126	12958.75
37	127	12974.69
37	128	12918.98
37	129	12865.05
37	130	12969.17
37	131	13067.71
37	132	13031.98
37	133	13366.09
37	134	13471.25
37	135	13645.24
37	136	13629.75
37	137	14310.84
37	138	14413.71
37	139	14650.09
37	140	14653.07
37	141	14602.14
37	142	14534.44
37	143	14495.68
37	144	13631.21
37	145	13586.85
37	146	13559.49
37	147	13092.08
37	148	13075.17
37	149	13061.38
37	150	13050.77
37	151	13038.4
37	152	13051.62
38	1	3794.9
38	2	2675.12
38	3	1380.67
38	4	725.43
38	5	1554.43
38	6	2627.02
38	7	3991.4
38	8	5126.52
38	9	5650.17
38	10	4500.14
38	11	3116.72
38	12	1982.74
38	13	713.04
38	14	785.02
38	15	2075.56
38	16	3210.33
38	17	5603.57
38	18	5420.23
38	19	4454.49
38	20	4177.37
38	21	4261.58
38	22	3056.55
38	23	2870.44
38	24	1910.5
38	25	1719.87
38	26	1634.2
38	27	538.52
38	28	323.88
38	29	680.07
38	30	871.7
38	31	946.47
38	32	2059.73
38	33	2230.56
38	34	3206.24
38	35	3482.24
38	36	3400.99
38	37	2550.0
38	39	2550.0
38	40	5100.0
38	41	7144.55
38	42	6720.6
38	43	5868.47
38	44	5672.46
38	45	5553.23
38	46	5673.81
38	47	6343.72
38	48	6724.01
38	49	6807.06
38	50	6877.64
38	51	6604.92
38	52	5785.21
38	53	5879.39
38	54	5792.45
38	55	5797.1
38	56	5902.34
38	57	6040.28
38	58	6837.33
38	59	6936.35
38	60	7240.34
38	61	7220.11
38	62	7143.7
38	63	7058.68
38	64	7011.99
38	65	6058.26
38	66	6051.86
38	67	6015.19
38	68	5992.33
38	69	5854.91
38	70	5934.85
38	71	5961.96
38	72	5971.01
38	73	6697.95
38	74	6921.89
38	75	6842.88
38	76	6957.22
38	77	7426.73
38	78	6921.8
38	79	6531.56
38	80	6425.05
38	81	6570.48
38	82	6903.35
38	83	7529.03
38	84	8187.57
38	85	8730.74
38	86	8036.25
38	87	7349.51
38	88	6947.03
38	89	6694.01
38	90	6704.2
38	91	6972.04
38	92	7391.63
38	93	7779.28
38	94	7718.28
38	95	7651.31
38	96	7246.03
38	97	7020.47
38	98	6983.19
38	99	6980.33
38	100	6967.96
38	101	7145.75
38	102	7138.84
38	103	7205.03
38	104	7589.8
38	105	8114.28
38	106	8134.26
38	107	8252.58
38	108	8925.39
38	109	8932.32
38	110	8782.51
38	111	7658.13
38	112	7591.11
38	113	7107.21
38	114	7150.0
38	115	7441.97
38	116	7591.11
38	117	13459.58
38	118	13241.58
38	119	12827.89
38	120	12741.65
38	121	12686.77
38	122	12742.25
38	123	13052.14
38	124	13243.31
38	125	13350.63
38	126	13441.12
38	127	13376.28
38	128	13303.1
38	129	12859.7
38	130	12958.75
38	131	12974.69
38	132	12918.98
38	133	12865.05
38	134	12969.17
38	135	13067.71
38	136	13031.98
38	137	13366.09
38	138	13471.25
38	139	13645.24
38	140	13629.75
38	141	13631.21
38	142	13586.85
38	143	13559.49
38	144	13092.08
38	145	13075.17
38	146	13061.38
38	147	13038.4
38	148	13050.77
38	149	13051.62
38	150	13516.29
38	151	13476.0
38	152	13531.25
39	1	6316.74
39	2	5176.03
39	3	3794.9
39	4	2675.12
39	5	1380.67
39	6	725.43
39	7	1554.43
39	8	2627.02
39	9	3116.72
39	10	1982.74
39	11	713.04
39	12	785.02
39	13	2075.56
39	14	3210.33
39	15	4594.83
39	16	5744.67
39	17	3056.55
39	18	2870.44
39	19	1910.5
39	20	1634.2
39	21	1719.87
39	22	538.52
39	23	323.88
39	24	680.07
39	25	871.7
39	26	946.47
39	27	2059.73
39	28	2230.56
39	29	3206.24
39	30	3400.99
39	31	3482.24
39	32	4604.35
39	33	4780.26
39	34	5753.48
39	35	6030.03
39	36	5948.0
39	37	5100.0
39	38	2550.0
39	40	2550.0
39	41	5868.47
39	42	5672.46
39	43	5553.23
39	44	5673.81
39	45	6343.72
39	46	6724.01
39	47	7915.31
39	48	8440.24
39	49	8497.55
39	50	8546.44
39	51	8167.16
39	52	6807.06
39	53	6877.64
39	54	6604.92
39	55	5785.21
39	56	5879.39
39	57	5792.45
39	58	5797.1
39	59	5902.34
39	60	6040.28
39	61	6058.26
39	62	6051.86
39	63	6015.19
39	64	5992.33
39	65	5854.91
39	66	5934.85
39	67	5961.96
39	68	5971.01
39	69	6697.95
39	70	6842.88
39	71	6921.89
39	72	6957.22
39	73	8273.45
39	74	8560.67
39	75	8451.77
39	76	8611.5
39	77	8980.88
39	78	8218.65
39	79	7426.73
39	80	6921.8
39	81	6531.56
39	82	6425.05
39	83	6570.48
39	84	6903.35
39	85	7349.51
39	86	6947.03
39	87	6694.01
39	88	6704.2
39	89	6972.04
39	90	7391.63
39	91	8087.88
39	92	8793.82
39	93	9206.11
39	94	9131.47
39	95	9020.25
39	96	8334.42
39	97	7779.28
39	98	7718.28
39	99	7651.31
39	100	7246.03
39	101	7020.47
39	102	6983.19
39	103	6980.33
39	104	6967.96
39	105	7145.75
39	106	7138.84
39	107	7205.03
39	108	7589.8
39	109	7658.13
39	110	7591.11
39	111	7107.21
39	112	7150.0
39	113	7441.97
39	114	7591.11
39	115	8559.11
39	116	8782.51
39	117	12827.89
39	118	12741.65
39	119	12686.77
39	120	12742.25
39	121	13052.14
39	122	13243.31
39	123	13884.09
39	124	14191.92
39	125	14286.76
39	126	14366.75
39	127	14230.69
39	128	14143.9
39	129	13350.63
39	130	13441.12
39	131	13376.28
39	132	13303.1
39	133	12859.7
39	134	12958.75
39	135	12974.69
39	136	12918.98
39	137	12865.05
39	138	12969.17
39	139	13067.71
39	140	13031.98
39	141	13092.08
39	142	13075.17
39	143	13061.38
39	144	13038.4
39	145	13050.77
39	146	13051.62
39	147	13476.0
39	148	13516.29
39	149	13531.25
39	150	14424.37
39	151	14360.01
39	152	14451.63
40	1	8854.73
40	2	7709.17
40	3	6316.74
40	4	5176.03
40	5	3794.9
40	6	2675.12
40	7	1380.67
40	8	725.43
40	9	713.04
40	10	785.02
40	11	2075.56
40	12	3210.33
40	13	4594.83
40	14	5744.67
40	15	7135.96
40	16	8288.62
40	17	538.52
40	18	323.88
40	19	680.07
40	20	946.47
40	21	871.7
40	22	2059.73
40	23	2230.56
40	24	3206.24
40	25	3400.99
40	26	3482.24
40	27	4604.35
40	28	4780.26
40	29	5753.48
40	30	5948.0
40	31	6030.03
40	32	7152.8
40	33	7330.17
40	34	8302.41
40	35	8579.13
40	36	8496.8
40	37	7650.0
40	38	5100.0
40	39	2550.0
40	41	5553.23
40	42	5673.81
40	43	6343.72
40	44	6724.01
40	45	7915.31
40	46	8440.24
40	47	9902.85
40	48	10500.86
40	49	10539.72
40	50	10572.91
40	51	10138.29
40	52	8497.55
40	53	8546.44
40	54	8167.16
40	55	6807.06
40	56	6877.64
40	57	6604.92
40	58	5785.21
40	59	5879.39
40	60	5792.45
40	61	5854.91
40	62	5934.85
40	63	5961.96
40	64	5971.01
40	65	6697.95
40	66	6842.88
40	67	6921.89
40	68	6957.22
40	69	8273.45
40	70	8451.77
40	71	8560.67
40	72	8611.5
40	73	10249.02
40	74	10567.05
40	75	10442.46
40	76	10626.29
40	77	10916.1
40	78	10009.31
40	79	8980.88
40	80	8218.65
40	81	7426.73
40	82	6921.8
40	83	6531.56
40	84	6425.05
40	85	6694.01
40	86	6704.2
40	87	6972.04
40	88	7391.63
