37	27	1607.74
37	28	1967.03
37	29	2912.84
37	30	3469.91
37	31	2275.42
37	32	1130.0
37	33	5296.94
37	34	7238.74
37	35	7150.0
37	36	5175.0
37	38	1975.0
37	39	3172.18
37	40	2550.91
37	41	1375.39
37	42	779.31
37	43	4005.02
37	44	4628.39
37	45	5818.26
37	46	6442.46
37	47	7177.26
37	48	5212.6
37	49	3058.55
37	50	625.0
37	51	2071.53
37	52	4234.94
37	53	2129.0
37	54	795.0
37	55	5235.71
37	56	7194.06
37	57	6530.03
37	58	5915.08
37	59	4749.53
37	60	4144.41
37	61	1320.35
37	62	1740.03
37	63	2764.62
37	64	3346.45
37	65	2432.49
37	66	1420.0
37	67	5366.29
37	68	7289.64
37	69	7591.11
37	70	5769.15
37	71	2550.0
37	72	3225.39
37	73	4259.84
37	74	3819.77
37	75	3158.35
37	76	2948.02
37	77	4911.58
37	78	5431.9
37	79	6475.78
37	80	7041.93
37	81	7823.24
37	82	6071.35
37	83	3175.0
37	84	3739.15
37	85	5297.0
37	86	3884.54
37	87	3345.0
37	88	4413.41
37	89	6161.95
37	90	7893.76
37	91	7403.03
37	92	6866.71
37	93	5892.5
37	94	5416.61
37	95	3729.19
37	96	3897.59
37	97	4450.46
37	98	4833.45
37	99	4434.13
37	100	3970.0
37	101	6522.39
37	102	8178.23
37	103	8782.51
37	104	7265.72
37	105	5100.0
37	106	5469.06
37	107	6263.76
37	108	5973.2
37	109	5573.48
37	110	5457.04
37	111	6724.0
37	112	7112.95
37	113	7938.78
37	114	8406.98
37	115	9159.59
37	116	7717.27
37	117	5725.0
37	118	6056.09
37	119	7154.49
37	120	6217.05
37	121	5895.0
37	122	6527.38
37	123	7844.21
37	124	9266.8
37	125	8942.78
37	126	8504.13
37	127	7738.86
37	128	7382.96
37	129	6251.03
37	130	6352.93
37	131	6706.35
37	132	6966.4
37	133	9676.41
37	134	8324.12
37	135	6520.0
37	136	6812.56
38	1	2550.0
38	2	3225.39
38	3	7591.11
38	4	9474.6
38	5	2532.73
38	6	2308.21
38	7	2328.27
38	8	2570.06
38	9	6374.53
38	10	6963.13
38	11	8100.85
38	12	8703.2
38	13	9325.84
38	14	7404.6
38	15	5280.92
38	16	2757.94
38	17	1925.0
38	18	2868.03
38	19	1755.0
38	20	2642.09
38	21	7362.24
38	22	9292.24
38	23	8532.39
38	24	7917.06
38	25	6748.43
38	26	6139.27
38	27	1913.43
38	28	1573.79
38	29	1543.97
38	30	1862.99
38	31	1130.0
38	32	2275.42
38	33	7238.74
38	34	9194.7
38	35	9125.0
38	36	7150.0
38	37	1975.0
38	39	1221.98
38	40	637.46
38	41	706.63
38	42	1297.57
38	43	5976.05
38	44	6600.28
38	45	7791.17
38	46	8415.71
38	47	9146.38
38	48	7177.26
38	49	5000.66
38	50	2071.53
38	51	625.0
38	52	2311.73
38	53	795.0
38	54	2129.0
38	55	7194.06
38	56	9159.57
38	57	8482.94
38	58	7863.73
38	59	6685.79
38	60	6070.35
38	61	1679.2
38	62	1278.8
38	63	1241.91
38	64	1621.49
38	65	1420.0
38	66	2432.49
38	67	7289.64
38	68	9234.83
38	69	9474.6
38	70	7591.11
38	71	3225.39
38	72	2550.0
38	73	3094.63
38	74	2913.73
38	75	2929.65
38	76	3125.25
38	77	6617.9
38	78	7186.6
38	79	8293.72
38	80	8883.0
38	81	9661.59
38	82	7823.24
38	83	3739.15
38	84	3175.0
38	85	3932.89
38	86	3345.0
38	87	3884.54
38	88	5927.07
38	89	7893.76
38	90	9718.78
38	91	9171.9
38	92	8602.43
38	93	7540.77
38	94	7000.9
38	95	3870.81
38	96	3714.68
38	97	3702.14
38	98	3846.13
38	99	3970.0
38	100	4434.13
38	101	8178.23
38	102	9951.21
38	103	10453.5
38	104	8782.51
38	105	5469.06
38	106	5100.0
38	107	5537.62
38	108	5438.6
38	109	5447.14
38	110	5554.79
38	111	8055.13
38	112	8528.53
38	113	9480.21
38	114	9999.81
38	115	10772.24
38	116	9159.59
38	117	6056.09
38	118	5725.0
38	119	6212.58
38	120	5895.0
38	121	6217.05
38	122	7632.73
38	123	9266.8
38	124	10863.55
38	125	10454.29
38	126	9958.43
38	127	9057.14
38	128	8612.85
38	129	6336.54
38	130	6242.38
38	131	6234.93
38	132	6321.49
38	133	11214.99
38	134	9676.41
38	135	6812.56
38	136	6520.0
39	1	3094.63
39	2	4259.84
39	3	8809.19
39	4	10696.44
39	5	2550.0
39	6	2625.48
39	7	3131.13
39	8	3530.7
39	9	7591.11
39	10	8182.49
39	11	9322.53
39	12	9925.17
39	13	10546.54
39	14	8626.55
39	15	6497.99
39	16	3868.06
39	17	2528.31
39	18	2378.83
39	19	2379.36
39	20	3772.38
39	21	8584.08
39	22	10511.83
39	23	9750.33
39	24	9136.17
39	25	7969.51
39	26	7361.05
39	27	3004.31
39	28	2522.69
39	29	1858.26
39	30	1750.0
39	31	1862.99
39	32	3469.91
39	33	8455.52
39	34	10407.11
39	35	10311.66
39	36	8337.76
39	37	3172.18
39	38	1221.98
39	40	625.0
39	41	1817.0
39	42	2442.0
39	43	7150.0
39	44	7775.0
39	45	8967.0
39	46	9592.0
39	47	10311.81
39	48	8337.95
39	49	6145.03
39	50	3172.68
39	51	1223.25
39	52	1093.77
39	53	1277.63
39	54	3194.04
39	55	8346.1
39	56	10318.4
39	57	9625.3
39	58	9002.62
39	59	7816.05
39	60	7194.62
39	61	2569.7
39	62	1985.32
39	63	1015.2
39	64	800.0
39	65	1621.49
39	66	3346.45
39	67	8405.61
39	68	10366.6
39	69	10547.6
39	70	8627.85
39	71	3870.95
39	72	2532.73
39	73	2550.0
39	74	2625.48
39	75	3131.13
39	76	3530.7
39	77	7591.11
39	78	8182.49
39	79	9322.53
39	80	9925.17
39	81	10697.78
39	82	8810.81
39	83	4263.2
39	84	3099.25
39	85	3120.71
39	86	3257.05
39	87	4379.25
39	88	6804.7
39	89	8867.55
39	90	10744.56
39	91	10160.17
39	92	9572.33
39	93	8466.0
39	94	7895.89
39	95	4145.58
39	96	3811.04
39	97	3407.8
39	98	3350.0
39	99	3846.13
39	100	4833.45
39	101	9100.43
39	102	10937.54
39	103	11365.67
39	104	9610.74
39	105	5736.79
39	106	4933.68
39	107	5100.0
39	108	5138.15
39	109	5414.01
39	110	5654.5
39	111	8782.51
39	112	9298.42
39	113	10315.87
39	114	10863.54
39	115	11642.87
39	116	9937.02
39	117	6268.08
39	118	5542.5
39	119	5593.42
39	120	5708.71
39	121	6415.52
39	122	8237.2
39	123	10030.68
39	124	11722.9
39	125	11261.28
39	126	10733.92
39	127	9760.15
39	128	9269.98
39	129	6385.4
39	130	6173.45
39	131	5933.01
39	132	5900.0
39	133	12033.22
39	134	10391.65
39	135	6966.4
39	136	6321.49
40	1	2913.73
40	2	3819.77
40	3	8220.55
40	4	10095.58
40	5	2625.48
40	6	2550.0
40	7	2814.85
40	8	3131.13
40	9	7005.58
40	10	7591.11
40	11	8723.04
40	12	9322.53
40	13	9936.62
40	14	8024.53
40	15	5911.81
40	16	3377.31
40	17	2303.36
40	18	2705.91
40	19	2138.8
40	20	3267.3
40	21	7978.85
40	22	9899.77
40	23	9136.17
40	24	8523.58
40	25	7361.05
40	26	6755.6
40	27	2522.69
40	28	2117.4
40	29	1750.0
40	30	1858.26
40	31	1543.97
40	32	2912.84
40	33	7840.37
40	34	9788.5
40	35	9686.96
40	36	7713.23
40	37	2550.91
40	38	637.46
40	39	625.0
40	41	1192.0
40	42	1817.0
40	43	6525.0
40	44	7150.0
40	45	8342.0
40	46	8967.0
40	47	9687.12
40	48	7713.43
40	49	5521.51
40	50	2551.52
40	51	639.9
40	52	1690.99
40	53	738.56
40	54	2578.03
40	55	7722.25
40	56	9694.14
40	57	9002.62
40	58	8380.27
40	59	7194.62
40	60	6573.86
40	61	1985.32
40	62	1435.57
40	63	800.0
40	64	1015.2
40	65	1241.91
40	66	2764.62
40	67	7786.52
40	68	9745.42
40	69	9937.74
40	70	8025.92
40	71	3380.62
40	72	2308.21
40	73	2625.48
40	74	2550.0
40	75	2814.85
40	76	3131.13
40	77	7005.58
40	78	7591.11
40	79	8723.04
40	80	9322.53
40	81	10097.0
40	82	8222.29
40	83	3823.51
40	84	2918.64
40	85	3376.68
40	86	3085.69
40	87	3952.5
40	88	6247.36
40	89	8283.06
40	90	10146.54
40	91	9572.33
40	92	8989.52
40	93	7895.89
40	94	7334.72
40	95	3811.04
40	96	3555.75
40	97	3350.0
40	98	3407.8
40	99	3702.14
40	100	4450.46
40	101	8531.91
40	102	10350.69
40	103	10802.09
40	104	9074.25
40	105	5418.04
40	106	4822.28
40	107	5138.15
40	108	5100.0
40	109	5237.45
40	110	5414.01
40	111	8281.64
40	112	8782.51
40	113	9777.47
40	114	10315.87
40	115	11093.39
40	116	9419.13
40	117	5977.73
40	118	5443.57
40	119	5740.16
40	120	5612.71
40	121	6132.15
40	122	7783.13
40	123	9517.88
40	124	11177.36
40	125	10733.92
40	126	10217.58
40	127	9269.98
40	128	8796.91
40	129	6173.45
40	130	6019.21
40	131	5900.0
40	132	5933.01
40	133	11502.4
40	134	9897.57
40	135	6706.35
40	136	6234.93
41	1	2929.65
41	2	3158.35
41	3	7115.11
41	4	8958.78
41	5	3131.13
41	6	2814.85
41	7	2550.0
41	8	2625.48
41	9	5911.29
41	10	6480.76
41	11	7591.11
41	12	8182.49
41	13	8779.26
41	14	6887.7
41	15	4820.97
41	16	2605.92
41	17	2323.46
41	18	3558.05
41	19	2160.43
41	20	2461.67
41	21	6834.43
41	22	8737.52
41	23	7969.51
41	24	7361.05
41	25	6209.69
41	26	5612.79
41	27	1858.26
41	28	1750.0
41	29	2117.4
41	30	2522.69
41	31	1573.79
41	32	1967.03
41	33	6672.24
41	34	8611.25
41	35	8495.66
41	36	6522.37
41	37	1375.39
41	38	706.63
41	39	1817.0
41	40	1192.0
41	42	625.0
41	43	5333.0
41	44	5958.0
41	45	7150.0
41	46	7775.0
41	47	8495.84
41	48	6522.61
41	49	4333.5
41	50	1376.53
41	51	708.84
41	52	2863.08
41	53	799.03
41	54	1425.07
41	55	6533.03
41	56	8503.84
41	57	7816.05
41	58	7194.62
41	59	6011.47
41	60	5392.67
41	61	1015.2
41	62	800.0
41	63	1435.57
41	64	1985.32
41	65	1278.8
41	66	1740.03
41	67	6608.88
41	68	8562.25
41	69	8780.53
41	70	6889.33
41	71	2610.21
41	72	2328.27
41	73	3131.13
41	74	2814.85
41	75	2550.0
41	76	2625.48
41	77	5911.29
41	78	6480.76
41	79	7591.11
41	80	8182.49
41	81	8960.38
41	82	7117.12
41	83	3162.88
41	84	2934.53
41	85	4091.42
41	86	3100.72
41	87	3317.65
41	88	5227.02
41	89	7187.24
41	90	9016.17
41	91	8466.0
41	92	7895.89
41	93	6835.22
41	94	6297.89
41	95	3407.8
41	96	3350.0
41	97	3555.75
41	98	3811.04
41	99	3714.68
41	100	3897.59
41	101	7472.67
41	102	9245.31
41	103	9748.04
41	104	8086.37
41	105	4973.9
41	106	4831.91
41	107	5414.01
41	108	5237.45
41	109	5100.0
41	110	5138.15
41	111	7379.08
41	112	7842.69
41	113	8782.51
41	114	9298.42
41	115	10069.87
41	116	8471.57
41	117	5578.34
41	118	5452.11
41	119	6187.67
41	120	5620.98
41	121	5743.5
41	122	6990.65
41	123	8581.23
41	124	10162.3
41	125	9760.15
41	126	9269.98
41	127	8384.97
41	128	7953.04
41	129	5933.01
41	130	5900.0
41	131	6019.21
41	132	6173.45
41	133	10518.75
41	134	9000.52
41	135	6352.93
41	136	6242.38
42	1	3125.25
42	2	2948.02
42	3	6547.65
42	4	8368.86
42	5	3530.7
42	6	3131.13
42	7	2625.48
42	8	2550.0
42	9	5354.23
42	10	5911.29
42	11	7005.58
42	12	7591.11
42	13	8176.4
42	14	6299.79
42	15	4270.67
42	16	2346.58
42	17	2565.7
42	18	4073.59
42	19	2419.05
42	20	2185.28
42	21	6241.5
42	22	8131.57
42	23	7361.05
42	24	6755.6
42	25	5612.79
42	26	5022.72
42	27	1750.0
42	28	1858.26
42	29	2522.69
42	30	3004.31
42	31	1913.43
42	32	1607.74
42	33	6063.47
42	34	7995.74
42	35	7871.11
42	36	5898.15
42	37	779.31
42	38	1297.57
42	39	2442.0
42	40	1817.0
42	41	625.0
42	43	4708.0
42	44	5333.0
42	45	6525.0
42	46	7150.0
42	47	7871.31
42	48	5898.42
42	49	3711.62
42	50	781.31
42	51	1298.78
42	52	3483.04
42	53	1350.12
42	54	863.97
42	55	5909.93
42	56	7879.94
42	57	7194.62
42	58	6573.86
42	59	5392.67
42	60	4775.49
42	61	800.0
42	62	1015.2
42	63	1985.32
42	64	2569.7
42	65	1679.2
42	66	1320.35
42	67	5993.68
42	68	7942.94
42	69	8177.76
42	70	6301.56
42	71	2351.35
42	72	2570.06
42	73	3530.7
42	74	3131.13
42	75	2625.48
42	76	2550.0
42	77	5354.23
42	78	5911.29
42	79	7005.58
42	80	7591.11
42	81	8370.57
42	82	6549.83
42	83	2952.87
42	84	3129.83
42	85	4546.88
42	86	3286.16
42	87	3118.08
42	88	4724.26
42	89	6625.96
42	90	8430.27
42	91	7895.89
42	92	7334.72
42	93	6297.89
42	94	5778.21
42	95	3350.0
42	96	3407.8
42	97	3811.04
42	98	4145.58
42	99	3870.81
42	100	3729.19
42	101	6934.53
42	102	8674.9
42	103	9208.82
42	104	7591.85
42	105	4843.07
42	106	4952.95
42	107	5654.5
42	108	5414.01
42	109	5138.15
42	110	5100.0
42	111	6940.84
42	112	7379.08
42	113	8281.64
42	114	8782.51
42	115	9548.85
42	116	8000.9
42	117	5462.0
42	118	5559.66
42	119	6497.82
42	120	5725.37
42	121	5630.58
42	122	6623.15
42	123	8116.92
42	124	9646.27
42	125	9269.98
42	126	8796.91
42	127	7953.04
42	128	7548.2
42	129	5900.0
42	130	5933.01
42	131	6173.45
42	132	6385.4
42	133	10021.09
42	134	8558.98
42	135	6251.03
42	136	6336.54
43	1	6617.9
43	2	4911.58
43	3	3094.63
43	4	4259.84
43	5	7591.11
43	6	7005.58
43	7	5911.29
43	8	5354.23
43	9	2550.0
43	10	2625.48
43	11	3131.13
43	12	3530.7
43	13	3868.06
43	14	2528.31
43	15	2378.83
43	16	4575.95
43	17	6372.77
43	18	8446.23
43	19	6315.16
43	20	4495.36
43	21	2379.36
43	22	3772.38
43	23	3004.31
43	24	2522.69
43	25	1858.26
43	26	1750.0
43	27	5022.72
43	28	5612.79
43	29	6755.6
43	30	7361.05
43	31	6139.27
43	32	4244.72
43	33	1862.99
43	34	3469.91
43	35	3172.18
43	36	1221.98
43	37	4005.02
43	38	5976.05
43	39	7150.0
43	40	6525.0
43	41	5333.0
43	42	4708.0
43	44	625.0
43	45	1817.0
43	46	2442.0
43	47	3172.68
43	48	1223.25
43	49	1093.77
43	50	4005.41
43	51	5976.31
43	52	8177.79
43	53	5987.67
43	54	4022.35
43	55	1277.63
43	56	3194.04
43	57	2569.7
43	58	1985.32
43	59	1015.2
43	60	800.0
43	61	4775.49
43	62	5392.67
43	63	6573.86
43	64	7194.62
43	65	6070.35
43	66	4144.41
43	67	1621.49
43	68	3346.45
43	69	3870.95
43	70	2532.73
43	71	4578.39
43	72	6374.53
43	73	7591.11
43	74	7005.58
43	75	5911.29
43	76	5354.23
43	77	2550.0
43	78	2625.48
43	79	3131.13
43	80	3530.7
43	81	4263.2
43	82	3099.25
43	83	4914.5
43	84	6620.06
43	85	8684.4
43	86	6695.39
43	87	5015.5
43	88	3120.71
43	89	3257.05
43	90	4379.25
43	91	4145.58
43	92	3811.04
43	93	3407.8
43	94	3350.0
43	95	5778.21
43	96	6297.89
43	97	7334.72
43	98	7895.89
43	99	7000.9
43	100	5416.61
43	101	3846.13
43	102	4833.45
43	103	5736.79
43	104	4933.68
43	105	6236.04
43	106	7652.52
43	107	8782.51
43	108	8281.64
43	109	7379.08
43	110	6940.84
43	111	5100.0
43	112	5138.15
43	113	5414.01
43	114	5654.5
43	115	6268.08
43	116	5542.5
43	117	6728.02
43	118	8058.49
43	119	9847.14
43	120	8173.69
43	121	6865.59
43	122	5593.42
43	123	5708.71
43	124	6415.52
43	125	6385.4
43	126	6173.45
43	127	5933.01
43	128	5900.0
43	129	7548.2
43	130	7953.04
43	131	8796.91
43	132	9269.98
43	133	6966.4
43	134	6321.49
43	135	7382.96
43	136	8612.85
44	1	7186.6
44	2	5431.9
44	3	2913.73
44	4	3819.77
44	5	8182.49
44	6	7591.11
44	7	6480.76
44	8	5911.29
44	9	2625.48
44	10	2550.0
44	11	2814.85
44	12	3131.13
44	13	3377.31
44	14	2303.36
44	15	2705.91
44	16	5130.41
44	17	6961.53
44	18	9052.04
44	19	6908.83
44	20	5058.67
44	21	2138.8
44	22	3267.3
44	23	2522.69
44	24	2117.4
44	25	1750.0
44	26	1858.26
44	27	5612.79
44	28	6209.69
44	29	7361.05
44	30	7969.51
44	31	6748.43
44	32	4837.31
44	33	1543.97
44	34	2912.84
44	35	2550.91
44	36	637.46
44	37	4628.39
44	38	6600.28
44	39	7775.0
44	40	7150.0
44	41	5958.0
44	42	5333.0
44	43	625.0
44	45	1192.0
44	46	1817.0
44	47	2551.52
44	48	639.9
44	49	1690.99
44	50	4628.73
44	51	6600.52
44	52	8802.09
44	53	6610.81
44	54	4643.4
44	55	738.56
44	56	2578.03
44	57	1985.32
44	58	1435.57
44	59	800.0
44	60	1015.2
44	61	5392.67
44	62	6011.47
44	63	7194.62
44	64	7816.05
44	65	6685.79
44	66	4749.53
44	67	1241.91
44	68	2764.62
44	69	3380.62
44	70	2308.21
44	71	5132.59
44	72	6963.13
44	73	8182.49
44	74	7591.11
44	75	6480.76
44	76	5911.29
44	77	2625.48
44	78	2550.0
44	79	2814.85
44	80	3131.13
44	81	3823.51
44	82	2918.64
44	83	5434.53
44	84	7188.59
44	85	9274.66
44	86	7258.02
44	87	5526.04
44	88	3376.68
44	89	3085.69
44	90	3952.5
44	91	3811.04
44	92	3555.75
44	93	3350.0
44	94	3407.8
44	95	6297.89
44	96	6835.22
44	97	7895.89
44	98	8466.0
44	99	7540.77
44	100	5892.5
44	101	3702.14
44	102	4450.46
44	103	5418.04
44	104	4822.28
44	105	6653.57
44	106	8149.34
44	107	9298.42
44	108	8782.51
44	109	7842.69
44	110	7379.08
44	111	5138.15
44	112	5100.0
44	113	5237.45
44	114	5414.01
44	115	5977.73
44	116	5443.57
44	117	7116.75
44	118	8531.7
44	119	10371.44
44	120	8640.59
44	121	7246.94
44	122	5740.16
44	123	5612.71
44	124	6132.15
44	125	6173.45
44	126	6019.21
44	127	5900.0
44	128	5933.01
44	129	7953.04
44	130	8384.97
44	131	9269.98
44	132	9760.15
44	133	6706.35
44	134	6234.93
44	135	7738.86
44	136	9057.14
45	1	8293.72
45	2	6475.78
45	3	2929.65
45	4	3158.35
45	5	9322.53
45	6	8723.04
45	7	7591.11
45	8	7005.58
45	9	3131.13
45	10	2814.85
45	11	2550.0
45	12	2625.48
45	13	2605.92
45	14	2323.46
45	15	3558.05
45	16	6225.06
45	17	8099.47
45	18	10213.85
45	19	8054.22
45	20	6166.06
45	21	2160.43
45	22	2461.67
45	23	1858.26
45	24	1750.0
45	25	2117.4
45	26	2522.69
45	27	6755.6
45	28	7361.05
45	29	8523.58
45	30	9136.17
45	31	7917.06
45	32	5985.79
45	33	1573.79
45	34	1967.03
45	35	1375.39
45	36	706.63
45	37	5818.26
45	38	7791.17
45	39	8967.0
45	40	8342.0
45	41	7150.0
45	42	6525.0
45	43	1817.0
45	44	1192.0
45	46	625.0
45	47	1376.53
45	48	708.84
45	49	2863.08
45	50	5818.53
45	51	7791.37
45	52	9993.01
45	53	7800.09
45	54	5830.21
45	55	799.03
45	56	1425.07
45	57	1015.2
45	58	800.0
45	59	1435.57
45	60	1985.32
45	61	6573.86
45	62	7194.62
45	63	8380.27
45	64	9002.62
45	65	7863.73
45	66	5915.08
45	67	1278.8
45	68	1740.03
45	69	2610.21
45	70	2328.27
45	71	6226.85
45	72	8100.85
45	73	9322.53
45	74	8723.04
45	75	7591.11
45	76	7005.58
45	77	3131.13
45	78	2814.85
45	79	2550.0
45	80	2625.48
45	81	3162.88
45	82	2934.53
45	83	6477.99
45	84	8295.45
45	85	10411.66
45	86	8355.68
45	87	6554.95
45	88	4091.42
45	89	3100.72
45	90	3317.65
45	91	3407.8
45	92	3350.0
45	93	3555.75
45	94	3811.04
45	95	7334.72
45	96	7895.89
45	97	8989.52
45	98	9572.33
45	99	8602.43
45	100	6866.71
45	101	3714.68
45	102	3897.59
45	103	4973.9
45	104	4831.91
45	105	7529.95
45	106	9140.59
45	107	10315.87
45	108	9777.47
45	109	8782.51
45	110	8281.64
45	111	5414.01
45	112	5237.45
45	113	5100.0
45	114	5138.15
45	115	5578.34
45	116	5452.11
45	117	7942.19
45	118	9483.06
45	119	11399.57
45	120	9581.15
45	121	8059.05
45	122	6187.67
45	123	5620.98
45	124	5743.5
45	125	5933.01
45	126	5900.0
45	127	6019.21
45	128	6173.45
45	129	8796.91
45	130	9269.98
45	131	10217.58
45	132	10733.92
45	133	6352.93
45	134	6242.38
45	135	8504.13
45	136	9958.43
46	1	8883.0
46	2	7041.93
46	3	3125.25
46	4	2948.02
46	5	9925.17
46	6	9322.53
46	7	8182.49
46	8	7591.11
46	9	3530.7
46	10	3131.13
46	11	2625.48
46	12	2550.0
46	13	2346.58
46	14	2565.7
46	15	4073.59
46	16	6812.08
46	17	8701.92
46	18	10825.65
46	19	8659.81
46	20	6758.21
46	21	2419.05
46	22	2185.28
46	23	1750.0
46	24	1858.26
46	25	2522.69
46	26	3004.31
46	27	7361.05
46	28	7969.51
46	29	9136.17
46	30	9750.33
46	31	8532.39
46	32	6594.15
46	33	1913.43
46	34	1607.74
46	35	779.31
46	36	1297.57
46	37	6442.46
46	38	8415.71
46	39	9592.0
46	40	8967.0
46	41	7775.0
46	42	7150.0
46	43	2442.0
46	44	1817.0
46	45	625.0
46	47	781.31
46	48	1298.78
46	49	3483.04
46	50	6442.71
46	51	8415.9
46	52	10617.54
46	53	8423.97
46	54	6453.25
46	55	1350.12
46	56	863.97
46	57	800.0
46	58	1015.2
46	59	1985.32
46	60	2569.7
46	61	7194.62
46	62	7816.05
46	63	9002.62
46	64	9625.3
46	65	8482.94
46	66	6530.03
46	67	1679.2
46	68	1320.35
46	69	2351.35
46	70	2570.06
46	71	6813.72
46	72	8703.2
46	73	9925.17
46	74	9322.53
46	75	8182.49
46	76	7591.11
46	77	3530.7
46	78	3131.13
46	79	2625.48
46	80	2550.0
46	81	2952.87
46	82	3129.83
46	83	7043.97
46	84	8884.61
46	85	11012.47
46	86	8940.88
46	87	7114.8
46	88	4546.88
46	89	3286.16
46	90	3118.08
46	91	3350.0
46	92	3407.8
46	93	3811.04
46	94	4145.58
46	95	7895.89
46	96	8466.0
46	97	9572.33
46	98	10160.17
46	99	9171.9
46	100	7403.03
46	101	3870.81
46	102	3729.19
46	103	4843.07
46	104	4952.95
46	105	8022.05
46	106	9678.44
46	107	10863.54
46	108	10315.87
46	109	9298.42
46	110	8782.51
46	111	5654.5
46	112	5414.01
46	113	5138.15
46	114	5100.0
46	115	5462.0
46	116	5559.66
46	117	8410.2
46	118	10002.52
46	119	11950.82
46	120	10095.56
46	121	8520.65
46	122	6497.82
46	123	5725.37
46	124	5630.58
46	125	5900.0
46	126	5933.01
46	127	6173.45
46	128	6385.4
46	129	9269.98
46	130	9760.15
46	131	10733.92
46	132	11261.28
46	133	6251.03
46	134	6336.54
46	135	8942.78
46	136	10454.29
47	1	9661.59
47	2	7823.24
47	3	3739.15
47	4	3175.0
47	5	10697.78
47	6	10097.0
47	7	8960.38
47	8	8370.57
47	9	4263.2
47	10	3823.51
47	11	3162.88
47	12	2952.87
47	13	2550.0
47	14	3225.39
47	15	4848.39
47	16	7591.11
47	17	9474.6
47	18	11590.16
47	19	9430.27
47	20	7535.71
47	21	3092.74
47	22	2380.0
47	23	2185.28
47	24	2461.67
47	25	3267.3
47	26	3772.38
47	27	8131.57
47	28	8737.52
47	29	9899.77
47	30	10511.83
47	31	9292.24
47	32	7362.24
47	33	2642.09
47	34	1755.0
47	35	625.0
47	36	2071.53
47	37	7177.26
47	38	9146.38
47	39	10311.81
47	40	9687.12
47	41	8495.84
47	42	7871.31
47	43	3172.68
47	44	2551.52
47	45	1376.53
47	46	781.31
47	48	1975.0
47	49	4175.87
47	50	7150.0
47	51	9125.0
47	52	11325.32
47	53	9126.58
47	54	7152.02
47	55	1982.3
47	56	170.0
47	57	863.97
47	58	1425.07
47	59	2578.03
47	60	3194.04
47	61	7879.94
47	62	8503.84
47	63	9694.14
47	64	10318.4
47	65	9159.57
47	66	7194.06
47	67	2129.0
47	68	795.0
47	69	1925.0
47	70	2757.94
47	71	7404.6
47	72	9325.84
47	73	10546.54
47	74	9936.62
47	75	8779.26
47	76	8176.4
47	77	3868.06
47	78	3377.31
47	79	2605.92
47	80	2346.58
47	81	2550.0
47	82	3225.39
47	83	7591.11
47	84	9474.6
47	85	11627.5
47	86	9521.77
47	87	7649.9
47	88	4936.99
47	89	3361.4
47	90	2720.0
47	91	3118.08
47	92	3317.65
47	93	3952.5
47	94	4379.25
47	95	8430.27
47	96	9016.17
47	97	10146.54
47	98	10744.56
47	99	9718.78
47	100	7893.76
47	101	3884.54
47	102	3345.0
47	103	4475.0
47	104	4891.45
47	105	8434.93
47	106	10163.23
47	107	11363.56
47	108	10799.88
47	109	9745.58
47	110	9206.22
47	111	5732.61
47	112	5413.62
47	113	4969.09
47	114	4838.12
47	115	5100.0
47	116	5469.06
47	117	8782.51
47	118	10453.5
47	119	12455.51
47	120	10537.48
47	121	8882.31
47	122	6656.94
47	123	5627.92
47	124	5270.0
47	125	5630.58
47	126	5743.5
47	127	6132.15
47	128	6415.52
47	129	9646.27
47	130	10162.3
47	131	11177.36
47	132	11722.9
47	133	5895.0
47	134	6217.05
47	135	9266.8
47	136	10863.55
48	1	7823.24
48	2	6071.35
48	3	3175.0
48	4	3739.15
48	5	8810.81
48	6	8222.29
48	7	7117.12
48	8	6549.83
48	9	3099.25
48	10	2918.64
48	11	2934.53
48	12	3129.83
48	13	3225.39
48	14	2550.0
48	15	3303.97
48	16	5769.15
48	17	7591.11
48	18	9669.47
48	19	7535.71
48	20	5696.05
48	21	2380.0
48	22	3092.74
48	23	2419.05
48	24	2160.43
48	25	2138.8
48	26	2379.36
48	27	6241.5
48	28	6834.43
48	29	7978.85
48	30	8584.08
48	31	7362.24
48	32	5464.49
48	33	1755.0
48	34	2642.09
48	35	2071.53
48	36	625.0
48	37	5212.6
48	38	7177.26
48	39	8337.95
48	40	7713.43
48	41	6522.61
48	42	5898.42
48	43	1223.25
48	44	639.9
48	45	708.84
48	46	1298.78
48	47	1975.0
48	49	2201.64
48	50	5175.0
48	51	7150.0
48	52	9350.39
48	53	7152.02
48	54	5177.79
48	55	170.0
48	56	1982.3
48	57	1350.12
48	58	799.03
48	59	738.56
48	60	1277.63
48	61	5909.93
48	62	6533.03
48	63	7722.25
48	64	8346.1
48	65	7194.06
48	66	5235.71
48	67	795.0
48	68	2129.0
48	69	2757.94
48	70	1925.0
48	71	5521.44
48	72	7404.6
48	73	8626.55
48	74	8024.53
48	75	6887.7
48	76	6299.79
48	77	2528.31
48	78	2303.36
48	79	2323.46
48	80	2565.7
48	81	3225.39
48	82	2550.0
48	83	5769.15
48	84	7591.11
48	85	9714.2
48	86	7649.9
48	87	5846.28
48	88	3432.67
48	89	2720.0
48	90	3361.4
48	91	3286.16
48	92	3100.72
48	93	3085.69
48	94	3257.05
48	95	6625.96
48	96	7187.24
48	97	8283.06
48	98	8867.55
48	99	7893.76
48	100	6161.95
48	101	3345.0
48	102	3884.54
48	103	4891.45
