71	225	200.19
71	226	183.14
71	227	194.53
71	228	177.1
71	229	157.37
72	1	57.41
72	2	52.11
72	3	49.42
72	4	51.16
72	5	48.89
72	6	48.77
72	7	46.45
72	8	44.77
72	9	42.65
72	10	40.61
72	11	36.88
72	12	43.7
72	13	43.76
72	14	43.18
72	15	40.97
72	16	39.41
72	17	38.61
72	18	37.34
72	19	34.02
72	20	35.16
72	21	36.0
72	22	33.89
72	23	28.99
72	24	27.67
72	25	28.12
72	26	46.87
72	27	46.62
72	28	57.84
72	29	71.16
72	30	51.0
72	31	56.69
72	32	64.36
72	33	46.43
72	34	43.95
72	35	37.49
72	36	34.39
72	37	34.88
72	38	52.4
72	39	71.19
72	40	70.73
72	41	78.84
72	42	97.91
72	43	142.03
72	44	120.31
72	45	115.32
72	46	90.44
72	47	99.41
72	48	96.81
72	49	103.11
72	50	91.71
72	51	33.0
72	52	31.48
72	53	29.9
72	54	27.77
72	55	28.19
72	56	27.39
72	57	25.59
72	58	26.5
72	59	24.99
72	60	23.64
72	61	22.69
72	62	23.26
72	63	21.38
72	64	22.46
72	65	22.3
72	66	21.47
72	67	13.16
72	68	10.69
72	69	10.46
72	70	2.95
72	71	3.26
72	73	4.38
72	74	17.15
72	75	16.23
72	76	14.15
72	77	14.65
72	78	12.0
72	79	16.93
72	80	18.0
72	81	20.78
72	82	22.85
72	83	23.84
72	84	25.62
72	85	25.07
72	86	23.76
72	87	21.82
72	88	18.01
72	89	20.91
72	90	18.38
72	91	21.36
72	92	27.67
72	93	27.61
72	94	27.63
72	95	32.46
72	96	34.88
72	97	34.67
72	98	33.67
72	99	31.57
72	100	28.12
72	101	27.78
72	102	26.39
72	103	25.01
72	104	37.38
72	105	35.76
72	106	31.09
72	107	33.48
72	108	37.72
72	109	39.97
72	110	41.98
72	111	44.22
72	112	29.23
72	113	35.02
72	114	41.14
72	115	28.06
72	116	33.51
72	117	38.38
72	118	30.11
72	119	32.23
72	120	35.06
72	121	33.35
72	122	33.08
72	123	34.89
72	124	42.78
72	125	46.69
72	126	46.45
72	127	47.39
72	128	51.82
72	129	51.14
72	130	53.81
72	131	57.4
72	132	57.47
72	133	61.0
72	134	62.36
72	135	63.11
72	136	61.31
72	137	59.44
72	138	55.2
72	139	55.55
72	140	57.07
72	141	59.47
72	142	54.05
72	143	56.61
72	144	61.2
72	145	64.1
72	146	65.07
72	147	68.08
72	148	70.12
72	149	73.05
72	150	81.42
72	151	70.98
72	152	66.02
72	153	69.88
72	154	73.09
72	155	76.16
72	156	80.17
72	157	84.51
72	158	89.14
72	159	80.42
72	160	78.45
72	161	77.25
72	162	75.9
72	163	69.65
72	164	75.7
72	165	77.21
72	166	49.0
72	167	62.88
72	168	67.01
72	169	61.59
72	170	63.52
72	171	58.65
72	172	68.86
72	173	75.29
72	174	71.33
72	175	75.92
72	176	78.42
72	177	71.74
72	178	78.7
72	179	71.72
72	180	76.77
72	181	76.12
72	182	80.57
72	183	83.37
72	184	87.73
72	185	84.61
72	186	85.17
72	187	86.9
72	188	100.84
72	189	98.71
72	190	98.81
72	191	97.1
72	192	94.19
72	193	94.34
72	194	93.1
72	195	92.81
72	196	89.83
72	197	86.77
72	198	87.28
72	199	83.41
72	200	99.35
72	201	96.44
72	202	108.28
72	203	104.27
72	204	88.89
72	205	83.01
72	206	104.41
72	207	111.29
72	208	115.94
72	209	115.55
72	210	114.98
72	211	106.17
72	212	95.41
72	213	137.95
72	214	138.94
72	215	140.03
72	216	138.3
72	217	222.78
72	218	217.18
72	219	136.59
72	220	126.0
72	221	116.49
72	222	122.1
72	223	120.12
72	224	202.83
72	225	202.62
72	226	185.42
72	227	196.73
72	228	179.15
72	229	159.32
73	1	56.58
73	2	50.78
73	3	49.03
73	4	51.24
73	5	49.1
73	6	49.37
73	7	46.67
73	8	44.84
73	9	43.2
73	10	40.55
73	11	37.0
73	12	42.77
73	13	42.19
73	14	41.13
73	15	38.81
73	16	38.4
73	17	37.95
73	18	36.91
73	19	33.92
73	20	34.21
73	21	34.46
73	22	31.91
73	23	27.5
73	24	26.23
73	25	25.91
73	26	44.25
73	27	43.67
73	28	54.9
73	29	67.31
73	30	47.31
73	31	52.69
73	32	60.19
73	33	42.6
73	34	39.84
73	35	33.56
73	36	30.52
73	37	30.88
73	38	48.11
73	39	66.86
73	40	66.37
73	41	74.47
73	42	93.55
73	43	137.66
73	44	115.96
73	45	110.94
73	46	86.06
73	47	95.03
73	48	92.44
73	49	98.76
73	50	87.36
73	51	33.65
73	52	32.5
73	53	30.19
73	54	27.77
73	55	27.87
73	56	26.44
73	57	24.89
73	58	26.61
73	59	24.87
73	60	23.77
73	61	22.95
73	62	23.64
73	63	21.92
73	64	22.99
73	65	22.97
73	66	22.09
73	67	13.92
73	68	12.16
73	69	11.84
73	70	5.04
73	71	6.51
73	72	4.38
73	74	12.96
73	75	12.46
73	76	11.08
73	77	11.88
73	78	10.4
73	79	14.95
73	80	16.06
73	81	19.5
73	82	21.5
73	83	22.69
73	84	23.91
73	85	22.84
73	86	21.19
73	87	19.97
73	88	15.91
73	89	18.23
73	90	15.39
73	91	17.74
73	92	24.16
73	93	23.78
73	94	23.5
73	95	28.31
73	96	30.6
73	97	30.33
73	98	29.35
73	99	27.25
73	100	23.89
73	101	23.44
73	102	22.03
73	103	20.65
73	104	33.01
73	105	31.39
73	106	26.71
73	107	29.1
73	108	33.35
73	109	35.62
73	110	37.65
73	111	39.95
73	112	24.86
73	113	30.73
73	114	36.91
73	115	23.8
73	116	29.35
73	117	34.24
73	118	26.04
73	119	28.32
73	120	31.12
73	121	29.58
73	122	29.38
73	123	31.4
73	124	38.42
73	125	42.34
73	126	42.17
73	127	43.15
73	128	47.59
73	129	47.07
73	130	49.68
73	131	53.25
73	132	53.38
73	133	56.83
73	134	58.31
73	135	59.08
73	136	57.45
73	137	55.55
73	138	51.24
73	139	51.92
73	140	53.53
73	141	56.0
73	142	50.53
73	143	53.25
73	144	57.88
73	145	60.92
73	146	61.9
73	147	64.91
73	148	66.91
73	149	69.85
73	150	78.18
73	151	67.58
73	152	62.49
73	153	66.19
73	154	69.56
73	155	72.79
73	156	76.55
73	157	81.01
73	158	85.67
73	159	76.63
73	160	74.58
73	161	73.36
73	162	71.92
73	163	65.48
73	164	71.55
73	165	73.01
73	166	44.63
73	167	58.51
73	168	62.66
73	169	57.26
73	170	59.21
73	171	54.39
73	172	64.67
73	173	71.07
73	174	67.04
73	175	71.61
73	176	74.13
73	177	67.4
73	178	74.36
73	179	67.35
73	180	72.41
73	181	71.75
73	182	76.22
73	183	79.01
73	184	83.36
73	185	80.26
73	186	80.84
73	187	82.6
73	188	96.5
73	189	94.39
73	190	94.5
73	191	92.81
73	192	89.9
73	193	90.04
73	194	88.81
73	195	88.53
73	196	85.54
73	197	82.49
73	198	83.02
73	199	79.21
73	200	95.4
73	201	92.84
73	202	104.68
73	203	100.83
73	204	85.65
73	205	80.73
73	206	101.77
73	207	108.65
73	208	113.39
73	209	112.71
73	210	111.96
73	211	102.99
73	212	92.5
73	213	135.19
73	214	136.11
73	215	137.12
73	216	135.3
73	217	226.98
73	218	221.34
73	219	133.17
73	220	122.74
73	221	112.98
73	222	118.38
73	223	116.19
73	224	206.71
73	225	206.68
73	226	189.58
73	227	200.93
73	228	183.41
73	229	163.62
74	1	51.81
74	2	44.76
74	3	45.87
74	4	49.36
74	5	47.73
74	6	49.12
74	7	45.42
74	8	43.26
74	9	43.16
74	10	38.85
74	11	36.11
74	12	38.34
74	13	35.83
74	14	33.39
74	15	30.88
74	16	34.0
74	17	34.67
74	18	34.42
74	19	32.67
74	20	30.39
74	21	28.76
74	22	25.06
74	23	22.77
74	24	21.85
74	25	19.04
74	26	34.7
74	27	33.2
74	28	44.21
74	29	54.62
74	30	34.96
74	31	39.84
74	32	47.24
74	33	30.01
74	34	26.89
74	35	20.86
74	36	17.97
74	37	18.08
74	38	35.29
74	39	54.14
74	40	53.91
74	41	61.97
74	42	81.01
74	43	125.83
74	44	104.34
74	45	98.9
74	46	73.99
74	47	83.17
74	48	80.65
74	49	87.22
74	50	75.82
74	51	34.6
74	52	34.62
74	53	30.48
74	54	27.53
74	55	26.71
74	56	23.6
74	57	23.08
74	58	26.89
74	59	24.78
74	60	24.56
74	61	24.29
74	62	25.19
74	63	24.22
74	64	25.07
74	65	25.41
74	66	24.58
74	67	19.01
74	68	19.34
74	69	18.98
74	70	16.39
74	71	18.11
74	72	17.15
74	73	12.96
74	75	3.65
74	76	7.26
74	77	8.46
74	78	11.96
74	79	12.24
74	80	12.9
74	81	17.19
74	82	18.43
74	83	19.94
74	84	19.07
74	85	16.46
74	86	13.96
74	87	15.65
74	88	12.27
74	89	11.41
74	90	8.5
74	91	6.92
74	92	12.85
74	93	11.47
74	94	10.56
74	95	15.35
74	96	17.77
74	97	17.73
74	98	16.68
74	99	14.59
74	100	10.97
74	101	10.95
74	102	10.04
74	103	8.76
74	104	20.82
74	105	19.44
74	106	14.93
74	107	17.43
74	108	22.05
74	109	24.72
74	110	26.79
74	111	29.89
74	112	14.02
74	113	20.84
74	114	27.32
74	115	14.94
74	116	20.86
74	117	25.53
74	118	18.63
74	119	21.85
74	120	24.14
74	121	23.84
74	122	24.07
74	123	27.02
74	124	27.15
74	125	31.29
74	126	31.9
74	127	33.17
74	128	37.72
74	129	38.38
74	130	40.54
74	131	43.9
74	132	44.39
74	133	47.22
74	134	49.52
74	135	50.32
74	136	49.76
74	137	47.74
74	138	43.12
74	139	45.6
74	140	47.6
74	141	50.32
74	142	44.78
74	143	48.22
74	144	52.89
74	145	56.44
74	146	57.42
74	147	60.35
74	148	62.12
74	149	65.06
74	150	73.11
74	151	61.98
74	152	56.34
74	153	59.26
74	154	63.33
74	155	67.2
74	156	69.75
74	157	74.74
74	158	79.49
74	159	68.97
74	160	66.51
74	161	65.29
74	162	63.3
74	163	55.75
74	164	61.83
74	165	62.97
74	166	33.29
74	167	46.8
74	168	51.32
74	169	46.23
74	170	48.37
74	171	44.08
74	172	54.81
74	173	60.88
74	174	56.26
74	175	60.74
74	176	63.41
74	177	56.15
74	178	63.13
74	179	55.78
74	180	60.83
74	181	60.12
74	182	64.8
74	183	67.4
74	184	71.55
74	185	68.9
74	186	69.64
74	187	71.64
74	188	85.16
74	189	83.28
74	190	83.5
74	191	82.0
74	192	79.07
74	193	79.11
74	194	77.97
74	195	77.74
74	196	74.71
74	197	71.78
74	198	72.42
74	199	69.11
74	200	86.71
74	201	86.0
74	202	97.72
74	203	94.57
74	204	80.48
74	205	79.27
74	206	98.77
74	207	105.54
74	208	110.61
74	209	108.83
74	210	107.37
74	211	97.86
74	212	88.55
74	213	131.45
74	214	132.1
74	215	132.86
74	216	130.65
74	217	237.66
74	218	231.83
74	219	126.86
74	220	117.13
74	221	106.35
74	222	110.76
74	223	107.55
74	224	215.88
74	225	216.65
74	226	200.06
74	227	211.64
74	228	194.53
74	229	175.0
75	1	48.72
75	2	41.88
75	3	42.52
75	4	45.88
75	5	44.2
75	6	45.52
75	7	41.88
75	8	39.74
75	9	39.54
75	10	35.32
75	11	32.52
75	12	35.13
75	13	32.97
75	14	30.88
75	15	28.4
75	16	30.76
75	17	31.28
75	18	30.94
75	19	29.08
75	20	27.03
75	21	25.7
75	22	22.21
75	23	19.45
75	24	18.47
75	25	16.08
75	26	32.83
75	27	31.76
75	28	42.92
75	29	54.94
75	30	34.86
75	31	40.49
75	32	48.41
75	33	30.21
75	34	27.94
75	35	21.28
75	36	18.16
75	37	18.72
75	38	37.01
75	39	55.95
75	40	56.01
75	41	64.02
75	42	82.99
75	43	128.27
75	44	106.9
75	45	101.24
75	46	76.35
75	47	85.62
75	48	83.15
75	49	89.83
75	50	78.45
75	51	30.95
75	52	30.98
75	53	26.84
75	54	23.89
75	55	23.1
75	56	20.07
75	57	19.47
75	58	23.24
75	59	21.13
75	60	20.91
75	61	20.66
75	62	21.56
75	63	20.63
75	64	21.47
75	65	21.83
75	66	21.0
75	67	15.85
75	68	16.52
75	69	16.17
75	70	14.88
75	71	16.54
75	72	16.23
75	73	12.46
75	74	3.65
75	76	3.86
75	77	4.92
75	78	8.79
75	79	8.59
75	80	9.26
75	81	13.56
75	82	14.86
75	83	16.37
75	84	15.7
75	85	13.32
75	86	10.95
75	87	12.14
75	88	8.63
75	89	8.16
75	90	5.06
75	91	5.33
75	92	11.77
75	93	11.38
75	94	11.84
75	95	16.66
75	96	19.64
75	97	19.98
75	98	18.87
75	99	16.85
75	100	12.81
75	101	13.53
75	102	13.04
75	103	11.87
75	104	23.38
75	105	22.18
75	106	17.87
75	107	20.36
75	108	25.05
75	109	27.82
75	110	29.89
75	111	33.16
75	112	17.33
75	113	24.23
75	114	30.71
75	115	18.53
75	116	24.44
75	117	29.06
75	118	22.28
75	119	25.5
75	120	27.78
75	121	27.49
75	122	27.71
75	123	30.64
75	124	30.09
75	125	34.27
75	126	35.11
75	127	36.44
75	128	40.99
75	129	41.84
75	130	43.93
75	131	47.24
75	132	47.79
75	133	50.5
75	134	52.93
75	135	53.73
75	136	53.3
75	137	51.28
75	138	46.63
75	139	49.23
75	140	51.24
75	141	53.97
75	142	48.42
75	143	51.87
75	144	56.54
75	145	60.08
75	146	61.06
75	147	64.0
75	148	65.77
75	149	68.71
75	150	76.76
75	151	65.62
75	152	59.97
75	153	62.85
75	154	66.95
75	155	70.84
75	156	73.33
75	157	78.35
75	158	83.1
75	159	72.49
75	160	69.99
75	161	68.76
75	162	66.71
75	163	58.99
75	164	65.05
75	165	66.12
75	166	36.16
75	167	49.44
75	168	54.09
75	169	49.14
75	170	51.33
75	171	47.22
75	172	58.02
75	173	64.0
75	174	59.22
75	175	63.66
75	176	66.37
75	177	58.95
75	178	65.91
75	179	58.44
75	180	63.48
75	181	62.74
75	182	67.5
75	183	70.01
75	184	74.06
75	185	71.62
75	186	72.43
75	187	74.51
75	188	87.86
75	189	86.08
75	190	86.33
75	191	84.9
75	192	81.97
75	193	81.97
75	194	80.87
75	195	80.65
75	196	77.62
75	197	74.73
75	198	75.4
75	199	72.23
75	200	90.08
75	201	89.57
75	202	101.27
75	203	98.17
75	204	84.12
75	205	82.81
75	206	102.4
75	207	109.18
75	208	114.24
75	209	112.48
75	210	111.02
75	211	101.5
75	212	92.2
75	213	135.1
75	214	135.75
75	215	136.51
75	216	134.29
75	217	234.9
75	218	229.0
75	219	130.45
75	220	120.76
75	221	109.92
75	222	114.25
75	223	110.92
75	224	212.74
75	225	213.69
75	226	197.24
75	227	208.89
75	228	191.93
75	229	172.5
76	1	47.1
76	2	40.69
76	3	40.38
76	4	43.4
76	5	41.58
76	6	42.64
76	7	39.21
76	8	37.15
76	9	36.58
76	10	32.73
76	11	29.69
76	12	33.35
76	13	31.88
76	14	30.36
76	15	27.98
76	16	28.94
76	17	29.1
76	18	28.52
76	19	26.31
76	20	24.99
76	21	24.32
76	22	21.3
76	23	17.64
76	24	16.51
76	25	15.17
76	26	33.18
76	27	32.62
76	28	43.85
76	29	57.35
76	30	37.02
76	31	43.2
76	32	51.45
76	33	32.65
76	34	31.0
76	35	24.0
76	36	20.79
76	37	21.64
76	38	40.42
76	39	59.37
76	40	59.57
76	41	67.55
76	42	86.47
76	43	131.95
76	44	110.63
76	45	104.88
76	46	80.01
76	47	89.32
76	48	86.87
76	49	93.58
76	50	82.22
76	51	27.71
76	52	27.54
76	53	23.68
76	54	20.8
76	55	20.21
76	56	17.6
76	57	16.68
76	58	20.02
76	59	17.95
76	60	17.54
76	61	17.18
76	62	18.07
76	63	17.01
76	64	17.89
76	65	18.21
76	66	17.36
76	67	11.99
76	68	12.8
76	69	12.46
76	70	12.27
76	71	13.81
76	72	14.15
76	73	11.08
76	74	7.26
76	75	3.86
76	77	1.36
76	78	4.95
76	79	5.49
76	80	6.41
76	81	10.71
76	82	12.32
76	83	13.77
76	84	13.87
76	85	12.15
76	86	10.23
76	87	9.98
76	88	5.94
76	89	7.23
76	90	4.31
76	91	7.6
76	92	13.63
76	93	14.08
76	94	15.27
76	95	20.01
76	96	23.21
76	97	23.68
76	98	22.56
76	99	20.57
76	100	16.44
76	101	17.35
76	102	16.9
76	103	15.72
76	104	27.17
76	105	26.01
76	106	21.72
76	107	24.21
76	108	28.91
76	109	31.68
76	110	33.75
76	111	37.01
76	112	21.16
76	113	28.04
76	114	34.53
76	115	22.18
76	116	28.11
76	117	32.79
76	118	25.78
76	119	28.91
76	120	31.29
76	121	30.81
76	122	30.97
76	123	33.78
76	124	33.95
76	125	38.13
76	126	38.97
76	127	40.29
76	128	44.84
76	129	45.62
76	130	47.74
76	131	51.07
76	132	51.6
76	133	54.35
76	134	56.74
76	135	57.54
76	136	57.01
76	137	55.0
76	138	50.37
76	139	52.78
76	140	54.75
76	141	57.44
76	142	51.89
76	143	55.25
76	144	59.93
76	145	63.41
76	146	64.39
76	147	67.34
76	148	69.15
76	149	72.1
76	150	80.2
76	151	69.12
76	152	63.52
76	153	66.5
76	154	70.53
76	155	74.35
76	156	76.99
76	157	81.95
76	158	86.7
76	159	76.23
76	160	73.76
76	161	72.54
76	162	70.52
76	163	62.84
76	164	68.91
76	165	69.98
76	166	39.99
76	167	53.21
76	168	57.9
76	169	52.98
76	170	55.18
76	171	51.08
76	172	61.88
76	173	67.86
76	174	63.06
76	175	67.5
76	176	70.21
76	177	62.76
76	178	69.73
76	179	62.22
76	180	67.25
76	181	66.5
76	182	71.29
76	183	73.78
76	184	77.78
76	185	75.41
76	186	76.24
76	187	78.34
76	188	91.65
76	189	89.89
76	190	90.15
76	191	88.73
76	192	85.81
76	193	85.8
76	194	84.7
76	195	84.49
76	196	81.46
76	197	78.57
76	198	79.25
76	199	76.09
76	200	93.91
76	201	93.24
76	202	104.97
76	203	101.79
76	204	87.59
76	205	85.66
76	206	105.55
76	207	112.36
76	208	117.36
76	209	115.79
76	210	114.43
76	211	104.98
76	212	95.5
76	213	138.4
76	214	139.09
76	215	139.89
76	216	137.73
76	217	231.11
76	218	225.2
76	219	134.1
76	220	124.31
76	221	113.59
76	222	118.02
76	223	114.75
76	224	208.88
76	225	209.86
76	226	193.44
76	227	205.11
76	228	188.2
76	229	168.83
77	1	45.84
77	2	39.5
77	3	39.05
77	4	42.04
77	5	40.22
77	6	41.28
77	7	37.85
77	8	35.79
77	9	35.22
77	10	31.37
77	11	28.33
77	12	32.07
77	13	30.73
77	14	29.35
77	15	26.99
77	16	27.66
77	17	27.77
77	18	27.18
77	19	24.95
77	20	23.68
77	21	23.13
77	22	20.21
77	23	16.38
77	24	15.23
77	25	14.12
77	26	32.39
77	27	31.99
77	28	43.21
77	29	57.25
77	30	36.84
77	31	43.26
77	32	51.67
77	33	32.61
77	34	31.26
77	35	24.12
77	36	20.89
77	37	21.86
77	38	40.87
77	39	59.81
77	40	60.12
77	41	68.07
77	42	86.94
77	43	132.6
77	44	111.33
77	45	105.49
77	46	80.64
77	47	89.99
77	48	87.56
77	49	94.31
77	50	82.96
77	51	26.37
77	52	26.23
77	53	22.32
77	54	19.44
77	55	18.84
77	56	16.26
77	57	15.32
77	58	18.67
77	59	16.59
77	60	16.21
77	61	15.88
77	62	16.77
77	63	15.76
77	64	16.62
77	65	16.95
77	66	16.12
77	67	11.14
77	68	12.22
77	69	11.9
77	70	12.55
77	71	14.01
77	72	14.65
77	73	11.88
77	74	8.46
77	75	4.92
77	76	1.36
77	78	4.29
77	79	4.13
77	80	5.07
77	81	9.35
77	82	10.98
77	83	12.42
77	84	12.63
77	85	11.07
77	86	9.31
77	87	8.71
77	88	4.62
77	89	6.35
77	90	3.78
77	91	7.82
77	92	13.5
77	93	14.27
77	94	15.83
77	95	20.47
77	96	23.81
77	97	24.4
77	98	23.27
77	99	21.31
77	100	17.12
77	101	18.22
77	102	17.89
77	103	16.76
77	104	27.97
77	105	26.88
77	106	22.67
77	107	25.14
77	108	29.86
77	109	32.66
77	110	34.73
77	111	38.06
77	112	22.24
77	113	29.15
77	114	35.63
77	115	23.4
77	116	29.32
77	117	33.97
77	118	27.05
77	119	30.2
77	120	32.56
77	121	32.12
77	122	32.29
77	123	35.12
77	124	34.86
77	125	39.06
77	126	39.99
77	127	41.34
77	128	45.89
77	129	46.76
77	130	48.84
77	131	52.15
77	132	52.71
77	133	55.4
77	134	57.85
77	135	58.65
77	136	58.2
77	137	56.18
77	138	51.54
77	139	54.05
77	140	56.02
77	141	58.73
77	142	53.18
77	143	56.56
77	144	61.23
77	145	64.73
77	146	65.71
77	147	68.66
77	148	70.46
77	149	73.4
77	150	81.5
77	151	70.4
77	152	64.78
77	153	67.73
77	154	71.78
77	155	75.63
77	156	78.21
77	157	83.2
77	158	87.95
77	159	77.4
77	160	74.91
77	161	73.68
77	162	71.63
77	163	63.86
77	164	69.92
77	165	70.96
77	166	40.87
77	167	53.98
77	168	58.72
77	169	53.86
77	170	56.08
77	171	52.06
77	172	62.88
77	173	68.82
77	174	63.96
77	175	68.38
77	176	71.11
77	177	63.59
77	178	70.54
77	179	62.99
77	180	68.01
77	181	67.25
77	182	72.07
77	183	74.52
77	184	78.48
77	185	76.2
77	186	77.05
77	187	79.19
77	188	92.42
77	189	90.7
77	190	90.98
77	191	89.59
77	192	86.67
77	193	86.64
77	194	85.56
77	195	85.35
77	196	82.32
77	197	79.45
77	198	80.15
77	199	77.05
77	200	94.99
77	201	94.46
77	202	106.17
77	203	103.03
77	204	88.88
77	205	87.02
77	206	106.89
77	207	113.7
77	208	118.71
77	209	117.11
77	210	115.73
77	211	106.26
77	212	96.82
77	213	139.72
77	214	140.41
77	215	141.2
77	216	139.03
77	217	230.36
77	218	224.42
77	219	135.33
77	220	125.58
77	221	114.81
77	222	119.17
77	223	115.83
77	224	207.93
77	225	209.0
77	226	192.66
77	227	204.36
77	228	187.53
77	229	168.2
78	1	46.18
78	2	40.42
78	3	38.76
78	4	41.22
78	5	39.2
78	6	39.82
78	7	36.78
78	8	34.85
78	9	33.68
78	10	30.49
78	11	27.12
78	12	32.37
78	13	31.91
78	14	31.18
78	15	28.97
78	16	28.0
78	17	27.61
78	18	26.66
78	19	23.9
78	20	23.82
78	21	24.16
78	22	21.89
78	23	17.16
78	24	15.87
78	25	16.15
78	26	35.0
78	27	35.02
78	28	46.19
78	29	61.17
78	30	40.7
78	31	47.37
78	32	55.88
78	33	36.64
78	34	35.51
78	35	28.29
78	36	25.05
78	37	26.1
78	38	45.16
78	39	64.1
78	40	64.41
78	41	72.36
78	42	91.24
78	43	136.86
78	44	115.56
78	45	109.77
78	46	84.9
78	47	94.24
78	48	91.79
78	49	98.52
78	50	87.16
78	51	24.4
78	52	23.8
78	53	20.59
78	54	17.92
78	55	17.77
78	56	16.06
78	57	14.59
78	58	16.91
78	59	15.0
78	60	14.18
78	61	13.59
78	62	14.41
78	63	13.03
78	64	14.02
78	65	14.21
78	66	13.33
78	67	7.07
78	68	7.93
78	69	7.6
78	70	9.44
78	71	10.63
78	72	12.0
78	73	10.4
78	74	11.96
78	75	8.79
78	76	4.95
78	77	4.29
78	79	4.96
78	80	6.01
78	81	9.1
78	82	11.11
78	83	12.29
78	84	13.67
78	85	13.11
78	86	12.03
78	87	9.83
78	88	6.07
78	89	9.42
78	90	7.71
78	91	12.1
78	92	17.5
78	93	18.51
78	94	20.11
78	95	24.77
78	96	28.08
78	97	28.61
78	98	27.49
78	99	25.51
78	100	21.36
78	101	22.3
78	102	21.81
78	103	20.6
78	104	32.12
78	105	30.96
78	106	26.65
78	107	29.14
78	108	33.83
78	109	36.58
78	110	38.65
78	111	41.84
78	112	25.98
78	113	32.8
78	114	39.28
78	115	26.71
78	116	32.65
78	117	37.4
78	118	30.1
78	119	33.09
78	120	35.59
78	121	34.87
78	122	34.94
78	123	37.57
78	124	38.88
78	125	43.06
78	126	43.83
78	127	45.12
78	128	49.68
78	129	50.3
78	130	52.49
78	131	55.86
78	132	56.34
78	133	59.18
78	134	61.47
78	135	62.26
78	136	61.57
78	137	59.57
78	138	54.98
78	139	57.07
78	140	58.96
78	141	61.62
78	142	56.06
78	143	59.29
78	144	63.97
78	145	67.34
78	146	68.33
78	147	71.3
78	148	73.16
78	149	76.12
78	150	84.29
78	151	73.31
78	152	67.81
78	153	70.94
78	154	74.85
78	155	78.54
78	156	81.42
78	157	86.29
78	158	91.03
78	159	80.81
78	160	78.41
78	161	77.18
78	162	75.24
78	163	67.7
78	164	73.77
78	165	74.87
78	166	44.94
78	167	58.16
78	168	62.85
78	169	57.92
78	170	60.12
78	171	55.97
78	172	66.74
78	173	72.76
78	174	68.0
78	175	72.45
78	176	75.15
78	177	67.72
78	178	74.68
78	179	67.17
78	180	72.2
78	181	71.45
78	182	76.24
78	183	78.72
78	184	82.71
78	185	80.36
78	186	81.19
78	187	83.29
78	188	96.6
78	189	94.84
78	190	95.1
78	191	93.68
78	192	90.76
78	193	90.75
78	194	89.65
78	195	89.43
78	196	86.4
78	197	83.51
78	198	84.19
78	199	80.99
78	200	98.67
78	201	97.71
78	202	109.47
78	203	106.15
78	204	91.72
78	205	88.88
78	206	109.19
78	207	116.02
78	208	120.95
78	209	119.64
78	210	118.45
78	211	109.11
78	212	99.35
78	213	142.23
78	214	142.99
78	215	143.85
78	216	141.78
78	217	226.17
78	218	220.25
78	219	138.49
78	220	128.56
78	221	118.04
78	222	122.63
78	223	119.51
78	224	203.97
78	225	204.91
78	226	188.49
78	227	200.16
78	228	183.28
78	229	163.93
79	1	41.98
79	2	35.88
79	3	35.0
79	4	37.93
79	5	36.09
79	6	37.17
79	7	33.72
79	8	31.66
79	9	31.12
79	10	27.24
79	11	24.2
79	12	28.18
79	13	27.24
79	14	26.29
79	15	24.05
79	16	23.77
79	17	23.74
79	18	23.08
79	19	20.82
79	20	19.71
79	21	19.53
79	22	17.02
79	23	12.62
79	24	11.4
79	25	11.2
79	26	30.05
79	27	30.15
79	28	41.29
79	29	56.9
79	30	36.38
79	31	43.46
79	32	52.3
79	33	32.6
79	34	32.16
79	35	24.7
79	36	21.47
79	37	22.81
79	38	42.25
79	39	61.09
79	40	61.73
79	41	69.56
79	42	88.27
79	43	134.4
79	44	113.33
79	45	107.21
79	46	82.44
79	47	91.9
79	48	89.52
79	49	96.41
79	50	85.11
79	51	22.38
79	52	22.41
79	53	18.29
79	54	15.37
79	55	14.72
79	56	12.18
79	57	11.19
79	58	14.66
79	59	12.57
79	60	12.33
79	61	12.12
79	62	13.03
79	63	12.26
79	64	13.02
79	65	13.43
79	66	12.65
79	67	9.59
79	68	11.58
79	69	11.34
79	70	14.39
79	71	15.55
79	72	16.93
79	73	14.95
79	74	12.24
79	75	8.59
79	76	5.49
79	77	4.13
79	78	4.96
79	80	1.11
79	81	5.22
79	82	6.92
79	83	8.33
79	84	8.96
79	85	8.15
79	86	7.2
79	87	5.02
79	88	1.15
79	89	4.96
79	90	4.73
79	91	9.51
79	92	13.68
79	93	15.37
79	94	17.84
79	95	22.13
79	96	25.79
79	97	26.68
79	98	25.54
79	99	23.72
79	100	19.43
79	101	21.01
79	102	21.01
79	103	20.0
79	104	30.45
79	105	29.55
79	106	25.61
79	107	28.03
79	108	32.75
79	109	35.64
79	110	37.68
79	111	41.21
79	112	25.54
79	113	32.5
79	114	38.94
79	115	27.08
79	116	32.95
79	117	37.49
79	118	30.86
79	119	34.08
79	120	36.36
79	121	36.05
79	122	36.26
79	123	39.13
79	124	37.64
79	125	41.84
79	126	43.05
79	127	44.46
79	128	48.99
79	129	50.15
79	130	52.12
79	131	55.34
79	132	55.99
79	133	58.49
79	134	61.15
79	135	61.95
79	136	61.73
79	137	59.7
79	138	55.02
79	139	57.8
79	140	59.82
79	141	62.55
79	142	57.01
79	143	60.46
79	144	65.12
79	145	68.66
79	146	69.64
79	147	72.58
79	148	74.35
79	149	77.3
79	150	85.35
