45	67	10.43
45	68	15.27
45	69	12.54
45	70	12.69
45	71	10.6
45	72	10.32
45	73	12.08
45	74	28.84
45	75	57.18
45	76	76.97
45	77	27.18
45	78	21.5
45	79	25.2
45	80	21.73
45	81	20.12
45	82	22.22
45	83	13.52
45	84	9.15
45	85	7.55
45	86	10.46
45	87	9.67
45	88	9.72
45	89	13.2
45	90	15.97
45	91	15.27
45	92	7.69
45	93	7.26
45	94	9.16
45	95	4.65
45	96	5.78
45	97	6.59
45	98	8.35
45	99	3.15
45	100	5.31
45	101	7.19
45	102	9.07
45	103	1.92
45	104	2.88
45	105	2.41
45	106	2.22
45	107	2.92
45	108	2.76
45	109	2.88
45	110	2.89
45	111	3.04
45	112	5.04
45	113	6.78
45	114	7.33
45	115	7.95
45	116	8.32
45	117	9.19
45	118	3.07
45	119	4.28
45	120	4.58
45	121	5.56
45	122	7.04
45	123	4.51
45	124	5.55
45	125	8.09
45	126	7.72
45	127	5.34
45	128	5.27
45	129	5.46
45	130	4.9
45	131	5.64
45	132	8.04
45	133	9.5
45	134	10.36
45	135	12.32
45	136	11.75
45	137	6.87
45	138	7.61
45	139	8.94
45	140	9.88
45	141	10.85
45	142	8.12
45	143	9.75
45	144	10.32
45	145	11.04
45	146	12.84
45	147	12.51
45	148	14.53
45	149	14.84
45	150	15.87
45	151	16.86
45	152	17.1
45	153	17.55
45	154	15.84
45	155	18.55
45	156	10.29
45	157	14.49
45	158	13.89
45	159	12.35
45	160	15.05
45	161	16.78
45	162	18.94
45	163	12.75
45	164	14.78
45	165	15.37
45	166	18.1
45	167	9.14
45	168	10.07
45	169	14.02
45	170	12.29
45	171	13.18
45	172	17.11
45	173	15.29
45	174	17.55
45	175	14.78
45	176	16.6
45	177	17.81
45	178	19.67
45	179	23.45
45	180	20.63
45	181	21.89
45	182	22.87
45	183	25.14
45	184	11.28
45	185	11.64
45	186	12.66
45	187	14.34
45	188	15.93
45	189	17.37
45	190	16.36
45	191	19.5
45	192	18.2
45	193	20.85
45	194	22.13
45	195	24.64
45	196	24.66
45	197	19.31
45	198	21.23
45	199	21.54
45	200	23.48
45	201	26.23
45	202	33.11
46	1	33.65
46	2	19.26
46	3	17.0
46	4	17.75
46	5	18.83
46	6	17.63
46	7	16.59
46	8	16.83
46	9	14.19
46	10	13.18
46	11	10.52
46	12	11.46
46	13	14.03
46	14	13.85
46	15	11.29
46	16	15.72
46	17	13.34
46	18	12.27
46	19	9.8
46	20	8.79
46	21	8.86
46	22	8.08
46	23	8.06
46	24	8.08
46	25	9.7
46	26	7.08
46	27	6.09
46	28	5.86
46	29	6.16
46	30	10.04
46	31	7.42
46	32	7.79
46	33	6.32
46	34	5.56
46	35	4.12
46	36	2.46
46	37	4.08
46	38	2.97
46	39	3.63
46	40	2.07
46	41	0.88
46	42	1.32
46	43	2.41
46	44	1.86
46	45	1.04
46	47	1.04
46	48	1.21
46	49	0.81
46	50	2.14
46	51	9.44
46	52	6.87
46	53	5.41
46	54	8.41
46	55	7.63
46	56	5.38
46	57	6.86
46	58	8.08
46	59	7.7
46	60	6.87
46	61	7.0
46	62	7.42
46	63	9.45
46	64	10.35
46	65	9.68
46	66	9.36
46	67	10.89
46	68	15.92
46	69	13.56
46	70	13.71
46	71	11.59
46	72	11.26
46	73	13.02
46	74	29.7
46	75	58.16
46	76	77.9
46	77	26.37
46	78	20.79
46	79	24.27
46	80	20.76
46	81	19.14
46	82	21.23
46	83	12.98
46	84	8.97
46	85	7.32
46	86	9.77
46	87	8.82
46	88	8.74
46	89	12.27
46	90	15.02
46	91	14.28
46	92	6.84
46	93	6.35
46	94	8.19
46	95	3.67
46	96	4.78
46	97	5.63
46	98	7.34
46	99	2.11
46	100	4.27
46	101	6.15
46	102	8.03
46	103	1.1
46	104	1.95
46	105	1.49
46	106	1.2
46	107	1.89
46	108	1.73
46	109	1.85
46	110	1.85
46	111	2.0
46	112	4.01
46	113	5.77
46	114	6.3
46	115	6.92
46	116	7.31
46	117	8.16
46	118	2.49
46	119	3.34
46	120	3.74
46	121	4.64
46	122	6.09
46	123	3.71
46	124	4.74
46	125	7.14
46	126	6.84
46	127	5.2
46	128	5.07
46	129	5.09
46	130	4.44
46	131	5.05
46	132	7.23
46	133	8.61
46	134	9.42
46	135	11.36
46	136	10.84
46	137	6.58
46	138	7.11
46	139	8.28
46	140	9.16
46	141	10.06
46	142	7.74
46	143	9.14
46	144	9.76
46	145	10.41
46	146	12.62
46	147	11.98
46	148	13.95
46	149	14.18
46	150	15.17
46	151	16.17
46	152	16.55
46	153	17.04
46	154	15.39
46	155	18.13
46	156	9.25
46	157	13.45
46	158	12.85
46	159	11.31
46	160	14.02
46	161	15.75
46	162	17.9
46	163	11.72
46	164	13.76
46	165	14.35
46	166	17.07
46	167	8.15
46	168	9.06
46	169	13.01
46	170	11.29
46	171	12.21
46	172	16.12
46	173	14.33
46	174	16.58
46	175	13.87
46	176	15.67
46	177	16.88
46	178	18.7
46	179	22.46
46	180	19.68
46	181	20.93
46	182	21.93
46	183	24.19
46	184	10.44
46	185	10.84
46	186	11.81
46	187	13.56
46	188	15.1
46	189	16.47
46	190	15.57
46	191	18.68
46	192	17.42
46	193	19.98
46	194	21.25
46	195	23.71
46	196	23.75
46	197	18.59
46	198	20.42
46	199	20.81
46	200	22.73
46	201	25.5
46	202	32.28
47	1	32.86
47	2	18.72
47	3	16.39
47	4	17.39
47	5	18.48
47	6	17.36
47	7	16.34
47	8	16.52
47	9	14.1
47	10	13.07
47	11	10.55
47	12	11.25
47	13	13.68
47	14	13.38
47	15	10.85
47	16	15.03
47	17	13.36
47	18	12.36
47	19	9.72
47	20	8.43
47	21	8.73
47	22	8.42
47	23	8.62
47	24	8.65
47	25	10.4
47	26	6.81
47	27	6.29
47	28	6.1
47	29	6.55
47	30	9.19
47	31	6.68
47	32	7.14
47	33	5.8
47	34	4.76
47	35	3.68
47	36	2.41
47	37	4.42
47	38	3.64
47	39	4.5
47	40	2.84
47	41	1.58
47	42	1.05
47	43	1.7
47	44	1.0
47	45	0.42
47	46	1.04
47	48	0.72
47	49	0.94
47	50	2.59
47	51	8.48
47	52	5.93
47	53	4.48
47	54	7.41
47	55	6.64
47	56	4.39
47	57	5.83
47	58	7.04
47	59	6.66
47	60	5.83
47	61	5.96
47	62	6.4
47	63	8.43
47	64	9.32
47	65	8.68
47	66	8.41
47	67	10.09
47	68	14.99
47	69	12.56
47	70	12.69
47	71	10.56
47	72	10.22
47	73	11.98
47	74	28.68
47	75	57.12
47	76	76.86
47	77	26.86
47	78	21.15
47	79	24.94
47	80	21.51
47	81	19.9
47	82	22.03
47	83	13.14
47	84	8.73
47	85	7.13
47	86	10.1
47	87	9.37
47	88	9.52
47	89	12.96
47	90	15.73
47	91	15.07
47	92	7.41
47	93	7.0
47	94	8.94
47	95	4.47
47	96	5.6
47	97	6.38
47	98	8.18
47	99	3.09
47	100	5.21
47	101	7.12
47	102	8.99
47	103	2.07
47	104	2.98
47	105	2.51
47	106	2.23
47	107	2.91
47	108	2.74
47	109	2.86
47	110	2.86
47	111	3.01
47	112	5.02
47	113	6.8
47	114	7.3
47	115	7.93
47	116	8.34
47	117	9.17
47	118	3.34
47	119	4.38
47	120	4.74
47	121	5.67
47	122	7.13
47	123	4.69
47	124	5.73
47	125	8.18
47	126	7.87
47	127	5.72
47	128	5.65
47	129	5.8
47	130	5.22
47	131	5.91
47	132	8.23
47	133	9.64
47	134	10.46
47	135	12.4
47	136	11.88
47	137	7.23
47	138	7.92
47	139	9.2
47	140	10.12
47	141	11.05
47	142	8.47
47	143	10.03
47	144	10.61
47	145	11.31
47	146	13.22
47	147	12.82
47	148	14.82
47	149	15.1
47	150	16.11
47	151	17.11
47	152	17.4
47	153	17.87
47	154	16.17
47	155	18.89
47	156	10.18
47	157	14.37
47	158	13.81
47	159	12.29
47	160	15.02
47	161	16.73
47	162	18.87
47	163	12.73
47	164	14.79
47	165	15.38
47	166	18.07
47	167	9.19
47	168	10.09
47	169	14.04
47	170	12.33
47	171	13.25
47	172	17.16
47	173	15.37
47	174	17.62
47	175	14.9
47	176	16.71
47	177	17.92
47	178	19.74
47	179	23.5
47	180	20.72
47	181	21.97
47	182	22.97
47	183	25.23
47	184	11.45
47	185	11.84
47	186	12.83
47	187	14.55
47	188	16.11
47	189	17.5
47	190	16.56
47	191	19.69
47	192	18.41
47	193	21.0
47	194	22.28
47	195	24.75
47	196	24.79
47	197	19.55
47	198	21.42
47	199	21.77
47	200	23.7
47	201	26.46
47	202	33.29
48	1	33.39
48	2	19.38
48	3	17.02
48	4	18.09
48	5	19.18
48	6	18.07
48	7	17.06
48	8	17.23
48	9	14.82
48	10	13.79
48	11	11.26
48	12	11.97
48	13	14.38
48	14	14.06
48	15	11.53
48	16	15.62
48	17	14.07
48	18	13.06
48	19	10.43
48	20	9.13
48	21	9.45
48	22	9.07
48	23	9.18
48	24	9.2
48	25	10.88
48	26	7.52
48	27	6.97
48	28	6.77
48	29	7.18
48	30	9.69
48	31	7.27
48	32	7.77
48	33	6.48
48	34	5.33
48	35	4.38
48	36	3.11
48	37	5.05
48	38	4.12
48	39	4.84
48	40	3.25
48	41	2.01
48	42	1.75
48	43	2.37
48	44	1.63
48	45	1.13
48	46	1.21
48	47	0.72
48	49	0.57
48	50	2.01
48	51	8.87
48	52	6.34
48	53	4.93
48	54	7.73
48	55	6.96
48	56	4.73
48	57	6.04
48	58	7.16
48	59	6.78
48	60	5.93
48	61	6.03
48	62	6.35
48	63	8.37
48	64	9.3
48	65	8.56
48	66	8.19
48	67	9.68
48	68	14.73
48	69	12.84
48	70	12.92
48	71	10.73
48	72	10.31
48	73	12.05
48	74	28.63
48	75	57.23
48	76	76.89
48	77	26.21
48	78	20.47
48	79	24.37
48	80	20.98
48	81	19.38
48	82	21.53
48	83	12.42
48	84	8.04
48	85	6.42
48	86	9.42
48	87	8.76
48	88	9.02
48	89	12.4
48	90	15.19
48	91	14.58
48	92	6.8
48	93	6.44
48	94	8.43
48	95	4.03
48	96	5.17
48	97	5.88
48	98	7.75
48	99	2.9
48	100	4.9
48	101	6.84
48	102	8.7
48	103	2.31
48	104	3.08
48	105	2.64
48	106	2.22
48	107	2.83
48	108	2.64
48	109	2.76
48	110	2.74
48	111	2.89
48	112	4.86
48	113	6.67
48	114	7.1
48	115	7.73
48	116	8.19
48	117	8.98
48	118	3.7
48	119	4.42
48	120	4.89
48	121	5.72
48	122	7.14
48	123	4.89
48	124	5.92
48	125	8.18
48	126	7.96
48	127	6.29
48	128	6.19
48	129	6.27
48	130	5.64
48	131	6.26
48	132	8.4
48	133	9.71
48	134	10.45
48	135	12.36
48	136	11.91
48	137	7.74
48	138	8.32
48	139	9.49
48	140	10.35
48	141	11.23
48	142	8.93
48	143	10.36
48	144	10.97
48	145	11.62
48	146	13.76
48	147	13.2
48	148	15.16
48	149	15.38
48	150	16.37
48	151	17.37
48	152	17.76
48	153	18.26
48	154	16.59
48	155	19.33
48	156	9.83
48	157	14.0
48	158	13.49
48	159	12.01
48	160	14.78
48	161	16.46
48	162	18.57
48	163	12.51
48	164	14.61
48	165	15.2
48	166	17.84
48	167	9.12
48	168	9.96
48	169	13.9
48	170	12.23
48	171	13.19
48	172	17.04
48	173	15.32
48	174	17.54
48	175	14.93
48	176	16.69
48	177	17.92
48	178	19.68
48	179	23.38
48	180	20.68
48	181	21.92
48	182	22.94
48	183	25.19
48	184	11.57
48	185	12.0
48	186	12.93
48	187	14.73
48	188	16.24
48	189	17.55
48	190	16.73
48	191	19.81
48	192	18.58
48	193	21.07
48	194	22.34
48	195	24.74
48	196	24.81
48	197	19.77
48	198	21.56
48	199	21.99
48	200	23.9
48	201	26.68
48	202	33.4
49	1	33.8
49	2	19.65
49	3	17.33
49	4	18.26
49	5	19.34
49	6	18.19
49	7	17.17
49	8	17.37
49	9	14.85
49	10	13.83
49	11	11.22
49	12	12.05
49	13	14.54
49	14	14.29
49	15	11.74
49	16	15.97
49	17	14.04
49	18	12.99
49	19	10.45
49	20	9.29
49	21	9.49
49	22	8.87
49	23	8.87
49	24	8.89
49	25	10.5
49	26	7.63
49	27	6.84
49	28	6.62
49	29	6.96
49	30	10.11
49	31	7.62
49	32	8.08
49	33	6.71
49	34	5.71
49	35	4.56
49	36	3.09
49	37	4.86
49	38	3.79
49	39	4.39
49	40	2.87
49	41	1.69
49	42	1.78
49	43	2.64
49	44	1.94
49	45	1.24
49	46	0.81
49	47	0.94
49	48	0.57
49	50	1.65
49	51	9.36
49	52	6.82
49	53	5.39
49	54	8.25
49	55	7.47
49	56	5.23
49	57	6.58
49	58	7.72
49	59	7.34
49	60	6.49
49	61	6.59
49	62	6.91
49	63	8.93
49	64	9.86
49	65	9.12
49	66	8.73
49	67	10.13
49	68	15.24
49	69	13.37
49	70	13.46
49	71	11.29
49	72	10.88
49	73	12.62
49	74	29.19
49	75	57.79
49	76	77.46
49	77	25.94
49	78	20.27
49	79	24.0
49	80	20.57
49	81	18.96
49	82	21.1
49	83	12.34
49	84	8.18
49	85	6.54
49	86	9.22
49	87	8.44
49	88	8.58
49	89	12.01
49	90	14.79
49	91	14.14
49	92	6.47
49	93	6.06
49	94	8.0
49	95	3.55
49	96	4.69
49	97	5.44
49	98	7.27
49	99	2.34
49	100	4.36
49	101	6.3
49	102	8.16
49	103	1.85
49	104	2.54
49	105	2.12
49	106	1.67
49	107	2.27
49	108	2.08
49	109	2.19
49	110	2.18
49	111	2.32
49	112	4.3
49	113	6.11
49	114	6.54
49	115	7.17
49	116	7.63
49	117	8.42
49	118	3.28
49	119	3.87
49	120	4.37
49	121	5.16
49	122	6.58
49	123	4.37
49	124	5.4
49	125	7.61
49	126	7.41
49	127	6.02
49	128	5.89
49	129	5.9
49	130	5.24
49	131	5.81
49	132	7.86
49	133	9.16
49	134	9.89
49	135	11.79
49	136	11.35
49	137	7.39
49	138	7.88
49	139	9.0
49	140	9.84
49	141	10.7
49	142	8.55
49	143	9.88
49	144	10.52
49	145	11.14
49	146	13.43
49	147	12.75
49	148	14.69
49	149	14.88
49	150	15.86
49	151	16.86
49	152	17.3
49	153	17.81
49	154	16.17
49	155	18.91
49	156	9.32
49	157	13.5
49	158	12.96
49	159	11.47
49	160	14.23
49	161	15.92
49	162	18.04
49	163	11.96
49	164	14.05
49	165	14.64
49	166	17.29
49	167	8.55
49	168	9.4
49	169	13.34
49	170	11.66
49	171	12.63
49	172	16.47
49	173	14.76
49	174	16.97
49	175	14.36
49	176	16.13
49	177	17.35
49	178	19.11
49	179	22.81
49	180	20.11
49	181	21.36
49	182	22.38
49	183	24.63
49	184	11.02
49	185	11.46
49	186	12.39
49	187	14.2
49	188	15.69
49	189	16.99
49	190	16.19
49	191	19.27
49	192	18.05
49	193	20.52
49	194	21.78
49	195	24.18
49	196	24.25
49	197	19.25
49	198	21.02
49	199	21.47
49	200	23.37
49	201	26.16
49	202	32.85
50	1	35.4
50	2	21.3
50	3	18.98
50	4	19.87
50	5	20.95
50	6	19.77
50	7	18.73
50	8	18.97
50	9	16.32
50	10	15.32
50	11	12.63
50	12	13.61
50	13	16.16
50	14	15.92
50	15	13.38
50	16	17.61
50	17	15.45
50	18	14.34
50	19	11.94
50	20	10.91
50	21	11.01
50	22	10.01
50	23	9.74
50	24	9.75
50	25	11.11
50	26	9.22
50	27	8.14
50	28	7.89
50	29	8.08
50	30	11.69
50	31	9.26
50	32	9.73
50	33	8.36
50	34	7.33
50	35	6.19
50	36	4.6
50	37	6.08
50	38	4.72
50	39	4.91
50	40	3.78
50	41	2.92
50	42	3.38
50	43	4.29
50	44	3.58
50	45	2.89
50	46	2.14
50	47	2.59
50	48	2.01
50	49	1.65
50	51	10.83
50	52	8.32
50	53	6.93
50	54	9.64
50	55	8.88
50	56	6.69
50	57	7.87
50	58	8.88
50	59	8.48
50	60	7.63
50	61	7.69
50	62	7.82
50	63	9.77
50	64	10.75
50	65	9.85
50	66	9.26
50	67	10.17
50	68	15.57
50	69	14.7
50	70	14.73
50	71	12.48
50	72	11.94
50	73	13.65
50	74	29.92
50	75	58.8
50	76	78.32
50	77	24.3
50	78	18.66
50	79	22.37
50	80	18.97
50	81	17.37
50	82	19.54
50	83	10.85
50	84	7.19
50	85	5.52
50	86	7.63
50	87	6.79
50	88	7.03
50	89	10.39
50	90	13.18
50	91	12.59
50	92	4.82
50	93	4.43
50	94	6.43
50	95	2.16
50	96	3.27
50	97	3.9
50	98	5.81
50	99	1.87
50	100	3.23
50	101	5.16
50	102	6.96
50	103	2.67
50	104	2.78
50	105	2.58
50	106	2.01
50	107	2.13
50	108	1.97
50	109	2.02
50	110	1.98
50	111	2.05
50	112	3.54
50	113	5.33
50	114	5.56
50	115	6.18
50	116	6.75
50	117	7.41
50	118	4.0
50	119	3.69
50	120	4.41
50	121	4.87
50	122	6.09
50	123	4.52
50	124	5.43
50	125	7.06
50	126	7.11
50	127	7.01
50	128	6.82
50	129	6.63
50	130	5.89
50	131	6.23
50	132	7.73
50	133	8.76
50	134	9.28
50	135	11.06
50	136	10.81
50	137	8.17
50	138	8.33
50	139	9.14
50	140	9.82
50	141	10.52
50	142	9.16
50	143	10.09
50	144	10.8
50	145	11.28
50	146	14.18
50	147	13.03
50	148	14.86
50	149	14.89
50	150	15.79
50	151	16.8
50	152	17.51
50	153	18.08
50	154	16.56
50	155	19.32
50	156	7.99
50	157	12.12
50	158	11.67
50	159	10.26
50	160	13.08
50	161	14.7
50	162	16.76
50	163	10.87
50	164	13.01
50	165	13.61
50	166	16.14
50	167	7.82
50	168	8.51
50	169	12.38
50	170	10.81
50	171	11.86
50	172	15.55
50	173	13.99
50	174	16.13
50	175	13.76
50	176	15.43
50	177	16.67
50	178	18.29
50	179	21.87
50	180	19.34
50	181	20.55
50	182	21.63
50	183	23.83
50	184	10.68
50	185	11.22
50	186	12.0
50	187	13.97
50	188	15.31
50	189	16.42
50	190	15.92
50	191	18.87
50	192	17.77
50	193	19.98
50	194	21.22
50	195	23.46
50	196	23.58
50	197	19.1
50	198	20.64
50	199	21.28
50	200	23.11
50	201	25.95
50	202	32.38
51	1	24.85
51	2	12.81
51	3	10.07
51	4	13.09
51	5	14.06
51	6	13.8
51	7	13.12
51	8	12.71
51	9	12.61
51	10	11.62
51	11	10.93
51	12	9.54
51	13	10.01
51	14	8.85
51	15	7.24
51	16	8.14
51	17	12.86
51	18	12.68
51	19	9.6
51	20	6.85
51	21	8.71
51	22	11.7
51	23	13.15
51	24	13.22
51	25	15.48
51	26	7.07
51	27	9.71
51	28	9.85
51	29	10.82
51	30	2.0
51	31	3.46
51	32	4.16
51	33	5.42
51	34	4.28
51	35	6.53
51	36	8.19
51	37	9.6
51	38	10.38
51	39	11.7
51	40	10.23
51	41	9.44
51	42	8.3
51	43	7.14
51	44	7.57
51	45	8.4
51	46	9.44
51	47	8.48
51	48	8.87
51	49	9.36
51	50	10.83
51	52	2.57
51	53	4.03
51	54	1.44
51	55	2.04
51	56	4.14
51	57	3.32
51	58	3.39
51	59	3.64
51	60	4.1
51	61	4.27
51	62	5.15
51	63	5.43
51	64	5.3
51	65	6.15
51	66	7.17
51	67	10.31
51	68	12.01
51	69	4.38
51	70	4.8
51	71	3.61
51	72	4.37
51	73	5.68
51	74	22.25
51	75	49.33
51	76	69.46
51	77	34.12
51	78	27.94
51	79	32.89
51	80	29.69
51	81	28.12
51	82	30.33
51	83	19.38
51	84	13.66
51	85	12.69
51	86	17.28
51	87	17.25
51	88	17.85
51	89	21.06
51	90	23.88
51	91	23.4
51	92	15.39
51	93	15.18
51	94	17.24
51	95	12.9
51	96	14.04
51	97	14.73
51	98	16.62
51	99	11.55
51	100	13.69
51	101	15.59
51	102	17.46
51	103	10.15
51	104	11.15
51	105	10.7
51	106	10.61
51	107	11.31
51	108	11.16
51	109	11.28
51	110	11.28
51	111	11.43
51	112	13.42
51	113	15.11
51	114	15.72
51	115	16.33
51	116	16.65
51	117	17.56
51	118	10.75
51	119	12.5
51	120	12.57
51	121	13.68
51	122	15.17
51	123	12.4
51	124	13.33
51	125	16.21
51	126	15.59
51	127	10.99
51	128	11.19
51	129	11.94
51	130	11.81
51	131	12.78
51	132	15.64
51	133	17.34
51	134	18.39
51	135	20.41
51	136	19.63
51	137	12.62
51	138	14.12
51	139	15.89
51	140	17.05
51	141	18.21
51	142	14.01
51	143	16.41
51	144	16.69
51	145	17.69
51	146	17.13
51	147	18.55
51	148	20.69
51	149	21.41
51	150	22.56
51	151	23.46
51	152	22.9
51	153	23.11
51	154	21.15
51	155	23.55
51	156	18.66
51	157	22.85
51	158	22.28
51	159	20.75
51	160	23.43
51	161	25.17
51	162	27.34
51	163	21.12
51	164	23.1
51	165	23.68
51	166	26.47
51	167	17.35
51	168	18.36
51	169	22.28
51	170	20.5
51	171	21.28
51	172	25.31
51	173	23.33
51	174	25.65
51	175	22.62
51	176	24.53
51	177	25.68
51	178	27.72
51	179	31.61
51	180	28.59
51	181	29.86
51	182	30.75
51	183	33.06
51	184	18.88
51	185	19.05
51	186	20.25
51	187	21.51
51	188	23.34
51	189	25.06
51	190	23.52
51	191	26.79
51	192	25.27
51	193	28.39
51	194	29.69
51	195	32.44
51	196	32.37
51	197	26.04
51	198	28.42
51	199	28.25
51	200	30.3
51	201	32.83
51	202	40.27
52	1	27.17
52	2	14.17
52	3	11.55
52	4	13.81
52	5	14.85
52	6	14.26
52	7	13.43
52	8	13.23
52	9	12.28
52	10	11.23
52	11	9.9
52	12	9.11
52	13	10.36
52	14	9.49
52	15	7.35
52	16	9.84
52	17	12.22
52	18	11.77
52	19	8.62
52	20	6.05
52	21	7.6
52	22	9.93
52	23	11.16
52	24	11.23
52	25	13.45
52	26	5.62
52	27	7.75
52	28	7.84
52	29	8.77
52	30	3.52
52	31	2.38
52	32	3.31
52	33	3.75
52	34	1.98
52	35	4.2
52	36	5.71
52	37	7.31
52	38	7.92
52	39	9.23
52	40	7.7
52	41	6.88
52	42	5.74
52	43	4.58
52	44	5.01
52	45	5.83
52	46	6.87
52	47	5.93
52	48	6.34
52	49	6.82
52	50	8.32
52	51	2.57
52	53	1.46
52	54	1.81
52	55	1.17
52	56	1.68
52	57	1.87
52	58	3.0
52	59	2.93
52	60	2.81
52	61	3.08
52	62	4.16
52	63	5.38
52	64	5.73
52	65	6.03
52	66	6.69
52	67	9.67
52	68	12.58
52	69	6.83
52	70	7.12
52	71	5.38
52	72	5.61
52	73	7.27
52	74	24.19
52	75	51.74
52	76	71.77
52	77	31.97
52	78	25.9
52	79	30.53
52	80	27.25
52	81	25.67
52	82	27.85
52	83	17.42
52	84	11.89
52	85	10.74
52	86	15.06
52	87	14.87
52	88	15.35
52	89	18.63
52	90	21.45
52	91	20.91
52	92	12.97
52	93	12.71
52	94	14.75
52	95	10.36
52	96	11.5
52	97	12.22
52	98	14.08
52	99	8.98
52	100	11.13
52	101	13.02
52	102	14.9
52	103	7.59
52	104	8.59
52	105	8.13
52	106	8.04
52	107	8.74
52	108	8.59
52	109	8.71
52	110	8.72
52	111	8.86
52	112	10.86
52	113	12.55
52	114	13.15
52	115	13.76
52	116	14.09
52	117	14.99
52	118	8.23
52	119	9.95
52	120	10.04
52	121	11.14
52	122	12.63
52	123	9.88
52	124	10.83
52	125	13.67
52	126	13.09
52	127	8.76
52	128	8.93
52	129	9.61
52	130	9.41
52	131	10.37
52	132	13.19
52	133	14.86
52	134	15.88
52	135	17.89
52	136	17.15
52	137	10.44
52	138	11.84
52	139	13.56
52	140	14.69
52	141	15.82
52	142	11.85
52	143	14.14
52	144	14.48
52	145	15.44
52	146	15.4
52	147	16.44
52	148	18.58
52	149	19.21
52	150	20.34
52	151	21.27
52	152	20.89
52	153	21.16
52	154	19.24
52	155	21.75
52	156	16.11
52	157	20.3
52	158	19.72
52	159	18.18
52	160	20.87
52	161	22.61
52	162	24.77
52	163	18.55
52	164	20.54
52	165	21.12
52	166	23.9
52	167	14.8
52	168	15.8
52	169	19.73
52	170	17.96
52	171	18.76
52	172	22.78
52	173	20.83
52	174	23.13
52	175	20.15
52	176	22.05
52	177	23.21
52	178	25.21
52	179	29.08
52	180	26.1
52	181	27.38
52	182	28.28
52	183	30.59
52	184	16.45
52	185	16.65
52	186	17.82
52	187	19.18
52	188	20.96
52	189	22.63
52	190	21.2
52	191	24.45
52	192	22.98
52	193	26.0
52	194	27.3
52	195	29.99
52	196	29.94
52	197	23.83
52	198	26.11
52	199	26.06
52	200	28.08
52	201	30.68
52	202	37.99
53	1	28.49
53	2	15.06
53	3	12.52
53	4	14.37
53	5	15.44
53	6	14.67
53	7	13.78
53	8	13.69
53	9	12.29
53	10	11.22
53	11	9.53
53	12	9.13
53	13	10.79
53	14	10.1
53	15	7.76
53	16	10.93
53	17	12.03
53	18	11.43
53	19	8.32
53	20	6.01
53	21	7.26
53	22	9.05
53	23	10.12
53	24	10.18
53	25	12.36
53	26	5.15
53	27	6.79
53	28	6.82
53	29	7.71
53	30	4.78
53	31	2.79
53	32	3.59
53	33	3.31
53	34	1.21
53	35	3.02
53	36	4.32
53	37	6.07
53	38	6.54
53	39	7.83
53	40	6.27
53	41	5.42
53	42	4.28
53	43	3.12
53	44	3.55
53	45	4.38
53	46	5.41
53	47	4.48
53	48	4.93
53	49	5.39
53	50	6.93
53	51	4.03
53	52	1.46
53	54	3.15
53	55	2.4
53	56	0.8
53	57	2.29
53	58	3.7
53	59	3.48
53	60	2.99
53	61	3.26
53	62	4.28
53	63	5.92
53	64	6.47
53	65	6.48
53	66	6.88
53	67	9.64
53	68	13.16
53	69	8.27
53	70	8.51
53	71	6.64
53	72	6.69
53	73	8.41
53	74	25.38
53	75	53.13
53	76	73.11
53	77	30.79
53	78	24.81
53	79	29.22
53	80	25.89
53	81	24.3
53	82	26.46
53	83	16.41
53	84	11.07
53	85	9.79
53	86	13.88
53	87	13.56
53	88	13.95
53	89	17.28
53	90	20.09
53	91	19.51
53	92	11.64
53	93	11.35
53	94	13.36
53	95	8.94
53	96	10.08
53	97	10.81
53	98	12.66
53	99	7.53
53	100	9.68
53	101	11.57
53	102	13.44
53	103	6.13
53	104	7.13
53	105	6.67
53	106	6.58
53	107	7.28
53	108	7.13
53	109	7.25
53	110	7.26
53	111	7.4
53	112	9.4
53	113	11.09
53	114	11.69
53	115	12.3
53	116	12.63
53	117	13.53
53	118	6.81
53	119	8.49
53	120	8.6
53	121	9.69
53	122	11.19
53	123	8.45
53	124	9.41
53	125	12.23
53	126	11.67
53	127	7.57
53	128	7.7
53	129	8.33
53	130	8.08
53	131	9.01
53	132	11.8
53	133	13.44
53	134	14.45
53	135	16.45
53	136	15.73
53	137	9.27
53	138	10.58
53	139	12.25
53	140	13.36
53	141	14.47
53	142	10.67
53	143	12.88
53	144	13.25
53	145	14.18
53	146	14.5
53	147	15.27
53	148	17.4
53	149	17.97
53	150	19.09
53	151	20.03
53	152	19.77
53	153	20.09
53	154	18.2
53	155	20.76
53	156	14.66
53	157	18.85
53	158	18.26
53	159	16.72
53	160	19.4
53	161	21.14
53	162	23.31
53	163	17.09
53	164	19.08
53	165	19.67
53	166	22.44
53	167	13.35
53	168	14.35
53	169	18.28
53	170	16.51
53	171	17.32
53	172	21.33
53	173	19.4
53	174	21.69
53	175	18.75
53	176	20.63
53	177	21.8
53	178	23.78
53	179	27.64
53	180	24.69
53	181	25.96
53	182	26.87
53	183	29.18
53	184	15.07
53	185	15.3
53	186	16.44
53	187	17.86
53	188	19.61
53	189	21.24
53	190	19.88
53	191	23.13
53	192	21.68
53	193	24.64
53	194	25.93
53	195	28.6
53	196	28.56
53	197	22.58
53	198	24.8
53	199	24.81
53	200	26.83
53	201	29.46
53	202	36.69
54	1	26.23
54	2	14.17
54	3	11.44
54	4	14.27
54	5	15.28
54	6	14.9
