63	208	6380.63
63	209	6477.07
63	210	6427.48
63	211	6330.28
63	212	6265.98
63	213	6364.16
63	214	6329.49
63	215	6230.77
63	216	6189.71
63	217	6289.08
63	218	6170.29
63	219	6269.97
63	220	6253.2
63	221	6153.25
63	222	6150.0
63	223	6250.0
63	224	6257.2
63	225	6157.31
63	226	6394.14
63	227	6620.05
63	228	6713.05
63	229	6828.25
63	230	6736.84
63	231	6799.45
63	232	7158.91
63	233	7011.78
63	234	6919.9
63	235	6806.25
63	236	6899.64
63	237	6456.97
63	238	6357.08
63	239	6350.0
63	240	6450.0
63	241	6453.1
63	242	6353.15
63	243	6369.65
63	244	6469.35
63	245	6388.47
63	246	6487.87
63	247	6527.06
63	248	6428.26
63	249	6462.39
63	250	6560.68
63	251	6622.12
63	252	6524.76
63	253	6573.62
63	254	6670.27
63	255	6752.96
63	256	6657.51
63	257	6814.87
63	258	6720.31
63	259	6824.4
63	260	6917.55
63	261	7500.0
63	262	7459.39
63	263	7421.59
63	264	7104.4
64	1	943.4
64	2	2468.3
64	3	2482.44
64	4	2334.52
64	5	2319.48
64	6	2308.68
64	7	2009.98
64	8	2022.37
64	9	2039.61
64	10	1843.91
64	11	1824.83
64	12	1811.08
64	13	1513.27
64	14	1529.71
64	15	1552.42
64	16	1360.15
64	17	1334.17
64	18	1315.29
64	19	1019.8
64	20	1044.03
64	21	1077.03
64	22	894.43
64	23	854.4
64	24	824.62
64	25	538.52
64	26	583.1
64	27	640.31
64	28	500.0
64	29	424.26
64	30	360.56
64	31	200.0
64	32	300.0
64	33	400.0
64	34	447.21
64	35	360.56
64	36	282.84
64	37	538.52
64	38	583.1
64	39	640.31
64	40	894.43
64	41	1077.03
64	42	1520.69
64	43	1866.82
64	44	2065.19
64	45	2214.16
64	46	2412.99
64	47	2680.02
64	48	2666.93
64	49	2657.54
64	50	2956.77
64	51	2965.22
64	52	2977.0
64	53	3101.61
64	54	3100.0
64	55	2950.0
64	56	2951.69
64	57	2651.89
64	58	2650.0
64	59	1950.0
64	60	500.0
64	61	509.9
64	62	223.61
64	63	200.0
64	65	100.0
64	66	316.23
64	67	300.0
64	68	500.0
64	69	509.9
64	70	806.23
64	71	800.0
64	72	1000.0
64	73	1004.99
64	74	1303.84
64	75	1300.0
64	76	1500.0
64	77	1503.33
64	78	1802.78
64	79	1800.0
64	80	2000.0
64	81	2002.5
64	82	2302.17
64	83	2300.0
64	84	2450.51
64	85	2454.59
64	86	2302.17
64	87	2308.68
64	88	2319.48
64	89	2022.37
64	90	2009.98
64	91	2002.5
64	92	1802.78
64	93	1811.08
64	94	1824.83
64	95	1529.71
64	96	1513.27
64	97	1503.33
64	98	1303.84
64	99	1315.29
64	100	1334.17
64	101	1044.03
64	102	1019.8
64	103	1004.99
64	104	806.23
64	105	824.62
64	106	854.4
64	107	583.1
64	108	538.52
64	109	509.9
64	110	316.23
64	111	360.56
64	112	424.26
64	113	300.0
64	114	200.0
64	115	100.0
64	116	223.61
64	117	282.84
64	118	360.56
64	119	583.1
64	120	538.52
64	121	509.9
64	122	2651.89
64	123	2657.54
64	124	2666.93
64	125	2965.22
64	126	2956.77
64	127	2951.69
64	128	3219.08
64	129	1051.19
64	130	1913.77
64	131	2040.83
64	132	2170.83
64	133	6250.2
64	134	6192.94
64	135	6087.9
64	136	6025.16
64	137	5942.43
64	138	5895.13
64	139	5836.31
64	140	5805.39
64	141	5771.7
64	142	5757.82
64	143	5750.0
64	144	5753.48
64	145	5771.7
64	146	5706.36
64	147	5805.39
64	148	5836.31
64	149	6331.27
64	150	6462.58
64	151	6797.98
64	152	6730.9
64	153	6641.16
64	154	6551.72
64	155	6422.23
64	156	6513.45
64	157	6604.92
64	158	6369.46
64	159	6296.82
64	160	6246.0
64	161	6183.24
64	162	6087.69
64	163	6070.63
64	164	5970.97
64	165	5871.33
64	166	5853.42
64	167	5953.36
64	168	6053.3
64	169	6050.0
64	170	5950.0
64	171	5850.0
64	172	5857.69
64	173	5957.56
64	174	6057.43
64	175	5871.33
64	176	5970.97
64	177	6070.63
64	178	6102.66
64	179	6003.54
64	180	5904.45
64	181	5934.85
64	182	6033.45
64	183	6132.09
64	184	6188.09
64	185	6090.36
64	186	5992.7
64	187	6039.25
64	188	6136.16
64	189	6233.18
64	190	6312.09
64	191	6216.31
64	192	6120.66
64	193	6372.01
64	194	6277.14
64	195	6182.43
64	196	6285.9
64	197	6379.07
64	198	6472.44
64	199	6342.32
64	200	6759.62
64	201	6573.62
64	202	6566.01
64	203	6659.77
64	204	6562.2
64	205	6467.03
64	206	6504.04
64	207	6408.0
64	208	6330.28
64	209	6427.48
64	210	6383.77
64	211	6285.9
64	212	6230.77
64	213	6329.49
64	214	6300.99
64	215	6201.81
64	216	6170.29
64	217	6269.97
64	218	6157.31
64	219	6257.2
64	220	6250.0
64	221	6150.0
64	222	6153.25
64	223	6253.2
64	224	6269.97
64	225	6170.29
64	226	6451.74
64	227	6696.64
64	228	6788.59
64	229	6911.22
64	230	6820.92
64	231	6887.13
64	232	7245.0
64	233	7092.6
64	234	7001.79
64	235	6880.77
64	236	6973.16
64	237	6469.35
64	238	6369.65
64	239	6353.15
64	240	6453.1
64	241	6450.0
64	242	6350.0
64	243	6357.08
64	244	6456.97
64	245	6369.65
64	246	6469.35
64	247	6499.42
64	248	6400.2
64	249	6428.26
64	250	6527.06
64	251	6579.7
64	252	6481.71
64	253	6524.76
64	254	6622.12
64	255	6696.45
64	256	6600.19
64	257	6752.96
64	258	6657.51
64	259	6753.7
64	260	6847.81
64	261	7446.48
64	262	7409.62
64	263	7375.64
64	264	7114.25
65	1	894.43
65	2	2458.15
65	3	2468.3
65	4	2319.48
65	5	2308.68
65	6	2302.17
65	7	2002.5
65	8	2009.98
65	9	2022.37
65	10	1824.83
65	11	1811.08
65	12	1802.78
65	13	1503.33
65	14	1513.27
65	15	1529.71
65	16	1334.17
65	17	1315.29
65	18	1303.84
65	19	1004.99
65	20	1019.8
65	21	1044.03
65	22	854.4
65	23	824.62
65	24	806.23
65	25	509.9
65	26	538.52
65	27	583.1
65	28	424.26
65	29	360.56
65	30	316.23
65	31	100.0
65	32	200.0
65	33	300.0
65	34	360.56
65	35	282.84
65	36	223.61
65	37	509.9
65	38	538.52
65	39	583.1
65	40	854.4
65	41	1044.03
65	42	1507.48
65	43	1856.07
65	44	2055.48
65	45	2205.11
65	46	2404.68
65	47	2666.93
65	48	2657.54
65	49	2651.89
65	50	2951.69
65	51	2956.77
65	52	2965.22
65	53	3100.0
65	54	3101.61
65	55	2951.69
65	56	2950.0
65	57	2650.0
65	58	2651.89
65	59	1952.56
65	60	509.9
65	61	500.0
65	62	200.0
65	63	223.61
65	64	100.0
65	66	300.0
65	67	316.23
65	68	509.9
65	69	500.0
65	70	800.0
65	71	806.23
65	72	1004.99
65	73	1000.0
65	74	1300.0
65	75	1303.84
65	76	1503.33
65	77	1500.0
65	78	1800.0
65	79	1802.78
65	80	2002.5
65	81	2000.0
65	82	2300.0
65	83	2302.17
65	84	2450.51
65	85	2462.72
65	86	2308.68
65	87	2319.48
65	88	2334.52
65	89	2039.61
65	90	2022.37
65	91	2009.98
65	92	1811.08
65	93	1824.83
65	94	1843.91
65	95	1552.42
65	96	1529.71
65	97	1513.27
65	98	1315.29
65	99	1334.17
65	100	1360.15
65	101	1077.03
65	102	1044.03
65	103	1019.8
65	104	824.62
65	105	854.4
65	106	894.43
65	107	640.31
65	108	583.1
65	109	538.52
65	110	360.56
65	111	424.26
65	112	500.0
65	113	400.0
65	114	300.0
65	115	200.0
65	116	282.84
65	117	360.56
65	118	447.21
65	119	640.31
65	120	583.1
65	121	538.52
65	122	2657.54
65	123	2666.93
65	124	2680.02
65	125	2977.0
65	126	2965.22
65	127	2956.77
65	128	3231.49
65	129	1142.37
65	130	1970.41
65	131	2094.04
65	132	2220.92
65	133	6342.32
65	134	6285.9
65	135	6182.43
65	136	6120.66
65	137	6039.25
65	138	5992.7
65	139	5934.85
65	140	5904.45
65	141	5871.33
65	142	5857.69
65	143	5850.0
65	144	5853.42
65	145	5871.33
65	146	5805.39
65	147	5904.45
65	148	5934.85
65	149	6422.23
65	150	6551.72
65	151	6887.13
65	152	6820.92
65	153	6730.9
65	154	6641.16
65	155	6513.45
65	156	6604.92
65	157	6696.64
65	158	6462.2
65	159	6390.62
65	160	6340.54
65	161	6278.73
65	162	6184.66
65	163	6170.29
65	164	6070.63
65	165	5970.97
65	166	5953.36
65	167	6053.3
65	168	6153.25
65	169	6150.0
65	170	6050.0
65	171	5950.0
65	172	5957.56
65	173	6057.43
65	174	6157.31
65	175	5970.97
65	176	6070.63
65	177	6170.29
65	178	6201.81
65	179	6102.66
65	180	6003.54
65	181	6033.45
65	182	6132.09
65	183	6230.77
65	184	6285.9
65	185	6188.09
65	186	6090.36
65	187	6136.16
65	188	6233.18
65	189	6330.28
65	190	6408.0
65	191	6312.09
65	192	6216.31
65	193	6467.03
65	194	6372.01
65	195	6277.14
65	196	6379.07
65	197	6472.44
65	198	6566.01
65	199	6434.67
65	200	6852.92
65	201	6666.52
65	202	6659.77
65	203	6753.7
65	204	6657.51
65	205	6562.2
65	206	6600.19
65	207	6504.04
65	208	6427.48
65	209	6524.76
65	210	6481.71
65	211	6383.77
65	212	6329.49
65	213	6428.26
65	214	6400.2
65	215	6300.99
65	216	6269.97
65	217	6369.65
65	218	6257.2
65	219	6357.08
65	220	6350.0
65	221	6250.0
65	222	6253.2
65	223	6353.15
65	224	6369.65
65	225	6269.97
65	226	6547.14
65	227	6788.59
65	228	6880.77
65	229	7001.79
65	230	6911.22
65	231	6976.57
65	232	7334.85
65	233	7183.66
65	234	7092.6
65	235	6973.16
65	236	7065.76
65	237	6569.06
65	238	6469.35
65	239	6453.1
65	240	6553.05
65	241	6550.0
65	242	6450.0
65	243	6456.97
65	244	6556.87
65	245	6469.35
65	246	6569.06
65	247	6598.67
65	248	6499.42
65	249	6527.06
65	250	6625.9
65	251	6677.76
65	252	6579.7
65	253	6622.12
65	254	6719.56
65	255	6792.83
65	256	6696.45
65	257	6848.54
65	258	6752.96
65	259	6847.81
65	260	6942.08
65	261	7543.21
65	262	7506.83
65	263	7473.29
65	264	7214.05
66	1	1170.47
66	2	2159.28
66	3	2170.83
66	4	2022.37
66	5	2009.98
66	6	2002.5
66	7	1702.94
66	8	1711.72
66	9	1726.27
66	10	1529.71
66	11	1513.27
66	12	1503.33
66	13	1204.16
66	14	1216.55
66	15	1236.93
66	16	1044.03
66	17	1019.8
66	18	1004.99
66	19	707.11
66	20	728.01
66	21	761.58
66	22	583.1
66	23	538.52
66	24	509.9
66	25	223.61
66	26	282.84
66	27	360.56
66	28	300.0
66	29	200.0
66	30	100.0
66	31	316.23
66	32	360.56
66	33	424.26
66	34	583.1
66	35	538.52
66	36	509.9
66	37	806.23
66	38	824.62
66	39	854.4
66	40	1140.18
66	41	1334.17
66	42	1806.24
66	43	2155.23
66	44	2354.78
66	45	2504.5
66	46	2704.16
66	47	2965.22
66	48	2956.77
66	49	2951.69
66	50	3251.54
66	51	3256.15
66	52	3263.82
66	53	3400.0
66	54	3401.47
66	55	3251.54
66	56	3250.0
66	57	2950.0
66	58	2951.69
66	59	2252.22
66	60	806.23
66	61	800.0
66	62	500.0
66	63	509.9
66	64	316.23
66	65	300.0
66	67	100.0
66	68	223.61
66	69	200.0
66	70	500.0
66	71	509.9
66	72	707.11
66	73	700.0
66	74	1000.0
66	75	1004.99
66	76	1204.16
66	77	1200.0
66	78	1500.0
66	79	1503.33
66	80	1702.94
66	81	1700.0
66	82	2000.0
66	83	2002.5
66	84	2150.58
66	85	2164.49
66	86	2009.98
66	87	2022.37
66	88	2039.61
66	89	1746.42
66	90	1726.27
66	91	1711.72
66	92	1513.27
66	93	1529.71
66	94	1552.42
66	95	1264.91
66	96	1236.93
66	97	1216.55
66	98	1019.8
66	99	1044.03
66	100	1077.03
66	101	806.23
66	102	761.58
66	103	728.01
66	104	538.52
66	105	583.1
66	106	640.31
66	107	447.21
66	108	360.56
66	109	282.84
66	110	200.0
66	111	300.0
66	112	400.0
66	113	500.0
66	114	424.26
66	115	360.56
66	116	538.52
66	117	583.1
66	118	640.31
66	119	894.43
66	120	854.4
66	121	824.62
66	122	2956.77
66	123	2965.22
66	124	2977.0
66	125	3274.52
66	126	3263.82
66	127	3256.15
66	128	3528.81
66	129	1290.35
66	130	1735.66
66	131	1850.68
66	132	1970.41
66	133	6232.58
66	134	6182.43
66	135	6092.0
66	136	6039.25
66	137	5971.81
66	138	5934.85
66	139	5891.73
66	140	5871.33
66	141	5853.42
66	142	5850.0
66	143	5857.69
66	144	5871.33
66	145	5904.45
66	146	5854.27
66	147	5952.52
66	148	5992.7
66	149	6551.72
66	150	6692.16
66	151	7027.27
66	152	6955.93
66	153	6867.68
66	154	6779.75
66	155	6641.16
66	156	6730.9
66	157	6820.92
66	158	6579.51
66	159	6500.0
66	160	6443.8
66	161	6373.58
66	162	6264.18
66	163	6201.81
66	164	6102.66
66	165	6003.54
66	166	5970.97
66	167	6070.63
66	168	6170.29
66	169	6157.31
66	170	6057.43
66	171	5957.56
66	172	5950.0
66	173	6050.0
66	174	6150.0
66	175	5953.36
66	176	6053.3
66	177	6153.25
66	178	6170.29
66	179	6070.63
66	180	5970.97
66	181	5991.03
66	182	6090.36
66	183	6189.71
66	184	6230.77
66	185	6132.09
66	186	6033.45
66	187	6069.8
66	188	6167.86
66	189	6265.98
66	190	6330.28
66	191	6233.18
66	192	6136.16
66	193	6380.63
66	194	6284.31
66	195	6188.09
66	196	6277.14
66	197	6372.01
66	198	6467.03
66	199	6326.53
66	200	6751.48
66	201	6562.2
66	202	6562.2
66	203	6657.51
66	204	6573.62
66	205	6477.07
66	206	6524.76
66	207	6427.48
66	208	6364.16
66	209	6462.39
66	210	6428.26
66	211	6329.49
66	212	6289.08
66	213	6388.47
66	214	6369.65
66	215	6269.97
66	216	6253.2
66	217	6353.15
66	218	6250.0
66	219	6350.0
66	220	6357.08
66	221	6257.2
66	222	6269.97
66	223	6369.65
66	224	6400.2
66	225	6300.99
66	226	6642.67
66	227	6911.22
66	228	7001.79
66	229	7133.37
66	230	7044.5
66	231	7114.95
66	232	7470.61
66	233	7311.98
66	234	7222.53
66	235	7092.6
66	236	7183.66
66	237	6598.67
66	238	6499.42
66	239	6469.35
66	240	6569.06
66	241	6556.87
66	242	6456.97
66	243	6450.0
66	244	6550.0
66	245	6453.1
66	246	6553.05
66	247	6569.06
66	248	6469.35
66	249	6487.87
66	250	6587.3
66	251	6625.9
66	252	6527.06
66	253	6560.68
66	254	6659.02
66	255	6719.56
66	256	6622.12
66	257	6767.02
66	258	6670.27
66	259	6752.96
66	260	6848.54
66	261	7473.29
66	262	7442.61
66	263	7414.85
66	264	7238.96
67	1	1208.3
67	2	2170.83
67	3	2186.89
67	4	2039.61
67	5	2022.37
67	6	2009.98
67	7	1711.72
67	8	1726.27
67	9	1746.42
67	10	1552.42
67	11	1529.71
67	12	1513.27
67	13	1216.55
67	14	1236.93
67	15	1264.91
67	16	1077.03
67	17	1044.03
67	18	1019.8
67	19	728.01
67	20	761.58
67	21	806.23
67	22	640.31
67	23	583.1
67	24	538.52
67	25	282.84
67	26	360.56
67	27	447.21
67	28	400.0
67	29	300.0
67	30	200.0
67	31	360.56
67	32	424.26
67	33	500.0
67	34	640.31
67	35	583.1
67	36	538.52
67	37	824.62
67	38	854.4
67	39	894.43
67	40	1170.47
67	41	1360.15
67	42	1817.28
67	43	2164.49
67	44	2363.26
67	45	2512.47
67	46	2711.55
67	47	2977.0
67	48	2965.22
67	49	2956.77
67	50	3256.15
67	51	3263.82
67	52	3274.52
67	53	3401.47
67	54	3400.0
67	55	3250.0
67	56	3251.54
67	57	2951.69
67	58	2950.0
67	59	2250.0
67	60	800.0
67	61	806.23
67	62	509.9
67	63	500.0
67	64	300.0
67	65	316.23
67	66	100.0
67	68	200.0
67	69	223.61
67	70	509.9
67	71	500.0
67	72	700.0
67	73	707.11
67	74	1004.99
67	75	1000.0
67	76	1200.0
67	77	1204.16
67	78	1503.33
67	79	1500.0
67	80	1700.0
67	81	1702.94
67	82	2002.5
67	83	2000.0
67	84	2150.58
67	85	2155.23
67	86	2002.5
67	87	2009.98
67	88	2022.37
67	89	1726.27
67	90	1711.72
67	91	1702.94
67	92	1503.33
67	93	1513.27
67	94	1529.71
67	95	1236.93
67	96	1216.55
67	97	1204.16
67	98	1004.99
67	99	1019.8
67	100	1044.03
67	101	761.58
67	102	728.01
67	103	707.11
67	104	509.9
67	105	538.52
67	106	583.1
67	107	360.56
67	108	282.84
67	109	223.61
67	110	100.0
67	111	200.0
67	112	300.0
67	113	424.26
67	114	360.56
67	115	316.23
67	116	509.9
67	117	538.52
67	118	583.1
67	119	854.4
67	120	824.62
67	121	806.23
67	122	2951.69
67	123	2956.77
67	124	2965.22
67	125	3263.82
67	126	3256.15
67	127	3251.54
67	128	3517.46
67	129	1210.37
67	130	1671.08
67	131	1790.25
67	132	1913.77
67	133	6138.81
67	134	6087.9
67	135	5996.04
67	136	5942.43
67	137	5873.88
67	138	5836.31
67	139	5792.45
67	140	5771.7
67	141	5753.48
67	142	5750.0
67	143	5757.82
67	144	5771.7
67	145	5805.39
67	146	5756.08
67	147	5854.27
67	148	5895.13
67	149	6462.58
67	150	6604.92
67	151	6939.92
67	152	6867.68
67	153	6779.75
67	154	6692.16
67	155	6551.72
67	156	6641.16
67	157	6730.9
67	158	6488.45
67	159	6407.81
67	160	6350.79
67	161	6279.53
67	162	6168.47
67	163	6102.66
67	164	6003.54
67	165	5904.45
67	166	5871.33
67	167	5970.97
67	168	6070.63
67	169	6057.43
67	170	5957.56
67	171	5857.69
67	172	5850.0
67	173	5950.0
67	174	6050.0
67	175	5853.42
67	176	5953.36
67	177	6053.3
67	178	6070.63
67	179	5970.97
67	180	5871.33
67	181	5891.73
67	182	5991.03
67	183	6090.36
67	184	6132.09
67	185	6033.45
67	186	5934.85
67	187	5971.81
67	188	6069.8
67	189	6167.86
67	190	6233.18
67	191	6136.16
67	192	6039.25
67	193	6284.31
67	194	6188.09
67	195	6092.0
67	196	6182.43
67	197	6277.14
67	198	6372.01
67	199	6232.58
67	200	6656.76
67	201	6467.8
67	202	6467.03
67	203	6562.2
67	204	6477.07
67	205	6380.63
67	206	6427.48
67	207	6330.28
67	208	6265.98
67	209	6364.16
67	210	6329.49
67	211	6230.77
67	212	6189.71
67	213	6289.08
67	214	6269.97
67	215	6170.29
67	216	6153.25
67	217	6253.2
67	218	6150.0
67	219	6250.0
67	220	6257.2
67	221	6157.31
67	222	6170.29
67	223	6269.97
67	224	6300.99
67	225	6201.81
67	226	6548.66
67	227	6820.92
67	228	6911.22
67	229	7044.5
67	230	6955.93
67	231	7027.27
67	232	7382.41
67	233	7222.53
67	234	7133.37
67	235	7001.79
67	236	7092.6
67	237	6499.42
67	238	6400.2
67	239	6369.65
67	240	6469.35
67	241	6456.97
67	242	6357.08
67	243	6350.0
67	244	6450.0
67	245	6353.15
67	246	6453.1
67	247	6469.35
67	248	6369.65
67	249	6388.47
67	250	6487.87
67	251	6527.06
67	252	6428.26
67	253	6462.39
67	254	6560.68
67	255	6622.12
67	256	6524.76
67	257	6670.27
67	258	6573.62
67	259	6657.51
67	260	6752.96
67	261	7375.64
67	262	7344.56
67	263	7316.42
67	264	7139.5
68	1	1392.84
68	2	1972.94
68	3	1990.6
68	4	1843.91
68	5	1824.83
68	6	1811.08
68	7	1513.27
68	8	1529.71
68	9	1552.42
68	10	1360.15
68	11	1334.17
68	12	1315.29
68	13	1019.8
68	14	1044.03
68	15	1077.03
68	16	894.43
68	17	854.4
68	18	824.62
68	19	538.52
68	20	583.1
68	21	640.31
68	22	500.0
68	23	424.26
68	24	360.56
68	25	200.0
68	26	300.0
68	27	400.0
68	28	447.21
68	29	360.56
68	30	282.84
68	31	538.52
68	32	583.1
68	33	640.31
68	34	806.23
68	35	761.58
68	36	728.01
68	37	1019.8
68	38	1044.03
68	39	1077.03
68	40	1360.15
68	41	1552.42
68	42	2015.56
68	43	2363.26
68	44	2562.23
68	45	2711.55
68	46	2910.76
68	47	3175.3
68	48	3164.25
68	49	3156.34
68	50	3455.79
68	51	3463.02
68	52	3473.11
68	53	3601.39
68	54	3600.0
68	55	3450.0
68	56	3451.45
68	57	3151.59
68	58	3150.0
68	59	2450.0
68	60	1000.0
68	61	1004.99
68	62	707.11
68	63	700.0
68	64	500.0
68	65	509.9
68	66	223.61
68	67	200.0
68	69	100.0
68	70	316.23
68	71	300.0
68	72	500.0
68	73	509.9
68	74	806.23
68	75	800.0
68	76	1000.0
68	77	1004.99
68	78	1303.84
68	79	1300.0
68	80	1500.0
68	81	1503.33
68	82	1802.78
68	83	1800.0
68	84	1950.64
68	85	1955.76
68	86	1802.78
68	87	1811.08
68	88	1824.83
68	89	1529.71
68	90	1513.27
68	91	1503.33
68	92	1303.84
68	93	1315.29
68	94	1334.17
68	95	1044.03
68	96	1019.8
68	97	1004.99
68	98	806.23
68	99	824.62
68	100	854.4
68	101	583.1
68	102	538.52
68	103	509.9
68	104	316.23
68	105	360.56
68	106	424.26
68	107	300.0
68	108	200.0
68	109	100.0
68	110	223.61
68	111	282.84
68	112	360.56
68	113	583.1
68	114	538.52
68	115	509.9
68	116	707.11
68	117	728.01
68	118	761.58
68	119	1044.03
68	120	1019.8
68	121	1004.99
68	122	3151.59
68	123	3156.34
68	124	3164.25
68	125	3463.02
68	126	3455.79
68	127	3451.45
68	128	3716.52
68	129	1343.5
68	130	1520.69
68	131	1632.48
68	132	1750.0
68	133	6071.66
68	134	6025.16
68	135	5942.43
68	136	5895.13
68	137	5836.31
68	138	5805.39
68	139	5771.7
68	140	5757.82
68	141	5750.0
68	142	5753.48
68	143	5771.7
68	144	5792.45
68	145	5836.31
68	146	5797.63
68	147	5895.13
68	148	5942.43
68	149	6556.29
68	150	6705.59
68	151	7040.06
68	152	6964.55
68	153	6877.86
68	154	6791.54
68	155	6644.17
68	156	6732.38
68	157	6820.92
68	158	6574.19
68	159	6488.45
68	160	6427.48
68	161	6350.79
68	162	6229.77
68	163	6132.09
68	164	6033.45
68	165	5934.85
68	166	5891.73
68	167	5991.03
68	168	6090.36
68	169	6070.63
68	170	5970.97
68	171	5871.33
68	172	5853.42
68	173	5953.36
68	174	6053.3
68	175	5850.0
68	176	5950.0
68	177	6050.0
68	178	6057.43
68	179	5957.56
68	180	5857.69
68	181	5871.33
68	182	5970.97
68	183	6070.63
68	184	6102.66
68	185	6003.54
68	186	5904.45
68	187	5934.85
68	188	6033.45
68	189	6132.09
68	190	6188.09
68	191	6090.36
68	192	5992.7
68	193	6233.18
68	194	6136.16
68	195	6039.25
68	196	6120.66
68	197	6216.31
68	198	6312.09
68	199	6166.44
68	200	6594.88
68	201	6404.1
68	202	6408.0
68	203	6504.04
68	204	6427.48
68	205	6330.28
68	206	6383.77
68	207	6285.9
68	208	6230.77
68	209	6329.49
68	210	6300.99
68	211	6201.81
68	212	6170.29
68	213	6269.97
68	214	6257.2
68	215	6157.31
68	216	6150.0
68	217	6250.0
68	218	6153.25
68	219	6253.2
68	220	6269.97
68	221	6170.29
68	222	6189.71
68	223	6289.08
68	224	6329.49
68	225	6230.77
68	226	6620.05
68	227	6909.78
68	228	6998.93
68	229	7138.98
68	230	7051.6
68	231	7126.18
68	232	7479.3
68	233	7314.71
68	234	7226.69
68	235	7088.37
68	236	7178.09
68	237	6527.06
68	238	6428.26
68	239	6388.47
68	240	6487.87
68	241	6469.35
68	242	6369.65
68	243	6353.15
68	244	6453.1
68	245	6350.0
68	246	6450.0
68	247	6456.97
68	248	6357.08
68	249	6369.65
68	250	6469.35
68	251	6499.42
68	252	6400.2
68	253	6428.26
68	254	6527.06
68	255	6579.7
68	256	6481.71
68	257	6622.12
68	258	6524.76
68	259	6600.19
68	260	6696.45
68	261	7334.85
68	262	7307.7
68	263	7283.54
68	264	7163.27
69	1	1360.15
69	2	1960.23
69	3	1972.94
69	4	1824.83
69	5	1811.08
69	6	1802.78
69	7	1503.33
69	8	1513.27
69	9	1529.71
69	10	1334.17
69	11	1315.29
69	12	1303.84
69	13	1004.99
69	14	1019.8
69	15	1044.03
69	16	854.4
69	17	824.62
69	18	806.23
69	19	509.9
69	20	538.52
69	21	583.1
69	22	424.26
69	23	360.56
69	24	316.23
69	25	100.0
69	26	200.0
69	27	300.0
69	28	360.56
69	29	282.84
69	30	223.61
69	31	509.9
69	32	538.52
69	33	583.1
69	34	761.58
69	35	728.01
69	36	707.11
69	37	1004.99
69	38	1019.8
69	39	1044.03
69	40	1334.17
69	41	1529.71
69	42	2005.62
69	43	2354.78
69	44	2554.41
69	45	2704.16
69	46	2903.88
69	47	3164.25
69	48	3156.34
69	49	3151.59
69	50	3451.45
69	51	3455.79
69	52	3463.02
69	53	3600.0
69	54	3601.39
69	55	3451.45
69	56	3450.0
69	57	3150.0
69	58	3151.59
69	59	2452.04
69	60	1004.99
69	61	1000.0
69	62	700.0
69	63	707.11
69	64	509.9
69	65	500.0
69	66	200.0
69	67	223.61
69	68	100.0
69	70	300.0
69	71	316.23
69	72	509.9
69	73	500.0
69	74	800.0
69	75	806.23
69	76	1004.99
69	77	1000.0
69	78	1300.0
69	79	1303.84
69	80	1503.33
69	81	1500.0
69	82	1800.0
69	83	1802.78
69	84	1950.64
69	85	1965.96
69	86	1811.08
69	87	1824.83
69	88	1843.91
69	89	1552.42
69	90	1529.71
69	91	1513.27
69	92	1315.29
69	93	1334.17
69	94	1360.15
69	95	1077.03
69	96	1044.03
69	97	1019.8
69	98	824.62
69	99	854.4
69	100	894.43
69	101	640.31
69	102	583.1
69	103	538.52
69	104	360.56
69	105	424.26
69	106	500.0
69	107	400.0
69	108	300.0
69	109	200.0
69	110	282.84
69	111	360.56
69	112	447.21
69	113	640.31
69	114	583.1
69	115	538.52
69	116	728.01
69	117	761.58
69	118	806.23
69	119	1077.03
69	120	1044.03
69	121	1019.8
69	122	3156.34
69	123	3164.25
69	124	3175.3
69	125	3473.11
69	126	3463.02
69	127	3455.79
69	128	3727.26
69	129	1415.98
69	130	1591.38
69	131	1698.53
69	132	1811.77
69	133	6166.44
69	134	6120.66
69	135	6039.25
69	136	5992.7
69	137	5934.85
69	138	5904.45
69	139	5871.33
69	140	5857.69
69	141	5850.0
69	142	5853.42
69	143	5871.33
69	144	5891.73
69	145	5934.85
69	146	5895.13
69	147	5992.7
69	148	6039.25
69	149	6644.17
69	150	6791.54
69	151	7126.18
69	152	7051.6
69	153	6964.55
69	154	6877.86
69	155	6732.38
69	156	6820.92
69	157	6909.78
69	158	6664.08
69	159	6579.51
69	160	6519.39
69	161	6443.8
69	162	6324.56
69	163	6230.77
69	164	6132.09
69	165	6033.45
69	166	5991.03
69	167	6090.36
69	168	6189.71
69	169	6170.29
69	170	6070.63
69	171	5970.97
69	172	5953.36
69	173	6053.3
69	174	6153.25
69	175	5950.0
69	176	6050.0
69	177	6150.0
69	178	6157.31
69	179	6057.43
69	180	5957.56
69	181	5970.97
69	182	6070.63
69	183	6170.29
69	184	6201.81
69	185	6102.66
69	186	6003.54
69	187	6033.45
69	188	6132.09
69	189	6230.77
69	190	6285.9
69	191	6188.09
69	192	6090.36
69	193	6330.28
69	194	6233.18
69	195	6136.16
69	196	6216.31
69	197	6312.09
69	198	6408.0
69	199	6261.39
69	200	6690.48
69	201	6499.42
69	202	6504.04
69	203	6600.19
69	204	6524.76
69	205	6427.48
69	206	6481.71
69	207	6383.77
69	208	6329.49
69	209	6428.26
69	210	6400.2
69	211	6300.99
69	212	6269.97
69	213	6369.65
69	214	6357.08
69	215	6257.2
69	216	6250.0
69	217	6350.0
69	218	6253.2
69	219	6353.15
