39	108	10282.14
39	109	10335.01
39	110	10388.58
39	111	10115.95
39	112	10164.77
39	113	10214.33
39	114	10264.62
39	115	10315.64
39	116	10367.38
39	117	10419.81
39	118	10472.94
39	119	11191.29
39	120	11252.78
39	121	11314.81
39	122	11377.39
39	123	11440.5
39	124	11504.13
39	125	11568.28
39	126	11112.38
39	127	11236.77
39	128	11174.3
39	129	11299.78
39	130	11427.38
39	131	11363.32
39	132	11491.95
39	133	9567.13
39	134	9501.58
39	135	9436.63
39	136	9372.3
39	137	6954.32
39	138	7052.84
39	139	7151.4
39	140	7250.0
39	141	7348.64
39	142	7447.31
39	143	7546.03
39	144	6937.76
39	145	7135.3
39	146	7036.51
39	147	7234.12
39	148	7431.86
39	149	7332.97
39	150	7530.77
39	151	7325.47
39	152	7344.56
39	153	7364.95
39	154	7386.64
39	155	10424.61
39	156	10406.85
39	157	10390.02
39	158	10338.52
39	159	10325.94
39	160	10314.31
39	161	10303.64
39	162	10293.93
39	163	10285.18
39	164	10277.4
39	165	10270.59
39	166	10257.8
39	167	10254.39
39	168	10251.95
39	169	10250.49
39	170	10250.0
39	171	10254.39
39	172	10257.8
39	173	10262.19
39	174	10267.55
39	175	10273.87
39	176	10281.17
39	177	10289.44
39	178	10298.66
39	179	10308.86
39	180	10320.0
39	181	10374.13
39	182	10390.02
39	183	10406.85
39	184	10424.61
39	185	10443.3
39	186	10462.91
39	187	10483.44
39	188	10504.88
39	189	10527.23
39	190	10550.47
39	191	11752.66
39	192	11801.91
39	193	11851.79
39	194	12031.31
39	195	12083.98
39	196	12137.24
39	197	12191.08
39	198	12245.51
39	199	12300.51
39	200	12356.07
39	201	12412.19
39	202	12554.88
39	203	12612.89
39	204	12671.42
39	205	12730.48
39	206	12790.04
39	207	12971.7
39	208	13033.23
39	209	13095.23
39	210	13157.7
39	211	13220.63
39	212	13284.01
39	213	13347.85
39	214	13412.12
39	215	13476.83
39	216	13541.97
39	217	13806.7
39	218	13873.9
39	219	13941.48
39	220	14009.46
39	221	14077.82
39	222	14146.55
39	223	14215.66
39	224	14285.13
39	225	14354.96
39	226	14425.15
40	1	13553.32
40	2	12552.49
40	3	12452.51
40	4	12352.53
40	5	12052.59
40	6	11952.61
40	7	11852.64
40	8	11900.11
40	9	11552.71
40	10	11402.74
40	11	11400.99
40	12	11403.95
40	13	11408.88
40	14	11252.78
40	15	11102.81
40	16	11028.43
40	17	10603.57
40	18	9951.13
40	19	9351.2
40	20	7650.0
40	21	5907.62
40	22	4906.37
40	23	4806.51
40	24	4706.64
40	25	4407.1
40	26	4307.26
40	27	4207.43
40	28	4250.29
40	29	3908.0
40	30	3758.32
40	31	3753.0
40	32	3761.98
40	33	3776.9
40	34	3608.67
40	35	3459.05
40	36	3386.19
40	37	2962.79
40	38	2304.89
40	39	1706.6
40	41	2400.0
40	42	1900.66
40	43	2951.69
40	44	3031.91
40	45	3446.83
40	46	3558.44
40	47	3736.64
40	48	3797.7
40	49	4315.67
40	50	5941.38
40	51	6740.36
40	52	6757.4
40	53	6775.88
40	54	6795.77
40	55	6817.07
40	56	6839.77
40	57	6876.41
40	58	6902.54
40	59	6930.01
40	60	6958.81
40	61	6988.92
40	62	7020.33
40	63	7053.01
40	64	8017.64
40	65	9388.56
40	66	10120.52
40	67	10623.09
40	68	11047.2
40	69	11099.77
40	70	11158.18
40	71	11415.78
40	72	11923.61
40	73	13568.07
40	74	14342.25
40	75	14350.26
40	76	14358.97
40	77	14368.37
40	78	14378.46
40	79	14389.23
40	80	14406.68
40	81	14419.17
40	82	14432.34
40	83	14446.19
40	84	14460.72
40	85	14475.93
40	86	14491.81
40	87	5774.3
40	88	5950.0
40	89	5861.95
40	90	6038.42
40	91	6127.19
40	92	6216.31
40	93	6305.75
40	94	6395.51
40	95	5823.44
40	96	5910.37
40	97	5997.71
40	98	6085.43
40	99	6173.53
40	100	6261.99
40	101	6350.79
40	102	6439.91
40	103	11606.25
40	104	11694.66
40	105	11650.11
40	106	11739.89
40	107	11785.8
40	108	11832.37
40	109	11879.6
40	110	11927.49
40	111	11696.37
40	112	11739.89
40	113	11784.1
40	114	11828.99
40	115	11874.55
40	116	11920.78
40	117	11967.66
40	118	12015.2
40	119	12661.06
40	120	12716.62
40	121	12772.72
40	122	12829.36
40	123	12886.52
40	124	12944.21
40	125	13002.4
40	126	12577.86
40	127	12690.25
40	128	12633.78
40	129	12747.25
40	130	12862.83
40	131	12804.78
40	132	12921.4
40	133	10863.82
40	134	10790.39
40	135	10717.39
40	136	10644.83
40	137	7576.94
40	138	7669.42
40	139	7762.09
40	140	7854.93
40	141	7947.96
40	142	8041.14
40	143	8134.49
40	144	7539.23
40	145	7725.28
40	146	7632.17
40	147	7818.57
40	148	8005.62
40	149	7912.02
40	150	8099.38
40	151	7358.33
40	152	7354.25
40	153	7351.53
40	154	7350.17
40	155	10401.92
40	156	10400.48
40	157	10400.0
40	158	10405.89
40	159	10409.73
40	160	10414.53
40	161	10420.29
40	162	10427.01
40	163	10434.68
40	164	10443.3
40	165	10452.87
40	166	10480.94
40	167	10493.81
40	168	10507.62
40	169	10522.36
40	170	10538.03
40	171	10590.56
40	172	10609.9
40	173	10630.15
40	174	10651.29
40	175	10673.33
40	176	10696.26
40	177	10720.07
40	178	10744.77
40	179	10770.33
40	180	10796.76
40	181	10911.0
40	182	10941.66
40	183	10973.15
40	184	11005.45
40	185	11038.57
40	186	11072.49
40	187	11107.2
40	188	11142.71
40	189	11179.0
40	190	11216.06
40	191	12793.06
40	192	12851.56
40	193	12910.56
40	194	13120.98
40	195	13182.18
40	196	13243.87
40	197	13306.01
40	198	13368.62
40	199	13431.68
40	200	13495.18
40	201	13559.13
40	202	13720.88
40	203	13786.32
40	204	13852.17
40	205	13918.42
40	206	13985.08
40	207	14187.41
40	208	14255.61
40	209	14324.19
40	210	14393.14
40	211	14462.45
40	212	14532.12
40	213	14602.14
40	214	14672.51
40	215	14743.22
40	216	14814.27
40	217	15101.74
40	218	15174.4
40	219	15247.38
40	220	15320.66
40	221	15394.24
40	222	15468.11
40	223	15542.28
40	224	15616.74
40	225	15691.48
40	226	15766.5
41	1	13816.39
41	2	12826.73
41	3	12728.9
41	4	12631.11
41	5	12337.95
41	6	12240.3
41	7	12142.69
41	8	12129.82
41	9	11850.11
41	10	11703.95
41	11	11619.92
41	12	11591.81
41	13	11565.57
41	14	11557.9
41	15	11411.95
41	16	11227.92
41	17	10810.9
41	18	10271.56
41	19	9616.91
41	20	8017.64
41	21	6488.45
41	22	5570.68
41	23	5482.93
41	24	5395.6
41	25	5136.39
41	26	5050.99
41	27	4966.14
41	28	4856.44
41	29	4715.14
41	30	4591.84
41	31	4373.21
41	32	4297.96
41	33	4226.7
41	34	4470.18
41	35	4350.29
41	36	3988.26
41	37	3635.67
41	38	3434.02
41	39	2820.02
41	40	2400.0
41	42	2300.54
41	43	2364.85
41	44	3404.78
41	45	3778.97
41	46	3658.21
41	47	3504.64
41	48	4159.63
41	49	4559.06
41	50	6140.03
41	51	6775.88
41	52	6757.4
41	53	6740.36
41	54	6724.77
41	55	6710.63
41	56	6697.95
41	57	6681.69
41	58	6672.71
41	59	6665.21
41	60	6659.2
41	61	6654.7
41	62	6651.69
41	63	6650.19
41	64	7650.0
41	65	9477.61
41	66	9965.19
41	67	10735.46
41	68	11155.3
41	69	11132.16
41	70	11082.64
41	71	11541.23
41	72	12013.85
41	73	13656.23
41	74	14358.97
41	75	14350.26
41	76	14342.25
41	77	14334.92
41	78	14328.29
41	79	14322.36
41	80	14314.77
41	81	14310.57
41	82	14307.08
41	83	14304.28
41	84	14302.19
41	85	14300.79
41	86	14300.09
41	87	3855.19
41	88	3995.31
41	89	3924.6
41	90	4067.25
41	91	4140.35
41	92	4214.56
41	93	4289.81
41	94	4366.06
41	95	3928.42
41	96	3996.56
41	97	4066.02
41	98	4136.73
41	99	4208.62
41	100	4281.65
41	101	4355.74
41	102	4430.86
41	103	10780.77
41	104	10831.67
41	105	10805.79
41	106	10858.41
41	107	10886.0
41	108	10914.44
41	109	10943.72
41	110	10973.83
41	111	10877.73
41	112	10902.52
41	113	10928.17
41	114	10954.68
41	115	10982.03
41	116	11010.22
41	117	11039.25
41	118	11069.1
41	119	11509.24
41	120	11549.57
41	121	11590.62
41	122	11632.39
41	123	11674.87
41	124	11718.04
41	125	11761.91
41	126	11417.64
41	127	11499.67
41	128	11458.29
41	129	11541.77
41	130	11628.09
41	131	11584.58
41	132	11672.3
41	133	9407.58
41	134	9322.69
41	135	9238.1
41	136	9153.82
41	137	5437.83
41	138	5522.68
41	139	5608.03
41	140	5693.86
41	141	5780.14
41	142	5866.86
41	143	5953.99
41	144	5385.16
41	145	5556.98
41	146	5470.83
41	147	5643.58
41	148	5818.08
41	149	5730.62
41	150	5905.93
41	151	4962.36
41	152	4956.31
41	153	4952.27
41	154	4950.25
41	155	8002.5
41	156	8000.62
41	157	8000.0
41	158	8007.65
41	159	8012.65
41	160	8018.88
41	161	8026.36
41	162	8035.08
41	163	8045.03
41	164	8056.21
41	165	8068.61
41	166	8104.94
41	167	8121.58
41	168	8139.41
41	169	8158.43
41	170	8178.63
41	171	8246.21
41	172	8271.03
41	173	8296.99
41	174	8324.06
41	175	8352.25
41	176	8381.53
41	177	8411.9
41	178	8443.34
41	179	8475.85
41	180	8509.41
41	181	8653.9
41	182	8692.53
41	183	8732.12
41	184	8772.68
41	185	8814.19
41	186	8856.64
41	187	8900.0
41	188	8944.27
41	189	8989.44
41	190	9035.49
41	191	10931.72
41	192	11000.11
41	193	11068.99
41	194	11313.71
41	195	11384.64
41	196	11456.0
41	197	11527.79
41	198	11600.0
41	199	11672.62
41	200	11745.64
41	201	11819.05
41	202	12004.27
41	203	12079.01
41	204	12154.11
41	205	12229.57
41	206	12305.39
41	207	12534.85
41	208	12612.0
41	209	12689.46
41	210	12767.24
41	211	12845.33
41	212	12923.72
41	213	13002.4
41	214	13081.38
41	215	13160.64
41	216	13240.19
41	217	13561.07
41	218	13641.94
41	219	13723.06
41	220	13804.44
41	221	13886.05
41	222	13967.91
41	223	14050.0
41	224	14132.32
41	225	14214.87
41	226	14297.64
42	1	11905.67
42	2	10905.62
42	3	10806.13
42	4	10706.66
42	5	10408.29
42	6	10308.86
42	7	10209.43
42	8	10231.32
42	9	9911.23
42	10	9762.17
42	11	9725.22
42	12	9715.58
42	13	9708.24
42	14	9613.14
42	15	9464.14
42	16	9342.71
42	17	8918.56
42	18	8310.39
42	19	7681.96
42	20	6010.41
42	21	4354.6
42	22	3383.78
42	23	3289.38
42	24	3195.31
42	25	2915.48
42	26	2823.12
42	27	2731.3
42	28	2672.55
42	29	2459.67
42	30	2326.48
42	31	2166.22
42	32	2122.5
42	33	2088.66
42	34	2195.45
42	35	2067.0
42	36	1770.95
42	37	1375.91
42	38	1166.19
42	39	700.0
42	40	1900.66
42	41	2300.54
42	43	1166.19
42	44	1258.97
42	45	1681.7
42	46	1711.72
42	47	1838.48
42	48	2065.19
42	49	2551.96
42	50	4202.68
42	51	4956.31
42	52	4962.36
42	53	4970.41
42	54	4980.46
42	55	4992.49
42	56	5006.5
42	57	5031.15
42	58	5050.0
42	59	5070.75
42	60	5093.38
42	61	5117.86
42	62	5144.17
42	63	5172.28
42	64	6148.58
42	65	7650.0
42	66	8310.39
42	67	8901.26
42	68	9326.21
42	69	9352.14
42	70	9376.17
42	71	9703.22
42	72	10200.49
42	73	11850.95
42	74	12602.48
42	75	12604.86
42	76	12608.03
42	77	12612.0
42	78	12616.75
42	79	12622.3
42	80	12632.1
42	81	12639.62
42	82	12647.92
42	83	12657.01
42	84	12666.89
42	85	12677.54
42	86	12688.97
42	87	4341.66
42	88	4535.42
42	89	4438.47
42	90	4632.49
42	91	4729.69
42	92	4827.01
42	93	4924.43
42	94	5021.95
42	95	4368.07
42	96	4464.3
42	97	4560.7
42	98	4657.25
42	99	4753.95
42	100	4850.77
42	101	4947.73
42	102	5044.8
42	103	9705.8
42	104	9794.0
42	105	9749.49
42	106	9839.33
42	107	9885.47
42	108	9932.4
42	109	9980.11
42	110	10028.58
42	111	9796.05
42	112	9839.33
42	113	9883.45
42	114	9928.37
42	115	9974.09
42	116	10020.6
42	117	10067.89
42	118	10115.95
42	119	10777.06
42	120	10834.44
42	121	10892.43
42	122	10951.03
42	123	11010.22
42	124	11070.0
42	125	11130.36
42	126	10695.09
42	127	10811.34
42	128	10752.91
42	129	10870.37
42	130	10990.22
42	131	10930.0
42	132	11051.02
42	133	9052.07
42	134	8982.76
42	135	8914.03
42	136	8845.9
42	137	6265.98
42	138	6364.16
42	139	6462.39
42	140	6560.68
42	141	6659.02
42	142	6757.4
42	143	6855.84
42	144	6247.6
42	145	6444.57
42	146	6346.06
42	147	6543.13
42	148	6740.36
42	149	6641.72
42	150	6839.04
42	151	6638.71
42	152	6659.77
42	153	6682.25
42	154	6706.15
42	155	9737.17
42	156	9718.15
42	157	9700.13
42	158	9644.95
42	159	9631.46
42	160	9618.99
42	161	9607.55
42	162	9597.13
42	163	9587.75
42	164	9579.4
42	165	9572.09
42	166	9558.37
42	167	9554.71
42	168	9552.09
42	169	9550.52
42	170	9550.0
42	171	9554.71
42	172	9558.37
42	173	9563.08
42	174	9568.83
42	175	9575.62
42	176	9583.45
42	177	9592.31
42	178	9602.21
42	179	9613.14
42	180	9625.1
42	181	9683.1
42	182	9700.13
42	183	9718.15
42	184	9737.17
42	185	9757.18
42	186	9778.16
42	187	9800.13
42	188	9823.06
42	189	9846.95
42	190	9871.8
42	191	11147.42
42	192	11199.33
42	193	11251.89
42	194	11440.83
42	195	11496.2
42	196	11552.16
42	197	11608.73
42	198	11665.87
42	199	11723.59
42	200	11781.87
42	201	11840.71
42	202	11990.2
42	203	12050.93
42	204	12112.18
42	205	12173.95
42	206	12236.22
42	207	12425.98
42	208	12490.2
42	209	12554.88
42	210	12620.02
42	211	12685.62
42	212	12751.67
42	213	12818.15
42	214	12885.07
42	215	12952.41
42	216	13020.18
42	217	13295.3
42	218	13365.07
42	219	13435.21
42	220	13505.74
42	221	13576.63
42	222	13647.89
42	223	13719.51
42	224	13791.48
42	225	13863.8
42	226	13936.46
43	1	11453.6
43	2	10462.91
43	3	10364.97
43	4	10267.06
43	5	9973.59
43	6	9875.85
43	7	9778.16
43	8	9767.29
43	9	9485.38
43	10	9339.16
43	11	9257.43
43	12	9231.06
43	13	9207.06
43	14	9193.07
43	15	9047.1
43	16	8866.02
43	17	8448.11
43	18	7907.12
43	19	7252.07
43	20	5660.83
43	21	4193.15
43	22	3342.15
43	23	3264.97
43	24	3189.04
43	25	2969.85
43	26	2900.0
43	27	2831.96
43	28	2653.77
43	29	2640.08
43	30	2551.96
43	31	2234.39
43	32	2122.5
43	33	2015.56
43	34	2469.82
43	35	2394.26
43	36	1906.9
43	37	1703.86
43	38	2000.0
43	39	1802.78
43	40	2951.69
43	41	2364.85
43	42	1166.19
43	44	1320.98
43	45	1574.21
43	46	1360.15
43	47	1140.18
43	48	1914.42
43	49	2238.86
43	50	3779.22
43	51	4414.18
43	52	4398.3
43	53	4384.63
43	54	4373.21
43	55	4364.06
43	56	4357.18
43	57	4351.15
43	58	4350.0
43	59	4351.15
43	60	4354.6
43	61	4360.33
43	62	4368.35
43	63	4378.64
43	64	5378.2
43	65	7120.57
43	66	7650.0
43	67	8379.29
43	68	8800.46
43	69	8786.5
43	70	8755.14
43	71	9185.45
43	72	9662.82
43	73	11308.63
43	74	12023.41
43	75	12017.59
43	76	12012.6
43	77	12008.43
43	78	12005.1
43	79	12002.6
43	80	12000.42
43	81	12000.0
43	82	12000.42
43	83	12001.67
43	84	12003.75
43	85	12006.66
43	86	12010.41
43	87	3238.83
43	88	3436.57
43	89	3337.66
43	90	3535.53
43	91	3634.56
43	92	3733.63
43	93	3832.75
43	94	3931.92
43	95	3255.76
43	96	3354.1
43	97	3452.54
43	98	3551.06
43	99	3649.66
43	100	3748.33
43	101	3847.08
43	102	3945.88
43	103	8755.71
43	104	8830.77
43	105	8792.75
43	106	8869.75
43	107	8909.69
43	108	8950.56
43	109	8992.36
43	110	9035.07
43	111	8848.87
43	112	8885.52
43	113	8923.14
43	114	8961.72
43	115	9001.25
43	116	9041.71
43	117	9083.09
43	118	9125.38
43	119	9725.48
43	120	9778.8
43	121	9832.85
43	122	9887.62
43	123	9943.09
43	124	9999.25
43	125	10056.09
43	126	9640.8
43	127	9749.1
43	128	9694.59
43	129	9804.34
43	130	9916.9
43	131	9860.27
43	132	9974.22
43	133	7920.86
43	134	7849.2
43	135	7778.17
43	136	7707.79
43	137	5184.83
43	138	5284.17
43	139	5383.54
43	140	5482.93
43	141	5582.34
43	142	5681.77
43	143	5781.22
43	144	5174.21
43	145	5373.31
43	146	5273.76
43	147	5472.89
43	148	5672.08
43	149	5572.48
43	150	5771.7
43	151	5835.45
43	152	5869.63
43	153	5905.29
43	154	5942.43
43	155	8908.0
43	156	8880.46
43	157	8853.95
43	158	8769.55
43	159	8747.86
43	160	8727.26
43	161	8707.76
43	162	8689.36
43	163	8672.08
43	164	8655.92
43	165	8640.89
43	166	8608.28
43	167	8597.24
43	168	8587.35
43	169	8578.61
43	170	8571.03
43	171	8555.26
43	172	8552.34
43	173	8550.58
43	174	8550.0
43	175	8550.58
43	176	8552.34
43	177	8555.26
43	178	8559.35
43	179	8564.61
43	180	8571.03
43	181	8608.28
43	182	8620.47
43	183	8633.8
43	184	8648.27
43	185	8663.86
43	186	8680.58
43	187	8698.42
43	188	8717.37
43	189	8737.42
43	190	8758.57
43	191	9981.23
43	192	10033.19
43	193	10085.88
43	194	10275.82
43	195	10331.63
43	196	10388.09
43	197	10445.21
43	198	10502.98
43	199	10561.37
43	200	10620.38
43	201	10680.0
43	202	10831.67
43	203	10893.35
43	204	10955.59
43	205	11018.39
43	206	11081.74
43	207	11274.97
43	208	11340.41
43	209	11406.36
43	210	11472.79
43	211	11539.71
43	212	11607.11
43	213	11674.97
43	214	11743.3
43	215	11812.07
43	216	11881.29
43	217	12162.44
43	218	12233.76
43	219	12305.49
43	220	12377.6
43	221	12450.1
43	222	12522.98
43	223	12596.23
43	224	12669.85
43	225	12743.82
43	226	12818.15
44	1	10647.07
44	2	9646.89
44	3	9547.38
44	4	9447.88
44	5	9149.45
44	6	9050.0
44	7	8950.56
44	8	8973.57
44	9	8652.31
44	10	8503.23
44	11	8467.88
44	12	8459.46
44	13	8453.7
44	14	8354.19
44	15	8205.18
44	16	8086.18
44	17	7661.8
44	18	7051.42
44	19	6423.59
44	20	4751.84
44	21	3114.88
44	22	2169.1
44	23	2079.66
44	24	1991.23
44	25	1733.49
44	26	1650.76
44	27	1570.03
44	28	1453.44
44	29	1343.5
44	30	1241.97
44	31	970.82
44	32	894.43
44	33	838.15
44	34	1151.09
44	35	1073.55
44	36	601.04
44	37	425.0
44	38	1070.05
44	39	1365.65
44	40	3031.91
44	41	3404.78
44	42	1258.97
44	43	1320.98
44	45	425.0
44	46	570.09
44	47	961.77
44	48	806.23
44	49	1300.96
44	50	2950.0
44	51	3721.56
44	52	3733.63
44	53	3748.33
44	54	3765.63
44	55	3785.5
44	56	3807.89
44	57	3846.1
44	58	3874.6
44	59	3905.44
44	60	3938.59
44	61	3973.98
44	62	4011.55
44	63	4051.23
44	64	4998.0
44	65	6401.76
44	66	7093.84
44	67	7650.0
44	68	8075.0
44	69	8107.56
44	70	8144.48
44	71	8450.59
44	72	8950.14
44	73	10600.0
44	74	11357.05
44	75	11361.01
44	76	11365.85
44	77	11371.57
44	78	11378.16
44	79	11385.63
44	80	11398.46
44	81	11408.11
44	82	11418.63
44	83	11430.0
44	84	11442.25
44	85	11455.35
44	86	11469.31
44	87	4352.59
44	88	4552.47
44	89	4452.53
44	90	4652.42
44	91	4752.37
44	92	4852.32
44	93	4952.27
44	94	5052.23
44	95	4350.29
44	96	4450.28
44	97	4550.27
44	98	4650.27
44	99	4750.26
44	100	4850.26
44	101	4950.25
44	102	5050.25
44	103	8670.21
44	104	8772.26
44	105	8720.81
44	106	8824.54
44	107	8877.64
44	108	8931.55
44	109	8986.24
44	110	9041.71
44	111	8756.85
44	112	8806.96
44	113	8857.91
44	114	8909.69
44	115	8962.28
44	116	9015.68
44	117	9069.87
44	118	9124.83
44	119	9871.68
44	120	9935.79
44	121	10000.5
44	122	10065.78
44	123	10131.63
44	124	10198.04
44	125	10264.99
44	126	9794.9
44	127	9924.72
44	128	9859.51
44	129	9990.5
44	130	10123.73
44	131	10056.84
44	132	10191.17
44	133	8350.15
44	134	8290.05
44	135	8230.74
44	136	8172.21
44	137	6300.2
44	138	6400.2
44	139	6500.19
44	140	6600.19
44	141	6700.19
44	142	6800.18
44	143	6900.18
44	144	6301.79
44	145	6501.73
44	146	6401.76
44	147	6601.7
44	148	6801.65
44	149	6701.68
44	150	6901.63
44	151	7140.2
44	152	7177.22
44	153	7215.43
44	154	7254.83
44	155	10198.65
44	156	10168.21
44	157	10138.66
44	158	10042.41
44	159	10016.99
44	160	9992.5
44	161	9968.95
44	162	9946.36
44	163	9924.72
44	164	9904.04
44	165	9884.33
44	166	9839.33
44	167	9823.06
44	168	9807.78
44	169	9793.49
44	170	9780.21
44	171	9746.41
44	172	9737.17
44	173	9728.95
44	174	9721.75
44	175	9715.58
44	176	9710.43
44	177	9706.31
44	178	9703.22
44	179	9701.16
44	180	9700.13
44	181	9706.31
44	182	9710.43
44	183	9715.58
44	184	9721.75
44	185	9728.95
44	186	9737.17
44	187	9746.41
44	188	9756.66
44	189	9767.93
44	190	9780.21
44	191	10692.99
44	192	10735.46
44	193	10778.68
44	194	10935.84
44	195	10982.37
44	196	11029.62
44	197	11077.57
44	198	11126.21
44	199	11175.53
44	200	11225.53
44	201	11276.19
44	202	11405.7
44	203	11458.62
44	204	11512.17
44	205	11566.33
44	206	11621.1
44	207	11788.98
44	208	11846.1
44	209	11903.78
44	210	11962.02
44	211	12020.82
44	212	12080.15
44	213	12140.02
44	214	12200.41
44	215	12261.32
44	216	12322.74
44	217	12573.38
44	218	12637.25
44	219	12701.57
44	220	12766.36
44	221	12831.6
44	222	12897.29
44	223	12963.41
44	224	13029.97
44	225	13096.95
44	226	13164.35
45	1	10224.02
45	2	9224.05
45	3	9124.59
45	4	9025.14
45	5	8726.86
45	6	8627.46
45	7	8528.08
45	8	8549.74
45	9	8230.01
45	10	8081.03
45	11	8043.83
45	12	8034.96
45	13	8028.89
45	14	7932.09
45	15	7783.2
45	16	7661.8
45	17	7237.49
45	18	6629.72
45	19	6000.26
45	20	4331.93
45	21	2715.81
45	22	1796.7
45	23	1712.64
45	24	1630.38
45	25	1397.54
45	26	1325.94
45	27	1258.22
45	28	1090.01
45	29	1085.41
45	30	1021.33
45	31	665.68
45	32	548.29
45	33	450.69
45	34	976.28
45	35	952.96
45	36	425.0
45	37	601.04
45	38	1370.45
45	39	1762.99
45	40	3446.83
45	41	3778.97
45	42	1681.7
45	43	1574.21
45	44	425.0
45	46	350.89
45	47	850.37
45	48	388.1
45	49	876.43
45	50	2525.0
45	51	3299.34
45	52	3312.95
45	53	3329.51
45	54	3348.97
45	55	3371.29
45	56	3396.41
45	57	3439.2
45	58	3471.04
45	59	3505.44
45	60	3542.33
45	61	3581.64
45	62	3623.28
45	63	3667.17
45	64	4600.61
45	65	5976.88
45	66	6674.81
45	67	7225.0
45	68	7650.0
45	69	7682.98
45	70	7721.92
45	71	8025.62
45	72	8525.15
45	73	10175.0
45	74	10932.32
45	75	10936.44
45	76	10941.46
45	77	10947.4
45	78	10954.25
45	79	10962.01
45	80	10975.34
45	81	10985.36
45	82	10996.28
45	83	11008.09
45	84	11020.8
45	85	11034.41
45	86	11048.9
45	87	4387.84
45	88	4586.19
45	89	4487.0
45	90	4685.42
45	91	4784.68
45	92	4883.97
45	93	4983.28
45	94	5082.63
45	95	4375.86
45	96	4475.28
45	97	4574.73
45	98	4674.2
45	99	4773.69
45	100	4873.2
45	101	4972.74
45	102	5072.29
45	103	8305.31
45	104	8411.78
45	105	8358.12
45	106	8466.29
45	107	8521.63
45	108	8577.77
45	109	8634.7
45	110	8692.42
45	111	8390.66
45	112	8442.93
45	113	8496.07
45	114	8550.04
45	115	8604.83
45	116	8660.43
45	117	8716.83
45	118	8774.0
45	119	9548.33
45	120	9614.6
45	121	9681.46
45	122	9748.88
45	123	9816.85
45	124	9885.37
45	125	9954.43
45	126	9473.42
45	127	9607.58
45	128	9540.21
45	129	9675.52
45	130	9813.03
45	131	9744.0
45	132	9882.59
45	133	8100.19
45	134	8043.51
45	135	7987.69
45	136	7932.72
45	137	6317.88
45	138	6417.6
45	139	6517.33
45	140	6617.07
45	141	6716.82
45	142	6816.57
45	143	6916.33
45	144	6326.19
45	145	6525.38
45	146	6425.78
45	147	6625.0
45	148	6824.27
45	149	6724.63
45	150	6923.92
45	151	7305.69
45	152	7347.66
45	153	7390.75
45	154	7434.93
45	155	10337.82
45	156	10303.67
45	157	10270.38
45	158	10160.74
45	159	10131.42
45	160	10103.0
45	161	10075.5
45	162	10048.91
45	163	10023.25
45	164	9998.53
45	165	9974.75
45	166	9919.46
45	167	9899.02
45	168	9879.56
45	169	9861.07
45	170	9843.56
45	171	9796.97
45	172	9783.44
45	173	9770.91
45	174	9759.39
45	175	9748.88
45	176	9739.39
45	177	9730.91
45	178	9723.46
45	179	9717.03
45	180	9711.62
45	181	9700.29
45	182	9700.03
45	183	9700.81
45	184	9702.61
45	185	9705.44
45	186	9709.31
45	187	9714.2
45	188	9720.11
45	189	9727.06
45	190	9735.02
45	191	10521.2
45	192	10560.33
45	193	10600.27
45	194	10746.19
45	195	10789.61
45	196	10833.77
45	197	10878.68
45	198	10924.31
45	199	10970.67
45	200	11017.74
45	201	11065.52
45	202	11187.97
45	203	11238.13
45	204	11288.96
45	205	11340.44
45	206	11392.57
45	207	11552.73
45	208	11607.35
45	209	11662.57
45	210	11718.39
45	211	11774.79
45	212	11831.76
45	213	11889.31
45	214	11947.41
45	215	12006.07
45	216	12065.27
45	217	12307.34
45	218	12369.14
45	219	12431.44
45	220	12494.22
45	221	12557.49
45	222	12621.24
45	223	12685.45
45	224	12750.12
45	225	12815.25
45	226	12880.82
46	1	10239.38
46	2	9241.89
46	3	9142.89
46	4	9043.92
46	5	8747.14
46	6	8648.27
46	7	8549.42
46	8	8558.62
46	9	8253.03
46	10	8104.94
46	11	8050.47
46	12	8035.08
46	13	8022.47
46	14	7956.92
46	15	7808.97
46	16	7664.28
46	17	7241.59
46	18	6659.02
46	19	6017.68
46	20	4377.78
46	21	2841.21
46	22	1984.94
46	23	1910.5
46	24	1838.48
46	25	1640.12
46	26	1581.14
46	27	1526.43
46	28	1312.44
46	29	1392.84
46	30	1346.29
46	31	965.66
46	32	827.65
46	33	694.62
46	34	1315.29
46	35	1300.96
46	36	775.4
46	37	896.17
46	38	1627.88
46	39	1923.54
46	40	3558.44
46	41	3658.21
46	42	1711.72
46	43	1360.15
46	44	570.09
46	45	350.89
46	47	500.0
46	48	570.09
46	49	901.39
46	50	2524.38
46	51	3250.38
46	52	3253.46
46	53	3259.6
46	54	3268.79
46	55	3281.01
46	56	3296.21
46	57	3324.53
46	58	3347.01
46	59	3372.31
46	60	3400.37
46	61	3431.11
46	62	3464.46
46	63	3500.36
46	64	4459.26
46	65	5953.36
46	66	6598.67
46	67	7208.5
46	68	7633.03
46	69	7650.0
46	70	7666.32
46	71	8012.65
46	72	8505.29
46	73	10156.03
46	74	10900.11
46	75	10901.03
46	76	10902.87
46	77	10905.62
46	78	10909.29
46	79	10913.87
46	80	10922.45
46	81	10929.32
46	82	10937.09
46	83	10945.78
46	84	10955.36
46	85	10965.86
46	86	10977.25
46	87	4044.75
46	88	4242.64
46	89	4143.67
46	90	4341.66
46	91	4440.72
