154	211	1828.59
154	212	1805.76
154	213	1990.08
154	214	2733.48
154	215	2662.82
154	216	1719.05
154	217	1697.49
154	218	2121.04
154	219	2204.1
154	220	1618.19
154	221	1597.52
154	222	1808.81
154	223	2608.13
154	224	2537.85
154	225	1587.31
154	226	1972.94
154	227	2062.61
154	228	1972.36
154	229	1828.27
154	230	1665.42
154	231	1515.53
154	232	1499.83
154	233	1648.43
154	234	1811.99
154	235	1957.28
154	236	1945.41
154	237	1799.16
154	238	1634.32
154	239	1484.13
154	240	1524.89
154	241	1477.04
154	242	1449.5
154	243	1627.04
154	244	2490.4
154	245	2422.32
154	246	1837.82
154	247	1935.46
154	248	2443.92
154	249	2378.52
154	250	1370.27
154	251	1791.89
154	252	1893.2
154	253	1812.83
154	254	1654.91
154	255	1450.04
154	256	1812.02
154	257	1654.02
154	258	1449.02
154	259	1331.0
154	260	1450.74
154	261	1655.52
154	262	1813.39
154	263	1816.95
154	264	1659.42
154	265	1455.18
154	266	1462.33
154	267	1665.69
154	268	1822.68
154	269	1383.34
154	270	2465.68
154	271	2408.97
154	272	1855.52
154	273	1956.05
154	274	1668.44
154	275	2532.93
154	276	2481.72
154	277	1566.45
154	278	1568.19
154	279	1960.04
154	280	2056.65
154	281	1540.76
154	282	1705.17
154	283	1863.76
154	284	2005.3
154	285	2022.31
154	286	1882.05
154	287	1725.15
154	288	1589.15
154	289	1741.48
154	290	1897.04
154	291	2036.27
154	292	1607.18
154	293	1643.0
154	294	1693.84
154	295	1679.28
154	296	1870.57
154	297	2675.57
154	298	2631.69
154	299	2160.63
154	300	2250.1
154	301	1816.16
154	302	1839.14
154	303	2062.95
154	304	2816.93
154	305	2778.71
154	306	1929.42
154	307	1953.44
154	308	2346.77
154	309	2430.41
154	310	2912.24
154	311	2046.6
154	312	2072.3
154	313	1598.94
154	314	1548.64
154	315	1570.53
154	316	1583.0
154	317	1584.97
154	318	2565.89
155	1	2106.24
155	2	2085.39
155	3	1838.27
155	4	1359.76
155	5	1346.61
155	6	2009.34
155	7	1989.81
155	8	1566.21
155	9	1498.04
155	10	1918.25
155	11	1899.64
155	12	1626.97
155	13	1065.73
155	14	1058.23
155	15	1751.52
155	16	1342.79
155	17	1263.61
155	18	1288.23
155	19	1410.81
155	20	1559.92
155	21	1706.72
155	22	1691.5
155	23	1538.17
155	24	1387.66
155	25	1262.83
155	26	1242.52
155	27	1369.2
155	28	1521.54
155	29	1676.24
155	30	1577.9
155	31	1584.87
155	32	1586.07
155	33	1401.57
155	34	690.88
155	35	699.12
155	36	1109.09
155	37	1015.01
155	38	452.1
155	39	484.65
155	40	1432.77
155	41	1009.84
155	42	908.22
155	43	976.17
155	44	1133.03
155	45	1336.95
155	46	970.05
155	47	1127.76
155	48	1332.49
155	49	1450.74
155	50	1331.0
155	51	1126.0
155	52	968.0
155	53	970.05
155	54	1127.76
155	55	1332.49
155	56	1336.95
155	57	1133.03
155	58	976.17
155	59	1453.62
155	60	473.33
155	61	541.58
155	62	1079.21
155	63	989.74
155	64	1387.91
155	65	718.76
155	66	778.15
155	67	1580.91
155	68	1609.13
155	69	1232.84
155	70	1157.45
155	71	1661.91
155	72	1526.17
155	73	1374.34
155	74	1248.19
155	75	1273.17
155	76	1397.07
155	77	1546.67
155	78	1703.25
155	79	1563.46
155	80	1415.64
155	81	1293.52
155	82	1718.8
155	83	1726.74
155	84	1673.62
155	85	1781.7
155	86	1607.35
155	87	1096.05
155	88	1146.44
155	89	1512.69
155	90	1454.17
155	91	2004.9
155	92	2024.65
155	93	1815.69
155	94	1390.73
155	95	1437.42
155	96	2102.98
155	97	2124.01
155	98	1756.04
155	99	1707.32
155	100	1566.68
155	101	2206.2
155	102	2229.04
155	103	1656.36
155	104	1292.99
155	105	1285.6
155	106	1441.88
155	107	1411.25
155	108	1348.32
155	109	1643.0
155	110	1579.93
155	111	1294.18
155	112	1263.65
155	113	1258.52
155	114	1283.16
155	115	1147.68
155	116	1116.3
155	117	1042.0
155	118	1409.36
155	119	1342.63
155	120	969.31
155	121	966.41
155	122	999.54
155	123	924.27
155	124	874.37
155	125	850.31
155	126	862.96
155	127	832.44
155	128	811.36
155	129	836.51
155	130	888.53
155	131	859.42
155	132	805.52
155	133	779.37
155	134	800.98
155	135	727.47
155	136	684.64
155	137	655.7
155	138	634.93
155	139	1152.31
155	140	1082.39
155	141	600.78
155	142	657.74
155	143	1027.09
155	144	957.96
155	145	228.78
155	146	388.13
155	147	476.7
155	148	384.25
155	149	240.63
155	150	126.0
155	151	368.43
155	152	214.46
155	153	63.0
155	154	137.71
155	156	205.0
155	157	363.0
155	158	368.43
155	159	214.46
155	160	63.0
155	161	126.0
155	162	240.63
155	163	384.25
155	164	264.46
155	165	1036.61
155	166	987.98
155	167	543.64
155	168	618.04
155	169	604.19
155	170	1169.24
155	171	1135.05
155	172	706.26
155	173	739.07
155	174	806.69
155	175	861.44
155	176	770.54
155	177	788.37
155	178	814.23
155	179	867.59
155	180	903.16
155	181	852.03
155	182	827.35
155	183	856.07
155	184	858.34
155	185	882.15
155	186	931.63
155	187	886.61
155	188	923.77
155	189	916.75
155	190	1003.13
155	191	1011.09
155	192	1432.42
155	193	1413.2
155	194	1191.25
155	195	1231.66
155	196	1287.29
155	197	1317.83
155	198	1317.37
155	199	1668.72
155	200	1658.0
155	201	1435.27
155	202	1465.91
155	203	1488.13
155	204	1522.28
155	205	1817.97
155	206	1582.65
155	207	1614.34
155	208	884.85
155	209	332.52
155	210	302.5
155	211	1806.92
155	212	1782.57
155	213	1949.31
155	214	2663.28
155	215	2592.7
155	216	1689.82
155	217	1666.56
155	218	2063.45
155	219	2142.9
155	220	1580.43
155	221	1557.79
155	222	1751.46
155	223	2525.85
155	224	2455.32
155	225	1534.41
155	226	1899.45
155	227	1986.1
155	228	1895.29
155	229	1755.5
155	230	1598.69
155	231	1455.89
155	232	1438.01
155	233	1579.16
155	234	1736.96
155	235	1878.13
155	236	1864.53
155	237	1722.25
155	238	1562.97
155	239	1420.03
155	240	1453.2
155	241	1403.13
155	242	1373.82
155	243	1544.34
155	244	2391.96
155	245	2323.25
155	246	1742.1
155	247	1837.97
155	248	2334.21
155	249	2267.95
155	250	1262.92
155	251	1680.66
155	252	1781.22
155	253	1698.68
155	254	1541.16
155	255	1336.95
155	256	1695.17
155	257	1537.29
155	258	1332.49
155	259	1215.08
155	260	1331.0
155	261	1536.0
155	262	1694.0
155	263	1695.17
155	264	1537.29
155	265	1332.49
155	266	1336.95
155	267	1541.16
155	268	1698.68
155	269	1252.99
155	270	2338.42
155	271	2280.8
155	272	1723.23
155	273	1824.14
155	274	1531.96
155	275	2400.16
155	276	2348.24
155	277	1428.78
155	278	1430.48
155	279	1823.38
155	280	1920.31
155	281	1403.09
155	282	1567.47
155	283	1726.34
155	284	1868.31
155	285	1885.09
155	286	1744.48
155	287	1587.44
155	288	1451.82
155	289	1603.8
155	290	1759.39
155	291	1898.89
155	292	1470.03
155	293	1506.06
155	294	1556.6
155	295	1543.11
155	296	1733.25
155	297	2538.79
155	298	2494.6
155	299	2023.13
155	300	2112.46
155	301	1684.55
155	302	1708.01
155	303	1928.04
155	304	2679.23
155	305	2641.0
155	306	1800.17
155	307	1824.69
155	308	2211.0
155	309	2294.09
155	310	2774.64
155	311	1919.73
155	312	1945.94
155	313	1538.03
155	314	1446.52
155	315	1439.92
155	316	1702.48
155	317	1701.02
155	318	2441.62
156	1	2261.45
156	2	2242.05
156	3	1983.57
156	4	1425.77
156	5	1422.35
156	6	2171.68
156	7	2153.62
156	8	1703.45
156	9	1628.2
156	10	2087.69
156	11	2070.6
156	12	1789.52
156	13	1148.77
156	14	1153.07
156	15	1926.27
156	16	1500.61
156	17	1415.5
156	18	1448.6
156	19	1579.26
156	20	1735.42
156	21	1887.25
156	22	1873.5
156	23	1715.77
156	24	1558.62
156	25	1426.06
156	26	1408.11
156	27	1542.21
156	28	1700.88
156	29	1859.73
156	30	1762.56
156	31	1772.39
156	32	1775.31
156	33	1587.37
156	34	813.15
156	35	835.75
156	36	1295.69
156	37	1198.82
156	38	623.12
156	39	666.78
156	40	1635.8
156	41	1211.83
156	42	1109.86
156	43	1179.75
156	44	1336.95
156	45	1541.16
156	46	1174.69
156	47	1332.49
156	48	1537.29
156	49	1655.52
156	50	1536.0
156	51	1331.0
156	52	1173.0
156	53	1174.69
156	54	1332.49
156	55	1537.29
156	56	1541.16
156	57	1336.95
156	58	1179.75
156	59	1656.07
156	60	638.69
156	61	709.24
156	62	1270.21
156	63	1177.5
156	64	1575.33
156	65	836.96
156	66	902.91
156	67	1767.0
156	68	1794.12
156	69	1403.08
156	70	1321.6
156	71	1846.82
156	72	1705.02
156	73	1546.77
156	74	1413.11
156	75	1435.22
156	76	1567.0
156	77	1723.39
156	78	1884.11
156	79	1738.48
156	80	1583.58
156	81	1453.3
156	82	1898.18
156	83	1903.76
156	84	1848.74
156	85	1955.32
156	86	1771.7
156	87	1176.95
156	88	1234.52
156	89	1654.38
156	90	1587.93
156	91	2167.58
156	92	2185.86
156	93	1962.67
156	94	1455.34
156	95	1508.6
156	96	2258.6
156	97	2278.19
156	98	1879.47
156	99	1822.6
156	100	1624.31
156	101	2355.01
156	102	2376.42
156	103	1833.13
156	104	1492.37
156	105	1485.97
156	106	1487.03
156	107	1457.35
156	108	1351.88
156	109	1528.93
156	110	1469.75
156	111	1344.6
156	112	1315.24
156	113	1219.39
156	114	1227.89
156	115	1204.24
156	116	1174.38
156	117	1046.61
156	118	1274.54
156	119	1211.06
156	120	1018.1
156	121	914.87
156	122	927.53
156	123	864.56
156	124	850.0
156	125	869.27
156	126	920.77
156	127	892.23
156	128	830.95
156	129	811.0
156	130	826.25
156	131	794.86
156	132	779.0
156	133	799.75
156	134	862.95
156	135	774.82
156	136	743.36
156	137	721.36
156	138	642.48
156	139	982.86
156	140	914.1
156	141	513.78
156	142	542.07
156	143	832.51
156	144	762.69
156	145	360.03
156	146	231.68
156	147	297.42
156	148	202.09
156	149	126.0
156	150	240.63
156	151	170.1
156	152	63.0
156	153	214.46
156	154	330.71
156	155	205.0
156	157	158.0
156	158	170.1
156	159	63.0
156	160	214.46
156	161	240.63
156	162	126.0
156	163	202.09
156	164	392.15
156	165	844.23
156	166	800.07
156	167	445.62
156	168	493.14
156	169	612.11
156	170	1002.65
156	171	975.88
156	172	759.0
156	173	793.77
156	174	744.16
156	175	776.72
156	176	834.78
156	177	808.52
156	178	788.0
156	179	803.68
156	180	841.96
156	181	827.0
156	182	846.58
156	183	914.31
156	184	876.88
156	185	858.0
156	186	872.43
156	187	942.97
156	188	974.84
156	189	954.76
156	190	1053.27
156	191	1015.84
156	192	1300.0
156	193	1288.85
156	194	1149.83
156	195	1173.97
156	196	1337.97
156	197	1367.38
156	198	1321.02
156	199	1556.54
156	200	1553.37
156	201	1480.9
156	202	1510.61
156	203	1455.18
156	204	1475.99
156	205	1715.57
156	206	1624.14
156	207	1655.03
156	208	924.18
156	209	346.71
156	210	318.03
156	211	1688.63
156	212	1662.55
156	213	1806.58
156	214	2487.08
156	215	2416.69
156	216	1562.96
156	217	1537.78
156	218	1901.36
156	219	1976.74
156	220	1443.98
156	221	1419.17
156	222	1591.08
156	223	2339.31
156	224	2268.67
156	225	1380.46
156	226	1721.99
156	227	1805.57
156	228	1714.53
156	229	1579.26
156	230	1429.23
156	231	1295.0
156	232	1274.87
156	233	1407.2
156	234	1558.62
156	235	1695.54
156	236	1680.46
156	237	1542.21
156	238	1389.01
156	239	1254.55
156	240	1279.53
156	241	1227.56
156	242	1196.7
156	243	1359.75
156	244	2194.07
156	245	2125.04
156	246	1546.69
156	247	1641.23
156	248	2130.96
156	249	2064.44
156	250	1061.39
156	251	1477.14
156	252	1577.42
156	253	1494.32
156	254	1336.95
156	255	1133.03
156	256	1490.33
156	257	1332.49
156	258	1127.76
156	259	1010.5
156	260	1126.0
156	261	1331.0
156	262	1489.0
156	263	1490.33
156	264	1332.49
156	265	1127.76
156	266	1133.03
156	267	1336.95
156	268	1494.32
156	269	1052.67
156	270	2135.57
156	271	2078.54
156	272	1525.4
156	273	1625.72
156	274	1345.67
156	275	2203.0
156	276	2152.34
156	277	1254.19
156	278	1258.73
156	279	1637.7
156	280	1732.94
156	281	1235.34
156	282	1394.07
156	283	1546.77
156	284	1684.66
156	285	1703.25
156	286	1567.0
156	287	1416.48
156	288	1290.42
156	289	1434.8
156	290	1583.58
156	291	1718.51
156	292	1310.88
156	293	1348.87
156	294	1395.86
156	295	1392.33
156	296	1571.02
156	297	2353.28
156	298	2311.14
156	299	1857.52
156	300	1943.7
156	301	1557.25
156	302	1582.6
156	303	1783.61
156	304	2504.14
156	305	2468.44
156	306	1681.65
156	307	1707.87
156	308	2060.54
156	309	2139.71
156	310	2605.97
156	311	1809.06
156	312	1836.85
156	313	1375.12
156	314	1247.54
156	315	1239.87
156	316	1907.32
156	317	1906.02
156	318	2237.41
157	1	2386.21
157	2	2367.83
157	3	2102.37
157	4	1493.96
157	5	1497.36
157	6	2301.45
157	7	2284.42
157	8	1817.96
157	9	1738.4
157	10	2222.37
157	11	2206.33
157	12	1920.35
157	13	1232.37
157	14	1244.41
157	15	2064.75
157	16	1629.43
157	17	1540.98
157	18	1579.26
157	19	1714.53
157	20	1874.76
157	21	2029.57
157	22	2016.78
157	23	1856.51
157	24	1695.54
157	25	1558.62
157	26	1542.21
157	27	1680.46
157	28	1842.75
157	29	2004.0
157	30	1907.72
157	31	1919.36
157	32	1923.37
157	33	1733.53
157	34	927.52
157	35	957.85
157	36	1442.93
157	37	1344.68
157	38	766.4
157	39	814.61
157	40	1792.58
157	41	1368.12
157	42	1266.01
157	43	1336.95
157	44	1494.32
157	45	1698.68
157	46	1332.49
157	47	1490.33
157	48	1695.17
157	49	1813.39
157	50	1694.0
157	51	1489.0
157	52	1331.0
157	53	1332.49
157	54	1490.33
157	55	1695.17
157	56	1698.68
157	57	1494.32
157	58	1336.95
157	59	1812.5
157	60	779.11
157	61	849.71
157	62	1420.09
157	63	1325.71
157	64	1722.51
157	65	948.46
157	66	1016.97
157	67	1913.06
157	68	1939.44
157	69	1540.08
157	70	1455.2
157	71	1992.03
157	72	1846.58
157	73	1684.66
157	74	1546.77
157	75	1567.0
157	76	1703.25
157	77	1863.55
157	78	2026.65
157	79	1877.52
157	80	1718.51
157	81	1583.58
157	82	2039.74
157	83	2043.77
157	84	1987.62
157	85	2093.02
157	86	1903.76
157	87	1258.68
157	88	1320.24
157	89	1772.06
157	90	1700.74
157	91	2297.58
157	92	2314.83
157	93	2082.65
157	94	1522.2
157	95	1579.52
157	96	2383.65
157	97	2402.22
157	98	1983.84
157	99	1921.68
157	100	1684.48
157	101	2475.19
157	102	2495.57
157	103	1973.11
157	104	1646.98
157	105	1641.19
157	106	1539.65
157	107	1511.0
157	108	1375.64
157	109	1454.69
157	110	1399.49
157	111	1402.8
157	112	1374.69
157	113	1212.24
157	114	1207.52
157	115	1268.9
157	116	1240.59
157	117	1077.12
157	118	1184.46
157	119	1124.75
157	120	1081.02
157	121	905.32
157	122	900.38
157	123	850.0
157	124	864.56
157	125	915.48
157	126	992.29
157	127	965.87
157	128	879.0
157	129	826.25
157	130	811.0
157	131	779.0
157	132	794.86
157	133	849.57
157	134	938.89
157	135	844.12
157	136	821.31
157	137	804.6
157	138	691.05
157	139	862.84
157	140	796.22
157	141	496.58
157	142	494.19
157	143	686.71
157	144	616.51
157	145	496.53
157	146	190.52
157	147	197.09
157	148	126.0
157	149	202.09
157	150	384.25
157	151	63.0
157	152	170.1
157	153	368.43
157	154	486.21
157	155	363.0
157	156	158.0
157	158	63.0
157	159	170.1
157	160	368.43
157	161	384.25
157	162	202.09
157	163	126.0
157	164	525.13
157	165	700.87
157	166	662.2
157	167	425.68
157	168	439.97
157	169	662.92
157	170	885.32
157	171	866.44
157	172	832.47
157	173	867.21
157	174	732.39
157	175	744.1
157	176	913.06
157	177	857.83
157	178	803.68
157	179	788.0
157	180	827.0
157	181	841.96
157	182	893.78
157	183	986.3
157	184	922.54
157	185	872.43
157	186	858.0
157	187	1012.93
157	188	1040.39
157	189	1011.81
157	190	1116.34
157	191	1047.24
157	192	1211.81
157	193	1208.11
157	194	1142.25
157	195	1152.64
157	196	1396.44
157	197	1424.65
157	198	1345.32
157	199	1483.68
157	200	1487.07
157	201	1533.93
157	202	1562.63
157	203	1449.2
157	204	1459.09
157	205	1649.75
157	206	1672.64
157	207	1702.65
157	208	983.0
157	209	430.1
157	210	407.33
157	211	1609.39
157	212	1582.01
157	213	1705.26
157	214	2354.45
157	215	2284.34
157	216	1477.21
157	217	1450.54
157	218	1782.47
157	219	1854.0
157	220	1350.7
157	221	1324.14
157	222	1475.04
157	223	2197.79
157	224	2127.13
157	225	1271.67
157	226	1589.74
157	227	1670.3
157	228	1579.26
157	229	1448.6
157	230	1305.6
157	231	1180.36
157	232	1158.24
157	233	1281.32
157	234	1426.06
157	235	1558.62
157	236	1542.21
157	237	1408.11
157	238	1261.31
157	239	1135.84
157	240	1152.73
157	241	1099.22
157	242	1067.02
157	243	1221.93
157	244	2042.5
157	245	1973.22
157	246	1397.95
157	247	1491.12
157	248	1974.56
157	249	1907.8
157	250	907.12
157	251	1320.59
157	252	1420.58
157	253	1336.95
157	254	1179.75
157	255	976.17
157	256	1332.49
157	257	1174.69
157	258	970.05
157	259	852.96
157	260	968.0
157	261	1173.0
157	262	1331.0
157	263	1332.49
157	264	1174.69
157	265	970.05
157	266	976.17
157	267	1179.75
157	268	1336.95
157	269	899.72
157	270	1979.53
157	271	1923.05
157	272	1374.36
157	273	1474.03
157	274	1206.24
157	275	2052.1
157	276	2002.58
157	277	1126.64
157	278	1133.92
157	279	1498.02
157	280	1591.5
157	281	1114.58
157	282	1266.89
157	283	1413.11
157	284	1546.77
157	285	1567.0
157	286	1435.22
157	287	1291.51
157	288	1175.33
157	289	1311.57
157	290	1453.3
157	291	1583.58
157	292	1197.76
157	293	1237.32
157	294	1280.63
157	295	1286.4
157	296	1453.37
157	297	2212.65
157	298	2172.36
157	299	1735.63
157	300	1818.73
157	301	1471.17
157	302	1497.97
157	303	1680.9
157	304	2372.47
157	305	2339.01
157	306	1602.26
157	307	1629.76
157	308	1951.37
157	309	2026.85
157	310	2479.72
157	311	1735.51
157	312	1764.46
157	313	1257.99
157	314	1095.69
157	315	1086.96
157	316	2065.22
157	317	2064.02
157	318	2080.13
158	1	2424.36
158	2	2405.46
158	3	2143.25
158	4	1549.7
158	5	1551.68
158	6	2336.94
158	7	2319.33
158	8	1860.55
158	9	1782.65
158	10	2254.95
158	11	2238.24
158	12	1955.15
158	13	1284.42
158	14	1294.41
158	15	2094.78
158	16	1665.25
158	17	1578.48
158	18	1614.04
158	19	1746.62
158	20	1904.16
158	21	2056.75
158	22	2043.18
158	23	1884.88
158	24	1726.56
158	25	1592.31
158	26	1574.97
158	27	1710.58
158	28	1870.26
158	29	2029.57
158	30	1932.51
158	31	1942.48
158	32	1945.41
158	33	1757.41
158	34	969.33
158	35	996.44
158	36	1465.78
158	37	1368.8
158	38	792.46
158	39	836.85
158	40	1801.12
158	41	1378.23
158	42	1276.54
158	43	1344.35
158	44	1500.95
158	45	1704.51
158	46	1336.95
158	47	1494.32
158	48	1698.68
158	49	1816.95
158	50	1695.17
158	51	1490.33
158	52	1332.49
158	53	1331.0
158	54	1489.0
158	55	1694.0
158	56	1695.17
158	57	1490.33
158	58	1332.49
158	59	1805.1
158	60	755.17
158	61	825.38
158	62	1402.52
158	63	1306.49
158	64	1701.62
158	65	907.84
158	66	977.13
158	67	1890.88
158	68	1916.55
158	69	1511.15
158	70	1424.2
158	71	1968.98
158	72	1820.58
158	73	1656.12
158	74	1515.65
158	75	1534.68
158	76	1673.56
158	77	1836.46
158	78	2001.26
158	79	1849.57
158	80	1687.94
158	81	1550.35
158	82	2013.55
158	83	2016.38
158	84	1959.45
158	85	2063.9
158	86	1871.16
158	87	1207.15
158	88	1269.66
158	89	1732.13
158	90	1658.79
158	91	2263.42
158	92	2280.08
158	93	2043.46
158	94	1466.74
158	95	1524.86
158	96	2346.72
158	97	2364.75
158	98	1938.3
158	99	1874.37
158	100	1627.55
158	101	2435.79
158	102	2455.68
158	103	2002.06
158	104	1660.49
158	105	1631.15
158	106	1598.13
158	107	1569.31
158	108	1437.34
158	109	1511.88
158	110	1457.46
158	111	1460.3
158	112	1431.95
158	113	1275.23
158	114	1270.4
158	115	1325.12
158	116	1296.49
158	117	1138.01
158	118	1238.52
158	119	1179.83
158	120	1137.34
158	121	968.3
158	122	963.16
158	123	913.0
158	124	926.57
158	125	974.25
158	126	1046.76
158	127	1019.84
158	128	937.44
158	129	888.17
158	130	874.0
158	131	842.0
158	132	856.7
158	133	907.68
158	134	992.29
158	135	898.74
158	136	873.97
158	137	855.94
158	138	748.94
158	139	907.64
158	140	842.25
158	141	559.51
158	142	556.49
158	143	715.68
158	144	645.61
158	145	526.52
158	146	253.14
158	147	256.16
158	148	189.0
158	149	246.34
158	150	409.26
158	151	126.0
158	152	202.09
158	153	384.25
158	154	499.32
158	155	368.43
158	156	170.1
158	157	63.0
158	159	158.0
158	160	363.0
158	161	368.43
158	162	170.1
158	163	63.0
158	164	498.98
158	165	674.15
158	166	630.67
158	167	362.79
158	168	378.13
158	169	606.59
158	170	841.65
158	171	819.32
158	172	780.16
158	173	814.73
158	174	669.43
158	175	681.48
158	176	861.62
158	177	800.34
158	178	742.02
158	179	725.0
158	180	764.0
158	181	780.17
158	182	835.83
158	183	933.03
158	184	864.26
158	185	810.55
158	186	795.0
158	187	959.1
158	188	985.5
158	189	955.28
158	190	1060.75
158	191	986.75
158	192	1158.19
158	193	1152.63
158	194	1079.27
158	195	1089.79
158	196	1339.5
158	197	1367.45
158	198	1283.81
158	199	1426.72
158	200	1428.88
158	201	1475.89
158	202	1504.4
158	203	1386.21
158	204	1396.18
158	205	1591.57
158	206	1613.77
158	207	1643.63
158	208	1039.89
158	209	479.22
158	210	364.82
158	211	1665.43
158	212	1637.79
158	213	1755.42
158	214	2390.21
158	215	2320.31
158	216	1531.91
158	217	1504.91
158	218	1825.89
158	219	1895.55
158	220	1403.65
158	221	1376.65
158	222	1520.07
158	223	2227.39
158	224	2156.76
158	225	1319.88
158	226	1626.43
158	227	1704.96
158	228	1614.04
158	229	1486.44
158	230	1347.46
158	231	1226.51
158	232	1203.61
158	233	1322.1
158	234	1462.81
158	235	1592.31
158	236	1574.97
158	237	1443.92
158	238	1301.16
158	239	1180.36
158	240	1193.31
158	241	1139.1
158	242	1106.24
158	243	1255.57
158	244	2061.83
158	245	1992.23
158	246	1421.52
158	247	1512.91
158	248	1984.82
158	249	1917.4
158	250	923.88
158	251	1331.07
158	252	1429.97
158	253	1344.35
158	254	1188.13
158	255	986.28
158	256	1336.95
158	257	1179.75
158	258	976.17
158	259	860.5
158	260	970.05
158	261	1174.69
158	262	1332.49
158	263	1331.0
158	264	1173.0
158	265	968.0
158	266	970.05
158	267	1174.69
158	268	1332.49
158	269	884.71
158	270	1970.23
158	271	1912.42
158	272	1356.21
158	273	1456.77
158	274	1176.22
158	275	2033.64
158	276	1982.65
158	277	1088.56
158	278	1094.31
158	279	1468.27
158	280	1563.21
158	281	1072.85
158	282	1228.69
158	283	1378.97
158	284	1515.65
158	285	1534.68
158	286	1399.87
158	287	1252.1
158	288	1131.0
158	289	1271.25
158	290	1417.02
158	291	1550.35
158	292	1152.6
158	293	1191.54
158	294	1236.45
158	295	1238.47
158	296	1410.4
158	297	2183.74
158	298	2142.0
158	299	1694.84
158	300	1779.56
158	301	1417.23
158	302	1443.68
158	303	1632.09
158	304	2337.28
158	305	2302.46
158	306	1546.78
158	307	1574.01
158	308	1905.06
158	309	1982.05
158	310	2441.4
158	311	1678.85
158	312	1707.57
158	313	1302.93
158	314	1115.89
158	315	1071.75
158	316	2068.35
158	317	2064.73
158	318	2074.86
159	1	2301.67
159	2	2281.75
159	3	2026.85
159	4	1484.08
159	5	1479.43
159	6	2209.26
159	7	2190.62
159	8	1748.84
159	9	1675.37
159	10	2122.33
159	11	2104.57
159	12	1826.81
159	13	1204.43
159	14	1206.86
159	15	1958.43
159	16	1539.43
159	17	1456.24
159	18	1486.44
159	19	1614.04
159	20	1767.13
159	21	1916.45
159	22	1901.88
159	23	1746.43
159	24	1592.31
159	25	1462.81
159	26	1443.92
159	27	1574.97
159	28	1730.64
159	29	1887.25
159	30	1789.36
159	31	1797.4
159	32	1799.16
159	33	1613.41
159	34	860.54
159	35	879.71
159	36	1321.09
159	37	1225.82
159	38	654.92
159	39	693.78
159	40	1645.15
159	41	1223.24
159	42	1121.86
159	43	1188.13
159	44	1344.35
159	45	1547.58
159	46	1179.75
159	47	1336.95
159	48	1541.16
159	49	1659.42
159	50	1537.29
159	51	1332.49
159	52	1174.69
159	53	1173.0
159	54	1331.0
159	55	1536.0
159	56	1537.29
159	57	1332.49
159	58	1174.69
159	59	1647.97
159	60	609.26
159	61	679.9
159	62	1250.54
159	63	1155.82
159	64	1552.46
159	65	790.63
159	66	857.79
159	67	1742.97
159	68	1769.35
159	69	1371.27
159	70	1287.38
159	71	1821.94
159	72	1676.83
159	73	1515.65
159	74	1378.97
159	75	1399.87
159	76	1534.68
159	77	1694.06
159	78	1856.78
159	79	1708.26
159	80	1550.35
159	81	1417.02
159	82	1870.01
159	83	1874.33
159	84	1818.42
159	85	1924.13
159	86	1736.63
159	87	1121.66
159	88	1180.28
159	89	1611.54
159	90	1542.92
159	91	2131.34
159	92	2149.01
159	93	1921.03
159	94	1397.23
159	95	1451.28
159	96	2219.59
159	97	2238.65
159	98	1831.34
159	99	1772.64
159	100	1565.19
159	101	2313.56
159	102	2334.49
159	103	1864.26
159	104	1507.26
159	105	1474.89
159	106	1547.5
159	107	1517.72
159	108	1414.62
159	109	1583.44
159	110	1525.06
159	111	1404.48
159	112	1374.98
159	113	1282.02
159	114	1289.78
159	115	1263.35
159	116	1233.28
159	117	1109.18
159	118	1324.93
159	119	1262.38
159	120	1077.71
159	121	977.23
159	122	988.58
159	123	926.57
159	124	913.0
159	125	930.96
159	126	979.23
159	127	950.39
159	128	892.55
159	129	874.0
159	130	888.17
159	131	856.7
159	132	842.0
159	133	861.23
159	134	920.77
159	135	833.99
159	136	801.15
159	137	778.2
159	138	704.36
159	139	1022.41
159	140	954.46
159	141	574.84
159	142	599.41
159	143	856.57
159	144	786.4
159	145	400.38
159	146	285.41
159	147	339.46
159	148	246.34
159	149	189.0
159	150	278.83
159	151	202.09
159	152	126.0
159	153	240.63
159	154	349.69
159	155	214.46
159	156	63.0
159	157	170.1
159	158	158.0
159	160	205.0
159	161	214.46
159	162	63.0
159	163	170.1
159	164	356.38
159	165	822.19
159	166	774.18
159	167	386.01
159	168	438.86
159	169	550.61
159	170	964.31
159	171	934.29
159	172	701.23
159	173	736.08
159	174	682.29
159	175	716.96
159	176	778.18
159	177	747.25
159	178	725.0
159	179	742.02
159	180	780.17
159	181	764.0
159	182	785.15
159	183	856.57
159	184	815.34
159	185	795.0
159	186	810.55
159	187	884.89
159	188	916.04
159	189	894.64
159	190	994.16
159	191	953.36
159	192	1250.17
159	193	1236.99
159	194	1087.29
159	195	1112.32
159	196	1278.42
159	197	1307.68
159	198	1258.32
159	199	1502.35
159	200	1497.77
159	201	1420.69
159	202	1450.28
159	203	1392.46
159	204	1413.84
159	205	1659.71
159	206	1563.44
159	207	1594.25
159	208	984.48
159	209	406.04
159	210	261.38
159	211	1742.12
159	212	1715.72
159	213	1854.0
159	214	2520.95
159	215	2450.72
159	216	1614.76
159	217	1589.17
159	218	1942.13
159	219	2015.77
159	220	1493.63
159	221	1468.29
159	222	1632.92
159	223	2367.14
159	224	2296.48
159	225	1424.99
