261	297	5950.21
261	298	6150.2
261	299	3572.46
262	1	6575.6
262	2	6292.62
262	3	6387.38
262	4	6480.77
262	5	6104.52
262	6	6198.65
262	7	5776.03
262	8	5544.42
262	9	5452.58
262	10	5361.03
262	11	5269.78
262	12	5156.19
262	13	4964.69
262	14	4924.43
262	15	4629.52
262	16	4583.94
262	17	4517.74
262	18	4407.45
262	19	4416.59
262	20	4327.96
262	21	4408.89
262	22	4142.76
262	23	4279.76
262	24	4152.03
262	25	4025.83
262	26	3901.32
262	27	3778.67
262	28	3658.05
262	29	3539.68
262	30	2973.21
262	31	2874.46
262	32	2780.29
262	33	2663.17
262	34	2761.34
262	35	2662.71
262	36	2555.39
262	37	2466.42
262	38	2465.98
262	39	2136.0
262	40	2402.34
262	41	2346.11
262	42	2401.82
262	43	2345.17
262	44	2170.83
262	45	2298.31
262	46	2298.02
262	47	2256.1
262	48	2236.07
262	49	2220.36
262	50	2209.07
262	51	2202.27
262	52	2200.0
262	53	2202.27
262	54	2196.59
262	55	1899.85
262	56	2001.25
262	57	2055.48
262	58	1913.77
262	59	2012.46
262	60	1996.25
262	61	1878.83
262	62	2220.36
262	63	2413.5
262	64	2334.52
262	65	2202.27
262	66	2512.47
262	67	2823.23
262	68	2586.99
262	69	2980.04
262	70	2900.43
262	71	3330.54
262	72	3662.31
262	73	3536.24
262	74	3453.26
262	75	3876.21
262	76	3823.94
262	77	3783.19
262	78	3712.14
262	79	4070.63
262	80	3914.72
262	81	4125.61
262	82	4024.92
262	83	4310.23
262	84	4218.78
262	85	4579.37
262	86	4586.73
262	87	4448.1
262	88	4875.0
262	89	4810.41
262	90	4753.95
262	91	4716.99
262	92	5771.7
262	93	5687.1
262	94	4503.4
262	95	4363.84
262	96	4383.21
262	97	4348.85
262	98	4271.2
262	99	4178.89
262	100	4080.82
262	101	4043.9
262	102	3960.11
262	103	3513.19
262	104	3242.78
262	105	2227.67
262	106	1860.11
262	107	2061.55
262	108	1733.49
262	109	1637.83
262	110	1835.76
262	111	1546.16
262	112	1691.89
262	113	1510.17
262	114	1614.0
262	115	1443.09
262	116	1611.73
262	117	1423.02
262	118	1340.01
262	119	1298.08
262	120	1201.3
262	121	1175.0
262	122	1179.25
262	123	1360.15
262	124	1283.79
262	125	1184.54
262	126	1225.77
262	127	1217.58
262	128	1286.95
262	129	3322.84
262	130	3180.9
262	131	3125.0
262	132	3414.13
262	133	3453.98
262	134	3383.78
262	135	3511.41
262	136	3622.5
262	137	3525.98
262	138	3668.79
262	139	4411.63
262	140	4354.6
262	141	4643.07
262	142	4835.09
262	143	5220.93
262	144	5614.71
262	145	5933.17
262	146	5835.45
262	147	6226.76
262	148	6128.83
262	149	6324.75
262	150	6305.05
262	151	6205.32
262	152	6103.66
262	153	6006.15
262	154	5906.56
262	155	5808.64
262	156	5515.89
262	157	5125.24
262	158	4731.61
262	159	4535.21
262	160	4285.15
262	161	4329.26
262	162	3530.23
262	163	3448.19
262	164	3324.15
262	165	3075.41
262	166	3046.0
262	167	2423.32
262	168	2516.45
262	169	1204.16
262	170	1308.63
262	171	1006.23
262	172	1118.03
262	173	1012.42
262	174	1158.12
262	175	1030.78
262	176	948.68
262	177	1059.48
262	178	838.15
262	179	894.43
262	180	1030.78
262	181	939.41
262	182	850.0
262	183	763.22
262	184	640.31
262	185	604.15
262	186	570.09
262	187	761.58
262	188	640.31
262	189	806.23
262	190	851.47
262	191	1063.01
262	192	980.11
262	193	1073.55
262	194	1151.09
262	195	1210.37
262	196	1185.33
262	197	2371.71
262	198	2425.39
262	199	3045.59
262	200	3144.14
262	201	3019.62
262	202	3260.46
262	203	3337.66
262	204	3892.7
262	205	3855.19
262	206	3873.31
262	207	3991.63
262	208	4090.61
262	209	4239.18
262	210	4151.2
262	211	4168.03
262	212	4428.32
262	213	4527.69
262	214	5480.46
262	215	5458.25
262	216	4460.1
262	217	4559.88
262	218	4418.14
262	219	4054.94
262	220	4127.42
262	221	4216.71
262	222	4276.46
262	223	3904.0
262	224	4003.28
262	225	3658.55
262	226	3718.95
262	227	3622.15
262	228	3235.06
262	229	3429.65
262	230	3214.03
262	231	3365.73
262	232	3010.4
262	233	3110.06
262	234	2359.16
262	235	2475.17
262	236	1966.12
262	237	1758.55
262	238	1817.28
262	239	1422.15
262	240	1566.05
262	241	1637.83
262	242	1305.04
262	243	1261.2
262	244	790.57
262	245	873.21
262	246	934.08
262	247	1012.42
262	248	604.15
262	249	696.42
262	250	680.07
262	251	763.22
262	252	380.79
262	253	474.34
262	254	269.26
262	255	254.95
262	256	492.44
262	257	406.97
262	258	301.04
262	259	213.6
262	260	158.11
262	261	158.11
262	263	250.0
262	264	150.0
262	265	300.0
262	266	316.23
262	267	450.0
262	268	509.9
262	269	1303.84
262	270	1225.26
262	271	1400.89
262	272	1800.17
262	273	2000.16
262	274	2400.13
262	275	3050.0
262	276	3101.61
262	277	3001.67
262	278	3300.09
262	279	3171.0
262	280	3701.35
262	281	3450.09
262	282	3451.45
262	283	3601.39
262	284	3801.32
262	285	3951.27
262	286	4050.31
262	287	4551.72
262	288	4750.07
262	289	4900.06
262	290	5150.06
262	291	5050.06
262	292	5250.24
262	293	5450.23
262	294	5800.86
262	295	5700.88
262	296	6100.82
262	297	6000.83
262	298	6200.81
262	299	3641.77
263	1	6338.18
263	2	6054.02
263	3	6149.2
263	4	6242.98
263	5	5865.12
263	6	5959.64
263	7	5536.24
263	8	5301.95
263	9	5209.67
263	10	5117.68
263	11	5025.99
263	12	4911.85
263	13	4719.71
263	14	4681.08
263	15	4382.92
263	16	4338.2
263	17	4271.12
263	18	4160.3
263	19	4170.28
263	20	4081.21
263	21	4160.75
263	22	3894.87
263	23	4031.11
263	24	3902.93
263	25	3776.35
263	26	3651.55
263	27	3528.71
263	28	3408.05
263	29	3289.81
263	30	2728.09
263	31	2631.54
263	32	2540.18
263	33	2420.74
263	34	2516.45
263	35	2427.45
263	36	2326.48
263	37	2244.93
263	38	2244.43
263	39	1930.03
263	40	2188.09
263	41	2140.26
263	42	2187.5
263	43	2139.31
263	44	1981.16
263	45	2102.08
263	46	2101.86
263	47	2071.83
263	48	2059.73
263	49	2052.44
263	50	2050.0
263	51	2052.44
263	52	2059.73
263	53	2071.83
263	54	2102.97
263	55	1815.44
263	56	1913.77
263	57	1855.4
263	58	1710.26
263	59	1792.34
263	60	1786.76
263	61	1662.08
263	62	1983.05
263	63	2170.83
263	64	2088.66
263	65	1960.23
263	66	2267.16
263	67	2573.54
263	68	2337.73
263	69	2730.04
263	70	2650.47
263	71	3080.58
263	72	3413.21
263	73	3286.72
263	74	3203.51
263	75	3628.02
263	76	3577.71
263	77	3535.53
263	78	3465.91
263	79	3823.94
263	80	3667.76
263	81	3880.16
263	82	3779.22
263	83	4067.32
263	84	3975.31
263	85	4336.55
263	86	4345.47
263	87	4206.02
263	88	4633.1
263	89	4570.83
263	90	4512.48
263	91	4476.89
263	92	5533.99
263	93	5453.27
263	94	4263.29
263	95	4122.88
263	96	4143.67
263	97	4110.96
263	98	4029.66
263	99	3936.77
263	100	3839.35
263	101	3804.03
263	102	3716.18
263	103	3269.56
263	104	2998.02
263	105	1979.9
263	106	1622.5
263	107	1820.03
263	108	1500.83
263	109	1408.9
263	110	1610.12
263	111	1336.27
263	112	1491.64
263	113	1309.82
263	114	1543.53
263	115	1365.65
263	116	1522.49
263	117	1364.73
263	118	1241.22
263	119	1229.84
263	120	1119.43
263	121	1044.33
263	122	1068.0
263	123	1167.26
263	124	1126.11
263	125	1026.22
263	126	1051.19
263	127	1019.8
263	128	1063.6
263	129	3079.16
263	130	2938.64
263	131	2885.85
263	132	3171.16
263	133	3212.86
263	134	3146.82
263	135	3273.0
263	136	3383.78
263	137	3290.14
263	138	3434.02
263	139	4176.12
263	140	4123.11
263	141	4409.44
263	142	4602.51
263	143	4990.3
263	144	5385.4
263	145	5707.01
263	146	5608.92
263	147	6001.67
263	148	5903.39
263	149	6100.0
263	150	6085.12
263	151	5985.1
263	152	5883.13
263	153	5785.31
263	154	5685.4
263	155	5587.2
263	156	5296.46
263	157	4903.89
263	158	4508.67
263	159	4311.39
263	160	4060.79
263	161	4100.0
263	162	3298.48
263	163	3214.42
263	164	3092.33
263	165	2840.0
263	166	2813.47
263	167	2182.89
263	168	2277.06
263	169	960.47
263	170	1060.66
263	171	790.57
263	172	901.39
263	173	782.62
263	174	928.04
263	175	851.47
263	176	756.64
263	177	863.13
263	178	651.92
263	179	680.07
263	180	1000.0
263	181	921.95
263	182	848.53
263	183	781.02
263	184	694.62
263	185	602.08
263	186	531.51
263	187	559.02
263	188	403.11
263	189	585.23
263	190	610.33
263	191	813.94
263	192	730.15
263	193	827.65
263	194	901.39
263	195	960.47
263	196	939.41
263	197	2136.0
263	198	2196.59
263	199	2825.0
263	200	2924.15
263	201	2790.27
263	202	3037.37
263	203	3119.7
263	204	3674.66
263	205	3634.56
263	206	3649.66
263	207	3774.01
263	208	3873.39
263	209	4022.51
263	210	3931.92
263	211	3945.88
263	212	4214.56
263	213	4314.22
263	214	5267.34
263	215	5252.14
263	216	4252.65
263	217	4352.59
263	218	4207.43
263	219	3850.32
263	220	3913.52
263	221	4006.32
263	222	4063.02
263	223	3689.34
263	224	3788.96
263	225	3451.45
263	226	3507.22
263	227	3409.18
263	228	3017.55
263	229	3214.03
263	230	3003.75
263	231	3154.86
263	232	2801.79
263	233	2901.72
263	234	2139.66
263	235	2267.57
263	236	1743.02
263	237	1529.71
263	238	1603.12
263	239	1204.16
263	240	1334.17
263	241	1414.21
263	242	1068.0
263	243	1035.92
263	244	559.02
263	245	632.46
263	246	707.11
263	247	776.21
263	248	364.01
263	249	460.98
263	250	430.12
263	251	514.78
263	252	206.16
263	253	304.14
263	254	316.23
263	255	180.28
263	256	500.0
263	257	604.67
263	258	529.74
263	259	406.97
263	260	250.0
263	261	150.0
263	262	250.0
263	264	158.11
263	265	180.28
263	266	111.8
263	267	291.55
263	268	304.14
263	269	1101.14
263	270	1032.59
263	271	1204.16
263	272	1604.88
263	273	1804.34
263	274	2203.55
263	275	2853.94
263	276	2900.43
263	277	2800.45
263	278	3104.94
263	279	2974.63
263	280	3500.36
263	281	3254.71
263	282	3250.38
263	283	3400.37
263	284	3600.35
263	285	3750.33
263	286	3851.3
263	287	4350.07
263	288	4551.72
263	289	4701.66
263	290	4951.58
263	291	4851.61
263	292	5050.99
263	293	5250.95
263	294	5600.22
263	295	5500.23
263	296	5900.21
263	297	5800.22
263	298	6000.21
263	299	3423.45
264	1	6433.91
264	2	6151.74
264	3	6246.21
264	4	6339.34
264	5	5964.23
264	6	6058.06
264	7	5636.04
264	8	5406.77
264	9	5315.37
264	10	5224.28
264	11	5133.53
264	12	5020.58
264	13	4829.92
264	14	4787.74
264	15	4497.22
264	16	4450.28
264	17	4385.49
264	18	4276.17
264	19	4283.84
264	20	4195.98
264	21	4279.76
264	22	4013.1
264	23	4152.03
264	24	4025.83
264	25	3901.32
264	26	3778.67
264	27	3658.05
264	28	3539.68
264	29	3423.79
264	30	2874.46
264	31	2780.29
264	32	2691.19
264	33	2570.02
264	34	2663.17
264	35	2581.18
264	36	2482.44
264	37	2402.34
264	38	2401.82
264	39	2088.06
264	40	2346.11
264	41	2298.31
264	42	2345.52
264	43	2297.35
264	44	2137.76
264	45	2259.47
264	46	2259.25
264	47	2227.67
264	48	2214.16
264	49	2205.11
264	50	2200.57
264	51	2200.57
264	52	2205.11
264	53	2214.16
264	54	2232.15
264	55	1940.47
264	56	2040.22
264	57	2013.08
264	58	1868.15
264	59	1950.0
264	60	1944.87
264	61	1820.03
264	62	2136.0
264	63	2320.02
264	64	2234.39
264	65	2110.09
264	66	2413.5
264	67	2709.36
264	68	2475.88
264	69	2861.93
264	70	2780.29
264	71	3210.14
264	72	3536.24
264	73	3412.11
264	74	3330.54
264	75	3747.33
264	76	3691.21
264	77	3653.08
264	78	3579.46
264	79	3938.59
264	80	3783.19
264	81	3991.63
264	82	3891.34
264	83	4173.2
264	84	4082.36
264	85	4442.2
264	86	4448.1
264	87	4310.23
264	88	4736.89
264	89	4670.39
264	90	4615.46
264	91	4577.39
264	92	5630.28
264	93	5543.52
264	94	4363.84
264	95	4225.0
264	96	4243.23
264	97	4207.73
264	98	4132.87
264	99	4041.12
264	100	3942.48
264	101	3904.24
264	102	3824.26
264	103	3377.13
264	104	3108.15
264	105	2122.5
264	106	1775.53
264	107	1970.41
264	108	1656.05
264	109	1565.25
264	110	1767.06
264	111	1494.36
264	112	1649.24
264	113	1467.35
264	114	1662.08
264	115	1486.61
264	116	1648.81
264	117	1477.33
264	118	1370.45
264	119	1346.29
264	120	1241.22
264	121	1184.54
264	122	1201.3
264	123	1323.82
264	124	1275.0
264	125	1175.0
264	126	1204.16
264	127	1176.86
264	128	1221.17
264	129	3186.89
264	130	3043.54
264	131	2985.07
264	132	3277.38
264	133	3315.49
264	134	3242.3
264	135	3370.83
264	136	3482.1
264	137	3383.78
264	138	3525.98
264	139	4269.07
264	140	4210.11
264	141	4499.51
264	142	4691.02
264	143	5075.99
264	144	5469.23
264	145	5786.62
264	146	5689.02
264	147	6079.88
264	148	5982.06
264	149	6177.78
264	150	6156.95
264	151	6057.28
264	152	5955.69
264	153	5858.26
264	154	5758.74
264	155	5660.89
264	156	5367.73
264	157	4977.51
264	158	4584.28
264	159	4388.12
264	160	4138.24
264	161	4183.9
264	162	3386.0
264	163	3304.92
264	164	3180.02
264	165	2933.11
264	166	2902.26
264	167	2284.73
264	168	2376.97
264	169	1110.18
264	170	1204.16
264	171	948.68
264	172	1059.48
264	173	939.41
264	174	1084.55
264	175	1004.99
264	176	912.41
264	177	1019.8
264	178	806.23
264	179	838.15
264	180	1097.72
264	181	1012.42
264	182	930.05
264	183	851.47
264	184	743.3
264	185	680.07
264	186	626.5
264	187	715.89
264	188	559.02
264	189	743.3
264	190	763.22
264	191	955.25
264	192	866.39
264	193	943.4
264	194	1030.78
264	195	1096.59
264	196	1054.75
264	197	2229.91
264	198	2280.35
264	199	2897.95
264	200	2996.35
264	201	2874.57
264	202	3113.38
264	203	3189.44
264	204	3744.41
264	205	3707.42
264	206	3726.26
264	207	3843.26
264	208	3942.16
264	209	4090.61
264	210	4003.12
264	211	4020.57
264	212	4279.31
264	213	4378.64
264	214	5331.32
264	215	5308.48
264	216	4310.45
264	217	4410.22
264	218	4268.78
264	219	3905.12
264	220	3978.46
264	221	4067.32
264	222	4127.42
264	223	3755.16
264	224	3854.38
264	225	3508.92
264	226	3569.75
264	227	3473.11
264	228	3086.77
264	229	3281.01
264	230	3064.72
264	231	3216.46
264	232	2860.94
264	233	2960.57
264	234	2211.48
264	235	2325.7
264	236	1819.51
264	237	1614.0
264	238	1668.83
264	239	1274.75
264	240	1423.02
264	241	1491.64
264	242	1165.39
264	243	1116.08
264	244	650.0
264	245	738.24
264	246	790.57
264	247	873.21
264	248	471.7
264	249	559.02
264	250	565.69
264	251	640.31
264	252	350.0
264	253	450.0
264	254	353.55
264	255	269.26
264	256	570.09
264	257	555.09
264	258	450.69
264	259	357.95
264	260	250.0
264	261	180.28
264	262	150.0
264	263	158.11
264	265	150.0
264	266	180.28
264	267	300.0
264	268	364.01
264	269	1154.34
264	270	1075.29
264	271	1251.0
264	272	1650.19
264	273	1850.17
264	274	2250.14
264	275	2900.0
264	276	2951.69
264	277	2851.75
264	278	3150.1
264	279	3021.0
264	280	3551.41
264	281	3300.09
264	282	3301.51
264	283	3451.45
264	284	3651.37
264	285	3801.32
264	286	3900.32
264	287	4401.78
264	288	4600.07
264	289	4750.07
264	290	5000.06
264	291	4900.06
264	292	5100.25
264	293	5300.24
264	294	5650.88
264	295	5550.9
264	296	5950.84
264	297	5850.85
264	298	6050.83
264	299	3493.57
265	1	6292.62
265	2	6011.29
265	3	6105.46
265	4	6198.31
265	5	5824.41
265	6	5917.93
265	7	5496.59
265	8	5269.78
265	9	5178.86
265	10	5088.28
265	11	4998.06
265	12	4885.82
265	13	4696.08
265	14	4651.88
265	15	4366.06
265	16	4317.7
265	17	4254.41
265	18	4146.16
265	19	4152.26
265	20	4065.25
265	21	4152.03
265	22	3884.91
265	23	4025.83
265	24	3901.32
265	25	3778.67
265	26	3658.05
265	27	3539.68
265	28	3423.79
265	29	3310.64
265	30	2780.29
265	31	2691.19
265	32	2607.68
265	33	2482.44
265	34	2570.02
265	35	2505.99
265	36	2416.61
265	37	2346.11
265	38	2345.52
265	39	2050.0
265	40	2298.31
265	41	2259.47
265	42	2297.64
265	43	2258.5
265	44	2114.83
265	45	2230.07
265	46	2229.91
265	47	2209.07
265	48	2202.27
265	49	2200.0
265	50	2202.27
265	51	2209.07
265	52	2220.36
265	53	2236.07
265	54	2277.06
265	55	1991.59
265	56	2089.26
265	57	1981.16
265	58	1833.71
265	59	1897.37
265	60	1903.94
265	61	1772.0
265	62	2059.13
265	63	2232.71
265	64	2140.09
265	65	2024.85
265	66	2320.02
265	67	2599.16
265	68	2369.07
265	69	2746.93
265	70	2663.17
265	71	3092.33
265	72	3412.11
265	73	3290.14
265	74	3210.14
265	75	3620.08
265	76	3559.85
265	77	3524.56
265	78	3448.19
265	79	3807.89
265	80	3653.08
265	81	3858.84
265	82	3758.99
265	83	4037.09
265	84	3946.91
265	85	4305.88
265	86	4310.23
265	87	4173.2
265	88	4599.52
265	89	4531.0
265	90	4477.72
265	91	4438.47
265	92	5489.31
265	93	5400.29
265	94	4225.0
265	95	4086.95
265	96	4103.96
265	97	4067.25
265	98	3995.39
265	99	3904.24
265	100	3805.01
265	101	3765.39
265	102	3689.51
265	103	3242.3
265	104	2975.0
265	105	2022.99
265	106	1700.0
265	107	1886.8
265	108	1589.02
265	109	1504.16
265	110	1708.8
265	111	1456.24
265	112	1619.41
265	113	1438.97
265	114	1721.92
265	115	1543.53
265	116	1698.37
265	117	1544.34
265	118	1416.2
265	119	1408.9
265	120	1297.35
265	121	1212.69
265	122	1241.22
265	123	1303.84
265	124	1283.79
265	125	1184.54
265	126	1201.04
265	127	1154.34
265	128	1171.0
265	129	3052.25
265	130	2907.43
265	131	2846.16
265	132	3141.85
265	133	3178.05
265	134	3101.61
265	135	3231.1
265	136	3342.53
265	137	3242.3
265	138	3383.78
265	139	4127.04
265	140	4066.02
265	141	4356.39
265	142	4547.32
265	143	4931.34
265	144	5324.0
265	145	5640.26
265	146	5542.79
265	147	5933.17
265	148	5835.45
265	149	6030.96
265	150	6008.95
265	151	5909.35
265	152	5807.83
265	153	5710.47
265	154	5611.03
265	155	5513.25
265	156	5219.67
265	157	4829.92
265	158	4437.13
265	159	4241.24
265	160	3991.55
265	161	4038.87
265	162	3242.3
265	163	3162.28
265	164	3036.45
265	165	2791.62
265	166	2759.19
265	167	2147.67
265	168	2238.86
265	169	1029.56
265	170	1110.18
265	171	912.41
265	172	1019.8
265	173	886.0
265	174	1027.74
265	175	1001.25
265	176	900.0
265	177	1001.25
265	178	801.56
265	179	806.23
265	180	1180.04
265	181	1101.14
265	182	1025.91
265	183	955.25
265	184	860.23
265	185	777.82
265	186	710.63
265	187	700.0
265	188	509.9
265	189	707.11
265	190	696.42
265	191	860.23
265	192	765.26
265	193	820.06
265	194	919.24
265	195	992.47
265	196	930.05
265	197	2089.26
265	198	2136.0
265	199	2750.57
265	200	2848.79
265	201	2730.04
265	202	2966.58
265	203	3041.38
265	204	3596.27
265	205	3559.85
265	206	3579.46
265	207	3695.01
265	208	3793.83
265	209	3942.16
265	210	3855.19
265	211	3873.31
265	212	4130.38
265	213	4229.66
265	214	5182.22
265	215	5158.73
265	216	4160.83
265	217	4260.58
265	218	4119.47
265	219	3755.33
265	220	3829.57
265	221	3917.99
265	222	3978.46
265	223	3606.42
265	224	3705.57
265	225	3359.32
265	226	3420.62
265	227	3324.15
265	228	2938.64
265	229	3132.49
265	230	2915.48
265	231	3067.27
265	232	2711.55
265	233	2811.14
265	234	2064.13
265	235	2176.3
265	236	1673.51
265	237	1470.54
265	238	1520.69
265	239	1128.05
265	240	1281.6
265	241	1346.29
265	242	1028.65
265	243	972.43
265	244	514.78
265	245	610.33
265	246	650.0
265	247	738.24
265	248	353.55
265	249	430.12
265	250	471.7
265	251	531.51
265	252	380.79
265	253	474.34
265	254	471.7
265	255	353.55
265	256	672.68
265	257	704.01
265	258	600.52
265	259	505.59
265	260	380.79
265	261	291.55
265	262	300.0
265	263	180.28
265	264	150.0
265	266	100.0
265	267	150.0
265	268	223.61
265	269	1004.99
265	270	925.34
265	271	1101.14
265	272	1500.21
265	273	1700.18
265	274	2100.15
265	275	2750.0
265	276	2801.79
265	277	2701.85
265	278	3000.1
265	279	2871.0
265	280	3401.47
265	281	3150.1
265	282	3151.59
265	283	3301.51
265	284	3501.43
265	285	3651.37
265	286	3750.33
265	287	4251.84
265	288	4450.07
265	289	4600.07
265	290	4850.06
265	291	4750.07
265	292	4950.25
265	293	5150.24
265	294	5500.91
265	295	5400.93
265	296	5800.86
265	297	5700.88
265	298	5900.85
265	299	3345.52
266	1	6259.38
266	2	5976.49
266	3	6071.21
266	4	6164.58
266	5	5788.5
266	6	5882.57
266	7	5460.08
266	8	5229.3
266	9	5137.67
266	10	5046.35
266	11	4955.36
266	12	4842.13
266	13	4651.14
266	14	4609.77
266	15	4317.7
266	16	4271.12
266	17	4205.95
266	18	4096.42
266	19	4104.42
266	20	4016.37
266	21	4099.67
266	22	3833.08
266	23	3971.82
266	24	3845.56
266	25	3721.07
266	26	3598.52
266	27	3478.12
266	28	3360.11
266	29	3244.74
266	30	2701.85
266	31	2610.08
266	32	2523.89
266	33	2400.52
266	34	2490.98
266	35	2418.68
266	36	2325.94
266	37	2252.6
266	38	2252.03
266	39	1952.56
266	40	2202.78
266	41	2162.23
266	42	2202.13
266	43	2161.26
266	44	2015.56
266	45	2131.48
266	46	2131.31
266	47	2109.5
266	48	2102.38
266	49	2100.0
266	50	2102.38
266	51	2109.5
266	52	2121.32
266	53	2137.76
266	54	2182.89
266	55	1899.22
266	56	1996.25
266	57	1882.82
266	58	1735.66
266	59	1802.78
266	60	1806.93
266	61	1676.31
266	62	1972.31
266	63	2150.58
266	64	2061.55
266	65	1941.65
266	66	2241.09
266	67	2530.93
266	68	2298.37
266	69	2682.47
266	70	2600.48
266	71	3030.26
266	72	3355.96
266	73	3231.87
266	74	3150.4
266	75	3567.21
266	76	3511.77
266	77	3473.11
266	78	3400.0
266	79	3758.99
266	80	3603.47
266	81	3812.56
266	82	3712.14
266	83	3995.39
266	84	3904.24
266	85	4264.46
266	86	4271.2
266	87	4132.87
266	88	4559.67
266	89	4494.44
266	90	4438.47
266	91	4401.14
266	92	5455.5
266	93	5371.05
266	94	4187.56
266	95	4048.22
266	96	4067.25
266	97	4032.68
266	98	3955.77
266	99	3863.69
266	100	3765.39
266	101	3728.02
266	102	3645.89
266	103	3198.83
266	104	2929.27
266	105	1947.43
266	106	1612.45
266	107	1802.78
266	108	1498.33
266	109	1411.56
266	110	1615.55
266	111	1358.54
266	112	1520.69
266	113	1340.01
266	114	1632.48
266	115	1453.44
266	116	1605.89
266	117	1457.74
266	118	1323.11
266	119	1320.98
266	120	1207.53
266	121	1116.08
266	122	1147.01
266	123	1204.16
266	124	1184.54
266	125	1085.41
266	126	1101.14
266	127	1054.75
266	128	1075.29
266	129	3008.53
266	130	2865.86
266	131	2809.03
266	132	3099.4
266	133	3138.47
266	134	3067.57
266	135	3195.31
266	136	3306.43
266	137	3209.75
266	138	3352.61
266	139	4095.42
266	140	4038.87
266	141	4327.02
266	142	4519.2
266	143	4905.42
266	144	5299.53
266	145	5618.94
266	146	5521.1
266	147	5912.91
266	148	5814.85
266	149	6011.03
266	150	5993.3
266	151	5893.44
266	152	5791.64
266	153	5693.99
266	154	5594.25
266	155	5496.21
266	156	5204.33
266	157	4812.81
266	158	4418.5
266	159	4221.74
266	160	3971.46
266	161	4014.04
266	162	3214.42
266	163	3132.09
266	164	3008.32
266	165	2759.19
266	166	2730.04
266	167	2107.72
266	168	2200.57
266	169	943.4
266	170	1030.78
266	171	813.94
266	172	921.95
266	173	790.57
266	174	933.41
266	175	901.39
266	176	800.0
266	177	901.39
266	178	701.78
266	179	707.11
266	180	1101.14
266	181	1025.91
266	182	955.25
266	183	890.22
266	184	806.23
266	185	710.63
266	186	636.4
266	187	600.0
266	188	412.31
266	189	608.28
266	190	604.15
266	191	781.02
266	192	689.66
266	193	763.22
266	194	851.47
266	195	919.24
266	196	874.64
266	197	2055.48
266	198	2110.09
266	199	2733.24
266	200	2832.07
266	201	2704.28
266	202	2947.14
266	203	3026.55
266	204	3581.64
266	205	3542.95
266	206	3559.85
266	207	3680.78
266	208	3779.96
266	209	3928.82
266	210	3839.6
266	211	3855.19
266	212	4119.47
266	213	4219.0
266	214	5172.04
266	215	5153.88
266	216	4154.82
266	217	4254.7
266	218	4110.96
266	219	3751.33
266	220	3818.46
266	221	3909.68
266	222	3967.76
266	223	3594.61
266	224	3694.08
266	225	3353.36
266	226	3411.1
266	227	3313.61
266	228	2924.15
266	229	3119.7
266	230	2906.89
266	231	3058.29
266	232	2704.16
266	233	2804.01
266	234	2047.1
266	235	2169.35
266	236	1652.46
266	237	1443.09
266	238	1507.48
266	239	1110.18
266	240	1250.0
266	241	1323.82
266	242	989.0
266	243	946.37
266	244	474.34
266	245	559.02
266	246	618.47
266	247	696.42
266	248	291.55
266	249	380.79
266	250	390.51
266	251	460.98
266	252	291.55
266	253	380.79
266	254	427.2
266	255	291.55
266	256	610.33
266	257	700.45
266	258	612.88
266	259	500.62
266	260	353.55
266	261	254.95
266	262	316.23
266	263	111.8
266	264	180.28
266	265	100.0
266	267	180.28
266	268	200.0
266	269	1000.0
266	270	928.04
266	271	1101.14
266	272	1501.87
266	273	1701.65
266	274	2101.34
266	275	2751.82
266	276	2800.0
266	277	2700.0
266	278	3002.6
266	279	2872.64
266	280	3400.0
266	281	3152.48
266	282	3150.0
266	283	3300.0
266	284	3500.0
266	285	3650.0
266	286	3750.33
266	287	4250.07
266	288	4450.63
266	289	4600.61
266	290	4850.58
266	291	4750.59
266	292	4950.25
266	293	5150.24
266	294	5500.0
266	295	5400.0
266	296	5800.0
266	297	5700.0
266	298	5900.0
266	299	3330.54
267	1	6151.74
267	2	5871.32
267	3	5965.16
267	4	6057.7
267	5	5685.12
267	6	5778.29
267	7	5357.7
267	8	5133.53
267	9	5043.13
267	10	4953.09
267	11	4863.45
267	12	4751.97
267	13	4563.24
267	14	4516.91
267	15	4236.15
267	16	4186.29
267	17	4124.62
267	18	4017.54
267	19	4021.97
267	20	3935.89
267	21	4025.83
267	22	3758.32
267	23	3901.32
267	24	3778.67
267	25	3658.05
267	26	3539.68
267	27	3423.79
267	28	3310.64
267	29	3200.52
267	30	2691.19
267	31	2607.68
267	32	2530.32
267	33	2401.04
267	34	2482.44
267	35	2437.72
267	36	2358.5
267	37	2298.31
267	38	2297.64
267	39	2022.37
267	40	2259.47
267	41	2230.07
267	42	2258.73
267	43	2229.09
267	44	2102.38
267	45	2210.48
267	46	2210.38
267	47	2200.57
267	48	2200.57
267	49	2205.11
267	50	2214.16
267	51	2227.67
267	52	2245.55
267	53	2267.71
267	54	2330.77
267	55	2052.42
267	56	2147.67
267	57	1960.23
267	58	1811.08
267	59	1855.4
267	60	1874.17
267	61	1735.66
267	62	1990.6
267	63	2152.32
267	64	2052.44
267	65	1947.43
267	66	2232.71
267	67	2493.12
267	68	2267.16
267	69	2635.46
267	70	2549.51
267	71	2977.41
267	72	3290.14
267	73	3170.57
267	74	3092.33
267	75	3494.64
267	76	3430.01
267	77	3397.79
267	78	3318.51
267	79	3678.65
267	80	3524.56
267	81	3727.35
267	82	3628.02
267	83	3902.0
267	84	3812.56
267	85	4170.51
267	86	4173.2
267	87	4037.09
