param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
53	391	1187.37
53	392	1178.03
53	393	1169.1
53	394	1148.59
53	395	1156.48
53	396	1160.58
53	397	1197.11
53	398	1207.22
53	399	1217.71
53	400	1259.41
53	401	1247.81
53	402	1242.14
53	403	1225.65
53	404	1220.34
53	405	1215.11
53	406	1204.95
53	407	1200.01
53	408	1195.16
53	409	1148.58
53	410	1156.1
53	411	1160.02
53	412	1172.43
53	413	1176.77
53	414	1181.22
53	415	1190.42
53	416	1195.16
53	417	1200.01
54	1	844.86
54	2	917.11
54	3	931.15
54	4	916.17
54	5	873.52
54	6	872.13
54	7	865.28
54	8	826.62
54	9	945.08
54	10	829.09
54	11	944.76
54	12	897.87
54	13	875.64
54	14	960.94
54	15	944.51
54	16	832.39
54	17	896.49
54	18	817.54
54	19	811.02
54	20	858.05
54	21	836.52
54	22	778.07
54	23	987.31
54	24	792.96
54	25	773.95
54	26	798.03
54	27	878.3
54	28	832.21
54	29	962.76
54	30	945.17
54	31	801.07
54	32	758.55
54	33	1246.5
54	34	523.24
54	35	1238.72
54	36	515.91
54	37	1044.16
54	38	482.71
54	39	714.65
54	40	1014.17
54	41	278.11
54	42	590.87
54	43	202.16
54	44	471.98
54	45	542.09
54	46	234.1
54	47	467.67
54	48	165.34
54	49	225.77
54	50	153.98
54	51	162.33
54	52	65.3
54	53	673.95
54	55	25.07
54	56	686.18
54	57	109.89
54	58	677.31
54	59	608.54
54	60	1052.49
54	61	626.69
54	62	849.47
54	63	687.07
54	64	669.34
54	65	817.9
54	66	704.38
54	67	686.5
54	68	618.81
54	69	816.31
54	70	694.84
54	71	635.24
54	72	1167.31
54	73	795.53
54	74	685.66
54	75	651.8
54	76	604.39
54	77	794.24
54	78	756.74
54	79	676.88
54	80	660.15
54	81	635.88
54	82	783.65
54	83	765.05
54	84	746.74
54	85	685.24
54	86	676.82
54	87	801.33
54	88	746.03
54	89	828.55
54	90	819.04
54	91	763.39
54	92	653.04
54	93	836.81
54	94	817.88
54	95	762.69
54	96	735.76
54	97	727.17
54	98	671.72
54	99	656.99
54	100	687.6
54	101	665.28
54	102	897.14
54	103	1232.67
54	104	906.19
54	105	945.95
54	106	1309.69
54	107	1302.48
54	108	1300.37
54	109	1293.11
54	110	1291.09
54	111	1283.77
54	112	1281.85
54	113	1274.49
54	114	1272.65
54	115	1265.23
54	116	1263.5
54	117	1256.03
54	118	1254.4
54	119	1246.87
54	120	1245.34
54	121	1237.75
54	122	1236.33
54	123	1228.69
54	124	1227.36
54	125	1219.67
54	126	1218.44
54	127	1210.69
54	128	1209.58
54	129	1201.77
54	130	1301.4
54	131	1294.2
54	132	1292.07
54	133	1284.82
54	134	1282.79
54	135	1275.48
54	136	1273.55
54	137	1266.19
54	138	1264.34
54	139	1256.93
54	140	1255.19
54	141	1247.73
54	142	1246.08
54	143	1238.55
54	144	1237.02
54	145	1229.44
54	146	1228.0
54	147	1220.37
54	148	1219.03
54	149	1211.34
54	150	1210.11
54	151	1202.36
54	152	1201.24
54	153	1193.44
54	154	804.84
54	155	793.06
54	156	804.15
54	157	792.35
54	158	803.62
54	159	791.82
54	160	803.28
54	161	791.47
54	162	803.1
54	163	791.29
54	164	803.1
54	165	791.29
54	166	803.28
54	167	791.47
54	168	803.62
54	169	791.82
54	170	804.15
54	171	792.35
54	172	804.84
54	173	793.06
54	174	805.71
54	175	793.94
54	176	806.75
54	177	794.99
54	178	798.58
54	179	786.79
54	180	797.97
54	181	786.17
54	182	797.53
54	183	785.73
54	184	797.27
54	185	785.46
54	186	797.18
54	187	785.37
54	188	797.27
54	189	785.46
54	190	797.53
54	191	785.73
54	192	797.97
54	193	786.17
54	194	798.58
54	195	786.79
54	196	799.37
54	197	787.59
54	198	800.33
54	199	788.57
54	200	801.46
54	201	789.72
54	202	1491.76
54	203	1500.29
54	204	1483.59
54	205	1492.17
54	206	1475.46
54	207	1484.08
54	208	1467.39
54	209	1476.06
54	210	1459.36
54	211	1468.08
54	212	1451.39
54	213	1460.15
54	214	1443.47
54	215	1452.28
54	216	1435.6
54	217	1444.46
54	218	1427.79
54	219	1436.7
54	220	1420.04
54	221	1429.0
54	222	1412.33
54	223	1421.34
54	224	1404.69
54	225	1413.75
54	226	1491.94
54	227	1500.52
54	228	1483.81
54	229	1492.43
54	230	1475.74
54	231	1484.41
54	232	1467.71
54	233	1476.43
54	234	1459.73
54	235	1468.5
54	236	1451.81
54	237	1460.62
54	238	1443.94
54	239	1452.8
54	240	1436.13
54	241	1445.03
54	242	1428.37
54	243	1437.32
54	244	1420.66
54	245	1429.66
54	246	1413.02
54	247	1422.07
54	248	1405.43
54	249	1414.53
54	250	1076.03
54	251	1087.83
54	252	1075.51
54	253	1087.32
54	254	1075.12
54	255	1086.93
54	256	1074.86
54	257	1086.67
54	258	1074.73
54	259	1086.54
54	260	1074.73
54	261	1086.54
54	262	1074.86
54	263	1086.67
54	264	1075.12
54	265	1086.93
54	266	1075.51
54	267	1087.32
54	268	1076.03
54	269	1087.83
54	270	1076.68
54	271	1088.47
54	272	1077.46
54	273	1089.24
54	274	1081.66
54	275	1093.46
54	276	1081.21
54	277	1093.01
54	278	1080.88
54	279	1092.69
54	280	1080.69
54	281	1092.5
54	282	1080.62
54	283	1092.43
54	284	1080.69
54	285	1092.5
54	286	1080.88
54	287	1092.69
54	288	1081.2
54	289	1093.01
54	290	1081.66
54	291	1093.46
54	292	1082.24
54	293	1094.03
54	294	1082.95
54	295	1094.73
54	296	1083.79
54	297	1095.56
54	298	1523.54
54	299	1513.51
54	300	1493.51
54	301	1483.56
54	302	1473.63
54	303	1434.21
54	304	1404.96
54	305	1385.62
54	306	1376.0
54	307	1347.35
54	308	1328.45
54	309	862.04
54	310	857.81
54	311	849.79
54	312	846.0
54	313	842.35
54	314	829.31
54	315	821.18
54	316	816.57
54	317	814.51
54	318	809.34
54	319	806.75
54	320	1505.36
54	321	1445.67
54	322	1426.01
54	323	1406.46
54	324	850.22
54	325	828.23
54	326	822.13
54	327	816.67
54	328	1507.27
54	329	1487.19
54	330	1477.2
54	331	1398.24
54	332	1378.81
54	333	1359.51
54	334	846.77
54	335	838.64
54	336	834.79
54	337	809.63
54	338	804.95
54	339	800.95
54	340	1519.33
54	341	1499.14
54	342	1489.08
54	343	1459.07
54	344	1449.12
54	345	1439.19
54	346	1419.44
54	347	1409.6
54	348	1399.8
54	349	847.77
54	350	839.15
54	351	835.06
54	352	823.69
54	353	820.2
54	354	816.87
54	355	810.68
54	356	807.83
54	357	805.15
54	358	1682.63
54	359	1673.55
54	360	1655.49
54	361	1646.52
54	362	1637.58
54	363	1602.2
54	364	1576.07
54	365	1558.85
54	366	1550.31
54	367	1524.94
54	368	1508.26
54	369	1119.46
54	370	1116.21
54	371	1110.06
54	372	1107.16
54	373	1104.37
54	374	1094.46
54	375	1088.31
54	376	1084.83
54	377	1083.29
54	378	1079.41
54	379	1077.46
54	380	1672.83
54	381	1619.32
54	382	1601.8
54	383	1584.42
54	384	1120.32
54	385	1103.73
54	386	1099.16
54	387	1095.08
54	388	1681.16
54	389	1663.19
54	390	1654.25
54	391	1584.15
54	392	1567.02
54	393	1550.07
54	394	1127.59
54	395	1121.49
54	396	1118.62
54	397	1099.97
54	398	1096.53
54	399	1093.6
54	400	1698.52
54	401	1680.48
54	402	1671.52
54	403	1644.83
54	404	1636.02
54	405	1627.23
54	406	1609.79
54	407	1601.12
54	408	1592.5
54	409	1138.12
54	410	1131.72
54	411	1128.69
54	412	1120.3
54	413	1117.74
54	414	1115.29
54	415	1110.77
54	416	1108.69
54	417	1106.74
55	1	851.38
55	2	920.39
55	3	933.71
55	4	919.23
55	5	878.16
55	6	876.53
55	7	869.97
55	8	833.03
55	9	946.49
55	10	834.73
55	11	945.95
55	12	900.53
55	13	879.08
55	14	961.46
55	15	945.48
55	16	837.26
55	17	898.68
55	18	822.75
55	19	816.53
55	20	861.31
55	21	840.61
55	22	784.88
55	23	986.33
55	24	798.33
55	25	780.26
55	26	802.84
55	27	879.82
55	28	835.32
55	29	961.53
55	30	944.37
55	31	804.83
55	32	763.9
55	33	1237.63
55	34	535.68
55	35	1229.78
55	36	528.53
55	37	1036.78
55	38	502.89
55	39	710.37
55	40	1002.2
55	41	297.38
55	42	580.65
55	43	218.57
55	44	462.77
55	45	531.33
55	46	236.3
55	47	457.92
55	48	183.92
55	49	226.21
55	50	171.35
55	51	149.54
55	52	52.87
55	53	656.46
55	54	25.07
55	56	668.06
55	57	85.19
55	58	654.49
55	59	585.19
55	60	1030.86
55	61	601.62
55	62	825.07
55	63	662.06
55	64	644.3
55	65	793.32
55	66	679.4
55	67	661.48
55	68	593.76
55	69	791.68
55	70	669.81
55	71	610.18
55	72	1144.01
55	73	770.78
55	74	660.61
55	75	626.73
55	76	579.44
55	77	769.46
55	78	731.83
55	79	651.81
55	80	635.08
55	81	610.85
55	82	758.79
55	83	740.13
55	84	721.78
55	85	660.17
55	86	651.75
55	87	776.49
55	88	721.04
55	89	803.78
55	90	794.24
55	91	738.42
55	92	628.02
55	93	812.03
55	94	793.04
55	95	737.7
55	96	710.71
55	97	702.1
55	98	646.78
55	99	632.13
55	100	662.63
55	101	640.41
55	102	872.16
55	103	1208.03
55	104	881.23
55	105	920.92
55	106	1306.78
55	107	1299.39
55	108	1297.6
55	109	1290.16
55	110	1288.46
55	111	1280.97
55	112	1279.37
55	113	1271.83
55	114	1270.32
55	115	1262.72
55	116	1261.32
55	117	1253.67
55	118	1252.37
55	119	1244.66
55	120	1243.46
55	121	1235.7
55	122	1234.61
55	123	1226.79
55	124	1225.8
55	125	1217.92
55	126	1217.04
55	127	1209.11
55	128	1208.34
55	129	1200.35
55	130	1298.47
55	131	1291.09
55	132	1289.28
55	133	1281.85
55	134	1280.15
55	135	1272.66
55	136	1271.05
55	137	1263.51
55	138	1262.0
55	139	1254.4
55	140	1253.0
55	141	1245.35
55	142	1244.03
55	143	1236.33
55	144	1235.13
55	145	1227.37
55	146	1226.27
55	147	1218.45
55	148	1217.45
55	149	1209.58
55	150	1208.7
55	151	1200.77
55	152	1199.99
55	153	1192.01
55	154	821.57
55	155	809.77
55	156	821.14
55	157	809.34
55	158	820.89
55	159	809.08
55	160	820.8
55	161	808.99
55	162	820.89
55	163	809.08
55	164	821.14
55	165	809.34
55	166	821.57
55	167	809.77
55	168	822.16
55	169	810.37
55	170	822.93
55	171	811.15
55	172	823.86
55	173	812.09
55	174	824.96
55	175	813.21
55	176	826.23
55	177	814.5
55	178	815.44
55	179	803.63
55	180	815.09
55	181	803.29
55	182	814.92
55	183	803.11
55	184	814.92
55	185	803.11
55	186	815.09
55	187	803.29
55	188	815.44
55	189	803.63
55	190	815.95
55	191	804.16
55	192	816.64
55	193	804.85
55	194	817.49
55	195	805.72
55	196	818.52
55	197	806.76
55	198	819.71
55	199	807.97
55	200	821.07
55	201	809.35
55	202	1466.7
55	203	1475.23
55	204	1458.53
55	205	1467.11
55	206	1450.4
55	207	1459.03
55	208	1442.33
55	209	1451.01
55	210	1434.31
55	211	1443.04
55	212	1426.35
55	213	1435.12
55	214	1418.44
55	215	1427.26
55	216	1410.58
55	217	1419.45
55	218	1402.78
55	219	1411.7
55	220	1395.03
55	221	1404.0
55	222	1387.34
55	223	1396.36
55	224	1379.72
55	225	1388.78
55	226	1466.88
55	227	1475.46
55	228	1458.75
55	229	1467.38
55	230	1450.68
55	231	1459.36
55	232	1442.66
55	233	1451.39
55	234	1434.69
55	235	1443.46
55	236	1426.78
55	237	1435.6
55	238	1418.91
55	239	1427.78
55	240	1411.11
55	241	1420.03
55	242	1403.37
55	243	1412.33
55	244	1395.67
55	245	1404.68
55	246	1388.04
55	247	1397.1
55	248	1380.47
55	249	1389.58
55	250	1057.59
55	251	1069.4
55	252	1057.26
55	253	1069.07
55	254	1057.06
55	255	1068.87
55	256	1057.0
55	257	1068.81
55	258	1057.06
55	259	1068.87
55	260	1057.26
55	261	1069.07
55	262	1057.59
55	263	1069.4
55	264	1058.06
55	265	1069.85
55	266	1058.65
55	267	1070.44
55	268	1059.38
55	269	1071.16
55	270	1060.23
55	271	1072.01
55	272	1061.22
55	273	1072.99
55	274	1063.31
55	275	1075.12
55	276	1063.05
55	277	1074.86
55	278	1062.92
55	279	1074.73
55	280	1062.92
55	281	1074.73
55	282	1063.05
55	283	1074.86
55	284	1063.31
55	285	1075.12
55	286	1063.71
55	287	1075.51
55	288	1064.23
55	289	1076.03
55	290	1064.89
55	291	1076.68
55	292	1065.68
55	293	1077.46
55	294	1066.6
55	295	1078.37
55	296	1067.64
55	297	1079.4
55	298	1518.0
55	299	1508.07
55	300	1488.29
55	301	1478.44
55	302	1468.62
55	303	1429.65
55	304	1400.75
55	305	1381.66
55	306	1372.16
55	307	1343.9
55	308	1325.26
55	309	872.4
55	310	868.47
55	311	861.03
55	312	857.53
55	313	854.19
55	314	842.32
55	315	835.07
55	316	831.04
55	317	829.27
55	318	824.96
55	319	822.93
55	320	1499.9
55	321	1440.85
55	322	1421.42
55	323	1402.11
55	324	860.97
55	325	840.76
55	326	835.25
55	327	830.39
55	328	1501.68
55	329	1481.81
55	330	1471.92
55	331	1393.87
55	332	1374.68
55	333	1355.63
55	334	857.32
55	335	849.78
55	336	846.24
55	337	823.46
55	338	819.38
55	339	815.96
55	340	1513.51
55	341	1493.51
55	342	1483.56
55	343	1453.86
55	344	1444.02
55	345	1434.21
55	346	1414.68
55	347	1404.96
55	348	1395.28
55	349	857.82
55	350	849.8
55	351	846.01
55	352	835.53
55	353	832.35
55	354	829.32
55	355	823.74
55	356	821.19
55	357	818.8
55	358	1657.67
55	359	1648.58
55	360	1630.5
55	361	1621.52
55	362	1612.57
55	363	1577.16
55	364	1551.01
55	365	1533.79
55	366	1525.24
55	367	1499.87
55	368	1483.19
55	369	1097.55
55	370	1094.43
55	371	1088.54
55	372	1085.77
55	373	1083.13
55	374	1073.79
55	375	1068.12
55	376	1064.97
55	377	1063.59
55	378	1060.23
55	379	1058.65
55	380	1647.84
55	381	1594.29
55	382	1576.75
55	383	1559.36
55	384	1098.62
55	385	1082.86
55	386	1078.59
55	387	1074.82
55	388	1656.18
55	389	1638.18
55	390	1629.24
55	391	1559.09
55	392	1541.95
55	393	1524.99
55	394	1105.84
55	395	1100.01
55	396	1097.27
55	397	1079.8
55	398	1076.69
55	399	1074.09
55	400	1673.55
55	401	1655.49
55	402	1646.51
55	403	1619.81
55	404	1610.98
55	405	1602.19
55	406	1584.74
55	407	1576.06
55	408	1567.44
55	409	1116.21
55	410	1110.05
55	411	1107.15
55	412	1099.17
55	413	1096.75
55	414	1094.45
55	415	1090.23
55	416	1088.3
55	417	1086.5
56	1	791.85
56	2	753.37
56	3	743.44
56	4	746.63
56	5	760.54
56	6	753.39
56	7	756.26
56	8	777.05
56	9	721.96
56	10	758.23
56	11	715.71
56	12	723.28
56	13	729.64
56	14	708.7
56	15	709.49
56	16	739.87
56	17	709.85
56	18	739.56
56	19	743.33
56	20	713.54
56	21	722.01
56	22	756.9
56	23	686.61
56	24	728.59
56	25	741.43
56	26	717.15
56	27	679.78
56	28	693.22
56	29	662.31
56	30	661.47
56	31	691.23
56	32	707.39
56	33	695.28
56	34	752.08
56	35	686.95
56	36	752.22
56	37	557.39
56	38	903.13
56	39	435.56
56	40	417.87
56	41	765.26
56	42	259.36
56	43	699.11
56	44	319.31
56	45	259.54
56	46	561.08
56	47	312.02
56	48	711.33
56	49	549.57
56	50	696.84
56	51	528.83
56	52	621.44
56	53	26.41
56	54	686.18
56	55	668.06
56	57	624.13
56	58	224.88
56	59	259.36
56	60	413.66
56	61	484.28
56	62	426.64
56	63	456.25
56	64	465.35
56	65	431.11
56	66	455.7
56	67	463.91
56	68	506.55
56	69	437.13
56	70	467.28
56	71	502.59
56	72	586.35
56	73	444.81
56	74	479.3
56	75	499.3
56	76	535.77
56	77	451.27
56	78	458.64
56	79	491.74
56	80	501.87
56	81	518.72
56	82	459.32
56	83	463.26
56	84	468.36
56	85	494.78
56	86	499.55
56	87	463.02
56	88	475.53
56	89	466.84
56	90	467.43
56	91	477.2
56	92	531.27
56	93	472.55
56	94	473.73
56	95	484.24
56	96	500.62
56	97	504.24
56	98	560.09
56	99	571.46
56	100	557.39
56	101	573.71
56	102	669.87
56	103	750.18
56	104	681.53
56	105	687.53
56	106	897.27
56	107	886.4
56	108	892.74
56	109	881.82
56	110	888.34
56	111	877.36
56	112	884.09
56	113	873.05
56	114	879.96
56	115	868.88
56	116	875.98
56	117	864.85
56	118	872.15
56	119	860.96
56	120	868.45
56	121	857.22
56	122	864.9
56	123	853.62
56	124	861.5
56	125	850.18
56	126	858.25
56	127	846.88
56	128	855.15
56	129	843.74
56	130	889.54
56	131	878.66
56	132	885.05
56	133	874.11
56	134	880.7
56	135	869.7
56	136	876.48
56	137	865.43
56	138	872.4
56	139	861.3
56	140	868.47
56	141	857.32
56	142	864.68
56	143	853.47
56	144	861.03
56	145	849.78
56	146	857.53
56	147	846.24
56	148	854.18
56	149	842.84
56	150	850.99
56	151	839.6
56	152	847.94
56	153	836.52
56	154	1040.95
56	155	1031.59
56	156	1048.17
56	157	1038.88
56	158	1055.48
56	159	1046.26
56	160	1062.88
56	161	1053.72
56	162	1070.35
56	163	1061.25
56	164	1077.89
56	165	1068.86
56	166	1085.52
56	167	1076.55
56	168	1093.22
56	169	1084.32
56	170	1100.99
56	171	1092.15
56	172	1108.84
56	173	1100.06
56	174	1116.75
56	175	1108.04
56	176	1124.73
56	177	1116.08
56	178	1039.89
56	179	1030.59
56	180	1047.19
56	181	1037.96
56	182	1054.57
56	183	1045.41
56	184	1062.03
56	185	1052.93
56	186	1069.58
56	187	1060.54
56	188	1077.2
56	189	1068.22
56	190	1084.89
56	191	1075.98
56	192	1092.66
56	193	1083.81
56	194	1100.5
56	195	1091.72
56	196	1108.41
56	197	1099.69
56	198	1116.39
56	199	1107.74
56	200	1124.44
56	201	1115.85
56	202	1107.46
56	203	1118.68
56	204	1103.79
56	205	1115.05
56	206	1100.24
56	207	1111.53
56	208	1096.81
56	209	1108.13
56	210	1093.48
56	211	1104.84
56	212	1090.29
56	213	1101.68
56	214	1087.2
56	215	1098.63
56	216	1084.24
56	217	1095.69
56	218	1081.4
56	219	1092.88
56	220	1078.68
56	221	1090.2
56	222	1076.09
56	223	1087.63
56	224	1073.62
56	225	1085.18
56	226	1111.23
56	227	1122.47
56	228	1107.64
56	229	1118.91
56	230	1104.16
56	231	1115.47
56	232	1100.8
56	233	1112.15
56	234	1097.56
56	235	1108.93
56	236	1094.43
56	237	1105.84
56	238	1091.42
56	239	1102.87
56	240	1088.54
56	241	1100.01
56	242	1085.78
56	243	1097.28
56	244	1083.13
56	245	1094.66
56	246	1080.61
56	247	1092.17
56	248	1078.22
56	249	1089.8
56	250	1226.76
56	251	1236.9
56	252	1232.9
56	253	1242.98
56	254	1239.12
56	255	1249.15
56	256	1245.42
56	257	1255.41
56	258	1251.8
56	259	1261.74
56	260	1258.27
56	261	1268.15
56	262	1264.8
56	263	1274.63
56	264	1271.42
56	265	1281.2
56	266	1278.11
56	267	1287.84
56	268	1284.87
56	269	1294.55
56	270	1291.71
56	271	1301.34
56	272	1298.62
56	273	1308.19
56	274	1234.87
56	275	1245.0
56	276	1241.03
56	277	1251.1
56	278	1247.26
56	279	1257.29
56	280	1253.58
56	281	1263.55
56	282	1259.97
56	283	1269.9
56	284	1266.45
56	285	1276.32
56	286	1273.0
56	287	1282.82
56	288	1279.63
56	289	1289.4
56	290	1286.33
56	291	1296.05
56	292	1293.1
56	293	1302.77
56	294	1299.95
56	295	1309.57
56	296	1306.87
56	297	1316.44
56	298	1026.75
56	299	1019.78
56	300	1006.12
56	301	999.43
56	302	992.83
56	303	967.44
56	304	949.5
56	305	938.1
56	306	932.56
56	307	916.69
56	308	906.73
56	309	906.72
56	310	911.64
56	311	921.86
56	312	927.15
56	313	932.57
56	314	955.37
56	315	973.64
56	316	986.33
56	317	992.83
56	318	1012.9
56	319	1026.75
56	320	1011.54
56	321	971.78
56	322	959.34
56	323	947.31
56	324	908.82
56	325	941.46
56	326	953.26
56	327	965.5
56	328	1010.23
56	329	996.44
56	330	989.68
56	331	939.24
56	332	927.71
56	333	916.64
56	334	900.95
56	335	911.29
56	336	916.64
56	337	963.63
56	338	976.45
56	339	989.68
56	340	1016.11
56	341	1001.98
56	342	995.05
56	343	974.82
56	344	968.28
56	345	961.83
56	346	949.25
56	347	943.12
56	348	937.09
56	349	888.15
56	350	898.17
56	351	903.37
56	352	919.7
56	353	925.38
56	354	931.18
56	355	943.11
56	356	949.25
56	357	955.49
56	358	1214.74
56	359	1208.86
56	360	1197.35
56	361	1191.74
56	362	1186.21
56	363	1165.04
56	364	1150.19
56	365	1140.79
56	366	1136.25
56	367	1123.25
56	368	1115.14
56	369	1115.13
56	370	1119.14
56	371	1127.48
56	372	1131.81
56	373	1136.25
56	374	1155.04
56	375	1170.19
56	376	1180.77
56	377	1186.21
56	378	1203.06
56	379	1214.74
56	380	1211.09
56	381	1178.09
56	382	1167.85
56	383	1157.99
56	384	1126.72
56	385	1153.21
56	386	1162.87
56	387	1172.92
56	388	1219.14
56	389	1207.73
56	390	1202.17
56	391	1160.99
56	392	1151.68
56	393	1142.78
56	394	1130.24
56	395	1138.5
56	396	1142.78
56	397	1180.81
56	398	1191.3
56	399	1202.16
56	400	1233.04
56	401	1221.42
56	402	1215.74
56	403	1199.24
56	404	1193.93
56	405	1188.7
56	406	1178.55
56	407	1173.61
56	408	1168.78
56	409	1129.92
56	410	1137.81
56	411	1141.92
56	412	1154.88
56	413	1159.41
56	414	1164.04
56	415	1173.61
56	416	1178.54
56	417	1183.58
57	1	893.54
57	2	952.35
57	3	963.35
57	4	950.5
57	5	914.51
57	6	912.19
57	7	906.5
57	8	874.95
57	9	972.45
57	10	874.34
57	11	971.2
57	12	930.63
57	13	911.73
57	14	984.47
57	15	970.02
57	16	874.52
57	17	927.34
57	18	861.13
57	19	855.84
57	20	893.52
57	21	875.5
57	22	828.24
57	23	1004.33
57	24	837.33
57	25	822.17
57	26	840.14
57	27	906.46
57	28	867.21
57	29	978.85
57	30	963.16
57	31	838.88
57	32	803.01
57	33	1227.34
57	34	596.28
57	35	1219.32
57	36	589.63
57	37	1032.65
57	38	581.62
57	39	719.06
57	40	981.28
57	41	375.36
57	42	569.64
57	43	292.29
57	44	457.52
57	45	519.02
57	46	276.5
57	47	450.76
57	48	262.12
57	49	262.14
57	50	247.89
57	51	151.31
57	52	94.48
57	53	615.33
57	54	109.89
57	55	85.19
57	56	624.13
57	58	587.93
57	59	515.93
57	60	969.24
57	61	518.35
57	62	748.57
57	63	580.49
57	64	562.13
57	65	715.58
57	66	598.09
57	67	579.58
57	68	509.76
57	69	713.57
57	70	587.89
57	71	526.41
57	72	1073.72
57	73	691.72
57	74	578.1
57	75	543.2
57	76	494.71
57	77	690.05
57	78	651.27
57	79	568.77
57	80	551.55
57	81	526.66
57	82	678.75
57	83	659.53
57	84	640.61
57	85	577.12
57	86	568.46
57	87	696.69
57	88	639.56
57	89	724.47
57	90	714.65
57	91	657.18
57	92	543.67
57	93	732.66
57	94	713.13
57	95	656.16
57	96	628.12
57	97	619.27
57	98	562.02
57	99	547.15
57	100	578.01
57	101	555.44
57	102	787.55
57	103	1129.54
57	104	796.53
57	105	836.57
57	106	1317.22
57	107	1309.25
57	108	1308.54
57	109	1300.53
57	110	1299.91
57	111	1291.84
57	112	1291.34
57	113	1283.21
57	114	1282.8
57	115	1274.62
57	116	1274.33
57	117	1266.1
57	118	1265.92
57	119	1257.62
57	120	1257.55
57	121	1249.2
57	122	1249.24
57	123	1240.84
57	124	1240.99
57	125	1232.53
57	126	1232.79
57	127	1224.28
57	128	1224.66
57	129	1216.09
57	130	1308.88
57	131	1300.91
57	132	1300.19
57	133	1292.17
57	134	1291.56
57	135	1283.49
57	136	1282.99
57	137	1274.86
57	138	1274.45
57	139	1266.27
57	140	1265.98
57	141	1257.75
57	142	1257.56
57	143	1249.27
57	144	1249.19
