32	13	19.95
32	14	21.96
32	15	24.41
32	16	31.48
32	17	42.77
32	18	29.02
32	19	24.31
32	20	26.92
32	21	27.9
32	22	24.29
32	23	23.65
32	24	17.2
32	25	18.59
32	26	10.63
32	27	12.66
32	28	14.13
32	29	7.76
32	30	5.66
32	31	2.4
32	33	4.79
32	34	6.92
32	35	9.65
32	36	7.9
32	37	7.43
32	38	4.2
32	39	5.91
32	40	10.43
32	41	11.78
32	42	14.44
32	43	10.08
32	44	11.61
32	45	23.56
32	46	20.43
32	47	19.33
32	48	17.39
32	49	15.73
32	50	19.72
32	51	22.17
32	52	15.82
32	53	16.35
32	54	14.85
32	55	17.22
32	56	18.08
32	57	20.64
32	58	20.38
32	59	20.38
32	60	19.97
32	61	23.14
32	62	22.13
32	63	21.56
32	64	19.16
32	65	22.65
32	66	25.02
32	67	26.19
32	68	26.04
32	69	28.2
32	70	31.27
32	71	34.01
32	72	20.09
32	73	22.42
32	74	26.84
32	75	27.65
32	76	30.38
32	77	32.4
32	78	35.13
32	79	41.5
32	80	43.62
32	81	43.78
32	82	37.37
32	83	54.51
32	84	51.68
32	85	48.78
32	86	40.03
32	87	36.77
32	88	34.75
32	89	38.03
32	90	40.23
32	91	40.11
32	92	39.77
32	93	42.37
32	94	43.52
32	95	43.78
32	96	47.54
32	97	49.58
32	98	53.97
32	99	57.13
32	100	59.92
32	101	61.3
32	102	64.63
32	103	65.2
32	104	66.97
32	105	76.21
32	106	78.53
32	107	95.19
32	108	97.72
32	109	83.93
32	110	85.52
32	111	82.93
32	112	81.83
32	113	79.29
32	114	76.55
32	115	76.14
32	116	71.79
32	117	74.12
32	118	81.54
32	119	80.82
32	120	78.64
32	121	78.73
32	122	80.14
32	123	78.27
32	124	77.59
32	125	71.57
32	126	66.57
32	127	71.57
32	128	71.89
32	129	76.25
32	130	76.16
32	131	74.13
32	132	70.37
32	133	68.12
32	134	65.08
32	135	61.26
32	136	54.39
32	137	56.66
33	1	69.19
33	2	58.01
33	3	58.26
33	4	43.48
33	5	29.25
33	6	24.09
33	7	22.98
33	8	16.56
33	9	19.08
33	10	14.25
33	11	23.4
33	12	19.82
33	13	24.06
33	14	25.99
33	15	28.48
33	16	35.16
33	17	46.48
33	18	27.66
33	19	23.31
33	20	24.18
33	21	25.02
33	22	20.87
33	23	19.97
33	24	15.12
33	25	14.87
33	26	8.74
33	27	9.08
33	28	9.75
33	29	12.36
33	30	10.21
33	31	6.13
33	32	4.79
33	34	2.93
33	35	6.19
33	36	12.46
33	37	11.74
33	38	7.72
33	39	7.29
33	40	9.22
33	41	15.88
33	42	18.02
33	43	13.55
33	44	13.22
33	45	27.18
33	46	23.87
33	47	22.66
33	48	20.57
33	49	16.71
33	50	19.81
33	51	22.56
33	52	11.13
33	53	11.59
33	54	10.29
33	55	13.15
33	56	13.59
33	57	16.0
33	58	16.14
33	59	16.27
33	60	16.11
33	61	18.9
33	62	18.27
33	63	18.32
33	64	16.71
33	65	20.2
33	66	22.04
33	67	23.35
33	68	23.54
33	69	25.73
33	70	28.94
33	71	32.2
33	72	19.41
33	73	22.02
33	74	26.64
33	75	27.07
33	76	30.31
33	77	32.57
33	78	35.57
33	79	41.87
33	80	43.98
33	81	43.77
33	82	36.96
33	83	54.59
33	84	51.67
33	85	48.66
33	86	39.63
33	87	35.95
33	88	33.63
33	89	36.49
33	90	38.7
33	91	38.29
33	92	36.39
33	93	40.19
33	94	41.28
33	95	41.41
33	96	45.66
33	97	47.05
33	98	51.48
33	99	54.98
33	100	57.7
33	101	59.29
33	102	62.89
33	103	63.25
33	104	64.62
33	105	73.65
33	106	75.78
33	107	92.34
33	108	95.4
33	109	81.66
33	110	83.48
33	111	81.04
33	112	79.84
33	113	77.24
33	114	74.35
33	115	73.68
33	116	69.65
33	117	72.43
33	118	80.01
33	119	79.51
33	120	77.36
33	121	77.65
33	122	79.24
33	123	77.46
33	124	76.79
33	125	70.22
33	126	65.32
33	127	70.64
33	128	71.08
33	129	75.98
33	130	76.27
33	131	74.35
33	132	70.58
33	133	68.06
33	134	65.11
33	135	61.15
33	136	53.51
33	137	55.27
34	1	71.39
34	2	60.19
34	3	60.3
34	4	45.72
34	5	31.39
34	6	26.78
34	7	25.56
34	8	19.46
34	9	21.96
34	10	17.07
34	11	26.1
34	12	20.42
34	13	24.63
34	14	26.46
34	15	28.96
34	16	35.2
34	17	46.49
34	18	29.72
34	19	25.56
34	20	25.51
34	21	26.24
34	22	21.73
34	23	20.61
34	24	17.04
34	25	15.59
34	26	11.01
34	27	10.25
34	28	9.86
34	29	14.68
34	30	12.57
34	31	8.74
34	32	6.92
34	33	2.93
34	35	3.26
34	36	13.82
34	37	12.84
34	38	8.59
34	39	6.96
34	40	7.03
34	41	16.6
34	42	18.23
34	43	13.84
34	44	12.29
34	45	27.24
34	46	23.84
34	47	22.56
34	48	20.39
34	49	15.25
34	50	17.8
34	51	20.65
34	52	10.41
34	53	9.85
34	54	7.98
34	55	10.39
34	56	11.16
34	57	13.81
34	58	13.48
34	59	13.54
34	60	13.27
34	61	16.25
34	62	15.44
34	63	15.39
34	64	13.85
34	65	17.32
34	66	19.11
34	67	20.42
34	68	20.65
34	69	22.84
34	70	26.06
34	71	29.41
34	72	17.07
34	73	19.76
34	74	24.41
34	75	24.69
34	76	28.1
34	77	30.45
34	78	33.56
34	79	39.79
34	80	41.88
34	81	41.53
34	82	34.58
34	83	52.34
34	84	49.39
34	85	46.35
34	86	37.24
34	87	33.43
34	88	31.03
34	89	33.75
34	90	35.96
34	91	35.49
34	92	33.48
34	93	37.33
34	94	38.4
34	95	38.52
34	96	42.84
34	97	44.14
34	98	48.56
34	99	52.11
34	100	54.82
34	101	56.43
34	102	60.08
34	103	60.4
34	104	61.72
34	105	70.72
34	106	72.85
34	107	89.4
34	108	92.5
34	109	78.77
34	110	80.61
34	111	78.19
34	112	76.98
34	113	74.38
34	114	71.46
34	115	70.77
34	116	66.78
34	117	69.63
34	118	77.24
34	119	76.78
34	120	74.64
34	121	74.99
34	122	76.62
34	123	74.87
34	124	74.21
34	125	67.49
34	126	62.62
34	127	68.03
34	128	68.5
34	129	73.58
34	130	74.01
34	131	72.13
34	132	68.36
34	133	65.75
34	134	62.83
34	135	58.83
34	136	50.93
34	137	52.54
35	1	74.1
35	2	62.88
35	3	62.87
35	4	48.49
35	5	34.11
35	6	29.93
35	7	28.63
35	8	22.72
35	9	25.21
35	10	20.16
35	11	29.02
35	12	21.21
35	13	25.33
35	14	27.02
35	15	29.49
35	16	35.18
35	17	46.38
35	18	32.38
35	19	28.4
35	20	27.55
35	21	28.19
35	22	23.38
35	23	22.07
35	24	19.67
35	25	17.26
35	26	13.97
35	27	12.5
35	28	11.25
35	29	17.3
35	30	15.27
35	31	11.71
35	32	9.65
35	33	6.19
35	34	3.26
35	36	15.58
35	37	14.39
35	38	10.22
35	39	7.65
35	40	5.15
35	41	17.63
35	42	18.66
35	43	14.53
35	44	11.69
35	45	27.34
35	46	23.88
35	47	22.54
35	48	20.35
35	49	13.84
35	50	15.62
35	51	18.54
35	52	10.88
35	53	9.04
35	54	6.42
35	55	7.68
35	56	9.12
35	57	12.07
35	58	10.93
35	59	10.83
35	60	10.33
35	61	13.65
35	62	12.49
35	63	12.17
35	64	10.63
35	65	14.08
35	66	15.86
35	67	17.16
35	68	17.4
35	69	19.59
35	70	22.82
35	71	26.24
35	72	14.48
35	73	17.23
35	74	21.88
35	75	21.97
35	76	25.57
35	77	28.01
35	78	31.22
35	79	37.36
35	80	39.42
35	81	38.9
35	82	31.84
35	83	49.71
35	84	46.73
35	85	43.66
35	86	34.47
35	87	30.53
35	88	28.04
35	89	30.63
35	90	32.84
35	91	32.3
35	92	30.31
35	93	34.09
35	94	35.16
35	95	35.26
35	96	39.63
35	97	40.88
35	98	45.3
35	99	48.86
35	100	51.57
35	101	53.2
35	102	56.88
35	103	57.17
35	104	58.46
35	105	67.46
35	106	69.59
35	107	86.16
35	108	89.24
35	109	75.51
35	110	77.37
35	111	74.96
35	112	73.74
35	113	71.13
35	114	68.21
35	115	67.51
35	116	63.53
35	117	66.44
35	118	74.07
35	119	73.66
35	120	71.52
35	121	71.92
35	122	73.6
35	123	71.87
35	124	71.21
35	125	64.36
35	126	59.52
35	127	65.0
35	128	65.51
35	129	70.76
35	130	71.33
35	131	69.5
35	132	65.74
35	133	63.02
35	134	60.14
35	135	56.1
35	136	47.94
35	137	49.41
36	1	74.45
36	2	63.62
36	3	64.57
36	4	49.12
36	5	36.05
36	6	27.72
36	7	27.68
36	8	18.33
36	9	20.89
36	10	11.55
36	11	16.77
36	12	8.33
36	13	12.33
36	14	14.39
36	15	16.77
36	16	24.23
36	17	35.38
36	18	34.92
36	19	30.0
36	20	34.07
36	21	35.13
36	22	31.89
36	23	31.38
36	24	24.12
36	25	26.37
36	26	17.83
36	27	20.47
36	28	22.02
36	29	5.68
36	30	5.8
36	31	8.23
36	32	7.9
36	33	12.46
36	34	13.82
36	35	15.58
36	37	1.5
36	38	5.36
36	39	8.32
36	40	13.67
36	41	4.59
36	42	8.04
36	43	5.12
36	44	10.13
36	45	16.53
36	46	13.79
36	47	12.95
36	48	11.45
36	49	14.22
36	50	19.07
36	51	20.73
36	52	23.59
36	53	23.66
36	54	21.68
36	55	23.14
36	56	24.66
36	57	27.51
36	58	26.43
36	59	26.22
36	60	25.41
36	61	29.1
36	62	27.47
36	63	25.92
36	64	22.51
36	65	25.73
36	66	28.77
36	67	29.64
36	68	28.96
36	69	30.96
36	70	33.64
36	71	35.41
36	72	20.64
36	73	22.26
36	74	25.98
36	75	27.36
36	76	29.08
36	77	30.6
36	78	32.76
36	79	39.03
36	80	41.13
36	81	41.87
36	82	36.32
36	83	52.24
36	84	49.61
36	85	46.93
36	86	38.87
36	87	36.41
36	88	34.96
36	89	38.84
36	90	40.95
36	91	41.31
36	92	43.72
36	93	44.13
36	94	45.36
36	95	45.83
36	96	48.66
36	97	51.8
36	98	56.05
36	99	58.55
36	100	61.44
36	101	62.43
36	102	65.25
36	103	66.17
36	104	68.63
36	105	78.19
36	106	80.83
36	107	97.6
36	108	99.1
36	109	85.31
36	110	86.47
36	111	83.65
36	112	82.73
36	113	80.32
36	114	77.87
36	115	77.92
36	116	73.04
36	117	74.55
36	118	81.64
36	119	80.56
36	120	78.33
36	121	78.08
36	122	79.19
36	123	77.19
36	124	76.49
36	125	71.46
36	126	66.33
36	127	70.74
36	128	70.86
36	129	74.28
36	130	73.59
36	131	71.41
36	132	67.7
36	133	65.89
36	134	62.75
36	135	59.19
36	136	53.7
36	137	56.8
37	1	75.18
37	2	64.3
37	3	65.17
37	4	49.77
37	5	36.5
37	6	28.46
37	7	28.31
37	8	19.11
37	9	21.73
37	10	12.58
37	11	18.21
37	12	8.36
37	13	12.53
37	14	14.54
37	15	16.98
37	16	24.19
37	17	35.43
37	18	35.3
37	19	30.42
37	20	34.07
37	21	35.09
37	22	31.67
37	23	31.07
37	24	24.17
37	25	26.02
37	26	17.75
37	27	20.09
37	28	21.43
37	29	6.8
37	30	6.51
37	31	8.2
37	32	7.43
37	33	11.74
37	34	12.84
37	35	14.39
37	36	1.5
37	38	4.25
37	39	6.97
37	40	12.25
37	41	4.4
37	42	7.49
37	43	3.94
37	44	8.67
37	45	16.35
37	46	13.42
37	47	12.47
37	48	10.79
37	49	12.81
37	50	17.63
37	51	19.37
37	52	22.84
37	53	22.69
37	54	20.6
37	55	21.89
37	56	23.5
37	57	26.4
37	58	25.18
37	59	24.93
37	60	24.08
37	61	27.82
37	62	26.12
37	63	24.49
37	64	21.04
37	65	24.24
37	66	27.31
37	67	28.16
37	68	27.47
37	69	29.46
37	70	32.14
37	71	33.92
37	72	19.16
37	73	20.81
37	74	24.59
37	75	25.93
37	76	27.73
37	77	29.31
37	78	31.54
37	79	37.83
37	80	39.94
37	81	40.61
37	82	34.97
37	83	51.03
37	84	48.38
37	85	45.67
37	86	37.53
37	87	35.01
37	88	33.52
37	89	37.37
37	90	39.49
37	91	39.83
37	92	42.25
37	93	42.64
37	94	43.86
37	95	44.34
37	96	47.19
37	97	50.3
37	98	54.55
37	99	57.07
37	100	59.96
37	101	60.96
37	102	63.81
37	103	64.71
37	104	67.14
37	105	76.7
37	106	79.34
37	107	96.11
37	108	97.63
37	109	83.84
37	110	85.02
37	111	82.21
37	112	81.28
37	113	78.86
37	114	76.4
37	115	76.43
37	116	71.57
37	117	73.12
37	118	80.24
37	119	79.17
37	120	76.95
37	121	76.73
37	122	77.86
37	123	75.88
37	124	75.17
37	125	70.06
37	126	64.94
37	127	69.4
37	128	69.54
37	129	73.05
37	130	72.44
37	131	70.28
37	132	66.56
37	133	64.69
37	134	61.56
37	135	57.96
37	136	52.34
37	137	55.38
38	1	73.89
38	2	62.86
38	3	63.49
38	4	48.27
38	5	34.54
38	6	27.45
38	7	26.95
38	8	18.46
38	9	21.15
38	10	13.07
38	11	20.44
38	12	12.1
38	13	16.34
38	14	18.27
38	15	20.76
38	16	27.55
38	17	38.86
38	18	33.19
38	19	28.44
38	20	31.05
38	21	32.0
38	22	28.24
38	23	27.49
38	24	21.38
38	25	22.39
38	26	14.8
38	27	16.49
38	28	17.48
38	29	8.28
38	30	6.84
38	31	6.0
38	32	4.2
38	33	7.72
38	34	8.59
38	35	10.22
38	36	5.36
38	37	4.25
38	39	3.32
38	40	8.81
38	41	8.16
38	42	10.42
38	43	5.98
38	44	7.79
38	45	19.59
38	46	16.37
38	47	15.23
38	48	13.24
38	49	12.06
38	50	16.43
38	51	18.65
38	52	18.7
38	53	18.43
38	54	16.36
38	55	17.81
38	56	19.3
38	57	22.17
38	58	21.09
38	59	20.9
38	60	20.15
38	61	23.77
38	62	22.24
38	63	20.93
38	64	17.83
38	65	21.2
38	66	24.01
38	67	25.0
38	68	24.53
38	69	26.61
38	70	29.49
38	71	31.75
38	72	17.29
38	73	19.36
38	74	23.57
38	75	24.6
38	76	26.99
38	77	28.87
38	78	31.45
38	79	37.82
38	80	39.94
38	81	40.27
38	82	34.11
38	83	50.91
38	84	48.14
38	85	45.3
38	86	36.75
38	87	33.76
38	88	31.96
38	89	35.52
38	90	37.69
38	91	37.79
38	92	38.96
38	93	40.33
38	94	41.52
38	95	41.89
38	96	45.21
38	97	47.8
38	98	52.12
38	99	54.96
38	100	57.81
38	101	59.01
38	102	62.12
38	103	62.84
38	104	64.94
38	105	74.36
38	106	76.84
38	107	93.58
38	108	95.59
38	109	81.79
38	110	83.18
38	111	80.48
38	112	79.47
38	113	76.98
38	114	74.37
38	115	74.18
38	116	69.57
38	117	71.54
38	118	78.83
38	119	77.96
38	120	75.76
38	121	75.72
38	122	77.02
38	123	75.1
38	124	74.41
38	125	68.76
38	126	63.7
38	127	68.49
38	128	68.73
38	129	72.78
38	130	72.51
38	131	70.44
38	132	66.69
38	133	64.56
38	134	61.49
38	135	57.74
38	136	51.32
38	137	53.93
39	1	75.61
39	2	64.5
39	3	64.95
39	4	49.92
39	5	35.92
39	6	29.56
39	7	28.83
39	8	20.89
39	9	23.58
39	10	16.08
39	11	23.73
39	12	13.63
39	13	17.8
39	14	19.58
39	15	22.07
39	16	28.25
39	17	39.55
39	18	34.43
39	19	29.86
39	20	31.44
39	21	32.3
39	22	28.14
39	23	27.19
39	24	22.16
39	25	22.09
39	26	15.6
39	27	16.37
39	28	16.66
39	29	11.57
39	30	10.0
39	31	8.23
39	32	5.91
39	33	7.29
39	34	6.96
39	35	7.65
39	36	8.32
39	37	6.97
39	38	3.32
39	40	5.5
39	41	9.98
39	42	11.29
39	43	6.97
39	44	6.02
39	45	20.28
39	46	16.89
39	47	15.62
39	48	13.47
39	49	9.91
39	50	13.81
39	51	16.28
39	52	17.36
39	53	16.43
39	54	14.03
39	55	14.96
39	56	16.74
39	57	19.72
39	58	18.25
39	59	17.97
39	60	17.11
39	61	20.87
39	62	19.15
39	63	17.67
39	64	14.52
39	65	17.88
39	66	20.7
39	67	21.68
39	68	21.22
39	69	23.31
39	70	26.21
39	71	28.58
39	72	14.32
39	73	16.56
39	74	20.94
39	75	21.8
39	76	24.47
39	77	26.5
39	78	29.26
39	79	35.63
39	80	37.75
39	81	37.87
39	82	31.48
39	83	48.61
39	84	45.77
39	85	42.87
39	86	34.13
39	87	30.94
39	88	29.01
39	89	32.44
39	90	34.63
39	91	34.64
39	92	35.65
39	93	37.11
39	94	38.3
39	95	38.64
39	96	42.07
39	97	44.53
39	98	48.87
39	99	51.78
39	100	54.62
39	101	55.87
39	102	59.06
39	103	59.72
39	104	61.73
39	105	71.11
39	106	73.57
39	107	90.3
39	108	92.41
39	109	78.61
39	110	80.06
39	111	77.4
39	112	76.36
39	113	73.85
39	114	71.21
39	115	70.96
39	116	66.41
39	117	68.51
39	118	75.86
39	119	75.07
39	120	72.88
39	121	72.92
39	122	74.29
39	123	72.41
39	124	71.72
39	125	65.84
39	126	60.81
39	127	65.73
39	128	66.03
39	129	70.34
39	130	70.27
39	131	68.25
39	132	64.49
39	133	62.21
39	134	59.18
39	135	55.35
39	136	48.55
39	137	50.97
40	1	78.35
40	2	67.16
40	3	67.31
40	4	52.66
40	5	38.37
40	6	33.21
40	7	32.17
40	8	25.15
40	9	27.78
40	10	21.15
40	11	29.16
40	12	17.56
40	13	21.45
40	14	22.96
40	15	25.38
40	16	30.54
40	17	41.62
40	18	36.72
40	19	32.48
40	20	32.44
40	21	33.13
40	22	28.43
40	23	27.17
40	24	24.06
40	25	22.29
40	26	17.89
40	27	17.22
40	28	16.33
40	29	17.01
40	30	15.32
40	31	12.82
40	32	10.43
40	33	9.22
40	34	7.03
40	35	5.15
40	36	13.67
40	37	12.25
40	38	8.81
40	39	5.5
40	41	14.45
40	42	14.68
40	43	11.09
40	44	7.01
40	45	22.84
40	46	19.38
40	47	18.02
40	48	15.84
40	49	8.69
40	50	10.77
40	51	13.63
40	52	16.02
40	53	13.86
40	54	10.95
40	55	10.53
40	56	12.91
40	57	16.02
40	58	13.72
40	59	13.27
40	60	12.16
40	61	16.15
40	62	14.07
40	63	12.24
40	64	9.03
40	65	12.43
40	66	15.2
40	67	16.19
40	68	15.8
40	69	17.92
40	70	20.91
40	71	23.59
40	72	10.19
40	73	12.8
40	74	17.44
40	75	17.85
40	76	21.12
40	77	23.43
40	78	26.53
40	79	32.77
40	80	34.86
40	81	34.57
40	82	27.74
40	83	45.39
40	84	42.46
40	85	39.44
40	86	30.4
40	87	26.79
40	88	24.57
40	89	27.67
40	90	29.88
40	91	29.69
40	92	30.15
40	93	31.96
40	94	33.11
40	95	33.4
40	96	37.12
40	97	39.24
40	98	43.61
40	99	46.7
40	100	49.5
40	101	50.87
40	102	54.24
40	103	54.77
40	104	56.56
40	105	65.86
40	106	68.24
40	107	84.94
40	108	87.3
40	109	73.51
40	110	75.09
40	111	72.52
40	112	71.41
40	113	68.87
40	114	66.13
40	115	65.75
40	116	61.37
40	117	63.75
40	118	71.22
40	119	70.59
40	120	68.42
40	121	68.62
40	122	70.14
40	123	68.33
40	124	67.65
40	125	61.31
40	126	56.36
40	127	61.55
40	128	61.95
40	129	66.76
40	130	67.07
40	131	65.17
40	132	61.4
40	133	58.85
40	134	55.9
40	135	51.94
40	136	44.39
40	137	46.38
41	1	78.95
41	2	68.15
41	3	69.14
41	4	53.68
41	5	40.64
41	6	32.23
41	7	32.25
41	8	22.83
41	9	25.35
41	10	15.86
41	11	19.67
41	12	3.98
41	13	8.2
41	14	10.18
41	15	12.64
41	16	19.79
41	17	31.03
41	18	39.51
41	19	34.59
41	20	38.46
41	21	39.49
41	22	36.06
41	23	35.43
41	24	28.55
41	25	30.36
41	26	22.15
41	27	24.44
41	28	25.62
41	29	9.99
41	30	10.38
41	31	12.58
41	32	11.78
41	33	15.88
41	34	16.6
41	35	17.63
41	36	4.59
41	37	4.4
41	38	8.16
41	39	9.98
41	40	14.45
41	42	3.6
41	43	3.39
41	44	8.83
41	45	11.99
41	46	9.19
41	47	8.38
41	48	7.05
41	49	12.11
41	50	16.99
41	51	18.11
41	52	26.85
41	53	26.34
41	54	24.01
41	55	24.75
41	56	26.7
41	57	29.7
41	58	28.02
41	59	27.65
41	60	26.6
41	61	30.54
41	62	28.51
41	63	26.39
41	64	22.53
41	65	25.41
41	66	28.76
41	67	29.42
41	68	28.44
41	69	30.27
41	70	32.66
41	71	33.82
41	72	19.14
41	73	20.26
41	74	23.44
41	75	25.07
41	76	26.22
41	77	27.46
41	78	29.32
41	79	35.47
41	80	37.54
41	81	38.52
41	82	33.43
41	83	48.65
41	84	46.12
41	85	43.56
41	86	35.9
41	87	33.87
41	88	32.75
41	89	36.86
41	90	38.89
41	91	39.51
41	92	43.5
41	93	42.59
41	94	43.85
41	95	44.44
41	96	46.72
41	97	50.43
41	98	54.56
41	99	56.68
41	100	59.6
41	101	60.38
41	102	62.92
41	103	64.01
41	104	66.83
41	105	76.52
41	106	79.33
41	107	96.1
41	108	97.04
41	109	83.28
41	110	84.22
41	111	81.28
41	112	80.46
41	113	78.12
41	114	75.84
41	115	76.13
41	116	70.98
41	117	72.07
41	118	78.98
41	119	77.72
41	120	75.48
41	121	75.08
41	122	76.04
41	123	74.0
41	124	73.29
41	125	68.73
41	126	63.56
41	127	67.68
41	128	67.71
41	129	70.72
41	130	69.82
41	131	67.58
41	132	63.9
41	133	62.26
41	134	59.09
41	135	55.65
41	136	50.8
41	137	54.28
42	1	82.48
42	2	71.66
42	3	72.59
42	4	57.16
42	5	43.98
42	6	35.75
42	7	35.71
42	8	26.36
42	9	28.9
42	10	19.44
42	11	23.02
42	12	3.22
42	13	6.77
42	14	8.36
42	15	10.83
42	16	17.14
42	17	28.46
42	18	42.79
42	19	37.91
42	20	41.34
42	21	42.33
42	22	38.66
42	23	37.91
42	24	31.53
42	25	32.8
42	26	25.02
42	27	26.91
42	28	27.73
42	29	13.56
42	30	13.83
42	31	15.6
42	32	14.44
42	33	18.02
42	34	18.23
42	35	18.66
42	36	8.04
42	37	7.49
42	38	10.42
42	39	11.29
42	40	14.68
42	41	3.6
42	43	4.47
42	44	8.02
42	45	9.17
42	46	5.99
42	47	4.98
42	48	3.45
42	49	10.16
42	50	14.8
42	51	15.46
42	52	28.63
42	53	27.64
42	54	25.07
42	55	25.21
42	56	27.46
42	57	30.54
42	58	28.39
42	59	27.91
42	60	26.69
42	61	30.76
42	62	28.45
42	63	25.91
42	64	21.8
42	65	24.35
42	66	27.86
42	67	28.35
42	68	27.15
42	69	28.84
42	70	30.97
42	71	31.69
42	72	17.32
42	73	18.02
42	74	20.75
42	75	22.54
42	76	23.29
42	77	24.34
42	78	26.02
42	79	32.09
42	80	34.14
42	81	35.24
42	82	30.43
42	83	45.25
42	84	42.76
42	85	40.26
42	86	32.84
42	87	31.08
42	88	30.18
42	89	34.43
42	90	36.39
42	91	37.17
42	92	42.28
42	93	40.43
42	94	41.69
42	95	42.36
42	96	44.25
42	97	48.34
42	98	52.37
42	99	54.23
42	100	57.16
42	101	57.8
42	102	60.16
42	103	61.36
42	104	64.39
42	105	74.15
42	106	77.08
42	107	93.83
42	108	94.4
42	109	80.68
42	110	81.48
42	111	78.48
42	112	77.72
42	113	75.42
42	114	73.24
42	115	73.69
42	116	68.39
42	117	69.21
42	118	76.0
42	119	74.66
42	120	72.41
42	121	71.93
42	122	72.82
42	123	70.75
42	124	70.04
42	125	65.73
42	126	60.55
42	127	64.51
42	128	64.49
42	129	67.31
42	130	66.32
42	131	64.07
42	132	60.4
42	133	58.82
42	134	55.65
42	135	52.25
42	136	47.73
42	137	51.43
43	1	78.98
43	2	68.06
43	3	68.85
43	4	53.5
43	5	40.05
43	6	32.29
43	7	32.06
43	8	22.99
43	9	25.62
43	10	16.52
43	11	21.73
43	12	6.67
43	13	10.83
43	14	12.63
43	15	15.12
43	16	21.62
43	17	32.94
43	18	38.79
43	19	33.96
43	20	37.0
43	21	37.96
43	22	34.21
43	23	33.44
43	24	27.26
43	25	28.34
43	26	20.7
43	27	22.45
43	28	23.26
43	29	10.72
43	30	10.41
43	31	11.45
43	32	10.08
43	33	13.55
43	34	13.84
43	35	14.53
43	36	5.12
43	37	3.94
43	38	5.98
43	39	6.97
43	40	11.09
43	41	3.39
43	42	4.47
43	44	5.61
43	45	13.64
43	46	10.39
43	47	9.25
43	48	7.32
43	49	9.33
43	50	14.23
43	51	15.71
43	52	24.22
43	53	23.4
43	54	20.95
43	55	21.47
43	56	23.52
43	57	26.55
43	58	24.72
43	59	24.33
43	60	23.25
43	61	27.22
43	62	25.14
43	63	23.0
43	64	19.16
43	65	22.09
43	66	25.4
43	67	26.09
43	68	25.16
43	69	27.03
43	70	29.5
43	71	30.89
43	72	16.12
43	73	17.47
43	74	20.99
43	75	22.47
43	76	24.02
43	77	25.49
43	78	27.65
43	79	33.93
43	80	36.03
43	81	36.76
43	82	31.26
43	83	47.13
43	84	44.49
43	85	41.81
43	86	33.8
43	87	31.45
43	88	30.12
43	89	34.11
43	90	36.19
43	91	36.67
43	92	40.18
43	93	39.65
43	94	40.89
43	95	41.44
43	96	43.96
43	97	47.43
43	98	51.61
43	99	53.89
43	100	56.8
43	101	57.69
43	102	60.39
43	103	61.38
43	104	64.02
43	105	73.66
43	106	76.4
43	107	93.17
43	108	94.37
43	109	80.59
43	110	81.65
43	111	78.78
43	112	77.9
43	113	75.52
43	114	73.14
43	115	73.32
43	116	68.3
43	117	69.63
43	118	76.66
43	119	75.53
43	120	73.29
43	121	73.01
43	122	74.09
43	123	72.09
43	124	71.38
43	125	66.46
43	126	61.31
43	127	65.66
43	128	65.76
43	129	69.16
43	130	68.52
43	131	66.34
43	132	62.63
43	133	60.78
43	134	57.65
43	135	54.07
43	136	48.64
43	137	51.86
44	1	81.49
44	2	70.42
44	3	70.92
44	4	55.83
44	5	41.9
44	6	35.2
44	7	34.62
44	8	26.24
44	9	28.94
44	10	20.59
44	11	26.89
44	12	11.13
44	13	14.73
44	14	16.1
44	15	18.48
44	16	23.56
44	17	34.7
44	18	40.44
44	19	35.83
44	20	37.39
44	21	38.22
44	22	33.92
44	23	32.88
44	24	28.19
44	25	27.82
44	26	21.62
44	27	22.23
44	28	22.15
44	29	15.19
44	30	14.26
44	31	13.71
44	32	11.61
44	33	13.22
44	34	12.29
44	35	11.69
44	36	10.13
44	37	8.67
44	38	7.79
44	39	6.02
44	40	7.01
44	41	8.83
44	42	8.02
44	43	5.61
44	45	15.83
44	46	12.38
44	47	11.02
44	48	8.83
44	49	4.31
44	50	8.99
44	51	10.95
44	52	22.4
44	53	20.69
44	54	17.88
44	55	17.45
44	56	19.92
44	57	23.03
44	58	20.56
44	59	20.02
44	60	18.74
44	61	22.84
44	62	20.46
44	63	17.91
44	64	13.86
44	65	16.61
44	66	20.02
44	67	20.62
44	68	19.61
44	69	21.45
44	70	23.89
44	71	25.35
44	72	10.56
44	73	12.14
44	74	16.03
44	75	17.28
44	76	19.33
44	77	21.12
44	78	23.66
44	79	30.03
44	80	32.15
44	81	32.51
44	82	26.52
44	83	43.13
44	84	40.37
44	85	37.55
44	86	29.12
44	87	26.39
44	88	24.85
44	89	28.71
44	90	30.82
44	91	31.2
44	92	34.68
44	93	34.1
44	94	35.34
44	95	35.86
44	96	38.54
44	97	41.85
44	98	46.05
44	99	48.44
44	100	51.34
44	101	52.3
44	102	55.14
44	103	56.04
44	104	58.54
44	105	68.14
44	106	70.84
44	107	87.61
44	108	88.98
44	109	75.19
44	110	76.35
44	111	73.53
44	112	72.61
44	113	70.19
44	114	67.75
44	115	67.83
44	116	62.91
44	117	64.46
44	118	71.61
44	119	70.6
44	120	68.38
44	121	68.24
44	122	69.45
44	123	67.5
44	124	66.81
44	125	61.46
44	126	56.35
44	127	60.95
44	128	61.14
44	129	65.03
44	130	64.73
44	131	62.65
