195	83	26.08
195	84	62.51
195	85	110.35
195	86	189.59
195	87	139.52
195	88	177.59
195	89	48.38
195	90	74.46
195	91	160.86
195	92	142.77
195	93	149.03
195	94	183.21
195	95	134.24
195	96	39.82
195	97	121.0
195	98	157.31
195	99	118.34
195	100	105.02
195	101	27.29
195	102	75.06
195	103	91.55
195	104	79.2
195	105	120.51
195	106	61.62
195	107	162.87
195	108	123.91
195	109	141.06
195	110	146.03
195	111	126.09
195	112	46.75
195	113	87.21
195	114	23.09
195	115	113.27
195	116	75.45
195	117	157.49
195	118	56.46
195	119	168.24
195	120	127.02
195	121	53.0
195	122	54.92
195	123	55.54
195	124	49.93
195	125	14.42
195	126	75.8
195	127	138.65
195	128	140.55
195	129	79.26
195	130	70.72
195	131	50.99
195	132	119.02
195	133	59.91
195	134	145.34
195	135	57.87
195	136	89.82
195	137	36.25
195	138	96.51
195	139	136.31
195	140	92.65
195	141	87.69
195	142	115.16
195	143	144.51
195	144	151.38
195	145	109.88
195	146	56.22
195	147	137.93
195	148	25.18
195	149	193.04
195	150	29.68
195	151	184.72
195	152	128.76
195	153	35.11
195	154	131.47
195	155	134.45
195	156	137.91
195	157	39.29
195	158	148.34
195	159	159.62
195	160	109.4
195	161	142.56
195	162	93.0
195	163	27.0
195	164	101.02
195	165	98.03
195	166	46.84
195	167	50.45
195	168	91.61
195	169	95.75
195	170	18.03
195	171	98.18
195	172	86.33
195	173	24.41
195	174	141.95
195	175	97.53
195	176	82.23
195	177	39.12
195	178	147.96
195	179	138.96
195	180	134.95
195	181	97.19
195	182	139.43
195	183	26.93
195	184	160.7
195	185	65.62
195	186	97.72
195	187	150.34
195	188	129.28
195	189	45.45
195	190	45.28
195	191	53.6
195	192	157.14
195	193	27.2
195	194	83.45
195	196	135.77
195	197	78.49
195	198	33.53
195	199	112.33
195	200	129.62
195	201	118.41
195	202	136.19
195	203	42.01
195	204	28.16
195	205	105.3
195	206	33.14
195	207	42.95
195	208	111.07
195	209	107.2
195	210	147.49
195	211	74.33
195	212	172.7
195	213	56.22
195	214	47.38
195	215	68.68
195	216	139.46
195	217	15.0
195	218	162.86
195	219	84.02
195	220	34.18
195	221	85.48
195	222	108.52
195	223	52.2
195	224	29.27
195	225	48.75
195	226	97.51
195	227	137.06
195	228	45.8
195	229	130.65
195	230	26.4
195	231	127.14
195	232	123.02
195	233	79.08
195	234	101.0
195	235	41.18
195	236	129.36
195	237	42.01
195	238	60.0
195	239	157.89
195	240	162.93
195	241	45.28
195	242	63.98
195	243	82.76
195	244	121.2
195	245	131.55
195	246	103.25
195	247	194.13
195	248	46.53
195	249	41.3
195	250	22.8
195	251	113.7
195	252	130.94
195	253	21.59
195	254	99.13
195	255	135.72
195	256	65.73
195	257	43.83
195	258	126.57
195	259	103.47
195	260	152.27
195	261	19.65
195	262	59.21
196	1	188.28
196	2	144.0
196	3	75.39
196	4	101.36
196	5	139.09
196	6	46.87
196	7	70.38
196	8	85.44
196	9	158.15
196	10	128.55
196	11	117.59
196	12	147.01
196	13	159.79
196	14	16.4
196	15	71.7
196	16	63.51
196	17	113.51
196	18	135.72
196	19	117.61
196	20	52.2
196	21	112.36
196	22	17.46
196	23	6.71
196	24	104.09
196	25	54.13
196	26	153.5
196	27	136.97
196	28	78.57
196	29	52.77
196	30	132.54
196	31	168.87
196	32	82.0
196	33	129.12
196	34	93.51
196	35	82.86
196	36	165.46
196	37	37.34
196	38	96.43
196	39	84.9
196	40	109.77
196	41	47.41
196	42	132.85
196	43	101.41
196	44	28.02
196	45	29.83
196	46	36.69
196	47	114.24
196	48	5.1
196	49	152.0
196	50	56.14
196	51	73.01
196	52	62.37
196	53	168.58
196	54	130.05
196	55	114.95
196	56	107.42
196	57	131.05
196	58	161.48
196	59	63.06
196	60	58.31
196	61	154.73
196	62	99.3
196	63	36.36
196	64	122.67
196	65	174.04
196	66	117.24
196	67	72.69
196	68	146.32
196	69	100.24
196	70	134.46
196	71	169.0
196	72	114.13
196	73	115.92
196	74	73.25
196	75	64.66
196	76	128.06
196	77	48.84
196	78	86.12
196	79	131.55
196	80	125.54
196	81	101.12
196	82	111.02
196	83	159.38
196	84	77.42
196	85	31.62
196	86	78.09
196	87	109.6
196	88	61.19
196	89	171.47
196	90	153.83
196	91	47.01
196	92	29.15
196	93	34.23
196	94	73.44
196	95	89.14
196	96	107.52
196	97	53.15
196	98	22.2
196	99	132.97
196	100	111.36
196	101	135.92
196	102	75.07
196	103	124.78
196	104	69.07
196	105	34.53
196	106	193.28
196	107	27.46
196	108	130.38
196	109	51.55
196	110	54.23
196	111	10.0
196	112	95.71
196	113	124.82
196	114	144.59
196	115	113.37
196	116	63.79
196	117	25.5
196	118	79.31
196	119	77.88
196	120	13.0
196	121	181.69
196	122	94.92
196	123	80.23
196	124	152.4
196	125	128.41
196	126	64.5
196	127	113.0
196	128	15.13
196	129	164.78
196	130	164.11
196	131	128.69
196	132	51.35
196	133	140.09
196	134	81.02
196	135	80.45
196	136	80.06
196	137	141.42
196	138	115.88
196	139	170.47
196	140	79.06
196	141	62.51
196	142	144.93
196	143	10.0
196	144	60.75
196	145	113.65
196	146	84.05
196	147	93.26
196	148	149.89
196	149	83.86
196	150	165.11
196	151	72.84
196	152	46.75
196	153	161.76
196	154	121.04
196	155	139.85
196	156	66.03
196	157	107.42
196	158	67.07
196	159	99.33
196	160	69.46
196	161	27.89
196	162	61.91
196	163	111.41
196	164	79.2
196	165	38.83
196	166	112.29
196	167	170.8
196	168	118.53
196	169	50.8
196	170	148.53
196	171	54.2
196	172	91.48
196	173	142.86
196	174	6.4
196	175	106.4
196	176	84.91
196	177	99.48
196	178	35.81
196	179	26.93
196	180	39.12
196	181	54.71
196	182	86.05
196	183	162.46
196	184	68.15
196	185	116.62
196	186	103.08
196	187	32.02
196	188	94.85
196	189	177.37
196	190	91.08
196	191	133.0
196	192	65.8
196	193	132.31
196	194	128.63
196	195	135.77
196	197	129.54
196	198	116.9
196	199	33.53
196	200	30.48
196	201	85.71
196	202	164.84
196	203	131.14
196	204	119.85
196	205	164.84
196	206	165.72
196	207	116.52
196	208	49.65
196	209	121.2
196	210	46.53
196	211	150.96
196	212	42.72
196	213	90.45
196	214	126.62
196	215	74.33
196	216	37.58
196	217	149.7
196	218	69.86
196	219	68.6
196	220	169.92
196	221	167.45
196	222	30.41
196	223	101.24
196	224	111.65
196	225	109.71
196	226	80.78
196	227	50.45
196	228	164.07
196	229	178.19
196	230	156.28
196	231	159.67
196	232	145.01
196	233	81.02
196	234	134.83
196	235	115.11
196	236	7.0
196	237	97.94
196	238	134.62
196	239	74.67
196	240	28.16
196	241	114.77
196	242	104.35
196	243	56.85
196	244	127.09
196	245	94.0
196	246	57.01
196	247	73.74
196	248	174.48
196	249	102.08
196	250	113.22
196	251	41.59
196	252	14.0
196	253	140.98
196	254	128.51
196	255	14.87
196	256	113.23
196	257	145.67
196	258	92.85
196	259	98.67
196	260	72.5
196	261	134.37
196	262	130.14
197	1	216.02
197	2	74.2
197	3	81.0
197	4	161.9
197	5	133.26
197	6	88.6
197	7	136.09
197	8	85.84
197	9	68.71
197	10	15.62
197	11	35.85
197	12	135.09
197	13	53.46
197	14	145.09
197	15	59.09
197	16	75.93
197	17	42.01
197	18	115.11
197	19	129.81
197	20	103.47
197	21	153.06
197	22	127.95
197	23	129.0
197	24	55.33
197	25	121.2
197	26	67.54
197	27	92.1
197	28	167.86
197	29	97.42
197	30	115.12
197	31	186.2
197	32	59.54
197	33	154.73
197	34	179.18
197	35	188.66
197	36	94.89
197	37	102.18
197	38	36.67
197	39	48.51
197	40	57.0
197	41	113.81
197	42	3.61
197	43	43.57
197	44	117.75
197	45	158.03
197	46	155.62
197	47	25.32
197	48	133.26
197	49	136.4
197	50	180.83
197	51	77.83
197	52	68.45
197	53	129.63
197	54	103.73
197	55	28.07
197	56	23.09
197	57	35.61
197	58	85.88
197	59	67.01
197	60	107.19
197	61	149.77
197	62	54.34
197	63	149.0
197	64	61.4
197	65	114.06
197	66	15.23
197	67	70.49
197	68	181.3
197	69	63.6
197	70	182.88
197	71	194.09
197	72	132.19
197	73	98.39
197	74	115.04
197	75	64.9
197	76	191.37
197	77	175.76
197	78	56.8
197	79	135.51
197	80	6.08
197	81	158.15
197	82	48.33
197	83	99.62
197	84	64.38
197	85	97.94
197	86	203.68
197	87	187.13
197	88	187.84
197	89	70.71
197	90	150.05
197	91	171.4
197	92	119.5
197	93	157.5
197	94	198.01
197	95	174.23
197	96	97.86
197	97	86.56
197	98	144.94
197	99	179.98
197	100	160.82
197	101	52.8
197	102	56.65
197	103	15.3
197	104	112.0
197	105	98.6
197	106	96.52
197	107	155.0
197	108	183.41
197	109	104.86
197	110	108.45
197	111	120.22
197	112	94.11
197	113	11.05
197	114	62.43
197	115	168.34
197	116	99.25
197	117	140.86
197	118	78.06
197	119	192.44
197	120	127.91
197	121	83.73
197	122	46.01
197	123	78.1
197	124	127.78
197	125	64.44
197	126	101.18
197	127	70.11
197	128	141.42
197	129	156.4
197	130	148.53
197	131	27.66
197	132	86.37
197	133	133.78
197	134	92.97
197	135	66.03
197	136	50.33
197	137	113.23
197	138	155.71
197	139	206.16
197	140	134.09
197	141	117.27
197	142	181.55
197	143	139.52
197	144	173.08
197	145	165.74
197	146	61.01
197	147	78.64
197	148	65.76
197	149	208.78
197	150	89.44
197	151	198.3
197	152	149.19
197	153	70.84
197	154	185.69
197	155	195.03
197	156	166.11
197	157	49.04
197	158	103.75
197	159	99.98
197	160	144.35
197	161	149.88
197	162	67.68
197	163	62.61
197	164	142.01
197	165	94.94
197	166	109.38
197	167	67.36
197	168	19.1
197	169	78.89
197	170	72.4
197	171	75.45
197	172	135.2
197	173	102.65
197	174	135.62
197	175	32.57
197	176	44.65
197	177	61.13
197	178	121.17
197	179	146.82
197	180	150.22
197	181	74.89
197	182	176.73
197	183	88.59
197	184	182.85
197	185	129.45
197	186	151.08
197	187	156.98
197	188	173.0
197	189	86.59
197	190	80.6
197	191	125.9
197	192	179.4
197	193	51.74
197	194	5.39
197	195	78.49
197	196	129.54
197	198	98.84
197	199	124.92
197	200	141.15
197	201	63.69
197	202	204.47
197	203	37.01
197	204	95.38
197	205	179.11
197	206	105.95
197	207	108.26
197	208	134.54
197	209	166.63
197	210	114.4
197	211	149.25
197	212	172.26
197	213	101.98
197	214	31.11
197	215	102.08
197	216	152.86
197	217	89.64
197	218	185.05
197	219	61.29
197	220	97.49
197	221	162.41
197	222	99.85
197	223	41.3
197	224	58.14
197	225	36.69
197	226	52.5
197	227	101.61
197	228	123.91
197	229	203.49
197	230	73.35
197	231	195.72
197	232	187.86
197	233	48.76
197	234	166.69
197	235	40.71
197	236	125.9
197	237	58.46
197	238	20.62
197	239	184.33
197	240	148.82
197	241	36.67
197	242	29.15
197	243	77.49
197	244	180.06
197	245	71.59
197	246	131.11
197	247	202.24
197	248	78.45
197	249	52.89
197	250	70.24
197	251	132.19
197	252	118.0
197	253	61.03
197	254	162.86
197	255	121.04
197	256	20.0
197	257	121.04
197	258	170.0
197	259	42.72
197	260	179.51
197	261	96.05
197	262	129.71
198	1	117.18
198	2	45.22
198	3	45.54
198	4	78.19
198	5	35.38
198	6	76.16
198	7	69.31
198	8	33.14
198	9	65.8
198	10	84.69
198	11	63.07
198	12	39.41
198	13	81.39
198	14	131.7
198	15	76.92
198	16	63.56
198	17	124.46
198	18	21.19
198	19	33.06
198	20	133.2
198	21	61.81
198	22	102.88
198	23	111.61
198	24	129.32
198	25	69.77
198	26	61.13
198	27	24.84
198	28	100.42
198	29	127.82
198	30	19.24
198	31	87.46
198	32	113.53
198	33	57.71
198	34	105.31
198	35	127.02
198	36	56.64
198	37	80.4
198	38	73.54
198	39	70.21
198	40	134.71
198	41	138.6
198	42	99.32
198	43	58.9
198	44	89.74
198	45	131.85
198	46	118.12
198	47	109.34
198	48	116.93
198	49	42.54
198	50	141.74
198	51	125.3
198	52	78.43
198	53	52.04
198	54	13.15
198	55	112.81
198	56	84.02
198	57	68.15
198	58	57.14
198	59	92.85
198	60	140.92
198	61	53.08
198	62	48.1
198	63	109.18
198	64	39.81
198	65	59.06
198	66	101.02
198	67	116.73
198	68	83.95
198	69	38.18
198	70	89.01
198	71	95.27
198	72	37.05
198	73	1.0
198	74	49.93
198	75	87.85
198	76	102.11
198	77	141.9
198	78	114.83
198	79	36.67
198	80	100.85
198	81	73.74
198	82	50.61
198	83	46.86
198	84	57.27
198	85	97.13
198	86	161.21
198	87	106.04
198	88	150.63
198	89	81.91
198	90	53.04
198	91	134.46
198	92	130.06
198	93	123.88
198	94	154.81
198	95	101.55
198	96	9.49
198	97	115.52
198	98	139.09
198	99	86.01
198	100	71.59
198	101	56.08
198	102	73.82
198	103	109.0
198	104	51.88
198	105	109.77
198	106	93.19
198	107	142.62
198	108	91.14
198	109	133.96
198	110	139.06
198	111	108.05
198	112	21.21
198	113	105.15
198	114	55.58
198	115	79.83
198	116	53.15
198	117	140.91
198	118	43.17
198	119	137.89
198	120	106.23
198	121	85.87
198	122	60.83
198	123	42.2
198	124	38.33
198	125	40.05
198	126	52.63
198	127	147.27
198	128	118.6
198	129	61.4
198	130	55.95
198	131	74.0
198	132	113.05
198	133	36.07
198	134	145.1
198	135	51.89
198	136	92.65
198	137	25.02
198	138	63.39
198	139	107.84
198	140	60.96
198	141	60.42
198	142	84.53
198	143	124.43
198	144	122.15
198	145	76.49
198	146	53.34
198	147	141.66
198	148	58.46
198	149	164.15
198	150	59.41
198	151	156.6
198	152	100.96
198	153	68.62
198	154	98.06
198	155	102.0
198	156	107.49
198	157	50.48
198	158	144.25
198	159	161.9
198	160	78.49
198	161	118.19
198	162	88.96
198	163	36.24
198	164	69.03
198	165	83.01
198	166	13.34
198	167	83.93
198	168	107.2
198	169	87.32
198	170	51.55
198	171	91.76
198	172	53.34
198	173	26.83
198	174	122.58
198	175	108.9
198	176	86.61
198	177	41.01
198	178	136.24
198	179	114.63
198	180	108.41
198	181	90.8
198	182	107.07
198	183	56.61
198	184	131.05
198	185	33.02
198	186	64.2
198	187	125.72
198	188	96.18
198	189	77.52
198	190	30.36
198	191	27.66
198	192	127.56
198	193	54.33
198	194	102.96
198	195	33.53
198	196	116.9
198	197	98.84
198	199	88.6
198	200	104.69
198	201	122.11
198	202	106.74
198	203	66.94
198	204	5.39
198	205	80.45
198	206	51.87
198	207	10.05
198	208	83.53
198	209	74.24
198	210	138.45
198	211	51.66
198	212	149.31
198	213	27.73
198	214	69.89
198	215	43.32
198	216	113.25
198	217	40.61
198	218	133.12
198	219	81.44
198	220	60.83
198	221	66.71
198	222	94.01
198	223	61.72
198	224	40.71
198	225	62.97
198	226	100.7
198	227	130.05
198	228	47.27
198	229	104.66
198	230	59.81
198	231	97.8
198	232	91.79
198	233	81.54
198	234	69.87
198	235	58.14
198	236	110.02
198	237	44.55
198	238	84.12
198	239	127.29
198	240	145.0
198	241	62.18
198	242	76.06
198	243	72.57
198	244	88.28
198	245	136.21
198	246	74.89
198	247	167.28
198	248	79.71
198	249	48.27
198	250	28.64
198	251	87.66
198	252	115.21
198	253	53.24
198	254	67.19
198	255	120.2
198	256	81.54
198	257	30.81
198	258	93.54
198	259	112.04
198	260	121.63
198	261	19.85
198	262	30.89
199	1	155.24
199	2	122.0
199	3	53.74
199	4	69.2
199	5	107.12
199	6	36.67
199	7	37.12
199	8	60.46
199	9	138.71
199	10	119.92
199	11	104.31
199	12	115.28
199	13	144.31
199	14	45.0
199	15	66.49
199	16	49.66
199	17	120.07
199	18	105.76
199	19	85.02
199	20	76.22
199	21	78.92
199	22	16.28
199	23	26.93
199	24	114.27
199	25	21.02
199	26	133.79
199	27	110.91
199	28	52.39
199	29	74.33
199	30	102.39
199	31	135.35
199	32	91.08
199	33	95.6
199	34	67.08
199	35	66.01
199	36	141.32
199	37	23.19
199	38	88.6
199	39	76.55
199	40	120.51
199	41	74.97
199	42	127.76
199	43	88.32
199	44	9.85
199	45	43.38
199	46	32.65
199	47	115.73
199	48	31.4
199	49	120.42
199	50	58.41
199	51	88.6
199	52	57.71
199	53	138.97
199	54	101.51
199	55	117.43
199	56	101.83
199	57	117.32
199	58	138.7
199	59	66.07
199	60	83.74
199	61	122.1
199	62	82.8
199	63	24.7
199	64	102.59
199	65	147.33
199	66	115.52
199	67	84.9
199	68	113.15
199	69	80.62
199	70	102.08
199	71	135.65
199	72	81.22
199	73	87.66
199	74	41.19
199	75	65.03
199	76	97.59
199	77	55.9
199	78	94.89
199	79	99.02
199	80	122.26
199	81	68.51
199	82	94.81
199	83	133.72
199	84	63.13
199	85	38.63
199	86	80.71
199	87	81.54
199	88	66.6
199	89	153.44
199	90	121.15
199	91	49.58
199	92	58.6
199	93	36.88
199	94	74.63
199	95	62.18
199	96	79.12
199	97	68.94
199	98	54.45
199	99	100.4
199	100	78.39
199	101	118.19
199	102	68.41
199	103	124.15
199	104	37.66
199	105	51.11
199	106	172.73
199	107	55.23
199	108	98.41
199	109	76.06
199	110	80.06
199	111	28.84
199	112	68.03
199	113	123.0
199	114	125.21
199	115	81.02
199	116	36.89
199	117	58.94
199	118	57.98
199	119	67.68
199	120	20.62
199	121	162.19
199	122	82.76
199	123	58.69
199	124	121.82
199	125	107.71
199	126	36.72
199	127	127.09
199	128	30.41
199	129	132.14
199	130	132.06
199	131	116.97
199	132	66.31
199	133	108.12
199	134	102.08
199	135	64.07
199	136	81.15
199	137	112.09
199	138	82.46
199	139	137.71
199	140	45.54
199	141	30.07
199	142	111.83
199	143	38.05
199	144	48.27
199	145	80.99
199	146	68.8
199	147	110.14
199	148	130.23
199	149	85.23
199	150	142.0
199	151	75.45
199	152	25.02
199	153	142.27
199	154	90.52
199	155	108.47
199	156	44.41
199	157	91.4
199	158	91.4
199	159	121.43
199	160	37.54
199	161	30.23
199	162	63.0
199	163	91.24
199	164	46.14
199	165	32.0
199	166	82.0
199	167	153.52
199	168	118.53
199	169	51.04
199	170	127.28
199	171	57.22
199	172	57.97
199	173	115.32
199	174	37.48
199	175	109.22
199	176	83.02
199	177	80.72
199	178	65.8
199	179	26.63
199	180	25.5
199	181	57.14
199	182	61.1
199	183	139.23
199	184	57.97
199	185	84.02
199	186	69.78
199	187	38.01
199	188	66.03
199	189	156.49
199	190	67.2
199	191	101.49
199	192	54.57
199	193	114.69
199	194	125.42
199	195	112.33
199	196	33.53
199	197	124.92
199	198	88.6
199	200	17.69
199	201	97.29
199	202	132.31
199	203	117.07
199	204	92.31
199	205	131.32
199	206	139.56
199	207	86.59
199	208	17.69
199	209	88.19
199	210	74.28
199	211	118.21
199	212	60.84
199	213	61.03
199	214	114.06
199	215	45.31
199	216	28.84
199	217	125.03
199	218	60.17
199	219	65.62
199	220	145.77
199	221	134.54
199	222	33.84
199	223	89.07
199	224	92.66
199	225	97.25
199	226	85.02
199	227	73.6
199	228	134.89
199	229	144.93
199	230	135.59
199	231	126.76
199	232	112.36
199	233	77.47
199	234	101.39
199	235	100.69
199	236	26.93
199	237	80.28
199	238	124.78
199	239	60.3
199	240	60.41
199	241	101.55
199	242	96.57
199	243	47.54
199	244	95.0
199	245	108.81
199	246	23.71
199	247	82.73
199	248	155.05
199	249	85.6
199	250	91.05
199	251	10.3
199	252	40.0
199	253	121.66
199	254	95.08
199	255	44.1
199	256	106.04
199	257	115.52
199	258	63.6
199	259	104.02
199	260	56.04
199	261	107.42
199	262	98.08
200	1	160.63
200	2	139.46
200	3	71.42
200	4	73.01
200	5	120.35
200	6	52.55
200	7	45.18
200	8	77.8
200	9	156.35
200	10	136.85
200	11	121.76
200	12	128.72
200	13	161.97
200	14	35.47
200	15	82.22
200	16	66.73
200	17	133.24
200	18	120.81
200	19	97.62
200	20	80.96
200	21	86.68
200	22	16.49
200	23	24.41
200	24	126.1
200	25	35.11
200	26	151.43
200	27	127.63
200	28	48.1
200	29	80.41
200	30	117.34
200	31	143.39
200	32	103.02
200	33	104.81
200	34	63.03
200	35	54.57
200	36	158.38
200	37	39.0
200	38	105.19
200	39	93.11
200	40	132.19
200	41	77.39
200	42	144.1
200	43	105.69
200	44	23.41
200	45	27.66
200	46	15.0
200	47	130.42
200	48	26.17
200	49	133.99
200	50	40.8
200	51	97.86
200	52	73.08
200	53	154.03
200	54	117.39
200	55	131.85
200	56	118.11
200	57	134.85
200	58	156.01
200	59	79.51
200	60	87.71
200	61	134.24
200	62	100.42
200	63	8.06
200	64	120.24
200	65	163.69
200	66	131.04
200	67	95.52
200	68	119.22
200	69	98.31
200	70	106.02
200	71	142.34
200	72	93.26
200	73	103.79
200	74	55.66
200	75	79.25
200	76	98.23
200	77	38.29
200	78	107.0
200	79	111.54
200	80	138.19
200	81	73.39
200	82	112.45
200	83	150.46
200	84	80.45
200	85	49.04
200	86	63.29
200	87	79.21
200	88	48.92
200	89	171.13
200	90	133.18
200	91	31.89
200	92	59.41
200	93	19.42
200	94	57.31
200	95	58.69
200	96	95.27
200	97	77.67
200	98	46.52
200	99	104.79
200	100	84.12
200	101	135.88
200	102	84.5
200	103	139.46
200	104	52.92
200	105	58.69
200	106	190.26
200	107	43.74
200	108	101.53
200	109	80.5
200	110	83.73
200	111	31.38
200	112	84.6
200	113	138.6
200	114	142.86
200	115	85.09
200	116	54.2
200	117	53.0
200	118	75.66
200	119	53.08
200	120	19.7
200	121	179.81
200	122	99.98
200	123	76.37
200	124	136.31
200	125	125.32
200	126	53.82
200	127	137.46
200	128	19.7
200	129	144.17
200	130	145.0
200	131	134.3
200	132	75.31
200	133	121.34
200	134	108.85
200	135	81.61
200	136	95.52
200	137	127.47
200	138	90.03
200	139	142.35
200	140	55.04
200	141	44.6
200	142	117.65
200	143	30.02
200	144	34.01
200	145	85.8
200	146	86.27
200	147	119.1
200	148	147.87
200	149	68.0
200	150	159.26
200	151	57.98
200	152	16.28
200	153	159.91
200	154	91.26
200	155	110.45
200	156	35.85
200	157	109.02
200	158	96.15
200	159	127.77
200	160	41.76
200	161	13.6
200	162	76.94
200	163	108.9
200	164	52.95
200	165	46.57
200	166	97.08
200	167	171.21
200	168	133.65
200	169	64.78
200	170	144.81
200	171	70.35
200	172	68.03
200	173	131.52
200	174	31.4
200	175	123.47
200	176	98.23
200	177	98.41
200	178	66.22
200	179	10.2
200	180	10.05
200	181	70.46
200	182	55.61
200	183	156.47
200	184	43.1
200	185	96.63
200	186	76.9
200	187	21.02
200	188	64.66
200	189	174.0
200	190	84.65
200	191	115.32
200	192	40.01
200	193	132.38
200	194	141.35
200	195	129.62
200	196	30.48
200	197	141.15
200	198	104.69
200	199	17.69
200	201	108.37
200	202	136.42
200	203	134.62
200	204	108.67
200	205	140.07
200	206	156.12
200	207	101.84
200	208	24.0
200	209	93.92
200	210	76.55
200	211	130.14
200	212	44.92
200	213	76.97
200	214	131.47
200	215	61.77
200	216	11.7
200	217	142.04
200	218	45.18
200	219	80.78
200	220	162.83
200	221	146.0
200	222	45.01
200	223	106.33
200	224	110.34
200	225	114.59
200	226	98.51
200	227	78.79
200	228	150.22
200	229	151.16
200	230	153.15
200	231	131.85
200	232	116.87
200	233	93.01
200	234	108.91
200	235	118.22
200	236	26.42
200	237	97.95
200	238	141.9
200	239	47.38
200	240	52.0
200	241	118.98
200	242	113.22
200	243	63.69
200	244	98.39
200	245	118.7
200	246	33.06
200	247	65.05
200	248	172.68
200	249	103.23
200	250	108.58
200	251	17.46
200	252	42.06
200	253	139.32
200	254	102.61
200	255	44.65
200	256	122.65
200	257	130.36
200	258	62.8
200	259	117.43
200	260	44.15
200	261	123.89
200	262	111.31
201	1	230.63
201	2	119.85
201	3	82.04
201	4	156.67
201	5	156.47
201	6	65.31
201	7	124.34
201	8	93.61
201	9	123.0
201	10	72.37
201	11	77.32
201	12	161.45
201	13	113.28
201	14	97.98
201	15	46.1
201	16	65.3
201	17	30.23
201	18	142.89
201	19	143.68
201	20	43.6
201	21	156.4
201	22	92.14
201	23	88.14
201	24	18.44
201	25	104.79
201	26	120.1
201	27	128.16
201	28	149.04
201	29	38.59
201	30	141.32
201	31	203.77
201	32	8.6
201	33	165.56
201	34	163.17
201	35	162.5
201	36	143.69
201	37	75.89
201	38	53.37
201	39	52.33
201	40	24.08
201	41	54.2
201	42	67.23
201	43	68.68
201	44	87.66
201	45	115.41
201	46	120.0
201	47	39.45
201	48	90.55
201	49	164.64
201	50	141.8
201	51	15.62
201	52	48.41
201	53	167.87
201	54	132.41
201	55	38.01
201	56	52.04
201	57	87.02
201	58	135.94
201	59	34.13
201	60	45.28
201	61	174.5
201	62	76.69
201	63	116.28
201	64	99.2
201	65	160.1
201	66	48.47
201	67	13.04
201	68	190.26
201	69	85.43
201	70	185.56
201	71	208.63
201	72	143.54
201	73	121.26
201	74	110.11
201	75	37.8
201	76	187.47
201	77	134.5
201	78	8.06
201	79	154.3
201	80	57.78
201	81	154.18
201	82	81.49
201	83	144.07
201	84	65.6
201	85	59.41
201	86	163.77
201	87	175.86
201	88	146.81
201	89	129.76
201	90	174.26
201	91	132.54
201	92	65.39
201	93	119.21
201	94	159.14
201	95	158.11
201	96	116.25
201	97	32.76
201	98	93.98
201	99	183.1
201	100	160.86
201	101	101.32
201	102	48.6
201	103	51.62
201	104	105.39
201	105	51.24
201	106	155.63
201	107	105.62
201	108	183.92
201	109	45.0
201	110	47.42
201	111	79.06
201	112	106.67
201	113	54.12
201	114	112.36
201	115	166.53
201	116	91.26
201	117	87.73
201	118	82.22
201	119	161.11
201	120	90.01
201	121	142.59
201	122	63.91
201	123	82.98
201	124	159.24
201	125	104.79
201	126	93.48
201	127	30.08
201	128	100.4
201	129	183.33
201	130	178.02
201	131	80.22
201	132	34.37
201	133	157.29
201	134	29.61
201	135	70.8
201	136	29.53
201	137	144.45
201	138	159.81
201	139	216.51
201	140	127.26
201	141	106.07
201	142	189.76
201	143	94.54
201	144	142.35
201	145	165.05
201	146	68.8
201	147	19.7
201	148	117.21
201	149	169.57
201	150	139.92
201	151	158.53
201	152	121.66
201	153	126.0
201	154	180.71
201	155	195.36
201	156	141.6
201	157	79.12
201	158	40.5
201	159	41.23
201	160	129.62
201	161	112.07
201	162	38.28
201	163	92.7
201	164	132.83
201	165	66.41
201	166	127.0
201	167	127.14
201	168	45.65
201	169	47.93
201	170	120.93
201	171	41.23
201	172	134.27
201	173	138.16
201	174	90.43
201	175	31.3
201	176	36.4
201	177	82.76
201	178	64.5
201	179	110.0
201	180	118.42
201	181	41.63
201	182	157.97
201	183	138.18
201	184	151.12
201	185	142.95
201	186	150.6
201	187	117.43
201	188	160.26
201	189	143.03
201	190	93.01
201	191	148.69
201	192	148.22
201	193	98.51
201	194	59.93
201	195	118.41
201	196	85.71
201	197	63.69
201	198	122.11
201	199	97.29
201	200	108.37
201	202	212.87
201	203	88.01
201	204	121.31
201	205	197.57
201	206	151.11
201	207	128.46
201	208	112.93
201	209	169.26
201	210	55.0
201	211	172.41
201	212	125.69
201	213	109.62
201	214	81.02
201	215	100.26
201	216	119.1
201	217	132.91
201	218	153.08
201	219	42.43
201	220	147.36
201	221	188.35
201	222	63.79
201	223	66.22
201	224	89.49
201	225	70.86
201	226	21.47
201	227	42.72
201	228	162.12
201	229	218.52
201	230	125.26
201	231	205.24
201	232	193.6
201	233	40.71
201	234	175.82
201	235	78.92
201	236	85.09
201	237	79.2
201	238	79.62
201	239	155.72
201	240	96.25
201	241	75.54
201	242	56.22
201	243	59.08
201	244	180.31
201	245	14.21
201	246	114.02
201	247	158.38
201	248	136.3
201	249	77.83
201	250	99.54
201	251	107.2
201	252	71.85
201	253	109.55
201	254	170.42
201	255	72.78
201	256	59.14
201	257	151.65
201	258	157.47
201	259	21.02
201	260	152.19
201	261	129.47
201	262	149.81
202	1	26.02
202	2	146.67
202	3	132.02
202	4	63.53
202	5	77.1
