177	148	111.13
177	149	118.31
177	150	128.94
177	151	140.02
177	152	130.3
177	153	123.82
177	154	130.73
177	155	128.25
177	156	141.53
177	157	137.98
177	158	195.76
177	159	165.97
177	160	168.93
177	161	175.72
177	162	177.54
177	163	191.51
177	164	210.06
177	165	191.4
177	166	179.17
177	167	164.5
177	168	129.25
177	169	118.31
177	170	108.2
177	171	101.69
177	172	80.78
177	173	78.0
177	174	56.5
177	175	149.34
177	176	21.0
177	178	14.5
177	179	31.98
177	180	51.58
177	181	72.47
177	182	93.63
177	183	211.86
177	184	135.78
177	185	157.17
177	186	178.09
177	187	199.53
177	188	220.98
177	189	254.91
177	190	263.0
177	191	284.87
177	192	298.85
177	193	323.33
177	194	348.8
177	195	370.28
177	196	309.34
177	197	412.75
177	198	434.24
177	199	286.0
177	200	469.72
177	201	149.0
177	202	350.54
177	203	497.15
177	204	374.71
177	205	269.89
177	206	346.94
177	207	262.37
177	208	423.48
177	209	303.0
177	210	256.38
177	211	248.79
177	212	140.71
177	213	200.77
177	214	148.7
177	215	228.77
177	216	324.25
177	217	331.12
177	218	331.82
177	219	327.74
177	220	229.09
177	221	309.4
177	222	233.21
177	223	195.74
177	224	294.0
177	225	256.5
178	1	469.72
178	2	250.63
178	3	441.24
178	4	419.75
178	5	421.0
178	6	400.08
178	7	401.62
178	8	404.78
178	9	410.73
178	10	418.55
178	11	428.13
178	12	436.45
178	13	445.65
178	14	464.52
178	15	477.66
178	16	474.57
178	17	487.41
178	18	476.9
178	19	497.15
178	20	507.24
178	21	518.7
178	22	493.05
178	23	461.57
178	24	442.8
178	25	418.33
178	26	400.64
178	27	237.5
178	28	377.17
178	29	365.29
178	30	361.25
178	31	346.94
178	32	365.6
178	33	385.69
178	34	389.47
178	35	379.2
178	36	420.36
178	37	410.59
178	38	401.74
178	39	394.03
178	40	385.16
178	41	379.75
178	42	374.36
178	43	371.7
178	44	350.3
178	45	328.82
178	46	348.8
178	47	249.42
178	48	316.33
178	49	271.5
178	50	289.08
178	51	272.73
178	52	293.56
178	53	298.99
178	54	283.21
178	55	277.48
178	56	270.68
178	57	267.71
178	58	246.62
178	59	245.3
178	60	224.65
178	61	226.1
178	62	211.98
178	63	215.71
178	64	202.39
178	65	210.18
178	66	223.04
178	67	228.77
178	68	248.31
178	69	251.41
178	70	271.02
178	71	276.84
178	72	283.16
178	73	286.22
178	74	305.6
178	75	311.95
178	76	321.77
178	77	346.55
178	78	337.45
178	79	345.9
178	80	328.9
178	81	335.92
178	82	299.57
178	83	291.68
178	84	281.97
178	85	292.38
178	86	283.07
178	87	256.38
178	88	236.64
178	89	247.7
178	90	261.82
178	91	272.25
178	92	276.88
178	93	293.23
178	94	301.27
178	95	317.82
178	96	310.2
178	97	321.55
178	98	309.68
178	99	297.88
178	100	290.43
178	101	272.23
178	102	264.8
178	103	246.57
178	104	242.53
178	105	224.96
178	106	217.3
178	107	205.1
178	108	201.29
178	109	195.4
178	110	181.37
178	111	173.15
178	112	186.43
178	113	182.63
178	114	189.93
178	115	187.66
178	116	207.41
178	117	205.51
178	118	185.57
178	119	171.12
178	120	149.7
178	121	153.17
178	122	132.83
178	123	140.12
178	124	150.15
178	125	166.83
178	126	186.4
178	127	202.18
178	128	221.69
178	129	237.03
178	130	252.33
178	131	269.24
178	132	254.96
178	133	277.88
178	134	236.32
178	135	229.6
178	136	223.34
178	137	209.53
178	138	207.57
178	139	206.97
178	140	199.99
178	141	185.53
178	142	185.0
178	143	142.5
178	144	143.19
178	145	121.81
178	146	126.1
178	147	119.4
178	148	124.28
178	149	130.74
178	150	140.43
178	151	152.01
178	152	143.11
178	153	137.24
178	154	144.26
178	155	142.01
178	156	155.42
178	157	152.19
178	158	209.51
178	159	180.27
178	160	183.0
178	161	189.82
178	162	191.51
178	163	205.55
178	164	222.94
178	165	203.92
178	166	191.4
178	167	176.27
178	168	138.96
178	169	126.74
178	170	114.67
178	171	105.64
178	172	85.7
178	173	79.34
178	174	58.33
178	175	151.0
178	176	25.52
178	177	14.5
178	179	28.5
178	180	49.5
178	181	71.0
178	182	92.5
178	183	225.99
178	184	135.0
178	185	156.5
178	186	177.5
178	187	199.0
178	188	220.5
178	189	254.5
178	190	263.4
178	191	284.5
178	192	298.5
178	193	323.0
178	194	348.5
178	195	370.0
178	196	309.0
178	197	412.5
178	198	434.0
178	199	286.37
178	200	469.5
178	201	163.5
178	202	357.84
178	203	502.11
178	204	382.87
178	205	269.5
178	206	354.01
178	207	263.55
178	208	430.72
178	209	311.98
178	210	267.03
178	211	260.31
178	212	151.32
178	213	214.21
178	214	159.77
178	215	241.91
178	216	331.12
178	217	338.47
178	218	331.5
178	219	334.86
178	220	236.61
178	221	319.11
178	222	244.88
178	223	197.53
178	224	294.36
178	225	256.91
179	1	441.24
179	2	222.33
179	3	412.75
179	4	391.27
179	5	392.61
179	6	371.7
179	7	373.36
179	8	376.75
179	9	383.15
179	10	391.52
179	11	401.74
179	12	410.59
179	13	420.36
179	14	438.95
179	15	451.92
179	16	448.66
179	17	461.35
179	18	450.24
179	19	470.33
179	20	480.98
179	21	493.05
179	22	467.74
179	23	436.75
179	24	418.33
179	25	394.4
179	26	377.17
179	27	209.0
179	28	354.44
179	29	341.77
179	30	337.45
179	31	322.08
179	32	340.34
179	33	361.25
179	34	365.29
179	35	354.92
179	36	395.5
179	37	385.11
179	38	375.65
179	39	367.4
179	40	357.87
179	41	352.04
179	42	346.22
179	43	343.34
179	44	321.96
179	45	300.35
179	46	320.33
179	47	220.98
179	48	287.87
179	49	243.18
179	50	260.86
179	51	244.55
179	52	265.82
179	53	271.8
179	54	256.19
179	55	249.84
179	56	243.08
179	57	239.77
179	58	218.79
179	59	217.3
179	60	196.76
179	61	198.4
179	62	184.41
179	63	188.69
179	64	175.58
179	65	184.51
179	66	197.02
179	67	203.49
179	68	222.49
179	69	225.94
179	70	245.09
179	71	251.52
179	72	257.68
179	73	261.04
179	74	279.97
179	75	286.89
179	76	296.49
179	77	323.21
179	78	314.43
179	79	323.49
179	80	307.24
179	81	314.74
179	82	280.74
179	83	272.3
179	84	263.39
179	85	274.5
179	86	266.12
179	87	237.54
179	88	216.09
179	89	226.33
179	90	241.69
179	91	251.38
179	92	256.38
179	93	271.71
179	94	280.37
179	95	296.02
179	96	287.83
179	97	298.69
179	98	285.87
179	99	274.5
179	100	266.4
179	101	248.9
179	102	240.75
179	103	223.31
179	104	218.84
179	105	202.18
179	106	193.62
179	107	182.1
179	108	177.8
179	109	172.26
179	110	156.16
179	111	146.54
179	112	159.53
179	113	155.08
179	114	162.3
179	115	159.64
179	116	179.29
179	117	177.09
179	118	157.17
179	119	142.74
179	120	121.37
179	121	125.62
179	122	105.64
179	123	114.67
179	124	126.74
179	125	146.11
179	126	168.11
179	127	185.45
179	128	206.55
179	129	222.94
179	130	235.96
179	131	253.96
179	132	241.91
179	133	249.42
179	134	227.62
179	135	223.34
179	136	220.61
179	137	206.62
179	138	206.64
179	139	207.01
179	140	200.03
179	141	185.57
179	142	187.18
179	143	145.32
179	144	143.24
179	145	121.87
179	146	121.2
179	147	114.21
179	148	115.92
179	149	119.4
179	150	125.93
179	151	138.73
179	152	132.83
179	153	129.71
179	154	137.12
179	155	136.22
179	156	150.15
179	157	149.5
179	158	202.63
179	159	178.0
179	160	178.55
179	161	185.53
179	162	186.19
179	163	200.6
179	164	211.76
179	165	191.64
179	166	178.25
179	167	161.9
179	168	120.21
179	169	105.85
179	170	91.05
179	171	79.38
179	172	60.91
179	173	51.58
179	174	31.53
179	175	122.97
179	176	16.32
179	177	31.98
179	178	28.5
179	180	21.0
179	181	42.5
179	182	64.0
179	183	221.5
179	184	106.5
179	185	128.0
179	186	149.0
179	187	170.5
179	188	192.0
179	189	226.0
179	190	234.95
179	191	256.0
179	192	270.0
179	193	294.5
179	194	320.0
179	195	341.5
179	196	280.5
179	197	384.0
179	198	405.5
179	199	257.91
179	200	441.0
179	201	165.97
179	202	333.79
179	203	475.57
179	204	359.95
179	205	241.0
179	206	329.68
179	207	235.23
179	208	406.5
179	209	290.47
179	210	249.0
179	211	244.47
179	212	134.3
179	213	205.55
179	214	143.76
179	215	231.65
179	216	306.6
179	217	314.53
179	218	303.0
179	219	310.64
179	220	213.2
179	221	298.88
179	222	229.53
179	223	169.45
179	224	265.9
179	225	228.46
180	1	420.25
180	2	201.53
180	3	391.77
180	4	370.28
180	5	371.7
180	6	350.8
180	7	352.56
180	8	356.15
180	9	362.91
180	10	371.73
180	11	382.48
180	12	391.77
180	13	402.0
180	14	420.36
180	15	433.17
180	16	429.77
180	17	442.34
180	18	430.74
180	19	450.7
180	20	461.81
180	21	474.36
180	22	449.32
180	23	418.76
180	24	400.64
180	25	377.17
180	26	360.34
180	27	188.0
180	28	338.25
180	29	324.95
180	30	320.4
180	31	304.18
180	32	322.08
180	33	343.64
180	34	347.89
180	35	337.45
180	36	377.52
180	37	366.61
180	38	356.67
180	39	347.97
180	40	337.89
180	41	331.71
180	42	325.53
180	43	322.46
180	44	301.1
180	45	279.38
180	46	299.35
180	47	200.03
180	48	266.89
180	49	222.33
180	50	240.11
180	51	223.84
180	52	245.49
180	53	251.95
180	54	236.5
180	55	229.6
180	56	222.89
180	57	219.28
180	58	198.4
180	59	196.76
180	60	176.32
180	61	178.16
180	62	164.29
180	63	169.08
180	64	156.21
180	65	166.18
180	66	178.33
180	67	185.45
180	68	203.92
180	69	207.68
180	70	226.38
180	71	233.33
180	72	239.34
180	73	242.95
180	74	261.47
180	75	268.87
180	76	278.26
180	77	306.57
180	78	298.07
180	79	307.61
180	80	292.04
180	81	299.91
180	82	267.95
180	83	259.1
180	84	250.9
180	85	262.54
180	86	254.96
180	87	224.96
180	88	202.18
180	89	211.66
180	90	228.01
180	91	237.02
180	92	242.32
180	93	256.73
180	94	265.88
180	95	280.72
180	96	272.08
180	97	282.5
180	98	268.91
180	99	257.94
180	100	249.3
180	101	232.45
180	102	223.71
180	103	207.01
180	104	202.18
180	105	186.4
180	106	177.08
180	107	166.24
180	108	161.52
180	109	156.35
180	110	138.41
180	111	127.46
180	112	140.12
180	113	135.03
180	114	142.16
180	115	139.11
180	116	158.66
180	117	156.17
180	118	136.27
180	119	121.87
180	120	100.55
180	121	105.64
180	122	86.15
180	123	97.01
180	124	111.02
180	125	132.71
180	126	156.6
180	127	175.08
180	128	197.29
180	129	214.39
180	130	225.44
180	131	244.22
180	132	234.06
180	133	228.46
180	134	223.34
180	135	220.98
180	136	220.94
180	137	206.97
180	138	208.46
180	139	209.53
180	140	202.63
180	141	188.38
180	142	191.51
180	143	150.85
180	144	146.86
180	145	126.1
180	146	121.81
180	147	114.86
180	148	114.0
180	149	114.92
180	150	118.54
180	151	132.06
180	152	128.82
180	153	128.0
180	154	135.5
180	155	135.68
180	156	149.66
180	157	150.97
180	158	200.03
180	159	179.23
180	160	178.14
180	161	185.13
180	162	185.0
180	163	199.5
180	164	205.67
180	165	184.89
180	166	170.97
180	167	153.85
180	168	109.13
180	169	93.07
180	170	75.82
180	171	61.32
180	172	45.52
180	173	31.98
180	174	16.1
180	175	102.47
180	176	31.98
180	177	51.58
180	178	49.5
180	179	21.0
180	181	21.5
180	182	43.0
180	183	220.5
180	184	85.5
180	185	107.0
180	186	128.0
180	187	149.5
180	188	171.0
180	189	205.0
180	190	213.99
180	191	235.0
180	192	249.0
180	193	273.5
180	194	299.0
180	195	320.5
180	196	259.5
180	197	363.0
180	198	384.5
180	199	236.94
180	200	420.0
180	201	170.83
180	202	316.55
180	203	456.16
180	204	343.59
180	205	220.0
180	206	312.21
180	207	214.4
180	208	389.03
180	209	275.45
180	210	237.03
180	211	234.34
180	212	124.48
180	213	201.53
180	214	134.63
180	215	226.1
180	216	289.01
180	217	297.41
180	218	282.0
180	219	293.29
180	220	196.81
180	221	284.89
180	222	219.9
180	223	148.87
180	224	244.93
180	225	207.51
181	1	398.76
181	2	180.27
181	3	370.28
181	4	348.8
181	5	350.3
181	6	329.42
181	7	331.29
181	8	335.11
181	9	342.28
181	10	351.63
181	11	362.97
181	12	372.75
181	13	383.48
181	14	401.56
181	15	414.21
181	16	410.65
181	17	423.08
181	18	410.93
181	19	430.74
181	20	442.34
181	21	455.44
181	22	430.72
181	23	400.64
181	24	382.87
181	25	359.95
181	26	343.59
181	27	166.5
181	28	322.25
181	29	308.26
181	30	303.46
181	31	286.28
181	32	303.76
181	33	326.03
181	34	330.5
181	35	320.0
181	36	359.45
181	37	347.97
181	38	337.48
181	39	328.27
181	40	317.57
181	41	310.98
181	42	304.38
181	43	301.1
181	44	279.76
181	45	257.91
181	46	277.88
181	47	178.59
181	48	245.43
181	49	201.03
181	50	218.91
181	51	202.69
181	52	224.8
181	53	231.84
181	54	216.59
181	55	209.04
181	56	202.39
181	57	198.4
181	58	177.68
181	59	175.84
181	60	155.56
181	61	157.64
181	62	143.96
181	63	149.4
181	64	136.88
181	65	148.16
181	66	159.8
181	67	167.71
181	68	185.45
181	69	189.58
181	70	207.68
181	71	215.23
181	72	221.06
181	73	224.96
181	74	242.95
181	75	250.9
181	76	260.02
181	77	290.12
181	78	281.97
181	79	292.04
181	80	277.25
181	81	285.54
181	82	255.99
181	83	246.71
181	84	239.34
181	85	251.52
181	86	244.87
181	87	213.46
181	88	189.3
181	89	197.82
181	90	215.23
181	91	223.4
181	92	229.02
181	93	242.32
181	94	251.99
181	95	265.88
181	96	256.73
181	97	266.63
181	98	252.18
181	99	241.69
181	100	232.45
181	101	216.43
181	102	207.01
181	103	191.27
181	104	186.03
181	105	171.41
181	106	161.22
181	107	151.32
181	108	146.11
181	109	141.44
181	110	121.32
181	111	108.65
181	112	120.79
181	113	114.85
181	114	121.84
181	115	118.27
181	116	137.65
181	117	134.78
181	118	114.92
181	119	100.55
181	120	79.34
181	121	85.7
181	122	67.15
181	123	80.61
181	124	97.01
181	125	121.24
181	126	147.0
181	127	166.56
181	128	189.76
181	129	207.48
181	130	216.27
181	131	235.78
181	132	227.75
181	133	207.01
181	134	220.94
181	135	220.61
181	136	223.34
181	137	209.53
181	138	212.47
181	139	214.22
181	140	207.48
181	141	193.58
181	142	198.16
181	143	159.21
181	144	153.48
181	145	133.75
181	146	126.1
181	147	119.4
181	148	116.01
181	149	114.21
181	150	114.53
181	151	128.47
181	152	128.19
181	153	129.79
181	154	137.2
181	155	138.46
181	156	152.19
181	157	155.42
181	158	199.62
181	159	183.0
181	160	180.27
181	161	187.18
181	162	186.25
181	163	200.66
181	164	201.53
181	165	180.27
181	166	165.97
181	167	148.26
181	168	101.1
181	169	83.51
181	170	63.73
181	171	45.52
181	172	36.18
181	173	16.1
181	174	20.51
181	175	81.76
181	176	52.06
181	177	72.47
181	178	71.0
181	179	42.5
181	180	21.5
181	182	21.5
181	183	221.55
181	184	64.0
181	185	85.5
181	186	106.5
181	187	128.0
181	188	149.5
181	189	183.5
181	190	192.55
181	191	213.5
181	192	227.5
181	193	252.0
181	194	277.5
181	195	299.0
181	196	238.0
181	197	341.5
181	198	363.0
181	199	215.49
181	200	398.5
181	201	178.25
181	202	299.39
181	203	436.45
181	204	327.39
181	205	198.5
181	206	294.8
181	207	193.11
181	208	371.51
181	209	260.91
181	210	226.15
181	211	225.53
181	212	117.51
181	213	199.62
181	214	128.21
181	215	222.33
181	216	271.5
181	217	280.42
181	218	260.5
181	219	276.05
181	220	181.02
181	221	271.5
181	222	211.76
181	223	127.94
181	224	223.47
181	225	186.07
182	1	377.28
182	2	159.07
182	3	348.8
182	4	327.32
182	5	328.92
182	6	308.05
182	7	310.06
182	8	314.13
182	9	321.77
182	10	331.69
182	11	343.7
182	12	354.01
182	13	365.29
182	14	383.05
182	15	395.5
182	16	391.77
182	17	404.03
182	18	391.3
182	19	410.93
182	20	423.08
182	21	436.75
182	22	412.4
182	23	382.87
182	24	365.5
182	25	343.2
182	26	327.39
182	27	145.0
182	28	306.92
182	29	292.2
182	30	287.13
182	31	268.91
182	32	285.87
182	33	308.91
182	34	313.63
182	35	303.07
182	36	341.77
182	37	329.68
182	38	318.59
182	39	308.81
182	40	297.41
182	41	290.37
182	42	283.29
182	43	279.76
182	44	258.45
182	45	236.45
182	46	256.41
182	47	157.17
182	48	223.97
182	49	179.77
182	50	197.78
182	51	181.63
182	52	204.28
182	53	212.01
182	54	197.02
182	55	188.69
182	56	182.12
182	57	177.68
182	58	157.17
182	59	155.08
182	60	135.03
182	61	137.42
182	62	124.03
182	63	130.3
182	64	118.31
182	65	131.19
182	66	142.1
182	67	150.94
182	68	167.71
182	69	172.26
182	70	189.58
182	71	197.82
182	72	203.4
182	73	207.64
182	74	224.96
182	75	233.52
182	76	242.33
182	77	274.37
182	78	266.63
182	79	277.25
182	80	263.39
182	81	272.1
182	82	245.33
182	83	235.64
182	84	229.22
182	85	241.91
182	86	236.32
182	87	203.59
182	88	178.09
182	89	185.45
182	90	203.92
182	91	211.11
182	92	217.04
182	93	229.02
182	94	239.23
182	95	251.99
182	96	242.32
182	97	251.59
182	98	236.23
182	99	226.33
182	100	216.43
182	101	201.43
182	102	191.27
182	103	176.76
182	104	171.07
182	105	157.92
182	106	146.81
182	107	138.13
182	108	132.41
182	109	128.41
182	110	105.85
182	111	91.05
182	112	102.34
182	113	95.26
182	114	102.01
182	115	97.72
182	116	116.83
182	117	113.43
182	118	93.63
182	119	79.34
182	120	58.33
182	121	66.73
182	122	50.2
182	123	67.15
182	124	86.15
182	125	112.74
182	126	140.07
182	127	160.48
182	128	184.45
182	129	202.63
182	130	208.91
182	131	229.05
182	132	223.34
182	133	185.57
182	134	220.63
182	135	222.33
182	136	227.75
182	137	214.22
182	138	218.53
182	139	220.92
182	140	214.39
182	141	200.97
182	142	206.84
182	143	169.89
182	144	162.69
182	145	144.23
182	146	133.75
182	147	127.46
182	148	121.84
182	149	117.51
182	150	114.48
182	151	128.43
182	152	131.13
182	153	135.03
182	154	142.16
182	155	144.43
182	156	157.64
182	157	162.62
182	158	201.53
182	159	189.16
182	160	184.89
182	161	191.64
182	162	189.93
182	163	204.08
182	164	199.62
182	165	178.14
182	166	163.65
182	167	145.67
182	168	97.25
182	169	78.81
182	170	57.43
182	171	36.18
182	172	38.35
182	173	20.51
182	174	38.81
182	175	61.58
182	176	72.96
182	177	93.63
182	178	92.5
182	179	64.0
182	180	43.0
182	181	21.5
182	183	224.65
182	184	42.5
182	185	64.0
182	186	85.0
182	187	106.5
182	188	128.0
182	189	162.0
182	190	171.12
182	191	192.0
182	192	206.0
182	193	230.5
182	194	256.0
182	195	277.5
182	196	216.5
182	197	320.0
182	198	341.5
182	199	194.04
182	200	377.0
182	201	187.85
182	202	282.83
182	203	416.91
182	204	311.83
182	205	177.0
182	206	277.97
182	207	171.88
182	208	354.44
182	209	247.4
182	210	216.85
182	211	218.48
182	212	114.21
182	213	200.03
182	214	125.2
182	215	220.61
182	216	254.6
182	217	264.09
182	218	239.0
182	219	259.45
182	220	166.51
182	221	259.21
182	222	205.55
182	223	107.23
182	224	202.02
182	225	164.64
183	1	467.8
183	2	276.88
183	3	442.39
183	4	423.48
183	5	413.67
183	6	395.0
183	7	388.42
183	8	379.67
183	9	369.38
183	10	361.05
183	11	354.82
183	12	351.58
183	13	349.63
183	14	370.6
183	15	385.07
183	16	385.55
183	17	399.52
183	18	402.56
183	19	423.85
183	20	420.97
183	21	420.0
183	22	391.5
183	23	356.0
183	24	334.5
183	25	306.0
183	26	285.0
183	27	289.77
183	28	256.5
183	29	257.36
183	30	258.08
183	31	262.76
183	32	283.29
183	33	286.42
183	34	285.77
183	35	278.96
183	36	321.19
183	37	323.31
183	38	326.83
183	39	331.58
183	40	340.0
183	41	347.77
183	42	359.8
183	43	370.06
183	44	351.6
183	45	346.81
183	46	363.09
183	47	286.77
183	48	336.84
183	49	292.38
183	50	298.82
183	51	285.91
183	52	284.01
183	53	272.75
183	54	258.54
183	55	270.39
183	56	264.72
183	57	273.23
183	58	256.78
183	59	261.48
183	60	246.47
183	61	241.48
183	62	231.44
183	63	221.32
183	64	211.66
183	65	196.29
183	66	206.68
183	67	197.82
183	68	215.23
183	69	211.11
183	70	229.53
183	71	222.94
183	72	229.22
183	73	226.27
183	74	246.05
183	75	240.97
183	76	251.41
183	77	240.69
183	78	229.77
183	79	228.43
183	80	206.97
183	81	206.52
183	82	156.53
183	83	157.12
183	84	143.19
183	85	142.5
183	86	128.0
183	87	132.83
183	88	143.11
183	89	156.21
183	90	148.7
183	91	162.17
183	92	160.48
183	93	181.51
183	94	179.48
183	95	200.82
183	96	202.63
183	97	216.43
183	98	220.98
183	99	207.48
183	100	211.76
183	101	191.64
183	102	197.25
183	103	178.09
183	104	181.79
183	105	164.06
183	106	172.34
183	107	161.19
183	108	165.9
183	109	160.87
183	110	182.1
183	111	199.32
183	112	207.64
183	113	218.84
183	114	223.31
183	115	232.55
183	116	244.75
183	117	258.1
183	118	246.57
183	119	238.91
183	120	228.77
183	121	210.06
183	122	200.97
183	123	181.37
183	124	162.25
183	125	138.0
183	126	115.7
183	127	101.28
183	128	87.88
183	129	81.26
183	130	107.08
183	131	105.0
183	132	78.5
183	133	307.28
183	134	35.5
183	135	14.5
183	136	14.0
183	137	19.8
183	138	31.75
183	139	38.16
183	140	41.25
183	141	50.2
183	142	60.91
183	143	92.38
183	144	85.7
183	145	105.64
183	146	100.48
183	147	107.42
183	148	106.5
183	149	107.48
183	150	111.35
183	151	98.04
183	152	93.63
183	153	92.5
183	154	85.0
183	155	85.29
183	156	71.34
183	157	74.04
183	158	25.52
183	159	47.41
183	160	43.07
183	161	36.18
183	162	35.5
183	163	21.0
183	164	54.23
183	165	65.62
183	166	75.82
183	167	90.14
183	168	133.24
183	169	150.55
183	170	170.97
183	171	191.64
183	172	187.18
183	173	207.96
183	174	206.12
183	175	219.81
183	176	207.96
183	177	211.86
183	178	225.99
183	179	221.5
183	180	220.5
183	181	221.55
183	182	224.65
183	184	236.5
183	185	245.09
183	186	254.96
183	187	266.4
183	188	279.04
183	189	301.07
183	190	296.68
183	191	322.25
183	192	332.6
183	193	351.32
183	194	371.51
183	195	389.03
183	196	340.53
183	197	424.72
183	198	443.24
183	199	313.64
183	200	474.36
183	201	75.49
183	202	258.88
183	203	422.14
183	204	263.5
183	205	311.48
183	206	260.0
183	207	286.39
183	208	320.5
183	209	193.37
183	210	129.71
183	211	105.57
183	212	117.65
183	213	35.4
183	214	107.8
183	215	50.0
183	216	245.94
183	217	242.93
183	218	357.97
183	219	244.28
183	220	175.8
183	221	184.02
183	222	94.85
183	223	238.52
183	224	319.71
183	225	292.04
184	1	334.81
184	2	117.51
184	3	306.34
184	4	284.87
184	5	286.71
184	6	265.88
184	7	268.2
184	8	272.9
184	9	281.66
184	10	292.94
184	11	306.47
184	12	317.99
184	13	330.5
184	14	347.48
184	15	359.45
184	16	355.34
184	17	367.2
184	18	353.13
184	19	372.32
184	20	385.69
184	21	400.64
184	22	377.17
184	23	348.98
184	24	332.6
184	25	311.83
184	26	297.36
184	27	102.5
184	28	279.04
184	29	262.76
184	30	257.11
184	31	236.59
184	32	252.18
184	33	276.88
184	34	282.14
184	35	271.53
184	36	308.26
184	37	294.8
184	38	282.34
184	39	271.27
184	40	258.21
184	41	250.07
184	42	241.81
184	43	237.67
184	44	216.43
184	45	194.04
184	46	213.99
184	47	114.92
184	48	181.58
184	49	137.98
184	50	156.32
184	51	140.38
184	52	164.46
184	53	173.96
184	54	159.8
184	55	149.4
184	56	143.11
184	57	137.42
184	58	117.65
184	59	114.85
184	60	95.7
184	61	99.05
184	62	86.84
184	63	95.59
184	64	85.7
184	65	102.76
184	66	111.14
184	67	122.23
184	68	135.85
184	69	141.44
184	70	156.35
184	71	166.24
184	72	171.12
184	73	176.14
184	74	191.55
184	75	201.53
184	76	209.45
184	77	245.82
184	78	239.1
184	79	250.9
184	80	239.34
184	81	248.89
184	82	228.8
184	83	218.36
184	84	214.22
184	85	227.75
184	86	224.56
184	87	189.82
184	88	162.17
184	89	166.56
184	90	186.9
184	91	191.64
184	92	198.16
184	93	206.84
184	94	218.09
184	95	228.04
184	96	217.3
184	97	224.96
184	98	207.64
184	99	199.32
184	100	188.01
184	101	175.8
184	102	164.06
184	103	152.97
184	104	146.37
184	105	137.42
184	106	124.48
184	107	119.4
184	108	112.74
184	109	110.73
184	110	83.51
184	111	63.73
184	112	71.1
184	113	60.46
184	114	65.95
184	115	59.1
184	116	76.76
184	117	71.49
184	118	52.06
184	119	38.35
184	120	20.16
184	121	38.16
184	122	36.18
184	123	57.43
184	124	78.81
184	125	107.23
184	126	135.68
184	127	156.66
184	128	181.14
184	129	199.62
184	130	200.45
184	131	221.36
184	132	220.61
184	133	143.24
184	134	226.1
184	135	231.65
184	136	241.91
184	137	229.22
184	138	235.88
184	139	239.34
184	140	233.33
184	141	221.06
184	142	229.02
184	143	196.29
184	144	186.94
184	145	171.12
184	146	156.66
184	147	151.32
184	148	142.5
184	149	134.3
184	150	125.72
184	151	138.54
184	152	146.37
184	153	153.93
184	154	160.22
184	155	164.06
184	156	175.8
184	157	183.56
184	158	211.76
184	159	207.43
184	160	200.6
184	161	206.84
184	162	203.8
184	163	217.05
184	164	202.63
184	165	181.51
184	166	167.31
184	167	149.77
184	168	103.29
184	169	86.15
184	170	67.15
184	171	50.2
184	172	67.15
184	173	58.82
184	174	79.83
184	175	28.22
184	176	114.92
184	177	135.78
184	178	135.0
184	179	106.5
184	180	85.5
184	181	64.0
184	182	42.5
184	183	236.5
184	185	21.5
184	186	42.5
184	187	64.0
184	188	85.5
184	189	119.5
184	190	128.82
184	191	149.5
184	192	163.5
184	193	188.0
184	194	213.5
184	195	235.0
184	196	174.0
184	197	277.5
184	198	299.0
184	199	151.69
184	200	334.5
184	201	212.03
184	202	252.29
184	203	378.91
184	204	283.38
184	205	134.5
184	206	246.83
184	207	130.16
184	208	322.25
184	209	224.38
184	210	203.98
184	211	210.41
184	212	119.4
184	213	207.48
184	214	129.94
184	215	223.34
184	216	223.54
184	217	234.29
184	218	196.5
184	219	229.05
184	220	143.11
184	221	238.76
184	222	199.62
184	223	67.77
184	224	159.66
184	225	122.36
185	1	313.34
185	2	96.79
185	3	284.87
185	4	263.4
185	5	265.39
185	6	244.59
185	7	247.11
185	8	252.2
185	9	261.66
185	10	273.77
185	11	288.19
185	12	300.41
185	13	313.63
185	14	330.1
185	15	341.77
185	16	337.45
185	17	349.05
185	18	334.22
185	19	353.13
185	20	367.2
185	21	382.87
185	22	359.95
185	23	332.6
185	24	316.82
185	25	297.02
185	26	283.38
185	27	81.0
185	28	266.4
185	29	249.3
185	30	243.34
185	31	221.55
185	32	236.23
185	33	261.82
185	34	267.37
185	35	256.78
185	36	292.2
185	37	277.97
185	38	264.72
185	39	252.87
185	40	238.81
185	41	229.98
185	42	220.98
185	43	216.43
185	44	195.25
185	45	172.61
185	46	192.55
185	47	93.63
185	48	160.16
185	49	117.02
185	50	135.58
185	51	119.85
185	52	144.9
185	53	155.6
185	54	142.1
185	55	130.3
185	56	124.25
185	57	117.65
185	58	98.62
185	59	95.26
185	60	77.1
185	61	81.22
185	62	70.36
185	63	80.91
185	64	73.19
185	65	92.58
185	66	98.8
185	67	111.13
185	68	122.23
185	69	128.41
185	70	141.44
185	71	152.31
185	72	156.66
185	73	162.12
185	74	176.14
185	75	186.94
185	76	194.24
185	77	233.0
185	78	226.95
185	79	239.34
185	80	229.22
185	81	239.18
185	82	223.06
185	83	212.35
185	84	209.53
185	85	223.34
185	86	221.5
185	87	186.19
185	88	157.9
185	89	160.48
185	90	181.51
185	91	184.75
185	92	191.51
185	93	198.16
185	94	209.87
185	95	218.09
185	96	206.84
185	97	213.46
185	98	195.13
185	99	187.85
185	100	175.8
185	101	165.5
185	102	152.97
185	103	144.26
185	104	137.24
185	105	131.13
