param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
103	72	1386.05
103	73	1366.09
103	74	1341.18
103	75	1025.69
103	76	1037.37
103	77	978.16
103	78	1328.17
103	79	1016.05
103	80	1311.12
103	81	1342.75
103	82	1200.52
103	83	1308.49
103	84	1265.76
103	85	1165.71
103	86	1129.73
103	87	1047.27
103	88	674.55
103	89	656.97
103	90	755.83
103	91	449.01
103	92	418.73
103	93	388.75
103	94	367.01
103	95	427.14
103	96	987.65
103	97	632.46
103	98	617.5
103	99	706.2
103	100	489.56
103	101	597.2
103	102	323.8
103	104	70.95
103	105	458.3
103	106	756.27
103	107	650.33
103	108	500.69
103	109	186.79
103	110	331.43
103	111	148.11
103	112	519.04
103	113	528.44
103	114	378.97
103	115	421.41
103	116	939.54
103	117	647.36
103	118	241.63
103	119	579.35
103	120	445.59
103	121	776.31
103	122	847.93
103	123	471.45
103	124	371.28
103	125	725.38
103	126	803.65
103	127	567.54
103	128	953.05
103	129	725.74
103	130	512.52
103	131	597.65
103	132	766.26
103	133	589.56
103	134	570.31
103	135	625.4
103	136	701.38
103	137	660.22
103	138	562.05
103	139	992.43
103	140	581.57
103	141	501.13
103	142	577.35
103	143	572.06
103	144	632.78
103	145	814.25
103	146	755.68
103	147	718.98
103	148	711.54
103	149	1003.62
103	150	716.13
103	151	666.84
103	152	876.18
103	153	661.27
103	154	902.83
103	155	984.2
103	156	819.38
103	157	724.95
103	158	712.33
103	159	920.38
103	160	888.0
103	161	1032.77
103	162	921.31
103	163	1068.69
103	164	765.8
103	165	783.95
103	166	897.37
103	167	910.75
103	168	774.94
103	169	823.54
103	170	1082.91
103	171	1066.93
103	172	861.55
103	173	1088.99
103	174	1018.7
103	175	1087.01
103	176	1043.95
103	177	861.02
103	178	942.88
103	179	945.68
103	180	1009.21
103	181	1113.03
103	182	888.0
103	183	886.22
103	184	878.06
103	185	968.37
103	186	998.7
103	187	876.67
103	188	883.72
103	189	1002.96
103	190	1147.41
103	191	897.23
103	192	900.46
103	193	908.28
103	194	1050.88
103	195	918.78
103	196	944.7
103	197	976.58
103	198	1003.93
103	199	937.57
103	200	937.15
103	201	1147.13
103	202	957.9
103	203	953.85
103	204	955.06
103	205	979.87
103	206	995.3
103	207	1009.78
103	208	1031.21
103	209	1163.33
103	210	1241.79
103	211	1051.95
103	212	1033.7
103	213	1028.77
103	214	1109.84
103	215	1106.07
103	216	1211.02
103	217	1043.65
103	218	1088.72
103	219	1049.72
103	220	1066.82
103	221	1066.88
103	222	1170.88
103	223	1110.44
103	224	1337.59
103	225	1305.25
103	226	1164.9
103	227	1107.52
103	228	1112.91
103	229	1115.36
103	230	1188.59
103	231	1150.67
103	232	1115.38
103	233	1126.58
103	234	1141.1
103	235	1377.53
103	236	1198.85
103	237	1139.7
103	238	1152.36
103	239	1173.77
103	240	1306.43
103	241	1213.7
103	242	1194.24
103	243	1190.91
103	244	1188.14
103	245	1185.94
103	246	1184.3
103	247	1183.24
103	248	1182.74
103	249	1182.81
103	250	1183.46
103	251	1184.68
103	252	1186.46
103	253	1188.81
103	254	1191.73
103	255	1290.03
103	256	1214.22
103	257	1209.59
103	258	1207.71
103	259	1206.38
103	260	1205.61
103	261	1205.4
103	262	1205.76
103	263	1206.67
103	264	1208.15
103	265	1212.76
103	266	1433.81
103	267	1244.09
103	268	1312.59
103	269	1453.29
103	270	1247.81
103	271	1256.31
103	272	1303.47
103	273	1265.49
103	274	1263.63
103	275	1273.47
103	276	1318.05
103	277	1400.28
103	278	1281.94
103	279	1268.43
103	280	1266.5
103	281	1265.1
103	282	1264.23
103	283	1263.9
103	284	1264.11
103	285	1264.85
103	286	1266.12
103	287	1267.92
103	288	1299.15
103	289	1290.28
103	290	1290.14
103	291	1288.5
103	292	1287.39
103	293	1286.8
103	294	1286.74
103	295	1287.2
103	296	1288.19
103	297	1326.11
103	298	1390.29
103	299	1307.58
103	300	1295.51
103	301	1509.38
103	302	1308.69
103	303	1306.56
103	304	1316.91
103	305	1451.3
103	306	1316.15
103	307	1324.84
103	308	1314.66
103	309	1315.4
103	310	1333.24
103	311	1321.4
103	312	1321.04
103	313	1320.86
103	314	1326.99
103	315	1334.45
103	316	1346.74
103	317	1352.49
103	318	1342.64
103	319	1332.49
103	320	1350.55
103	321	1342.02
103	322	1340.86
103	323	1358.9
103	324	1347.29
103	325	1373.6
103	326	1387.62
103	327	1352.9
103	328	1360.22
103	329	1356.51
103	330	1368.38
103	331	1358.42
103	332	1376.26
103	333	1367.89
103	334	1426.31
103	335	1419.2
103	336	1373.19
103	337	1384.58
103	338	1378.82
103	339	1385.99
103	340	1379.19
103	341	1408.62
103	342	1428.01
103	343	1394.13
103	344	1384.35
103	345	1424.61
103	346	1393.77
103	347	1401.98
103	348	1417.26
103	349	1411.48
103	350	1410.28
103	351	1399.09
103	352	1428.51
103	353	1404.74
103	354	1411.78
103	355	1410.29
103	356	1407.26
103	357	1419.89
103	358	1432.4
103	359	1410.86
103	360	1419.65
103	361	1427.72
103	362	1471.54
103	363	1425.0
103	364	1435.98
103	365	1430.66
103	366	1437.58
103	367	1436.23
103	368	1445.65
103	369	1480.03
103	370	1474.02
103	371	1468.43
103	372	1472.6
103	373	1453.46
103	374	1445.54
103	375	1442.0
103	376	1450.9
103	377	1461.69
103	378	1456.58
103	379	1463.38
103	380	1462.17
103	381	1471.43
103	382	1526.64
103	383	1471.43
103	384	1479.22
103	385	1588.52
103	386	1471.12
103	387	1470.45
103	388	1476.82
103	389	1487.42
103	390	1509.75
103	391	1531.65
103	392	1611.84
103	393	1482.51
103	394	1489.18
103	395	1503.44
103	396	1497.21
103	397	1514.34
103	398	1537.17
103	399	1639.18
103	400	1497.33
103	401	1504.98
103	402	1496.91
103	403	1495.73
103	404	1494.99
103	405	1494.7
103	406	1494.87
103	407	1495.49
103	408	1496.56
103	409	1513.15
103	410	1502.73
103	411	1540.8
103	412	1521.65
103	413	1519.93
103	414	1518.65
103	415	1517.82
103	416	1517.43
103	417	1517.49
103	418	1517.99
103	419	1518.94
103	420	1520.33
103	421	1530.75
103	422	1640.33
103	423	1647.63
103	424	1538.89
103	425	1542.35
103	426	1540.82
103	427	1550.32
103	428	1554.58
103	429	1632.97
103	430	1556.52
103	431	1573.46
103	432	1564.65
103	433	1582.66
103	434	1578.71
103	435	1577.37
103	436	1576.46
103	437	1575.98
103	438	1575.93
103	439	1576.31
103	440	1577.12
103	441	1578.35
103	442	1581.54
103	443	1613.0
103	444	1606.6
103	445	1604.23
103	446	1602.28
103	447	1600.76
103	448	1599.65
103	449	1598.96
103	450	1598.7
103	451	1598.86
103	452	1599.45
103	453	1600.45
103	454	1601.88
103	455	1603.73
103	456	1606.0
103	457	1667.77
103	458	1644.11
103	459	1638.52
103	460	1647.92
103	461	1684.94
103	462	1740.32
103	463	1730.0
103	464	1748.79
103	465	1735.12
103	466	1755.97
103	467	1918.23
103	468	1802.52
103	469	1784.52
103	470	1774.23
103	471	1765.05
103	472	1744.07
103	473	1746.31
103	474	1864.63
103	475	1826.67
103	476	1740.29
103	477	1721.26
103	478	1710.42
103	479	1725.63
103	480	1686.49
103	481	1678.43
103	482	1685.19
103	483	1632.01
103	484	1664.04
103	485	1642.79
103	486	1617.12
103	487	1622.79
103	488	1606.49
103	489	1580.81
103	490	1577.44
103	491	1508.1
103	492	1548.94
103	493	1789.54
104	1	4154.02
104	2	2335.37
104	3	2171.97
104	4	2207.02
104	5	2161.72
104	6	2107.9
104	7	2037.9
104	8	1974.06
104	9	2098.64
104	10	2082.48
104	11	2030.32
104	12	1852.96
104	13	1525.96
104	14	1493.13
104	15	1442.2
104	16	1428.04
104	17	1446.43
104	18	1428.53
104	19	1519.42
104	20	1398.23
104	21	1268.32
104	22	1587.86
104	23	1653.79
104	24	1694.43
104	25	1690.86
104	26	1680.4
104	27	1935.56
104	28	1940.57
104	29	1880.12
104	30	1839.41
104	31	1800.19
104	32	1946.68
104	33	1792.28
104	34	1847.27
104	35	1789.4
104	36	1836.5
104	37	1935.41
104	38	1912.95
104	39	1955.97
104	40	2034.47
104	41	1580.83
104	42	1461.82
104	43	1463.75
104	44	1485.95
104	45	1407.45
104	46	1438.02
104	47	1397.4
104	48	1596.71
104	49	1592.12
104	50	1549.87
104	51	1702.8
104	52	1730.6
104	53	1396.63
104	54	1294.96
104	55	1252.58
104	56	1302.42
104	57	1336.34
104	58	1214.56
104	59	1179.49
104	60	1144.65
104	61	1281.38
104	62	1271.55
104	63	1250.38
104	64	1113.79
104	65	1141.41
104	66	1505.12
104	67	1435.16
104	68	1378.36
104	69	1436.24
104	70	1380.47
104	71	1317.13
104	72	1320.38
104	73	1300.37
104	74	1275.58
104	75	961.27
104	76	971.94
104	77	911.66
104	78	1260.25
104	79	948.34
104	80	1242.46
104	81	1274.06
104	82	1131.17
104	83	1238.45
104	84	1194.97
104	85	1094.85
104	86	1058.83
104	87	976.48
104	88	616.27
104	89	599.2
104	90	696.31
104	91	412.78
104	92	378.13
104	93	346.04
104	94	349.42
104	95	362.04
104	96	919.34
104	97	564.86
104	98	549.08
104	99	637.56
104	100	420.83
104	101	528.05
104	102	254.32
104	103	70.95
104	105	387.87
104	106	686.07
104	107	579.39
104	108	429.8
104	109	241.77
104	110	261.82
104	111	114.48
104	112	448.35
104	113	458.76
104	114	313.76
104	115	355.83
104	116	868.7
104	117	577.87
104	118	243.03
104	119	511.41
104	120	386.26
104	121	707.46
104	122	778.85
104	123	414.65
104	124	349.53
104	125	658.99
104	126	735.88
104	127	507.44
104	128	884.02
104	129	661.75
104	130	465.85
104	131	542.54
104	132	702.36
104	133	535.96
104	134	519.7
104	135	571.5
104	136	642.14
104	137	604.16
104	138	516.9
104	139	925.73
104	140	536.78
104	141	482.64
104	142	534.54
104	143	591.55
104	144	587.91
104	145	754.47
104	146	701.22
104	147	669.79
104	148	664.9
104	149	941.57
104	150	673.82
104	151	681.75
104	152	820.43
104	153	638.17
104	154	846.55
104	155	925.04
104	156	770.07
104	157	738.9
104	158	717.09
104	159	867.47
104	160	838.68
104	161	975.64
104	162	872.4
104	163	1011.52
104	164	749.33
104	165	791.18
104	166	852.1
104	167	864.13
104	168	767.17
104	169	793.46
104	170	1027.01
104	171	1012.61
104	172	828.72
104	173	1034.39
104	174	968.75
104	175	1033.78
104	176	993.33
104	177	867.51
104	178	965.95
104	179	904.71
104	180	961.75
104	181	1059.29
104	182	858.2
104	183	896.32
104	184	855.53
104	185	927.19
104	186	954.19
104	187	868.83
104	188	883.0
104	189	960.24
104	190	1094.84
104	191	891.79
104	192	898.01
104	193	910.24
104	194	1005.55
104	195	919.58
104	196	954.34
104	197	942.15
104	198	966.27
104	199	938.09
104	200	933.33
104	201	1097.34
104	202	940.34
104	203	939.99
104	204	950.13
104	205	978.89
104	206	969.97
104	207	998.63
104	208	1006.74
104	209	1118.96
104	210	1192.78
104	211	1025.24
104	212	1013.07
104	213	1010.68
104	214	1127.43
104	215	1070.31
104	216	1165.14
104	217	1024.37
104	218	1058.1
104	219	1035.12
104	220	1056.85
104	221	1055.65
104	222	1132.05
104	223	1083.68
104	224	1287.46
104	225	1257.94
104	226	1178.22
104	227	1092.22
104	228	1094.04
104	229	1095.32
104	230	1152.63
104	231	1122.13
104	232	1110.94
104	233	1111.32
104	234	1118.53
104	235	1328.15
104	236	1166.29
104	237	1134.28
104	238	1136.77
104	239	1173.16
104	240	1264.5
104	241	1187.05
104	242	1173.92
104	243	1172.08
104	244	1170.82
104	245	1170.14
104	246	1170.03
104	247	1170.5
104	248	1171.55
104	249	1173.17
104	250	1175.37
104	251	1178.13
104	252	1181.47
104	253	1185.36
104	254	1189.81
104	255	1253.25
104	256	1195.14
104	257	1193.1
104	258	1192.71
104	259	1192.89
104	260	1193.63
104	261	1194.94
104	262	1196.82
104	263	1199.25
104	264	1202.25
104	265	1209.89
104	266	1386.38
104	267	1219.53
104	268	1277.19
104	269	1406.03
104	270	1248.58
104	271	1233.69
104	272	1272.16
104	273	1244.18
104	274	1262.93
104	275	1273.97
104	276	1287.6
104	277	1359.97
104	278	1259.52
104	279	1251.76
104	280	1251.25
104	281	1251.29
104	282	1251.86
104	283	1252.98
104	284	1254.63
104	285	1256.82
104	286	1259.54
104	287	1262.79
104	288	1299.38
104	289	1272.28
104	290	1274.23
104	291	1274.0
104	292	1274.3
104	293	1275.13
104	294	1276.49
104	295	1278.38
104	296	1280.79
104	297	1299.01
104	298	1353.7
104	299	1285.35
104	300	1291.28
104	301	1463.63
104	302	1307.57
104	303	1301.03
104	304	1295.94
104	305	1410.79
104	306	1298.24
104	307	1324.82
104	308	1307.68
104	309	1300.08
104	310	1311.19
104	311	1317.01
104	312	1311.56
104	313	1309.35
104	314	1310.33
104	315	1333.1
104	316	1347.94
104	317	1328.23
104	318	1321.82
104	319	1326.82
104	320	1350.28
104	321	1324.21
104	322	1327.34
104	323	1337.03
104	324	1342.74
104	325	1348.89
104	326	1359.91
104	327	1336.31
104	328	1358.66
104	329	1341.9
104	330	1347.72
104	331	1352.61
104	332	1375.76
104	333	1350.18
104	334	1395.39
104	335	1427.78
104	336	1368.48
104	337	1362.88
104	338	1362.3
104	339	1384.22
104	340	1371.19
104	341	1383.28
104	342	1398.91
104	343	1373.61
104	344	1378.41
104	345	1397.29
104	346	1376.16
104	347	1401.25
104	348	1420.02
104	349	1388.63
104	350	1388.74
104	351	1394.23
104	352	1403.05
104	353	1388.29
104	354	1409.81
104	355	1404.23
104	356	1397.9
104	357	1399.51
104	358	1409.09
104	359	1397.06
104	360	1402.13
104	361	1426.77
104	362	1479.98
104	363	1420.0
104	364	1414.6
104	365	1414.28
104	366	1435.41
104	367	1430.04
104	368	1425.41
104	369	1452.08
104	370	1447.19
104	371	1442.72
104	372	1477.57
104	373	1452.3
104	374	1428.1
104	375	1429.15
104	376	1445.77
104	377	1440.47
104	378	1440.27
104	379	1461.02
104	380	1455.87
104	381	1451.32
104	382	1495.5
104	383	1454.08
104	384	1477.85
104	385	1551.15
104	386	1456.07
104	387	1462.86
104	388	1471.54
104	389	1466.34
104	390	1483.53
104	391	1501.69
104	392	1573.01
104	393	1466.26
104	394	1486.65
104	395	1505.0
104	396	1477.23
104	397	1489.88
104	398	1508.39
104	399	1599.24
104	400	1480.05
104	401	1503.42
104	402	1489.69
104	403	1487.28
104	404	1485.32
104	405	1483.81
104	406	1482.75
104	407	1482.15
104	408	1482.01
104	409	1492.21
104	410	1497.33
104	411	1514.85
104	412	1505.34
104	413	1504.81
104	414	1504.72
104	415	1505.09
104	416	1505.9
104	417	1507.17
104	418	1508.88
104	419	1511.03
104	420	1513.63
104	421	1529.0
104	422	1603.21
104	423	1609.86
104	424	1518.09
104	425	1522.58
104	426	1537.94
104	427	1550.55
104	428	1555.95
104	429	1598.59
104	430	1554.59
104	431	1550.27
104	432	1543.98
104	433	1565.06
104	434	1563.39
104	435	1563.2
104	436	1563.45
104	437	1564.12
104	438	1565.23
104	439	1566.77
104	440	1568.74
104	441	1571.13
104	442	1576.35
104	443	1589.53
104	444	1588.51
104	445	1587.26
104	446	1586.44
104	447	1586.04
104	448	1586.07
104	449	1586.52
104	450	1587.4
104	451	1588.71
104	452	1590.44
104	453	1592.59
104	454	1595.16
104	455	1598.15
104	456	1601.56
104	457	1637.14
104	458	1618.2
104	459	1621.09
104	460	1629.18
104	461	1659.87
104	462	1712.4
104	463	1706.25
104	464	1722.68
104	465	1713.15
104	466	1730.9
104	467	1896.91
104	468	1785.77
104	469	1767.23
104	470	1755.92
104	471	1747.96
104	472	1727.95
104	473	1734.76
104	474	1860.71
104	475	1824.93
104	476	1741.2
104	477	1716.24
104	478	1706.25
104	479	1726.13
104	480	1682.98
104	481	1670.67
104	482	1686.82
104	483	1621.09
104	484	1668.06
104	485	1646.46
104	486	1614.01
104	487	1626.39
104	488	1609.4
104	489	1578.49
104	490	1578.03
104	491	1520.03
104	492	1562.62
104	493	1799.6
105	1	3855.92
105	2	1997.62
105	3	1854.2
105	4	1854.82
105	5	1809.13
105	6	1749.65
105	7	1673.28
105	8	1610.41
105	9	1730.1
105	10	1713.48
105	11	1661.73
105	12	1475.9
105	13	1168.09
105	14	1130.2
105	15	1070.72
105	16	1052.49
105	17	1066.77
105	18	1047.55
105	19	1136.63
105	20	1012.63
105	21	1033.71
105	22	1379.92
105	23	1457.51
105	24	1491.72
105	25	1593.63
105	26	1556.52
105	27	1792.87
105	28	1771.32
105	29	1702.84
105	30	1656.9
105	31	1616.74
105	32	1735.85
105	33	1567.61
105	34	1607.5
105	35	1540.06
105	36	1571.55
105	37	1664.94
105	38	1649.09
105	39	1705.05
105	40	1772.35
105	41	1324.7
105	42	1184.9
105	43	1171.53
105	44	1186.99
105	45	1120.63
105	46	1143.95
105	47	1104.08
105	48	1288.64
105	49	1275.92
105	50	1231.4
105	51	1407.44
105	52	1403.31
105	53	1042.15
105	54	953.74
105	55	907.21
105	56	949.68
105	57	974.18
105	58	856.08
105	59	818.42
105	60	778.13
105	61	903.56
105	62	890.52
105	63	868.81
105	64	734.96
105	65	817.65
105	66	1117.6
105	67	1047.72
105	68	991.9
105	69	1050.47
105	70	995.8
105	71	956.36
105	72	951.82
105	73	931.71
105	74	907.69
105	75	604.86
105	76	608.67
105	77	542.54
105	78	880.46
105	79	571.39
105	80	859.42
105	81	890.81
105	82	745.61
105	83	850.9
105	84	808.22
105	85	708.83
105	86	673.72
105	87	601.36
105	88	335.53
105	89	326.56
105	90	392.69
105	91	376.2
105	92	335.29
105	93	312.74
105	94	443.39
105	95	120.48
105	96	539.25
105	97	199.25
105	98	176.05
105	99	259.06
105	100	65.4
105	101	148.65
105	102	137.14
105	103	458.3
105	104	387.87
105	106	298.4
105	107	199.25
105	108	82.53
105	109	614.34
105	110	167.78
105	111	392.71
105	112	110.88
105	113	157.09
105	114	212.26
105	115	207.3
105	116	492.87
105	117	250.21
105	118	514.49
105	119	231.1
105	120	286.92
105	121	377.6
105	122	440.33
105	123	321.89
105	124	499.43
105	125	372.03
105	126	420.46
105	127	337.46
105	128	541.5
105	129	405.8
105	130	429.43
105	131	409.56
105	132	441.07
105	133	418.58
105	134	432.79
105	135	440.35
105	136	442.68
105	137	444.5
105	138	472.01
105	139	611.71
105	140	487.91
105	141	599.99
105	142	500.22
105	143	840.86
105	144	523.63
105	145	530.37
105	146	535.24
105	147	553.71
105	148	569.41
105	149	676.55
105	150	607.75
105	151	904.44
105	152	625.4
105	153	695.88
105	154	643.83
105	155	688.73
105	156	635.28
105	157	952.29
105	158	894.86
105	159	691.17
105	160	694.45
105	161	753.57
105	162	727.26
105	163	786.46
105	164	823.62
105	165	971.9
105	166	736.63
105	167	737.28
105	168	882.47
105	169	785.84
105	170	811.61
105	171	811.41
105	172	799.61
105	173	829.31
105	174	805.9
105	175	839.92
105	176	823.13
105	177	1038.33
105	178	1200.25
105	179	813.42
105	180	818.36
105	181	859.47
105	182	843.93
105	183	1080.65
105	184	883.74
105	185	832.02
105	186	832.98
105	187	972.67
105	188	1019.7
105	189	851.11
105	190	901.98
105	191	1005.19
105	192	1025.21
105	193	1057.08
105	194	873.8
105	195	1060.28
105	196	1132.63
105	197	889.97
105	198	890.84
105	199	1076.04
105	200	1050.93
105	201	925.72
105	202	986.99
105	203	1006.4
105	204	1060.91
105	205	1106.58
105	206	970.28
105	207	1074.18
105	208	1008.78
105	209	985.31
105	210	1021.07
105	211	1012.53
105	212	1036.43
105	213	1048.27
105	214	1331.02
105	215	998.19
105	216	1017.84
105	217	1054.29
105	218	1019.22
105	219	1089.61
105	220	1134.09
105	221	1126.41
105	222	1035.31
105	223	1066.04
105	224	1102.71
105	225	1095.16
105	226	1360.67
105	227	1138.73
105	228	1120.92
105	229	1115.55
105	230	1073.27
105	231	1091.12
105	232	1212.67
105	233	1156.75
105	234	1122.81
105	235	1147.05
105	236	1107.52
105	237	1229.71
105	238	1178.74
105	239	1290.28
105	240	1138.9
105	241	1162.97
105	242	1187.27
105	243	1193.92
105	244	1201.1
105	245	1208.79
105	246	1216.99
105	247	1225.69
105	248	1234.88
105	249	1244.54
105	250	1254.66
105	251	1265.24
105	252	1276.26
105	253	1287.71
105	254	1299.58
105	255	1162.43
105	256	1214.13
105	257	1226.58
105	258	1234.39
105	259	1242.7
105	260	1251.48
105	261	1260.75
105	262	1270.48
105	263	1280.66
105	264	1291.29
105	265	1313.83
105	266	1216.85
105	267	1205.76
105	268	1193.87
105	269	1236.93
105	270	1368.65
105	271	1230.32
105	272	1214.81
105	273	1247.7
105	274	1375.07
105	275	1391.49
105	276	1234.67
105	277	1240.52
105	278	1255.81
105	279	1280.87
105	280	1288.22
105	281	1296.05
105	282	1304.35
105	283	1313.12
105	284	1322.33
105	285	1331.99
105	286	1342.09
105	287	1352.61
105	288	1414.44
105	289	1292.88
105	290	1306.37
105	291	1313.84
105	292	1321.77
105	293	1330.17
105	294	1339.01
105	295	1348.3
105	296	1358.03
105	297	1265.76
105	298	1258.9
105	299	1281.33
105	300	1384.35
105	301	1302.88
105	302	1415.57
105	303	1386.94
105	304	1298.55
105	305	1287.76
105	306	1318.07
105	307	1437.5
105	308	1385.8
105	309	1334.08
105	310	1306.87
105	311	1408.03
105	312	1376.38
105	313	1363.49
105	314	1336.41
105	315	1438.84
105	316	1465.74
105	317	1310.28
105	318	1324.01
105	319	1410.81
105	320	1460.66
105	321	1343.28
105	322	1369.78
105	323	1332.43
105	324	1431.78
105	325	1327.24
105	326	1319.93
105	327	1361.53
105	328	1462.21
105	329	1377.77
105	330	1349.5
105	331	1434.75
105	332	1483.91
105	333	1368.53
105	334	1334.24
105	335	1578.47
105	336	1455.6
105	337	1358.0
105	338	1386.69
105	339	1485.66
105	340	1441.13
105	341	1356.29
105	342	1348.73
105	343	1375.0
105	344	1458.76
105	345	1357.88
105	346	1393.8
105	347	1507.25
105	348	1542.71
105	349	1375.94
105	350	1383.59
105	351	1479.51
105	352	1374.4
105	353	1411.88
105	354	1509.2
105	355	1482.84
105	356	1459.46
105	357	1400.52
105	358	1392.8
105	359	1434.81
105	360	1419.11
105	361	1530.68
105	362	1628.27
105	363	1503.48
105	364	1409.19
105	365	1437.1
105	366	1532.82
105	367	1506.98
105	368	1426.05
105	369	1406.53
105	370	1408.48
105	371	1410.88
105	372	1609.11
105	373	1554.18
105	374	1444.43
105	375	1470.68
105	376	1527.51
105	377	1434.81
105	378	1462.34
105	379	1556.51
105	380	1531.19
105	381	1451.61
105	382	1428.76
105	383	1469.78
105	384	1577.77
105	385	1443.17
105	386	1484.5
105	387	1531.15
105	388	1551.62
105	389	1460.44
105	390	1446.98
105	391	1441.9
105	392	1454.77
105	393	1487.61
105	394	1580.28
105	395	1618.69
105	396	1477.17
105	397	1463.44
105	398	1455.49
105	399	1472.95
105	400	1495.15
105	401	1601.43
105	402	1558.9
105	403	1550.11
105	404	1541.71
105	405	1533.7
105	406	1526.09
105	407	1518.89
105	408	1512.1
105	409	1486.09
105	410	1575.78
105	411	1478.66
105	412	1524.82
105	413	1530.89
105	414	1537.37
105	415	1544.26
105	416	1551.56
105	417	1559.26
105	418	1567.36
105	419	1575.84
105	420	1584.7
105	421	1625.16
105	422	1495.04
105	423	1497.26
105	424	1511.74
105	425	1521.95
105	426	1628.01
105	427	1656.11
105	428	1667.08
105	429	1507.91
105	430	1648.96
105	431	1528.94
105	432	1537.41
105	433	1575.13
105	434	1586.22
105	435	1592.37
105	436	1598.92
105	437	1605.87
105	438	1613.2
105	439	1620.92
105	440	1629.02
105	441	1637.49
105	442	1653.19
105	443	1565.12
105	444	1595.0
105	445	1600.07
105	446	1605.54
105	447	1611.41
105	448	1617.67
105	449	1624.33
105	450	1631.37
105	451	1638.8
105	452	1646.61
105	453	1654.78
105	454	1663.33
105	455	1672.23
105	456	1681.49
105	457	1568.45
105	458	1578.5
105	459	1630.18
105	460	1630.62
105	461	1623.69
105	462	1657.74
105	463	1676.38
105	464	1678.43
105	465	1693.45
105	466	1692.55
105	467	1875.97
105	468	1793.62
105	469	1772.6
105	470	1755.87
105	471	1755.01
105	472	1740.95
105	473	1772.8
105	474	1936.23
105	475	1912.63
105	476	1844.6
105	477	1789.72
105	478	1784.42
105	479	1827.83
105	480	1765.25
105	481	1730.92
105	482	1795.33
105	483	1666.0
105	484	1789.09
105	485	1766.4
105	486	1700.41
105	487	1746.52
105	488	1726.56
105	489	1670.12
105	490	1684.5
105	491	1683.7
105	492	1733.35
105	493	1947.2
106	1	3648.73
106	2	1761.19
106	3	1641.15
106	4	1603.32
106	5	1557.55
106	6	1491.86
106	7	1408.26
106	8	1347.09
106	9	1459.84
106	10	1442.72
106	11	1391.79
106	12	1195.76
106	13	918.35
106	14	874.0
106	15	802.68
106	16	778.2
106	17	785.45
106	18	764.11
106	19	849.45
106	20	720.77
106	21	940.6
106	22	1292.72
106	23	1377.99
106	24	1404.7
106	25	1595.41
106	26	1537.54
106	27	1749.54
106	28	1705.37
106	29	1631.81
106	30	1582.62
106	31	1542.98
106	32	1632.93
106	33	1456.71
106	34	1480.48
106	35	1405.61
106	36	1420.19
106	37	1505.37
106	38	1496.7
106	39	1564.22
106	40	1618.69
106	41	1191.4
106	42	1035.58
106	43	1005.28
106	44	1012.08
106	45	963.32
106	46	976.89
106	47	939.99
106	48	1098.97
106	49	1077.01
106	50	1031.26
106	51	1228.44
106	52	1187.57
106	53	800.5
106	54	734.94
106	55	684.62
106	56	713.91
106	57	722.96
106	58	615.26
106	59	575.02
106	60	526.93
106	61	627.6
106	62	608.67
106	63	586.21
106	64	460.8
106	65	633.53
106	66	819.2
106	67	749.33
106	68	694.06
106	69	753.16
106	70	699.62
106	71	690.6
106	72	675.92
106	73	656.04
106	74	633.53
106	75	364.43
106	76	355.01
106	77	283.24
106	78	590.65
106	79	293.02
106	80	565.53
106	81	596.54
106	82	449.01
106	83	552.5
106	84	514.56
106	85	417.88
106	86	385.76
106	87	342.32
106	88	321.08
106	89	329.47
106	90	309.0
106	91	560.31
106	92	533.7
106	93	527.07
106	94	669.79
106	95	355.38
106	96	255.58
106	97	162.64
106	98	159.13
106	99	91.58
106	100	272.76
106	101	166.63
106	102	432.97
106	103	756.27
106	104	686.07
106	105	298.4
106	107	137.37
106	108	277.37
106	109	911.19
106	110	452.09
106	111	686.04
106	112	273.57
106	113	301.63
106	114	462.29
106	115	434.62
106	116	243.13
106	117	254.0
106	118	796.35
106	119	323.34
106	120	493.36
106	121	282.91
106	122	299.48
106	123	514.48
106	124	749.73
106	125	353.78
106	126	332.39
106	127	466.99
106	128	363.52
106	129	412.73
106	130	613.03
106	131	535.82
106	132	425.78
106	133	553.14
106	134	583.79
106	135	556.34
106	136	497.1
106	137	535.37
106	138	637.66
106	139	469.78
106	140	646.57
106	141	822.45
106	142	664.54
106	143	1096.18
106	144	662.59
106	145	528.56
106	146	590.79
106	147	646.82
106	148	674.52
106	149	591.36
106	150	725.68
106	151	1145.68
106	152	629.92
106	153	875.55
106	154	636.42
106	155	635.79
106	156	693.75
106	157	1187.01
106	158	1116.27
106	159	700.69
106	160	732.96
106	161	705.51
106	162	759.14
106	163	730.23
106	164	997.38
106	165	1190.13
106	166	792.4
106	167	783.4
106	168	1073.34
106	169	914.02
106	170	762.24
106	171	776.8
106	172	911.46
106	173	788.32
106	174	809.41
106	175	808.9
106	176	817.34
106	177	1248.01
106	178	1435.34
106	179	877.31
106	180	837.82
106	181	819.99
106	182	960.48
106	183	1295.2
106	184	1023.81
106	185	890.34
106	186	869.72
106	187	1150.28
106	188	1212.4
106	189	895.6
106	190	864.44
106	191	1185.94
106	192	1212.37
106	193	1253.1
106	194	896.29
106	195	1252.78
106	196	1341.7
106	197	974.32
106	198	957.48
106	199	1266.15
106	200	1231.11
106	201	906.07
